zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,instructional_video_0,,,c1,0.0541,0.0556,0.0724,0.0672,0.0671,0.0687,0.0619,0.0618,0.0683,0.0666,0.0748,0.0763,0.0579,0.0595,0.0578,0.0725,0.0609,0.0608,0.0623,0.0606,0.0605,0.0522,0.0749,0.0537,0.0519,0.0519,0.0647,0.0662,0.0468,0.058,0.045,0.0401,0.0641,0.0496,0.0623,0.0478,0.0525,0.0588,0.0413,0.0634,0.0522,0.0537,0.0521,0.0551,0.0503,0.0518,0.0486,0.0751,0.0562,0.0499,0.0467,0.0591,0.0528,0.0512,0.0418,0.0433,0.0525,0.0493,0.0492,0.0507,0.0383,0.0522,0.0631,0.0431,0.0494,0.0417,0.0372,0.0419,0.0466,0.0327,0.0374,0.0421,0.0391,0.036,0.0376,0.0298,0.0377,0.0315,0.0394,0.0284,0.0364,0.0285,0.027,0.035,0.0334,0.0287,0.024,0.0288,0.0337,0.0273,0.0177,0.0225,0.0306,0.021,0.0259,0.0162,0.0081,0.0228,0.0228,0.0212,0.0229,0.0278,0.0279,0.0296,0.0329,0.0428,0.0231,0.0331,0.0298,0.0415,0.0233,0.0283,0.0317,0.0284,0.0385,0.0335,0.0319,0.0235,0.0354,0.0337,0.0304
False,instructional_video_0,,,c2,0.0051,0.0118,0.0051,0.0067,0.005,0.0017,0.01,0.0117,0.0017,0.0067,0.0066,0.0066,0.0066,0.0083,0.005,0.0049,0.0033,0.0016,0.0066,0.0016,0.0049,0.0049,0.0065,0.0065,0.0032,0.0065,0.0016,0.0097,0.0032,0.0048,0.0016,0.0048,0.0032,0.0064,0.0,0.0048,0.0032,0.0048,0.0048,0.0032,0.0079,0.0016,0.0016,0.0031,0.0016,0.0047,0.0078,0.0063,0.0016,0.0047,0.0047,0.0,0.0031,0.0047,0.0015,0.0046,0.0,0.0077,0.0015,0.0077,0.0046,0.0077,0.0062,0.0108,0.0062,0.0108,0.0093,0.014,0.0078,0.0047,0.0109,0.0062,0.0078,0.0031,0.0078,0.0063,0.0079,0.0063,0.0063,0.0047,0.0063,0.0048,0.0111,0.0064,0.0048,0.0112,0.0032,0.0096,0.0048,0.0032,0.0016,0.0016,0.0016,0.0081,0.0065,0.0032,0.0049,0.0081,0.0098,0.0098,0.0147,0.0049,0.0049,0.0066,0.0033,0.0066,0.0066,0.0066,0.0033,0.0133,0.0083,0.0133,0.0117,0.0033,0.005,0.0084,0.0084,0.005,0.0034,0.0135,0.0051
False,instructional_video_0,,,c3,0.0051,0.0,0.0,0.0017,0.0017,0.0034,0.0017,0.0067,0.005,0.0,0.01,0.0017,0.0017,0.0033,0.0017,0.0016,0.0033,0.0049,0.0033,0.0033,0.0016,0.0082,0.0033,0.0098,0.0049,0.0032,0.0065,0.0048,0.0081,0.0048,0.0048,0.0064,0.0048,0.0048,0.0032,0.008,0.0048,0.0064,0.0032,0.0095,0.0063,0.0079,0.0032,0.0031,0.0047,0.0016,0.0047,0.0078,0.0031,0.0047,0.0031,0.0016,0.0047,0.0078,0.0,0.0093,0.0062,0.0046,0.0062,0.0108,0.0107,0.0092,0.0062,0.0031,0.0123,0.0108,0.0046,0.0031,0.0016,0.0031,0.0093,0.0078,0.0047,0.0047,0.0047,0.0016,0.0031,0.0047,0.0079,0.0032,0.0047,0.0063,0.0063,0.0064,0.0016,0.0016,0.0064,0.0032,0.0,0.0048,0.0064,0.0064,0.0016,0.0032,0.0,0.0049,0.0016,0.0016,0.0016,0.0033,0.0033,0.0033,0.0016,0.0082,0.0016,0.0049,0.0083,0.0,0.0033,0.0017,0.0033,0.0017,0.0017,0.005,0.0033,0.0034,0.005,0.0017,0.0,0.0067,0.0034
False,instructional_video_0,,,compound,0.1115,0.086,0.0909,0.084,0.0872,0.0938,0.0903,0.0885,0.0917,0.0998,0.088,0.0912,0.0646,0.0942,0.0941,0.084,0.0839,0.069,0.0803,0.108,0.0915,0.0816,0.0765,0.0878,0.1039,0.0875,0.089,0.0792,0.1065,0.0837,0.1109,0.0851,0.0946,0.0784,0.0847,0.1037,0.0892,0.0922,0.1079,0.0903,0.0712,0.0758,0.0868,0.1087,0.0881,0.0942,0.1191,0.1205,0.0922,0.0905,0.1106,0.0933,0.1087,0.1209,0.0975,0.1066,0.1188,0.1079,0.1015,0.0922,0.1089,0.1029,0.1108,0.1248,0.0864,0.1128,0.1099,0.093,0.1056,0.0964,0.109,0.0983,0.1078,0.0986,0.1019,0.0973,0.1164,0.1181,0.1104,0.1106,0.1108,0.1014,0.1143,0.1256,0.1115,0.0909,0.0974,0.1088,0.1282,0.1011,0.1013,0.1192,0.1145,0.1082,0.0922,0.1135,0.099,0.1008,0.0993,0.1011,0.1013,0.126,0.1049,0.1067,0.1003,0.1054,0.1106,0.1124,0.1026,0.1111,0.108,0.0915,0.085,0.0818,0.0953,0.0888,0.094,0.1042,0.0943,0.0944,0.0878
False,instructional_video_0,,,f2,0.0608,0.086,0.0589,0.0639,0.0654,0.0737,0.0552,0.0751,0.065,0.0749,0.0648,0.0597,0.0795,0.0678,0.0875,0.0461,0.0641,0.064,0.0689,0.036,0.0686,0.0571,0.0521,0.0667,0.0731,0.0502,0.0663,0.0711,0.0742,0.0692,0.0691,0.0754,0.0721,0.0464,0.0639,0.0558,0.0669,0.0556,0.0571,0.0666,0.0649,0.0648,0.0584,0.0583,0.0566,0.0612,0.0705,0.0642,0.0625,0.0577,0.067,0.0513,0.0528,0.0558,0.0464,0.0788,0.0694,0.0801,0.0492,0.0707,0.0399,0.0553,0.0538,0.0555,0.0602,0.0587,0.0743,0.0806,0.0606,0.0622,0.0685,0.0546,0.0562,0.0501,0.0564,0.0534,0.0692,0.063,0.0584,0.0679,0.0554,0.0507,0.0651,0.0636,0.0446,0.0478,0.0575,0.048,0.0625,0.0433,0.0563,0.058,0.0661,0.0372,0.0469,0.0373,0.0519,0.0634,0.0505,0.044,0.0523,0.0475,0.0311,0.046,0.0543,0.0379,0.0413,0.043,0.0513,0.058,0.0548,0.0715,0.0517,0.0651,0.0652,0.0553,0.052,0.0521,0.0606,0.0438,0.0473
False,discussion_phase_0,,,c1,0.0627,0.052,0.0579,0.0672,0.0601,0.0541,0.0552,0.0587,0.0563,0.055,0.0643,0.0596,0.0642,0.0629,0.0582,0.0616,0.065,0.0522,0.0498,0.059,0.0566,0.052,0.0427,0.0518,0.0575,0.0621,0.0425,0.0539,0.0641,0.0595,0.0549,0.0411,0.0502,0.0444,0.0466,0.0625,0.0579,0.0544,0.0521,0.0407,0.052,0.0542,0.0541,0.0507,0.0484,0.0416,0.0516,0.0426,0.0482,0.0403,0.0447,0.0458,0.0468,0.0445,0.0345,0.0367,0.0366,0.0421,0.0509,0.0454,0.0464,0.042,0.0354,0.0455,0.0499,0.0489,0.0456,0.0412,0.0468,0.0469,0.0492,0.0492,0.0437,0.0549,0.0438,0.0461,0.0405,0.0529,0.0462,0.0519,0.052,0.0464,0.0487,0.0567,0.0556,0.05,0.0444,0.0376,0.049,0.0468,0.0606,0.0481,0.0607,0.0528,0.0517,0.0586,0.0495,0.0611,0.0496,0.0508,0.0416,0.0405,0.0429,0.0418,0.0407,0.0384,0.0361,0.0291,0.028,0.0269,0.0351,0.0293,0.034,0.034,0.0329,0.0412,0.0436,0.033,0.0307,0.0343,0.0272
False,discussion_phase_0,,,c2,0.0118,0.0142,0.0153,0.0094,0.0165,0.0176,0.0118,0.0106,0.0129,0.0199,0.0187,0.0164,0.0163,0.0163,0.0233,0.0151,0.0128,0.0139,0.007,0.0185,0.0139,0.0173,0.0161,0.0127,0.015,0.0126,0.0184,0.0218,0.0218,0.0195,0.0206,0.0285,0.0182,0.0148,0.0205,0.0239,0.0341,0.0238,0.0249,0.0192,0.0249,0.0214,0.0192,0.0225,0.0247,0.0169,0.0168,0.0179,0.028,0.0157,0.0179,0.0246,0.0245,0.01,0.0178,0.0189,0.0144,0.0089,0.0144,0.0166,0.0188,0.0199,0.0221,0.0277,0.0233,0.0189,0.0222,0.0245,0.0279,0.0223,0.0212,0.0257,0.0246,0.0247,0.0236,0.0315,0.0247,0.0248,0.0259,0.0226,0.0282,0.0305,0.0238,0.0249,0.0227,0.0216,0.0182,0.0159,0.0125,0.0171,0.016,0.0172,0.0115,0.0138,0.0184,0.0149,0.0184,0.0253,0.0208,0.0185,0.0162,0.0162,0.0139,0.0197,0.0197,0.0221,0.0244,0.0233,0.0268,0.0234,0.0175,0.0281,0.0234,0.0258,0.0223,0.0176,0.0224,0.0283,0.0213,0.0154,0.0213
False,discussion_phase_0,,,c3,0.0462,0.0674,0.0508,0.0366,0.0565,0.0506,0.0517,0.0446,0.0387,0.055,0.0468,0.0374,0.0513,0.042,0.0512,0.043,0.0523,0.0592,0.0498,0.0394,0.0486,0.0612,0.0519,0.0495,0.0437,0.0333,0.0436,0.0333,0.0378,0.0412,0.0571,0.0548,0.0422,0.0433,0.0455,0.0295,0.0386,0.0283,0.0294,0.0373,0.0463,0.0384,0.0428,0.0484,0.0506,0.0674,0.0527,0.0504,0.0403,0.0436,0.0436,0.048,0.0468,0.0657,0.0534,0.0533,0.0677,0.0588,0.0498,0.0409,0.0343,0.0619,0.041,0.041,0.0366,0.0478,0.0456,0.0579,0.0446,0.0569,0.0447,0.0548,0.0526,0.0482,0.0606,0.0337,0.0427,0.0473,0.0417,0.0406,0.0452,0.0441,0.0385,0.0329,0.0454,0.0477,0.0398,0.041,0.0388,0.0422,0.0446,0.0469,0.0447,0.0539,0.0379,0.0414,0.0357,0.0346,0.0404,0.0404,0.0405,0.0394,0.0417,0.0325,0.0441,0.043,0.0407,0.0385,0.0385,0.0269,0.0421,0.0433,0.0281,0.0305,0.0353,0.0553,0.0412,0.0366,0.0449,0.0496,0.0473
False,discussion_phase_0,,,compound,0.1006,0.0898,0.0968,0.0955,0.0872,0.0941,0.0999,0.1115,0.0985,0.0925,0.0842,0.1028,0.1109,0.1037,0.1118,0.0988,0.1045,0.1067,0.1112,0.1192,0.1017,0.097,0.1073,0.0968,0.0955,0.1115,0.101,0.0975,0.0974,0.0973,0.1029,0.1119,0.0946,0.1093,0.0956,0.1125,0.0999,0.11,0.0974,0.0984,0.1107,0.1242,0.1184,0.107,0.1136,0.1191,0.1201,0.1177,0.1109,0.1174,0.1151,0.1116,0.0992,0.1058,0.0945,0.0967,0.1043,0.1186,0.1274,0.1184,0.1182,0.104,0.0875,0.0976,0.0877,0.0811,0.0934,0.1013,0.0936,0.1038,0.0972,0.0917,0.0918,0.0964,0.1044,0.0933,0.1069,0.1036,0.1015,0.0971,0.1006,0.1131,0.0963,0.1111,0.084,0.0943,0.116,0.0979,0.0946,0.0913,0.0891,0.095,0.0928,0.1021,0.1056,0.1034,0.099,0.0945,0.0911,0.097,0.1087,0.1019,0.102,0.0928,0.0906,0.093,0.085,0.0932,0.0922,0.0935,0.1053,0.096,0.0821,0.081,0.0893,0.0988,0.1037,0.0908,0.0791,0.0969,0.0923
