zoom,phase,beeps,score,factor,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,instructional_video_0,,,f1,0.001,0.0,0.001,0.0007,0.0,0.0,0.001,0.0016,0.001,0.0,0.0,0.0003,0.0,0.0007,0.0003,0.0003,0.0007,0.0003,0.0003,0.0,0.0003,0.0003,0.0003,0.0003,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0,0.0003,0.0003,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0003,0.0003,0.0006,0.0003,0.0006,0.0006,0.0006,0.0,0.0,0.0003,0.0006,0.0006,0.0003,0.0003,0.0003,0.0003,0.0006,0.0003,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.001,0.0003,0.0003,0.0,0.0,0.0003,0.0003,0.0,0.0003,0.0006,0.001,0.0,0.001,0.0,0.0003,0.0003,0.0,0.0,0.0003,0.0003,0.0,0.0003,0.0006,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0003,0.001,0.0,0.0007,0.0003,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0,0.0007,0.0007,0.0007,0.0003,0.0,0.0007,0.0,0.0,0.0003,0.0,0.0003,0.0003,0.0003,0.001,0.0003,0.0007
False,instructional_video_0,,,f2,0.0502,0.0506,0.0515,0.0541,0.0551,0.0518,0.0515,0.0524,0.0531,0.0524,0.0524,0.0514,0.0514,0.0523,0.0552,0.0559,0.0549,0.0552,0.0545,0.0581,0.0581,0.0568,0.058,0.0561,0.0573,0.0596,0.0609,0.0592,0.0618,0.0621,0.0647,0.0637,0.0627,0.0663,0.0685,0.0649,0.0639,0.0652,0.0714,0.0691,0.0703,0.0674,0.0693,0.0683,0.069,0.0663,0.0705,0.0724,0.0727,0.076,0.0753,0.0753,0.0749,0.0759,0.08,0.0752,0.0713,0.0712,0.0735,0.0754,0.0728,0.0735,0.0741,0.0735,0.0722,0.0729,0.071,0.0726,0.072,0.0711,0.0753,0.0721,0.0731,0.0724,0.0715,0.0735,0.0741,0.0732,0.0735,0.0739,0.0765,0.073,0.071,0.0701,0.0665,0.0656,0.0646,0.0643,0.0663,0.0676,0.068,0.0677,0.0664,0.0664,0.0668,0.0687,0.0674,0.0662,0.0652,0.061,0.0587,0.0545,0.0555,0.0591,0.0634,0.0608,0.0585,0.0608,0.0608,0.0625,0.0622,0.0648,0.0655,0.0649,0.0646,0.0675,0.0712,0.0699,0.0689,0.065,0.064
False,instructional_video_0,,,f3,0.0266,0.0236,0.0256,0.0282,0.0243,0.023,0.0226,0.0239,0.0252,0.0239,0.0245,0.0229,0.0245,0.0245,0.0281,0.0271,0.0304,0.0274,0.0258,0.0274,0.0287,0.0297,0.0339,0.03,0.0257,0.0277,0.0238,0.029,0.0312,0.0293,0.026,0.0244,0.0263,0.0221,0.0257,0.0269,0.0282,0.0299,0.0298,0.0295,0.0266,0.0272,0.0253,0.0327,0.0295,0.0298,0.0252,0.0278,0.0239,0.0236,0.0242,0.0258,0.0297,0.0268,0.0248,0.0258,0.0271,0.0239,0.0267,0.0296,0.0316,0.0319,0.0293,0.0277,0.0322,0.0303,0.0245,0.0281,0.031,0.03,0.0288,0.0259,0.0268,0.0275,0.0291,0.0282,0.0262,0.0269,0.0285,0.0314,0.0314,0.0289,0.0305,0.0292,0.0286,0.0273,0.0299,0.0312,0.0283,0.0195,0.025,0.0244,0.028,0.0199,0.0241,0.0231,0.0209,0.0199,0.0189,0.0202,0.0192,0.0261,0.0225,0.0209,0.0235,0.0206,0.0245,0.0213,0.0236,0.0226,0.0226,0.0203,0.0226,0.0259,0.02,0.0203,0.0233,0.0223,0.024,0.021,0.02
False,instructional_video_0,,,f4,0.0194,0.0207,0.019,0.0164,0.0197,0.019,0.017,0.0216,0.0203,0.0206,0.0177,0.0229,0.0173,0.019,0.0177,0.0186,0.0183,0.0225,0.0173,0.0248,0.0199,0.0209,0.0199,0.0176,0.0196,0.0221,0.0238,0.0205,0.0179,0.0237,0.0231,0.0215,0.0266,0.0231,0.0185,0.0256,0.0243,0.0198,0.0195,0.0227,0.0198,0.0217,0.0227,0.0223,0.022,0.0201,0.0217,0.0236,0.0226,0.0217,0.0155,0.0168,0.0203,0.0229,0.021,0.02,0.02,0.019,0.0213,0.0184,0.0222,0.0206,0.0148,0.0226,0.0181,0.0223,0.019,0.0239,0.0187,0.0223,0.0181,0.0178,0.0165,0.0197,0.0197,0.0227,0.0217,0.0207,0.0198,0.0211,0.0194,0.0182,0.0224,0.0227,0.0179,0.0224,0.0231,0.0195,0.0188,0.0189,0.0176,0.0172,0.0182,0.0215,0.0156,0.0231,0.0218,0.0189,0.0179,0.0163,0.0183,0.0248,0.0215,0.0216,0.0274,0.0196,0.0196,0.0183,0.0219,0.0295,0.0239,0.0206,0.0197,0.0203,0.0279,0.0203,0.0259,0.02,0.0223,0.0269,0.0243
False,instructional_video_0,,,f5,0.0279,0.0295,0.0302,0.0315,0.0246,0.0269,0.0259,0.0252,0.0249,0.0239,0.0344,0.0242,0.0226,0.0294,0.0268,0.0275,0.0229,0.0278,0.0278,0.0222,0.0261,0.0313,0.0287,0.0274,0.0248,0.0283,0.0251,0.028,0.0247,0.0254,0.0257,0.0267,0.0302,0.0257,0.0195,0.0237,0.0273,0.0256,0.0256,0.0269,0.0259,0.025,0.0292,0.0269,0.0265,0.0272,0.0336,0.0281,0.0262,0.0239,0.0229,0.0287,0.0287,0.0284,0.0268,0.0323,0.0306,0.028,0.0255,0.0248,0.0213,0.0261,0.0274,0.0255,0.0316,0.0287,0.0281,0.0265,0.0274,0.0245,0.0255,0.0275,0.0275,0.0288,0.0311,0.022,0.0278,0.0249,0.0266,0.0266,0.0279,0.0298,0.0295,0.0253,0.0269,0.025,0.0237,0.0234,0.0266,0.0286,0.028,0.0273,0.0312,0.026,0.0274,0.0283,0.0277,0.0271,0.0248,0.0284,0.0316,0.0255,0.0258,0.0274,0.0304,0.0271,0.0297,0.0301,0.0272,0.0255,0.0288,0.0196,0.0354,0.0285,0.0272,0.0252,0.0266,0.0177,0.0295,0.0269,0.023
False,instructional_video_0,,,f6,0.0122,0.0128,0.0138,0.0141,0.0161,0.0111,0.0134,0.0108,0.0141,0.0141,0.0137,0.0128,0.0095,0.0128,0.0134,0.0167,0.015,0.0121,0.0118,0.0157,0.0144,0.0153,0.0127,0.0143,0.0179,0.0134,0.0195,0.0104,0.014,0.0107,0.015,0.0156,0.0123,0.014,0.0133,0.0143,0.0143,0.0133,0.0146,0.0152,0.0188,0.0143,0.0104,0.0159,0.0149,0.0139,0.0129,0.0129,0.0142,0.01,0.0126,0.0132,0.0123,0.0148,0.0158,0.0145,0.0119,0.0129,0.0142,0.0155,0.0135,0.019,0.0139,0.011,0.0148,0.0145,0.0152,0.0148,0.0171,0.0194,0.02,0.0133,0.0155,0.0175,0.0181,0.0159,0.0142,0.0168,0.0159,0.0188,0.0172,0.0136,0.0136,0.0152,0.0172,0.0185,0.0136,0.0166,0.0146,0.0172,0.0143,0.0169,0.012,0.0124,0.0208,0.0137,0.0143,0.0143,0.0179,0.0166,0.0192,0.0202,0.0202,0.0157,0.017,0.0193,0.0173,0.015,0.015,0.0124,0.0193,0.0177,0.016,0.0154,0.0151,0.0164,0.0171,0.02,0.0131,0.0177,0.0164
False,discussion_phase_0,,,f1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0
False,discussion_phase_0,,,f2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0
False,discussion_phase_0,,,f3,0.0082,0.0092,0.0144,0.0082,0.0113,0.0143,0.0102,0.0112,0.0092,0.0102,0.0081,0.0091,0.0061,0.0112,0.0111,0.0071,0.0111,0.0152,0.0141,0.0121,0.0091,0.0111,0.0121,0.003,0.014,0.009,0.01,0.007,0.011,0.005,0.01,0.0139,0.0109,0.0129,0.0089,0.0099,0.0069,0.0119,0.0079,0.0099,0.0059,0.0069,0.0069,0.0108,0.0029,0.0059,0.0069,0.0059,0.0059,0.0088,0.0078,0.0059,0.0117,0.0127,0.0097,0.0117,0.0107,0.0097,0.0107,0.0068,0.0106,0.0116,0.0116,0.0117,0.0068,0.0117,0.0117,0.0107,0.0107,0.0059,0.0088,0.0098,0.0029,0.0059,0.0098,0.0098,0.0088,0.0108,0.0079,0.0108,0.0059,0.0059,0.0079,0.0069,0.0099,0.0099,0.0109,0.008,0.006,0.007,0.006,0.01,0.007,0.007,0.007,0.005,0.004,0.01,0.008,0.0101,0.0081,0.006,0.0071,0.0071,0.0101,0.0091,0.0041,0.0051,0.0071,0.0091,0.0041,0.0081,0.0153,0.0102,0.0133,0.0102,0.0123,0.0051,0.0082,0.0092,0.0082
