frame,f1,f2,f3,f4,f5,f6
1,0.0,0.47,0.0,1.43,1.23,1.52
2,0.0,0.68,0.09,1.47,1.52,1.77
3,0.0,0.82,0.17,1.48,1.62,1.92
4,0.0,0.88,0.32,1.44,1.5,1.88
5,0.0,0.86,0.3,1.38,1.33,1.93
6,0.0,0.81,0.22,1.36,1.17,1.92
7,0.0,0.8,0.06,1.39,1.13,1.95
8,0.0,0.73,0.03,1.38,1.18,1.87
9,0.0,0.67,0.14,1.37,1.24,1.74
10,0.0,0.63,0.24,1.19,1.2,1.52
11,0.0,0.46,0.21,1.24,1.2,1.45
12,0.0,0.33,0.16,1.23,1.24,1.55
13,0.0,0.2,0.11,1.36,1.26,1.69
14,0.0,0.32,0.2,1.21,1.29,1.71
15,0.0,0.37,0.14,1.19,1.26,1.71
16,0.0,0.35,0.11,1.17,1.26,1.76
17,0.0,0.34,0.07,1.25,1.25,1.91
18,0.0,0.29,0.09,1.22,1.21,1.88
19,0.0,0.28,0.14,1.18,1.22,1.8
20,0.0,0.25,0.19,1.08,1.22,1.57
21,0.0,0.37,0.23,1.12,1.28,1.5
22,0.0,0.45,0.23,1.1,1.31,1.43
23,0.0,0.47,0.12,1.11,1.33,1.47
24,0.0,0.34,0.32,1.01,1.31,1.23
25,0.0,0.21,0.44,0.93,1.3,0.99
26,0.0,0.09,0.52,1.05,1.24,0.95
27,0.0,0.08,0.31,1.16,1.21,1.05
28,0.0,0.06,0.12,1.21,1.13,1.11
29,0.0,0.07,0.09,1.13,1.21,1.05
30,0.0,0.06,0.19,1.11,1.23,1.06
31,0.0,0.06,0.35,1.17,1.3,1.12
32,0.0,0.11,0.41,1.19,1.29,1.14
33,0.0,0.16,0.34,1.22,1.25,1.17
34,0.0,0.19,0.24,1.27,1.2,1.22
35,0.0,0.25,0.2,1.34,1.19,1.32
36,0.0,0.34,0.11,1.15,1.19,1.16
37,0.0,0.45,0.18,1.04,1.13,1.07
38,0.0,0.45,0.23,0.92,1.04,0.92
39,0.0,0.45,0.29,0.97,1.11,0.97
40,0.0,0.43,0.27,0.92,1.19,0.92
41,0.0,0.43,0.25,0.91,1.2,0.91
42,0.0,0.36,0.23,0.85,1.1,0.85
43,0.0,0.32,0.38,1.16,1.02,1.06
44,0.02,0.24,0.69,1.43,1.0,1.26
45,0.03,0.15,0.96,1.82,0.94,1.53
46,0.05,0.05,1.0,1.85,0.96,1.54
47,0.03,0.0,0.9,2.09,0.96,1.68
48,0.02,0.0,0.82,2.41,1.07,1.92
49,0.0,0.08,0.77,2.66,1.12,2.13
50,0.0,0.12,0.77,2.68,1.13,2.2
51,0.06,0.16,0.87,2.43,1.16,2.02
52,0.08,0.09,1.02,2.3,1.14,1.91
53,0.09,0.05,1.07,2.19,1.16,1.78
54,0.05,0.04,1.01,2.13,1.15,1.74
55,0.05,0.06,1.03,2.02,1.21,1.68
56,0.08,0.06,0.96,1.83,1.27,1.57
57,0.09,0.07,0.93,1.74,1.34,1.54
58,0.08,0.05,0.78,1.68,1.38,1.53
59,0.05,0.05,0.83,1.73,1.42,1.67
60,0.05,0.01,0.85,1.8,1.3,1.84
61,0.06,0.0,0.92,1.91,1.19,1.96
62,0.09,0.0,0.94,1.85,1.11,1.86
63,0.08,0.05,0.95,1.83,1.16,1.73
64,0.07,0.11,0.83,1.74,1.15,1.64
65,0.04,0.18,0.79,1.75,1.15,1.66
66,0.01,0.23,0.81,1.65,1.1,1.61
67,0.0,0.24,0.89,1.56,1.17,1.54
68,0.01,0.2,0.82,1.58,1.21,1.49
69,0.02,0.11,0.88,1.56,1.23,1.41
70,0.05,0.04,0.86,1.59,1.23,1.43
71,0.04,0.0,0.9,1.62,1.23,1.44
72,0.03,0.07,1.07,1.76,1.24,1.56
73,0.0,0.16,1.23,1.76,1.21,1.53
74,0.0,0.3,1.33,1.76,1.15,1.58
75,0.03,0.25,1.18,1.61,1.14,1.46
76,0.06,0.18,1.16,1.45,1.21,1.35
77,0.11,0.05,1.22,1.35,1.26,1.28
78,0.14,0.03,1.16,1.45,1.34,1.37
79,0.16,0.0,1.01,1.62,1.29,1.49
80,0.16,0.0,0.71,1.72,1.3,1.55
81,0.11,0.09,0.93,1.84,1.37,1.58
82,0.07,0.21,1.16,1.9,1.53,1.59
83,0.05,0.25,1.3,1.7,1.72,1.36
84,0.04,0.18,0.99,1.54,1.53,1.26
85,0.04,0.07,0.66,1.4,1.31,1.15
