zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,discussion_phase_0,,,c1,0.0362,0.0341,0.0452,0.0487,0.0417,0.0431,0.0396,0.0395,0.0395,0.0305,0.0388,0.0339,0.0435,0.0428,0.0483,0.0483,0.0482,0.0386,0.0447,0.0468,0.0323,0.0371,0.0467,0.0432,0.0487,0.0425,0.0383,0.0431,0.0328,0.041,0.0389,0.0402,0.0395,0.0402,0.0408,0.0361,0.0374,0.051,0.0448,0.038,0.0366,0.0434,0.0352,0.0474,0.0419,0.0419,0.0419,0.0324,0.0445,0.0377,0.0323,0.039,0.0484,0.0417,0.041,0.0383,0.0456,0.0449,0.0368,0.0408,0.0441,0.0502,0.0449,0.0469,0.0396,0.0443,0.0463,0.045,0.0451,0.0451,0.0391,0.0425,0.0472,0.0459,0.0432,0.0419,0.0453,0.0447,0.042,0.0528,0.0481,0.0427,0.0536,0.0374,0.0401,0.0442,0.0354,0.0381,0.0423,0.0505,0.0451,0.041,0.0328,0.0383,0.0349,0.0349,0.0329,0.0446,0.0419,0.035,0.0371,0.0358,0.0427,0.0365,0.04,0.0297,0.0331,0.0359,0.0332,0.0415,0.0443,0.0312,0.0444,0.0333,0.0326,0.0347,0.0375,0.0376,0.0362,0.0299,0.0348
True,discussion_phase_0,,,c2,0.0523,0.0696,0.0724,0.0654,0.0584,0.0569,0.0548,0.0576,0.0665,0.0547,0.0602,0.0636,0.0581,0.0718,0.0794,0.0807,0.071,0.0654,0.0661,0.0702,0.0687,0.0632,0.0659,0.072,0.0446,0.0685,0.05,0.0629,0.0499,0.0581,0.0635,0.0607,0.0613,0.062,0.0613,0.0612,0.0619,0.0686,0.0699,0.0692,0.0644,0.0664,0.067,0.0704,0.0636,0.0696,0.0729,0.0749,0.0701,0.06,0.0727,0.0747,0.0592,0.0746,0.0752,0.0664,0.063,0.0697,0.0643,0.0743,0.0642,0.0609,0.0683,0.0643,0.0704,0.0678,0.0685,0.0699,0.0693,0.0693,0.0579,0.0586,0.0654,0.0553,0.0689,0.0568,0.0629,0.067,0.0657,0.063,0.0658,0.0631,0.0679,0.0727,0.0578,0.0565,0.0654,0.0708,0.0736,0.0703,0.0751,0.0676,0.0711,0.0684,0.0678,0.0575,0.0706,0.0652,0.0782,0.0646,0.0674,0.077,0.0743,0.0785,0.0827,0.0724,0.06,0.0767,0.065,0.0636,0.0713,0.0789,0.0797,0.0666,0.0756,0.0708,0.0695,0.0737,0.0765,0.0724,0.0829
True,discussion_phase_0,,,c3,0.046,0.0529,0.0452,0.0452,0.0445,0.0396,0.0507,0.0416,0.0547,0.0596,0.0505,0.0477,0.0477,0.0449,0.0545,0.0448,0.0558,0.0489,0.0509,0.0385,0.0536,0.0378,0.035,0.059,0.0514,0.0411,0.0493,0.0445,0.0526,0.0458,0.0587,0.0573,0.0498,0.0436,0.0558,0.0449,0.0496,0.0489,0.0448,0.0427,0.0427,0.0535,0.0528,0.0501,0.0514,0.0527,0.0554,0.0445,0.056,0.0492,0.0505,0.0585,0.0565,0.0517,0.0571,0.0597,0.0456,0.0456,0.0516,0.0515,0.0622,0.0428,0.0496,0.0543,0.0543,0.0483,0.0544,0.0591,0.0471,0.0559,0.0539,0.0539,0.0695,0.0466,0.0581,0.0534,0.0541,0.0494,0.0508,0.063,0.0502,0.0529,0.0584,0.053,0.0578,0.049,0.064,0.0627,0.0464,0.0505,0.0546,0.0546,0.0485,0.052,0.0479,0.0555,0.0487,0.0508,0.0453,0.0481,0.0515,0.0564,0.0496,0.0544,0.06,0.0538,0.0462,0.047,0.0581,0.0429,0.0478,0.0492,0.0547,0.0534,0.0534,0.0569,0.0486,0.0501,0.0418,0.046,0.0502
True,discussion_phase_0,,,compound,0.0801,0.0877,0.0849,0.0841,0.0764,0.0708,0.0791,0.0784,0.0873,0.0942,0.0893,0.0878,0.0898,0.0829,0.0787,0.0821,0.0917,0.0861,0.0785,0.0873,0.0749,0.0817,0.0851,0.0926,0.0946,0.0904,0.0883,0.08,0.0895,0.0922,0.0901,0.09,0.075,0.0811,0.0708,0.0871,0.0755,0.0673,0.0801,0.0794,0.0814,0.0806,0.0758,0.0792,0.0886,0.0946,0.0837,0.0877,0.0836,0.0836,0.0896,0.0861,0.0888,0.0988,0.0913,0.0913,0.0885,0.1039,0.0924,0.0977,0.097,0.1084,0.0978,0.0938,0.0912,0.0866,0.0967,0.1028,0.1002,0.0949,0.099,0.0896,0.091,0.1005,0.1047,0.1027,0.092,0.1049,0.1151,0.1138,0.1078,0.0936,0.093,0.0958,0.0884,0.1007,0.1062,0.0981,0.1002,0.0989,0.0812,0.0861,0.0766,0.0841,0.0876,0.0904,0.0829,0.0761,0.0837,0.0982,0.0859,0.0928,0.0936,0.0744,0.0799,0.0848,0.0828,0.0767,0.0864,0.0781,0.0768,0.0838,0.0825,0.0714,0.0673,0.0806,0.073,0.0723,0.0689,0.0808,0.0718
True,discussion_phase_0,,,f2,0.3254,0.3336,0.3375,0.338,0.3343,0.3264,0.3366,0.3391,0.3375,0.34,0.3329,0.3368,0.3462,0.3446,0.3368,0.34,0.3425,0.3354,0.3386,0.3343,0.3423,0.3297,0.3391,0.345,0.3393,0.3432,0.3498,0.3434,0.3479,0.3531,0.3543,0.3533,0.347,0.3474,0.3526,0.351,0.3535,0.3539,0.3517,0.3453,0.3695,0.3611,0.3744,0.3613,0.3604,0.3662,0.3673,0.3752,0.3594,0.3571,0.3535,0.36,0.3524,0.3548,0.3593,0.355,0.3581,0.366,0.357,0.3561,0.3532,0.3507,0.347,0.3559,0.3467,0.3477,0.3492,0.3495,0.3443,0.3371,0.3468,0.3484,0.3412,0.3306,0.3282,0.323,0.3259,0.3369,0.3318,0.3286,0.3281,0.3284,0.3496,0.3383,0.3236,0.3279,0.3322,0.3277,0.332,0.3288,0.3345,0.3388,0.3315,0.3222,0.3368,0.3342,0.3324,0.332,0.324,0.3255,0.3265,0.3329,0.3317,0.3354,0.3418,0.3455,0.3354,0.3412,0.3386,0.3368,0.346,0.3428,0.3368,0.3363,0.3442,0.3396,0.3433,0.3477,0.3375,0.3364,0.3415
True,discussion_phase_1,,,c1,0.0292,0.0278,0.0341,0.0327,0.0312,0.0291,0.0291,0.0326,0.0381,0.0374,0.0318,0.0325,0.0366,0.0269,0.0379,0.0248,0.0351,0.0337,0.0309,0.0227,0.0206,0.0281,0.0281,0.0336,0.0247,0.0294,0.0335,0.0294,0.028,0.0294,0.0307,0.0334,0.0286,0.0347,0.0272,0.032,0.0299,0.0272,0.0299,0.0271,0.0379,0.0339,0.0325,0.0372,0.027,0.0203,0.0304,0.0256,0.0296,0.0364,0.0323,0.0343,0.039,0.0222,0.0336,0.0235,0.0275,0.0255,0.0241,0.0241,0.0307,0.0314,0.0301,0.0234,0.0255,0.0275,0.0221,0.0269,0.0329,0.0269,0.0249,0.0155,0.0283,0.033,0.0263,0.023,0.0277,0.0257,0.0298,0.0237,0.0224,0.0258,0.0305,0.0265,0.0183,0.0333,0.0286,0.0252,0.0313,0.0184,0.0293,0.0328,0.0301,0.0403,0.0315,0.0185,0.0336,0.0281,0.0295,0.035,0.0316,0.0282,0.0351,0.031,0.0365,0.04,0.029,0.0366,0.0387,0.0325,0.038,0.0381,0.0319,0.0395,0.0354,0.0368,0.0389,0.032,0.0285,0.0327,0.0376
True,discussion_phase_1,,,c2,0.0418,0.0459,0.057,0.0521,0.059,0.0527,0.0548,0.0596,0.0519,0.054,0.0526,0.047,0.047,0.0393,0.0538,0.0503,0.0468,0.053,0.0433,0.0467,0.0488,0.0508,0.0569,0.0439,0.0521,0.0568,0.0445,0.056,0.0458,0.041,0.0525,0.0525,0.0599,0.0565,0.0463,0.0544,0.0523,0.0475,0.0482,0.0542,0.0603,0.0575,0.0595,0.0554,0.0574,0.0473,0.0513,0.0526,0.0485,0.0586,0.0451,0.0625,0.0457,0.0604,0.0544,0.0563,0.0583,0.0576,0.0676,0.0569,0.0561,0.0482,0.0495,0.0623,0.0543,0.061,0.0597,0.0598,0.0491,0.0403,0.0511,0.064,0.0512,0.0573,0.0553,0.0614,0.0601,0.05,0.0521,0.0542,0.0549,0.0447,0.0495,0.0523,0.0577,0.0483,0.0456,0.0463,0.0477,0.0579,0.0593,0.0491,0.0485,0.0608,0.0499,0.0561,0.0466,0.0528,0.0473,0.0501,0.0495,0.057,0.0433,0.0502,0.0503,0.0531,0.0476,0.0497,0.0525,0.0532,0.0595,0.0533,0.0519,0.0485,0.0603,0.0507,0.0569,0.0556,0.0535,0.0543,0.0571
True,discussion_phase_1,,,c3,0.055,0.0466,0.0473,0.0605,0.0632,0.0618,0.0513,0.0582,0.0436,0.0464,0.0484,0.0408,0.0456,0.038,0.0407,0.0503,0.0496,0.0434,0.0481,0.0433,0.044,0.0467,0.0418,0.0473,0.0425,0.0424,0.0417,0.0526,0.0464,0.0512,0.0389,0.0477,0.0504,0.0442,0.0422,0.0394,0.0462,0.0516,0.0427,0.0536,0.0535,0.0393,0.0494,0.0453,0.0439,0.0506,0.0391,0.0432,0.0398,0.0431,0.0363,0.033,0.039,0.0363,0.045,0.0423,0.0469,0.0368,0.0455,0.0441,0.0401,0.0375,0.0469,0.0469,0.0436,0.053,0.0295,0.051,0.043,0.0464,0.0417,0.0485,0.0451,0.0425,0.0459,0.0506,0.0466,0.0419,0.0433,0.0474,0.0359,0.0461,0.0495,0.0509,0.0503,0.0421,0.0483,0.0388,0.0477,0.0566,0.0443,0.0519,0.043,0.0369,0.0383,0.0431,0.0466,0.0439,0.0425,0.0419,0.0515,0.0557,0.053,0.0351,0.0523,0.051,0.0517,0.0449,0.0539,0.0463,0.047,0.054,0.0471,0.0402,0.0479,0.05,0.0465,0.0445,0.0487,0.0383,0.0432
True,discussion_phase_1,,,compound,0.0606,0.055,0.057,0.0646,0.0708,0.0625,0.0569,0.0568,0.0623,0.0547,0.0609,0.0553,0.0539,0.0538,0.0552,0.0496,0.0565,0.0633,0.0653,0.0577,0.0577,0.0611,0.061,0.0548,0.0575,0.0643,0.0568,0.0588,0.0574,0.058,0.0498,0.0498,0.0525,0.0511,0.0633,0.0571,0.0645,0.055,0.0543,0.0725,0.0617,0.0745,0.071,0.069,0.052,0.0554,0.0567,0.056,0.0586,0.0646,0.0518,0.0605,0.0531,0.0631,0.0604,0.0537,0.0576,0.0536,0.0556,0.0515,0.0695,0.0582,0.0683,0.0589,0.0684,0.0664,0.0664,0.0611,0.0585,0.0531,0.0579,0.0559,0.0485,0.06,0.0547,0.0446,0.0439,0.048,0.0406,0.0508,0.0501,0.0508,0.0536,0.0496,0.0503,0.0489,0.0497,0.047,0.0525,0.0504,0.0491,0.0655,0.0553,0.0581,0.0636,0.0561,0.0527,0.05,0.0398,0.0577,0.0659,0.0543,0.0516,0.0613,0.064,0.0641,0.0531,0.06,0.0552,0.0574,0.0636,0.063,0.0568,0.0672,0.0687,0.0645,0.0597,0.0681,0.0661,0.0605,0.0641
