zoom,phase,beeps,score,factor,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,instructional_video_0,,,f1,0.0016,0.0016,0.001,0.0016,0.0,0.0006,0.0023,0.001,0.0013,0.0013,0.0023,0.0023,0.0019,0.0019,0.0023,0.0013,0.001,0.0023,0.0019,0.0003,0.0019,0.0026,0.0006,0.0016,0.0013,0.0029,0.0016,0.0003,0.0023,0.0006,0.0029,0.0016,0.0026,0.0016,0.0016,0.0006,0.001,0.0019,0.0026,0.0026,0.0016,0.001,0.0019,0.0006,0.001,0.0013,0.0016,0.0006,0.0038,0.0016,0.0026,0.0022,0.0029,0.0013,0.001,0.0003,0.0013,0.0032,0.0019,0.0025,0.0003,0.0019,0.0026,0.001,0.0032,0.0019,0.0019,0.0026,0.0013,0.001,0.0032,0.0022,0.0035,0.0029,0.0035,0.0026,0.0016,0.0016,0.0022,0.0029,0.0026,0.0016,0.001,0.0013,0.0022,0.0006,0.0019,0.0019,0.0016,0.0026,0.0032,0.0013,0.0026,0.0019,0.0023,0.0016,0.0016,0.0,0.0003,0.0016,0.0016,0.0016,0.001,0.0026,0.0019,0.001,0.0006,0.001,0.0023,0.0013,0.001,0.0013,0.0023,0.0016,0.0013,0.001,0.0019,0.0029,0.0013,0.001,0.0026
False,instructional_video_0,,,f2,0.0818,0.0841,0.0841,0.0857,0.085,0.084,0.081,0.0817,0.0839,0.0842,0.0851,0.0825,0.0828,0.0799,0.0815,0.0831,0.0821,0.0824,0.0827,0.0839,0.0826,0.0829,0.0819,0.0854,0.086,0.0834,0.0818,0.0782,0.0808,0.0827,0.0823,0.0852,0.0858,0.0832,0.0813,0.08,0.0812,0.0812,0.0831,0.0863,0.0904,0.0885,0.0872,0.083,0.0823,0.0842,0.0864,0.0867,0.0867,0.0921,0.0911,0.0898,0.0878,0.0872,0.09,0.0868,0.0893,0.0912,0.0921,0.0883,0.0828,0.0851,0.0886,0.0883,0.0896,0.0877,0.0865,0.0843,0.0866,0.0856,0.0796,0.0809,0.0873,0.0877,0.0858,0.0867,0.0861,0.0826,0.083,0.083,0.0859,0.0843,0.0841,0.0876,0.0864,0.0835,0.0832,0.0868,0.0833,0.081,0.0827,0.0846,0.0843,0.084,0.0853,0.0812,0.0844,0.0825,0.0851,0.0806,0.0765,0.0797,0.081,0.0824,0.0824,0.0811,0.0815,0.0815,0.0825,0.0803,0.0796,0.08,0.0794,0.0817,0.0788,0.0801,0.084,0.0805,0.0815,0.0838,0.0825
False,instructional_video_0,,,f3,0.0416,0.0383,0.0364,0.0539,0.0418,0.0415,0.0376,0.0412,0.0405,0.0372,0.0418,0.0356,0.0404,0.0323,0.0352,0.0352,0.0372,0.0368,0.0339,0.0407,0.0394,0.04,0.0381,0.0413,0.0406,0.0422,0.0393,0.037,0.0367,0.0396,0.0447,0.036,0.0373,0.0382,0.0376,0.0385,0.0395,0.0369,0.0359,0.0452,0.043,0.0423,0.0413,0.0413,0.0435,0.0349,0.0413,0.039,0.0425,0.0323,0.0415,0.0415,0.0447,0.0399,0.0386,0.0377,0.0389,0.0459,0.0424,0.0366,0.0389,0.0382,0.0402,0.0443,0.0408,0.0373,0.038,0.0425,0.0361,0.0419,0.0342,0.0355,0.0403,0.0425,0.04,0.0378,0.0391,0.041,0.0375,0.0426,0.033,0.0443,0.0353,0.0392,0.0327,0.0405,0.0334,0.0463,0.0373,0.0453,0.0412,0.0399,0.0425,0.039,0.0338,0.0399,0.04,0.0435,0.0435,0.0423,0.0371,0.0358,0.0449,0.0417,0.0381,0.0446,0.0369,0.0378,0.0398,0.0369,0.0408,0.0389,0.0395,0.0424,0.0392,0.0383,0.0363,0.0454,0.0386,0.0438,0.0377
False,instructional_video_0,,,f4,0.0234,0.0195,0.0169,0.0178,0.0208,0.0162,0.0194,0.0227,0.0217,0.0207,0.0181,0.0191,0.0162,0.0194,0.0246,0.0187,0.0197,0.0184,0.0191,0.019,0.0203,0.0197,0.0206,0.0222,0.0187,0.0171,0.0184,0.0171,0.0235,0.0187,0.0212,0.0196,0.0222,0.0196,0.0161,0.0183,0.0205,0.0189,0.0218,0.0183,0.0196,0.0202,0.0176,0.0208,0.0215,0.0179,0.0179,0.0198,0.0166,0.0217,0.0198,0.0163,0.0176,0.0201,0.0211,0.0198,0.0195,0.0179,0.022,0.0169,0.021,0.0214,0.0226,0.0242,0.0211,0.0201,0.0211,0.0259,0.0233,0.0214,0.0221,0.0192,0.0221,0.023,0.0163,0.0189,0.0176,0.0202,0.0208,0.0212,0.0173,0.0228,0.0215,0.0212,0.0202,0.0154,0.0193,0.0238,0.018,0.0228,0.0244,0.0219,0.0203,0.0203,0.0232,0.0222,0.0197,0.0197,0.0232,0.0235,0.0187,0.0161,0.0223,0.0149,0.0152,0.0197,0.0184,0.0207,0.0171,0.0188,0.0223,0.0165,0.0224,0.0201,0.0224,0.0214,0.0208,0.023,0.023,0.0221,0.0172
False,instructional_video_0,,,f5,0.1897,0.1919,0.1983,0.1927,0.1943,0.2001,0.1929,0.1993,0.1963,0.1937,0.1988,0.2029,0.197,0.2008,0.1979,0.2004,0.1964,0.1977,0.197,0.1992,0.1988,0.2032,0.2019,0.195,0.1888,0.1946,0.1942,0.1941,0.1947,0.2008,0.1997,0.1971,0.1958,0.1886,0.1969,0.1959,0.1968,0.1906,0.189,0.1921,0.1911,0.1907,0.1887,0.1925,0.188,0.1853,0.1862,0.1859,0.1906,0.1912,0.1863,0.1869,0.1884,0.1861,0.1899,0.1889,0.1869,0.1904,0.1903,0.1887,0.1934,0.1957,0.1922,0.1856,0.1866,0.186,0.1832,0.1817,0.1805,0.185,0.1828,0.1838,0.1877,0.1875,0.1827,0.1738,0.1809,0.1819,0.1801,0.1772,0.1783,0.1748,0.1745,0.1749,0.1788,0.1737,0.1735,0.1738,0.1758,0.1768,0.1718,0.1696,0.1693,0.1674,0.1688,0.1698,0.1656,0.1638,0.1719,0.1713,0.1736,0.1691,0.1647,0.1709,0.168,0.1639,0.1617,0.1624,0.1669,0.1696,0.1577,0.1613,0.1626,0.1698,0.1637,0.1618,0.1667,0.1622,0.1639,0.1662,0.1608
False,instructional_video_0,,,f6,0.0523,0.0519,0.0454,0.0513,0.0519,0.0522,0.0496,0.0506,0.0567,0.0495,0.0511,0.0521,0.0498,0.0521,0.0537,0.0456,0.0468,0.0539,0.0475,0.0468,0.0516,0.059,0.05,0.0493,0.0509,0.0506,0.0509,0.0528,0.0525,0.0557,0.0473,0.0502,0.0498,0.0543,0.0495,0.0517,0.0417,0.051,0.05,0.0427,0.0484,0.0558,0.0513,0.0551,0.0423,0.0579,0.0445,0.0515,0.0489,0.0559,0.0572,0.055,0.0562,0.0524,0.0559,0.0485,0.0507,0.0599,0.0587,0.0491,0.0608,0.0574,0.0561,0.0558,0.0574,0.0625,0.0546,0.0568,0.053,0.0534,0.055,0.0559,0.0476,0.0633,0.0579,0.057,0.0484,0.0535,0.0567,0.0542,0.0596,0.0629,0.0542,0.0533,0.0494,0.0523,0.0511,0.053,0.0543,0.054,0.0576,0.0563,0.0541,0.0457,0.0512,0.0454,0.0551,0.0471,0.0513,0.0477,0.0565,0.0549,0.0526,0.053,0.0472,0.0462,0.0472,0.0508,0.0456,0.0492,0.0518,0.0521,0.0518,0.0538,0.0512,0.0516,0.0461,0.0509,0.0604,0.05,0.052
False,discussion_phase_0,,,f1,0.0,0.0,0.0,0.0011,0.0011,0.0022,0.0,0.0,0.0011,0.0,0.0,0.0,0.0032,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0011,0.0021,0.0011,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0021,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0021,0.0,0.0021,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0011,0.0011,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
False,discussion_phase_0,,,f2,0.1621,0.163,0.165,0.1627,0.1636,0.1656,0.1676,0.1663,0.1672,0.1649,0.1615,0.1581,0.1557,0.1534,0.1522,0.151,0.1487,0.1464,0.143,0.1397,0.1384,0.1394,0.1382,0.138,0.1368,0.1335,0.1312,0.129,0.1267,0.1245,0.1233,0.1242,0.122,0.1229,0.1228,0.1258,0.1236,0.1213,0.1212,0.12,0.1189,0.1167,0.1165,0.1164,0.1173,0.1183,0.1181,0.117,0.1148,0.1116,0.1094,0.1082,0.1081,0.108,0.1079,0.1099,0.1087,0.1055,0.1054,0.1033,0.1021,0.1022,0.1034,0.1035,0.1046,0.1068,0.1079,0.1111,0.1092,0.1093,0.1063,0.1064,0.1065,0.1056,0.1057,0.1058,0.107,0.106,0.1072,0.1083,0.1095,0.1096,0.1118,0.1119,0.112,0.1122,0.1123,0.1145,0.1157,0.1147,0.1138,0.115,0.1162,0.1173,0.1185,0.1208,0.1209,0.121,0.1211,0.1213,0.1214,0.1215,0.1217,0.1218,0.1219,0.1188,0.1158,0.1127,0.1096,0.1065,0.1055,0.1045,0.1025,0.1037,0.1038,0.1028,0.1029,0.1052,0.1064,0.1043,0.1012
False,discussion_phase_0,,,f3,0.0413,0.0391,0.038,0.0401,0.0379,0.0422,0.0432,0.0421,0.0453,0.0409,0.042,0.0355,0.0376,0.0376,0.0429,0.0482,0.046,0.0427,0.0395,0.048,0.0458,0.05,0.0393,0.0467,0.0456,0.0381,0.037,0.0328,0.0391,0.0316,0.0337,0.0358,0.0252,0.0273,0.0262,0.0283,0.0262,0.0251,0.024,0.0198,0.0209,0.0198,0.0198,0.0208,0.0228,0.0239,0.0187,0.0259,0.0238,0.0217,0.0227,0.0216,0.0196,0.0175,0.0226,0.0164,0.0154,0.0287,0.0205,0.0235,0.0174,0.0266,0.0215,0.0184,0.0215,0.0226,0.0216,0.0278,0.0237,0.0227,0.0268,0.0279,0.0228,0.0176,0.0238,0.0187,0.0228,0.0208,0.0229,0.0188,0.0167,0.0198,0.0157,0.0157,0.0241,0.0147,0.0157,0.0189,0.0179,0.0179,0.0253,0.0285,0.0148,0.018,0.0212,0.0222,0.0223,0.0234,0.0223,0.0213,0.0213,0.0235,0.0181,0.0182,0.0203,0.015,0.0182,0.0215,0.0193,0.0237,0.0194,0.0237,0.0162,0.0194,0.0216,0.0206,0.0173,0.0195,0.0217,0.0217,0.0239
