zoom,phase,beeps,score,factor,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,instructional_video_0,,,f1,0.005,0.0051,0.0042,0.0042,0.005,0.0045,0.0039,0.0045,0.0055,0.0055,0.0047,0.0055,0.0047,0.005,0.0034,0.004,0.004,0.0029,0.0032,0.0029,0.0035,0.003,0.0034,0.003,0.0029,0.004,0.0035,0.0032,0.0038,0.0042,0.0042,0.0035,0.0032,0.0038,0.0027,0.0032,0.0038,0.0038,0.0037,0.004,0.0034,0.0042,0.0048,0.0038,0.0054,0.0053,0.0061,0.0053,0.0048,0.0054,0.0059,0.0059,0.0054,0.0053,0.0045,0.0041,0.0037,0.0029,0.0033,0.0035,0.0032,0.0038,0.0038,0.004,0.0041,0.0053,0.0053,0.0049,0.0038,0.0043,0.0035,0.0049,0.0037,0.0041,0.0042,0.0037,0.004,0.005,0.0045,0.0043,0.0048,0.0048,0.0046,0.0045,0.0042,0.0046,0.004,0.004,0.0045,0.0042,0.0045,0.0035,0.0029,0.004,0.0029,0.003,0.0034,0.0051,0.0048,0.0043,0.0042,0.0035,0.0046,0.0045,0.004,0.0045,0.0035,0.0043,0.0043,0.0047,0.0043,0.0047,0.0042,0.0039,0.0037,0.0039,0.0042,0.0034,0.0034,0.004,0.004
False,instructional_video_0,,,f2,0.0854,0.0881,0.0874,0.0882,0.0861,0.0853,0.0835,0.0811,0.0797,0.0796,0.0811,0.083,0.0823,0.0842,0.0821,0.0792,0.0813,0.0832,0.0835,0.0821,0.0808,0.0816,0.0804,0.0791,0.0799,0.0814,0.0812,0.0833,0.0813,0.0815,0.0797,0.0822,0.0832,0.0854,0.0854,0.0859,0.0814,0.0823,0.0812,0.0839,0.0848,0.0864,0.0842,0.0835,0.0817,0.0814,0.0817,0.0828,0.082,0.0825,0.0791,0.0791,0.081,0.0812,0.0789,0.0773,0.0771,0.0797,0.0816,0.0824,0.0827,0.0846,0.0817,0.0822,0.0787,0.083,0.0813,0.082,0.0796,0.0826,0.0804,0.0826,0.0809,0.0838,0.0841,0.0856,0.0825,0.0853,0.085,0.0829,0.0815,0.0842,0.0844,0.0833,0.0833,0.0879,0.0881,0.0865,0.0861,0.0888,0.0861,0.0855,0.0839,0.0833,0.0831,0.0836,0.083,0.0839,0.0811,0.0832,0.0814,0.0843,0.0829,0.0856,0.0839,0.0857,0.0821,0.083,0.0839,0.0857,0.0846,0.0841,0.085,0.0854,0.0866,0.086,0.0855,0.086,0.0858,0.0852,0.0851
False,instructional_video_0,,,f3,0.0484,0.0498,0.0505,0.0505,0.05,0.0533,0.0525,0.0519,0.0472,0.0478,0.0563,0.0531,0.0478,0.0512,0.0521,0.0488,0.0497,0.046,0.0552,0.0511,0.0606,0.0506,0.0522,0.0533,0.0501,0.0495,0.0519,0.0479,0.0483,0.0531,0.047,0.0483,0.0498,0.0531,0.0488,0.0508,0.0452,0.0465,0.0505,0.0556,0.0465,0.0492,0.0525,0.0479,0.0447,0.0532,0.0503,0.0495,0.0466,0.0511,0.0448,0.051,0.0469,0.0497,0.0491,0.0472,0.0489,0.047,0.0531,0.0524,0.0526,0.0502,0.0529,0.0508,0.0504,0.0462,0.0555,0.0528,0.0488,0.0514,0.0507,0.0472,0.0501,0.0474,0.0519,0.0482,0.0453,0.0474,0.0532,0.0473,0.0503,0.0468,0.0484,0.0465,0.0507,0.0494,0.0509,0.0446,0.0466,0.048,0.049,0.048,0.0485,0.0427,0.0496,0.0503,0.0482,0.0538,0.0471,0.0486,0.0492,0.0478,0.0492,0.0478,0.0489,0.0507,0.0468,0.0509,0.0499,0.0475,0.0462,0.0488,0.0528,0.0583,0.052,0.0463,0.0476,0.0521,0.049,0.055,0.051
False,instructional_video_0,,,f4,0.0325,0.0342,0.0336,0.0329,0.032,0.0353,0.0316,0.0332,0.0355,0.035,0.0318,0.03,0.0318,0.0385,0.0377,0.0316,0.0353,0.0378,0.0325,0.0377,0.0332,0.0356,0.0388,0.034,0.0364,0.0322,0.0362,0.0335,0.0368,0.0357,0.0323,0.0365,0.0358,0.0333,0.0358,0.0371,0.0363,0.0377,0.0342,0.0332,0.0363,0.0369,0.034,0.0363,0.0334,0.0348,0.0374,0.0365,0.0391,0.0357,0.0297,0.0376,0.0356,0.0351,0.0392,0.0362,0.0367,0.0323,0.0378,0.0352,0.0406,0.0336,0.0343,0.0362,0.0344,0.0373,0.0355,0.0354,0.0336,0.0322,0.0316,0.0349,0.0298,0.0342,0.0342,0.0353,0.0318,0.0315,0.0331,0.0345,0.0339,0.0347,0.0371,0.0336,0.0368,0.0323,0.0337,0.0366,0.0339,0.0392,0.035,0.0379,0.0363,0.037,0.0368,0.0341,0.0356,0.0391,0.0319,0.0343,0.0337,0.0346,0.0348,0.038,0.034,0.0343,0.0369,0.0347,0.0345,0.0374,0.0336,0.0323,0.0345,0.0376,0.036,0.0341,0.0366,0.0339,0.0362,0.0334,0.0351
False,instructional_video_0,,,f5,0.0021,0.0019,0.0031,0.0018,0.0018,0.0026,0.0018,0.0026,0.0024,0.0024,0.0014,0.0024,0.0022,0.0027,0.0026,0.0019,0.0021,0.0022,0.0018,0.0024,0.0024,0.0029,0.0018,0.0021,0.0018,0.0014,0.0019,0.0022,0.0026,0.0026,0.0019,0.0018,0.0014,0.0022,0.0024,0.0019,0.0019,0.0019,0.0024,0.0018,0.0026,0.0014,0.0019,0.0022,0.0018,0.0024,0.0022,0.0014,0.0022,0.0018,0.0026,0.0019,0.0014,0.0024,0.0029,0.0022,0.0018,0.0011,0.0018,0.0024,0.0014,0.0025,0.0019,0.0014,0.0019,0.0018,0.0022,0.0027,0.0024,0.0024,0.0021,0.0018,0.0019,0.0021,0.0032,0.0034,0.0022,0.0018,0.0029,0.003,0.0021,0.0024,0.0021,0.003,0.0021,0.0024,0.0029,0.0026,0.0022,0.003,0.0026,0.0013,0.0021,0.0032,0.0014,0.0019,0.0032,0.0018,0.0022,0.0022,0.0018,0.0027,0.0018,0.0024,0.0024,0.001,0.0029,0.0019,0.0013,0.0018,0.0019,0.0035,0.0031,0.0018,0.0019,0.0016,0.0011,0.0016,0.0013,0.0014,0.0019
False,instructional_video_0,,,f6,0.0527,0.0531,0.0543,0.0532,0.0517,0.0522,0.0565,0.0508,0.0488,0.0506,0.0514,0.052,0.0573,0.0526,0.0464,0.0537,0.0526,0.0531,0.0505,0.0516,0.0503,0.0522,0.0554,0.0533,0.0505,0.0495,0.0482,0.0508,0.0495,0.0491,0.0478,0.0477,0.0539,0.0493,0.0531,0.0592,0.0497,0.0518,0.0519,0.0483,0.0494,0.0534,0.0506,0.0529,0.0529,0.0511,0.0538,0.0527,0.0512,0.0509,0.0549,0.0494,0.0544,0.0474,0.0464,0.0485,0.054,0.0497,0.0494,0.0535,0.0513,0.0505,0.0518,0.0481,0.0547,0.0528,0.0502,0.0563,0.0515,0.0493,0.0488,0.0477,0.0528,0.0512,0.0541,0.0546,0.0508,0.0506,0.053,0.0551,0.0543,0.0524,0.0499,0.0535,0.0497,0.0555,0.0545,0.0533,0.0504,0.051,0.0538,0.0503,0.0463,0.0557,0.0557,0.0652,0.0521,0.0535,0.0593,0.053,0.0505,0.0548,0.0539,0.0593,0.0531,0.0558,0.0568,0.0531,0.0523,0.056,0.0509,0.0496,0.0512,0.0509,0.0564,0.0533,0.0534,0.0527,0.0603,0.0563,0.0502
False,discussion_phase_0,,,f1,0.0003,0.0007,0.0003,0.0007,0.0003,0.001,0.0007,0.0003,0.0,0.0017,0.0003,0.0003,0.0,0.0,0.0003,0.0003,0.0003,0.0007,0.0007,0.0007,0.0003,0.0007,0.0003,0.0003,0.0003,0.0007,0.0,0.0003,0.0003,0.0003,0.0003,0.0007,0.0003,0.0,0.001,0.001,0.0003,0.0007,0.0003,0.001,0.0003,0.001,0.0007,0.0003,0.0003,0.0003,0.0,0.0007,0.001,0.0007,0.0,0.001,0.0,0.001,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.001,0.0003,0.0003,0.001,0.001,0.0,0.0003,0.0003,0.0,0.0017,0.0007,0.0013,0.0007,0.001,0.0007,0.0,0.0,0.001,0.0007,0.0007,0.0,0.0003,0.0,0.0007,0.0003,0.0003,0.0,0.0,0.0007,0.0007,0.0003,0.0003,0.0,0.0003,0.0003,0.0,0.0,0.0007,0.0003,0.0014,0.001,0.0003,0.0003,0.0,0.0,0.0017,0.0007,0.0,0.0003,0.0003,0.0003,0.001,0.0,0.0017,0.0003,0.0007,0.0014,0.0003,0.0007,0.0,0.0007
False,discussion_phase_0,,,f2,0.0688,0.066,0.0633,0.0632,0.0646,0.0663,0.0669,0.0635,0.0662,0.0648,0.0668,0.0668,0.0661,0.063,0.0661,0.0657,0.068,0.0663,0.0616,0.0595,0.0592,0.0625,0.0595,0.0594,0.0645,0.0651,0.0641,0.061,0.0657,0.0674,0.0687,0.0664,0.0657,0.0666,0.0653,0.0653,0.0672,0.0709,0.0706,0.0679,0.0625,0.0624,0.0644,0.0678,0.0661,0.066,0.0657,0.0673,0.0666,0.066,0.0599,0.0619,0.0639,0.0659,0.0642,0.0652,0.0631,0.0598,0.0591,0.0587,0.0597,0.0594,0.0587,0.0611,0.0635,0.0645,0.0652,0.0632,0.0609,0.0646,0.0633,0.067,0.063,0.0603,0.057,0.0603,0.0617,0.0607,0.0591,0.0594,0.0618,0.0601,0.0585,0.0548,0.0531,0.0545,0.0518,0.0528,0.0545,0.0562,0.0539,0.0563,0.058,0.0627,0.0611,0.0604,0.0598,0.0608,0.0628,0.0612,0.0558,0.0592,0.0562,0.0579,0.0579,0.0559,0.0576,0.0583,0.0593,0.0587,0.0587,0.0624,0.0635,0.0638,0.0608,0.0591,0.0598,0.0622,0.0626,0.0633,0.0654
False,discussion_phase_0,,,f3,0.0252,0.0272,0.0306,0.0282,0.0269,0.0316,0.0299,0.0234,0.0322,0.0271,0.0241,0.0207,0.0217,0.023,0.0227,0.0227,0.0274,0.0217,0.0267,0.0237,0.0274,0.0267,0.023,0.024,0.0243,0.0256,0.0236,0.0236,0.0239,0.0327,0.0259,0.0276,0.0266,0.0259,0.0306,0.0256,0.0171,0.0279,0.0249,0.0205,0.0282,0.0265,0.0252,0.0258,0.0285,0.0275,0.0288,0.0258,0.0281,0.0251,0.0288,0.0258,0.0264,0.0257,0.0264,0.0257,0.0204,0.0237,0.028,0.026,0.0317,0.0277,0.0257,0.0254,0.0271,0.0301,0.0251,0.0298,0.0288,0.0308,0.0274,0.0278,0.0285,0.0281,0.0251,0.0288,0.0272,0.0312,0.0215,0.0255,0.0259,0.0198,0.0235,0.0229,0.0259,0.0262,0.0252,0.0256,0.0269,0.0263,0.0259,0.031,0.0293,0.029,0.028,0.0219,0.027,0.0267,0.0274,0.0253,0.0297,0.0233,0.0244,0.0234,0.0244,0.0284,0.0278,0.0305,0.0231,0.0315,0.0282,0.0316,0.0255,0.0251,0.0231,0.0245,0.0252,0.0286,0.0241,0.0218,0.0211
False,discussion_phase_0,,,f4,0.0191,0.0184,0.0204,0.0245,0.0187,0.0183,0.0194,0.0231,0.0166,0.0193,0.0187,0.0173,0.0193,0.0234,0.021,0.0203,0.02,0.0217,0.0189,0.0243,0.0172,0.0267,0.0193,0.0193,0.0172,0.0172,0.0196,0.0172,0.0212,0.0206,0.0179,0.0199,0.0205,0.0195,0.0209,0.0175,0.0235,0.0222,0.0205,0.0205,0.0222,0.0252,0.0235,0.0208,0.0218,0.0204,0.0221,0.0248,0.0204,0.0241,0.0211,0.0211,0.0217,0.0187,0.0221,0.0234,0.02,0.0197,0.0197,0.0187,0.021,0.0177,0.0204,0.0214,0.0197,0.02,0.0224,0.0171,0.0227,0.0211,0.0214,0.0184,0.0154,0.0184,0.0208,0.0188,0.0231,0.0208,0.0191,0.0191,0.0215,0.0178,0.0181,0.0195,0.0161,0.0198,0.0262,0.0195,0.0212,0.0189,0.0226,0.0192,0.0189,0.0172,0.0223,0.0216,0.0199,0.0176,0.0216,0.0189,0.0183,0.0156,0.0193,0.0193,0.0146,0.0213,0.019,0.0241,0.018,0.02,0.0193,0.0234,0.0173,0.0231,0.0204,0.0224,0.0194,0.019,0.0163,0.0197,0.0204
