zoom,phase,beeps,score,factor,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,instructional_video_0,,,f1,0.014,0.0146,0.0136,0.0133,0.011,0.0126,0.011,0.0178,0.0123,0.0139,0.0104,0.0117,0.0142,0.0146,0.0126,0.0145,0.0145,0.0161,0.0136,0.0126,0.0142,0.0161,0.0155,0.0148,0.0122,0.0135,0.0158,0.0151,0.0177,0.0142,0.0113,0.0125,0.0135,0.0157,0.0145,0.0116,0.0132,0.0154,0.0125,0.0151,0.0125,0.0115,0.0147,0.0125,0.0131,0.0138,0.0122,0.0115,0.0096,0.0137,0.0137,0.0144,0.016,0.0137,0.0156,0.0134,0.0128,0.0124,0.015,0.0172,0.0162,0.0143,0.0143,0.0156,0.0134,0.0166,0.015,0.0166,0.016,0.0157,0.0153,0.0125,0.0128,0.0131,0.0147,0.0157,0.0141,0.0167,0.0135,0.0179,0.0144,0.0164,0.0167,0.0141,0.0138,0.0157,0.0148,0.0151,0.0151,0.0161,0.0158,0.0135,0.0135,0.0145,0.0158,0.0151,0.0171,0.0174,0.0171,0.0135,0.0129,0.0155,0.0171,0.0178,0.0162,0.0152,0.0168,0.0149,0.0123,0.0146,0.0155,0.0152,0.0168,0.013,0.0117,0.013,0.0143,0.0127,0.0107,0.012,0.0123
False,instructional_video_0,,,f2,0.0412,0.0403,0.037,0.0376,0.0402,0.0405,0.0428,0.0444,0.0437,0.0444,0.0385,0.0421,0.0421,0.0482,0.0488,0.0475,0.0459,0.0472,0.0481,0.0465,0.0471,0.05,0.0503,0.0484,0.0464,0.0422,0.0422,0.0419,0.0457,0.0454,0.046,0.0447,0.0431,0.0418,0.043,0.0414,0.0449,0.0485,0.0488,0.0487,0.0481,0.0494,0.049,0.048,0.0467,0.0432,0.0432,0.0422,0.0403,0.0406,0.0419,0.0422,0.0428,0.0447,0.0447,0.0453,0.0396,0.0405,0.0379,0.0427,0.0465,0.0504,0.0446,0.0462,0.0482,0.0456,0.0453,0.0457,0.046,0.047,0.0435,0.0428,0.0483,0.0515,0.048,0.0483,0.0496,0.0493,0.0506,0.0506,0.0494,0.0494,0.0488,0.051,0.0488,0.0527,0.0504,0.0524,0.0524,0.0531,0.0492,0.0502,0.0489,0.0489,0.0499,0.0457,0.0438,0.0461,0.0471,0.0468,0.0449,0.0429,0.04,0.0462,0.0459,0.0469,0.0485,0.0485,0.0476,0.0469,0.044,0.0437,0.0424,0.0476,0.0421,0.0415,0.0425,0.0425,0.0422,0.0442,0.0455
False,instructional_video_0,,,f3,0.0429,0.036,0.037,0.0419,0.0247,0.0366,0.0382,0.0399,0.034,0.0337,0.0359,0.0372,0.0304,0.0314,0.0281,0.0339,0.0317,0.032,0.0329,0.032,0.0329,0.0345,0.0342,0.0342,0.0335,0.0345,0.0367,0.0361,0.0283,0.0309,0.0264,0.0392,0.0315,0.0392,0.0318,0.0353,0.0343,0.0292,0.035,0.0327,0.0333,0.0381,0.0304,0.0324,0.0355,0.0368,0.0333,0.0355,0.0345,0.0361,0.0348,0.0319,0.0345,0.0377,0.0351,0.0313,0.0332,0.0344,0.0325,0.0325,0.029,0.0296,0.0281,0.0261,0.0303,0.0357,0.0294,0.0335,0.0284,0.0342,0.0336,0.0316,0.0304,0.0262,0.0253,0.0355,0.0327,0.0311,0.0336,0.0308,0.0301,0.0314,0.0346,0.0324,0.0308,0.0405,0.0302,0.0321,0.0338,0.0354,0.0376,0.0299,0.0309,0.0361,0.0306,0.0296,0.0329,0.0332,0.0351,0.0297,0.0278,0.0291,0.0313,0.0336,0.0342,0.0359,0.033,0.0323,0.0294,0.0269,0.0301,0.0353,0.0363,0.0343,0.0311,0.0337,0.0302,0.0221,0.0312,0.0338,0.0296
False,instructional_video_0,,,f4,0.0682,0.0601,0.0665,0.0584,0.061,0.0623,0.0668,0.0538,0.056,0.0521,0.0547,0.0563,0.0579,0.0563,0.0621,0.0543,0.0523,0.051,0.0533,0.0516,0.052,0.0584,0.0551,0.06,0.0512,0.0609,0.0544,0.0573,0.0608,0.0605,0.063,0.0624,0.0591,0.062,0.0581,0.0626,0.0636,0.0504,0.0584,0.0632,0.0548,0.0603,0.0554,0.0551,0.0631,0.0624,0.0592,0.0611,0.0553,0.0627,0.0524,0.0591,0.0626,0.0572,0.0562,0.0638,0.0657,0.0631,0.0618,0.058,0.0653,0.0516,0.0641,0.0577,0.0558,0.0549,0.0539,0.0591,0.0533,0.0585,0.0534,0.0585,0.0556,0.064,0.0582,0.057,0.0525,0.057,0.0541,0.0593,0.058,0.0683,0.0622,0.0613,0.0578,0.062,0.0604,0.0604,0.0591,0.064,0.0556,0.0608,0.0592,0.0589,0.0615,0.0628,0.0635,0.0687,0.0635,0.061,0.0655,0.0668,0.0636,0.0682,0.0666,0.0591,0.054,0.0663,0.0699,0.0676,0.0631,0.0657,0.0654,0.0603,0.0639,0.0558,0.0564,0.0642,0.0656,0.0607,0.0611
False,instructional_video_0,,,f5,0.037,0.038,0.0364,0.0396,0.0376,0.0379,0.0412,0.0424,0.033,0.0385,0.044,0.0434,0.0388,0.0417,0.0398,0.0446,0.0404,0.0413,0.0384,0.0362,0.0381,0.0423,0.04,0.0393,0.0396,0.0351,0.0393,0.0351,0.037,0.0364,0.0412,0.036,0.0405,0.0402,0.036,0.036,0.0372,0.0427,0.0388,0.0407,0.0449,0.0423,0.0397,0.0388,0.041,0.0423,0.0419,0.0409,0.0473,0.0464,0.0406,0.0403,0.0412,0.039,0.0434,0.0402,0.0402,0.0405,0.0411,0.0382,0.0459,0.0424,0.0434,0.037,0.0402,0.0399,0.0472,0.0405,0.0396,0.0425,0.0467,0.0403,0.0432,0.04,0.0381,0.0423,0.0339,0.0384,0.0423,0.0391,0.041,0.0382,0.0417,0.0398,0.0382,0.035,0.0376,0.0357,0.037,0.035,0.0376,0.0396,0.036,0.0402,0.0403,0.0377,0.0374,0.0413,0.0377,0.0371,0.0374,0.0384,0.0426,0.0439,0.0397,0.0385,0.043,0.0375,0.0401,0.0366,0.0434,0.0398,0.0431,0.0399,0.0389,0.0386,0.0373,0.0406,0.0425,0.0416,0.0442
False,instructional_video_0,,,f6,0.0838,0.0808,0.0789,0.0801,0.0759,0.0811,0.0746,0.0862,0.079,0.0845,0.079,0.0809,0.0796,0.086,0.0912,0.0873,0.0898,0.0824,0.0833,0.0746,0.0768,0.0842,0.0761,0.0767,0.0793,0.0786,0.0805,0.0889,0.0805,0.0766,0.0811,0.0778,0.0755,0.0739,0.0691,0.0713,0.0732,0.0876,0.0735,0.0776,0.0888,0.0753,0.0766,0.0769,0.0772,0.0797,0.0794,0.0861,0.0752,0.0774,0.0725,0.0754,0.0699,0.0747,0.0788,0.0756,0.0769,0.0784,0.0791,0.0711,0.0733,0.0873,0.0724,0.0794,0.0817,0.0795,0.0846,0.0824,0.0859,0.0716,0.0748,0.0764,0.078,0.0806,0.0755,0.0781,0.0746,0.0833,0.0766,0.0817,0.0753,0.0815,0.0802,0.0825,0.0787,0.0822,0.0806,0.0781,0.0739,0.0752,0.082,0.0817,0.0743,0.0741,0.0757,0.0718,0.079,0.0916,0.0803,0.0797,0.0749,0.0807,0.0865,0.0824,0.0801,0.0814,0.0805,0.0799,0.0806,0.0822,0.0868,0.0929,0.0865,0.0855,0.0849,0.0918,0.0811,0.0831,0.0831,0.0834,0.0786
False,reschu_run_0,False,12,f1,0.0196,0.016,0.02,0.0196,0.0199,0.0181,0.0178,0.0174,0.0196,0.0145,0.0141,0.0174,0.0148,0.0163,0.0191,0.0199,0.0177,0.0173,0.018,0.0169,0.0166,0.0151,0.0166,0.0155,0.0209,0.0198,0.0191,0.0191,0.0173,0.0205,0.0212,0.019,0.0219,0.023,0.0201,0.0201,0.0215,0.0186,0.0193,0.0211,0.0218,0.0215,0.0197,0.0218,0.0232,0.0243,0.0204,0.0211,0.0203,0.0182,0.0168,0.0171,0.0185,0.0185,0.0207,0.0199,0.0206,0.0253,0.0242,0.0217,0.022,0.0224,0.0231,0.0224,0.0206,0.0206,0.0235,0.0214,0.0246,0.0225,0.0228,0.0253,0.0239,0.0243,0.0246,0.0222,0.0254,0.0232,0.0236,0.024,0.024,0.0283,0.0287,0.0279,0.0269,0.0258,0.0255,0.0251,0.0251,0.023,0.0251,0.0237,0.0248,0.0255,0.023,0.0237,0.0256,0.0227,0.0263,0.0234,0.0238,0.0238,0.0234,0.026,0.026,0.0246,0.0253,0.0246,0.0231,0.0246,0.021,0.0221,0.0221,0.0217,0.0257,0.0221,0.0228,0.0199,0.0229,0.025,0.0251
False,reschu_run_0,False,12,f2,0.0806,0.0809,0.0809,0.0805,0.0819,0.079,0.0815,0.0811,0.0757,0.076,0.0785,0.0781,0.0806,0.0802,0.0809,0.0766,0.0762,0.078,0.0758,0.0775,0.0789,0.0822,0.0789,0.0807,0.0796,0.081,0.0795,0.0838,0.0888,0.0862,0.0823,0.0826,0.0779,0.0771,0.0829,0.0828,0.0781,0.0777,0.0734,0.073,0.077,0.0758,0.0755,0.0765,0.0761,0.0765,0.0732,0.0735,0.0685,0.0685,0.0685,0.0677,0.0666,0.067,0.0709,0.0723,0.0719,0.0729,0.0729,0.0722,0.0739,0.0722,0.069,0.0683,0.0701,0.0708,0.0719,0.0709,0.0695,0.0724,0.0749,0.0696,0.0703,0.0668,0.0686,0.0675,0.0704,0.0711,0.073,0.0726,0.077,0.0773,0.0731,0.0792,0.0756,0.0717,0.0768,0.0775,0.0779,0.0743,0.0729,0.074,0.0723,0.0762,0.0763,0.0748,0.0724,0.0706,0.0692,0.0703,0.0714,0.0671,0.0682,0.0718,0.0693,0.0664,0.0697,0.0723,0.0691,0.0687,0.0716,0.0699,0.0688,0.067,0.0663,0.0645,0.0616,0.0617,0.0624,0.065,0.0635
False,reschu_run_0,False,12,f3,0.0272,0.0203,0.0214,0.0207,0.021,0.0279,0.0246,0.0246,0.0264,0.0293,0.0239,0.0235,0.0253,0.0267,0.0253,0.0238,0.022,0.0245,0.0238,0.0245,0.0198,0.0166,0.0205,0.0184,0.0202,0.0209,0.0169,0.0187,0.0201,0.0198,0.0187,0.0233,0.0179,0.0205,0.023,0.0222,0.019,0.0211,0.0218,0.0222,0.02,0.0147,0.0204,0.0215,0.0211,0.0225,0.0193,0.0193,0.0232,0.0285,0.0175,0.0168,0.0203,0.021,0.0217,0.021,0.0217,0.0199,0.0142,0.0213,0.0231,0.021,0.0217,0.0221,0.0238,0.0278,0.0217,0.0271,0.0274,0.025,0.0182,0.0214,0.0278,0.0225,0.0254,0.0275,0.0239,0.0193,0.0215,0.0229,0.0204,0.0158,0.0269,0.0215,0.0237,0.0212,0.024,0.0233,0.0194,0.0241,0.0187,0.019,0.0212,0.0234,0.0266,0.0273,0.0234,0.0266,0.027,0.0227,0.0249,0.0307,0.0238,0.0263,0.0249,0.0213,0.0217,0.0246,0.0293,0.0275,0.0253,0.0275,0.0279,0.0322,0.0301,0.0304,0.0315,0.0334,0.025,0.0258,0.0174
