pair,zoom,phase,beeps,score,factor,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
05_06,True,discussion_phase_0,,,f1,0.0161,0.0232,0.0196,0.0232,0.0196,0.016,0.0196,0.0275,0.0169,0.016,0.0283,0.0301,0.0248,0.0283,0.0353,0.0256,0.03,0.0282,0.0325,0.0264,0.0228,0.0307,0.0263,0.0228,0.0201,0.0262,0.021,0.0218,0.0288,0.0166,0.0244,0.0183,0.0174,0.0226,0.0208,0.0173,0.0234,0.0199,0.0216,0.0259,0.0155,0.0207,0.0224,0.0232,0.0241,0.0215,0.0206,0.0214,0.018,0.0205,0.0299,0.0308,0.029,0.0222,0.0281,0.0221,0.0213,0.0213,0.0187,0.0204,0.0144,0.017,0.0212,0.0247,0.0187,0.0187,0.0196,0.0128,0.0222,0.0103,0.0171,0.0248,0.0189,0.0232,0.0137,0.0155,0.0249,0.0172,0.0267,0.019,0.0173,0.0225,0.0233,0.0182,0.0139,0.0173,0.0173,0.0156,0.0096,0.013,0.0157,0.0166,0.0131,0.0201,0.0131,0.0201,0.0157,0.0166,0.014,0.0211,0.0105,0.0105,0.0176,0.0167,0.0159,0.0168,0.0141,0.0124,0.0177,0.0195,0.0089,0.0222,0.0186,0.0151,0.0231,0.0187,0.0142,0.0116,0.008,0.0205,0.0179
05_06,True,discussion_phase_0,,,f2,0.2958,0.2893,0.2819,0.2843,0.2965,0.2972,0.2924,0.2931,0.307,0.3112,0.2985,0.3062,0.3024,0.2924,0.3036,0.306,0.304,0.3081,0.2999,0.3067,0.3099,0.3079,0.3208,0.3179,0.3281,0.3112,0.3197,0.3063,0.3069,0.2988,0.3264,0.3235,0.3345,0.3299,0.327,0.338,0.3307,0.327,0.3379,0.3454,0.3296,0.3431,0.3351,0.3408,0.3448,0.3436,0.3408,0.3439,0.3428,0.345,0.3456,0.347,0.3535,0.3558,0.3487,0.3586,0.3557,0.3631,0.3577,0.3557,0.3579,0.3557,0.3526,0.3563,0.3515,0.3646,0.3598,0.3567,0.3476,0.3419,0.3482,0.3519,0.347,0.3671,0.3742,0.3625,0.3568,0.3477,0.3445,0.3474,0.3434,0.3515,0.357,0.3434,0.3403,0.3596,0.3495,0.3472,0.3606,0.3409,0.3577,0.3589,0.3461,0.3447,0.3301,0.3295,0.3246,0.3354,0.3348,0.3298,0.3319,0.3304,0.3377,0.3354,0.3374,0.3289,0.331,0.3269,0.3316,0.3336,0.3339,0.3156,0.315,0.3135,0.3236,0.3238,0.325,0.3164,0.314,0.308,0.311
05_06,True,discussion_phase_0,,,f3,0.042,0.0429,0.0508,0.0553,0.0481,0.0463,0.0471,0.0364,0.0302,0.047,0.0381,0.0425,0.0354,0.0433,0.0388,0.0344,0.0335,0.0299,0.0466,0.0351,0.0351,0.0412,0.0526,0.042,0.056,0.0428,0.0568,0.0471,0.0384,0.0331,0.0461,0.0409,0.0408,0.0408,0.0468,0.0373,0.039,0.0346,0.0398,0.0406,0.0328,0.0362,0.0353,0.0336,0.0542,0.0507,0.0464,0.0326,0.0454,0.0411,0.0428,0.0462,0.0342,0.0418,0.0324,0.0409,0.0366,0.0459,0.0365,0.0433,0.0382,0.0374,0.0391,0.0434,0.0409,0.0375,0.0358,0.0392,0.0393,0.041,0.0488,0.0394,0.0514,0.0403,0.0472,0.0515,0.0456,0.0465,0.0594,0.0534,0.0509,0.0397,0.0467,0.045,0.0355,0.0416,0.0477,0.0391,0.0365,0.0461,0.0339,0.0348,0.0453,0.0375,0.0341,0.0402,0.0499,0.0403,0.0456,0.0456,0.0527,0.0457,0.0449,0.0449,0.0361,0.0379,0.0485,0.0468,0.0389,0.0336,0.0425,0.0381,0.0506,0.0453,0.0409,0.0472,0.0481,0.0383,0.0339,0.0393,0.0429
05_06,True,discussion_phase_0,,,f4,0.0277,0.0205,0.0312,0.0312,0.0258,0.0374,0.0302,0.0311,0.0346,0.0275,0.031,0.0292,0.0283,0.0309,0.0247,0.0282,0.03,0.0299,0.0308,0.0325,0.029,0.0316,0.0289,0.0368,0.0254,0.0306,0.0253,0.0253,0.0279,0.0357,0.0331,0.0339,0.0321,0.0391,0.0356,0.0295,0.0277,0.0285,0.0372,0.0415,0.0242,0.0216,0.0267,0.0198,0.0361,0.0215,0.0215,0.0334,0.0317,0.0231,0.0222,0.0265,0.0222,0.0256,0.0281,0.0256,0.0238,0.0281,0.0323,0.0272,0.0221,0.0255,0.0195,0.0187,0.0264,0.0239,0.0247,0.0307,0.029,0.0214,0.0291,0.0257,0.03,0.0266,0.0369,0.0369,0.0344,0.0301,0.0301,0.0284,0.0345,0.0328,0.0346,0.0285,0.0251,0.026,0.0347,0.0286,0.0348,0.0313,0.0287,0.027,0.0384,0.0323,0.0323,0.021,0.028,0.0342,0.028,0.0272,0.0219,0.0237,0.0299,0.0255,0.0159,0.0256,0.03,0.0309,0.0274,0.0283,0.0257,0.0257,0.0284,0.032,0.0329,0.0347,0.0249,0.0196,0.0161,0.0339,0.0286
05_06,True,discussion_phase_0,,,f5,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,discussion_phase_0,,,f6,0.0322,0.0357,0.0428,0.0348,0.0329,0.0347,0.0382,0.0435,0.0453,0.0346,0.0337,0.0407,0.0274,0.0424,0.0415,0.03,0.0291,0.0361,0.0361,0.0246,0.0351,0.0333,0.0324,0.0508,0.0315,0.0393,0.0358,0.034,0.041,0.0314,0.0313,0.0391,0.0295,0.0347,0.0338,0.0425,0.0329,0.0476,0.032,0.0285,0.0371,0.025,0.031,0.0379,0.043,0.0241,0.0343,0.0343,0.0317,0.0283,0.0291,0.0359,0.0248,0.0282,0.0426,0.0375,0.0349,0.0349,0.0365,0.0365,0.0466,0.034,0.034,0.0357,0.0391,0.0324,0.0298,0.0307,0.0265,0.0299,0.0231,0.0248,0.0368,0.0377,0.0249,0.0395,0.037,0.0327,0.0327,0.0431,0.0371,0.0345,0.0268,0.0303,0.039,0.0321,0.0347,0.0295,0.0313,0.0313,0.0235,0.0392,0.0375,0.0323,0.0349,0.0376,0.0455,0.0289,0.0386,0.0316,0.0307,0.0264,0.029,0.029,0.0326,0.0397,0.0265,0.0318,0.0345,0.0319,0.0301,0.0319,0.0275,0.0302,0.0338,0.0249,0.0267,0.0321,0.033,0.0304,0.0322
05_06,True,reschu_run_0,True,4,f1,0.0286,0.0307,0.0257,0.0299,0.0285,0.0292,0.0263,0.032,0.0384,0.0355,0.0284,0.034,0.0319,0.0255,0.0226,0.0276,0.0318,0.0311,0.0331,0.0268,0.0289,0.0274,0.0309,0.0281,0.0246,0.0281,0.0302,0.0217,0.0273,0.0308,0.0245,0.0273,0.0307,0.0258,0.0265,0.0286,0.0355,0.032,0.0348,0.0292,0.0292,0.0278,0.0264,0.0326,0.0325,0.0298,0.0284,0.0256,0.0262,0.0297,0.0283,0.031,0.0275,0.0337,0.0289,0.0227,0.0316,0.0275,0.0295,0.0308,0.0322,0.0288,0.0302,0.0275,0.0268,0.0309,0.0261,0.0268,0.0331,0.0296,0.0324,0.0324,0.0414,0.0366,0.0318,0.0346,0.0319,0.034,0.0347,0.0264,0.0326,0.0389,0.0362,0.0313,0.0223,0.0286,0.0321,0.0307,0.0321,0.037,0.0245,0.0322,0.0357,0.0336,0.0273,0.0295,0.0344,0.0394,0.0345,0.0324,0.0366,0.0402,0.0374,0.0325,0.0318,0.0276,0.0375,0.0297,0.0262,0.0276,0.0284,0.0298,0.0249,0.0256,0.0292,0.0256,0.0285,0.0299,0.0257,0.0314,0.0321
05_06,True,reschu_run_0,True,4,f2,0.3643,0.3655,0.3602,0.355,0.3746,0.363,0.3748,0.381,0.3786,0.3776,0.373,0.365,0.3711,0.3645,0.3713,0.3788,0.3792,0.374,0.3801,0.3813,0.3789,0.3751,0.379,0.3774,0.3792,0.3853,0.3864,0.384,0.3866,0.3814,0.3902,0.3871,0.3848,0.3678,0.3752,0.3812,0.3656,0.3709,0.3873,0.3753,0.3938,0.3942,0.3842,0.3791,0.3843,0.3792,0.3942,0.3829,0.3771,0.3796,0.3745,0.3859,0.3994,0.3971,0.403,0.3993,0.3915,0.3995,0.3944,0.4023,0.4212,0.4099,0.4067,0.4001,0.4059,0.4089,0.3989,0.4074,0.4118,0.4052,0.4138,0.4086,0.4068,0.3946,0.4066,0.4125,0.4079,0.4047,0.4092,0.4074,0.3986,0.4051,0.4013,0.4154,0.4143,0.4111,0.4017,0.3971,0.4064,0.4095,0.4091,0.4143,0.4174,0.4163,0.3962,0.4084,0.4249,0.4111,0.4093,0.4096,0.4127,0.4186,0.4034,0.4164,0.4131,0.4163,0.4102,0.3999,0.4065,0.4033,0.4071,0.4123,0.4084,0.408,0.4132,0.3986,0.4145,0.3942,0.3973,0.3904,0.395
05_06,True,reschu_run_0,True,4,f3,0.0457,0.05,0.0464,0.0535,0.067,0.0605,0.0626,0.0633,0.0668,0.0525,0.0624,0.0595,0.0701,0.0545,0.0523,0.0544,0.0572,0.0565,0.0642,0.0557,0.0479,0.064,0.0612,0.0625,0.0674,0.0547,0.0519,0.0526,0.0595,0.0532,0.0636,0.051,0.0496,0.0621,0.0593,0.0592,0.0522,0.0522,0.0556,0.0618,0.05,0.052,0.0499,0.0589,0.0533,0.0471,0.0636,0.0525,0.0594,0.0545,0.0628,0.0558,0.0523,0.0475,0.055,0.0543,0.0598,0.0638,0.0535,0.0583,0.05,0.0541,0.0542,0.0577,0.0536,0.0474,0.0557,0.0489,0.0585,0.0544,0.0455,0.0449,0.0511,0.0553,0.0498,0.045,0.0568,0.052,0.0492,0.0548,0.0458,0.0452,0.0515,0.0501,0.0501,0.0495,0.0593,0.0461,0.0566,0.0524,0.0573,0.0658,0.0532,0.0568,0.0603,0.0575,0.0513,0.0583,0.0527,0.0626,0.0556,0.0557,0.0571,0.0565,0.0586,0.0636,0.0622,0.0566,0.0538,0.0489,0.0645,0.066,0.0632,0.0597,0.0626,0.0605,0.0556,0.0599,0.0592,0.0557,0.06
