zoom,phase,beeps,score,factor,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,instructional_video_0,,,f1,0.035,0.035,0.0336,0.0336,0.0345,0.032,0.0329,0.0318,0.0339,0.035,0.0335,0.0316,0.0337,0.0326,0.0332,0.0343,0.0332,0.0324,0.0338,0.0349,0.0333,0.0311,0.0319,0.0346,0.0348,0.0312,0.0319,0.0341,0.0343,0.0322,0.0326,0.0341,0.0357,0.035,0.0355,0.0336,0.0352,0.0329,0.0326,0.0302,0.0316,0.0316,0.0321,0.0308,0.0314,0.0303,0.033,0.0302,0.0322,0.0335,0.0322,0.0311,0.032,0.0333,0.0333,0.0327,0.0315,0.0317,0.0336,0.0341,0.0325,0.0325,0.0325,0.0331,0.0343,0.0336,0.0324,0.0338,0.032,0.0313,0.0297,0.0321,0.0319,0.031,0.0303,0.0308,0.031,0.0308,0.0316,0.0303,0.0315,0.0302,0.0308,0.0321,0.0326,0.0342,0.0321,0.0299,0.0304,0.0301,0.0299,0.0309,0.032,0.0293,0.0282,0.0298,0.0283,0.0287,0.0296,0.03,0.0292,0.0293,0.0298,0.0322,0.0322,0.0298,0.031,0.0314,0.0316,0.0318,0.0318,0.0323,0.0328,0.0318,0.0294,0.0271,0.0281,0.0275,0.0293,0.0291,0.0281
True,instructional_video_0,,,f2,0.0408,0.0432,0.0463,0.0434,0.0439,0.0445,0.0459,0.0446,0.0437,0.0445,0.0446,0.0456,0.0499,0.0486,0.0449,0.0475,0.0455,0.0452,0.045,0.0458,0.046,0.0425,0.0437,0.0461,0.0471,0.0453,0.0447,0.0421,0.0443,0.0429,0.0438,0.0464,0.0462,0.0459,0.0451,0.0456,0.0441,0.0444,0.0455,0.0451,0.0444,0.0436,0.0446,0.0455,0.0465,0.0452,0.0466,0.0468,0.0448,0.0428,0.0426,0.0442,0.0442,0.0438,0.0419,0.0453,0.0438,0.0446,0.0436,0.0452,0.0441,0.044,0.0417,0.0427,0.0445,0.0433,0.0438,0.0459,0.047,0.0451,0.0453,0.0442,0.0415,0.0399,0.042,0.0425,0.0428,0.042,0.0406,0.0414,0.0447,0.0439,0.0423,0.0419,0.0411,0.0441,0.0453,0.0465,0.0422,0.0414,0.04,0.0389,0.0399,0.0407,0.0411,0.0412,0.0424,0.0439,0.0439,0.0434,0.0418,0.0402,0.042,0.0417,0.0446,0.0443,0.0441,0.0404,0.0449,0.0467,0.0456,0.0413,0.0403,0.0392,0.0408,0.0421,0.0408,0.0419,0.0429,0.0412,0.0404
True,instructional_video_0,,,f3,0.0404,0.0407,0.0432,0.0427,0.044,0.0435,0.0455,0.0443,0.0427,0.0427,0.0443,0.0459,0.0456,0.0433,0.0484,0.046,0.0473,0.0473,0.042,0.043,0.0426,0.045,0.0409,0.0465,0.0455,0.0448,0.0391,0.0466,0.0445,0.0472,0.0438,0.0427,0.0408,0.0408,0.0403,0.0441,0.0417,0.0422,0.0417,0.046,0.0419,0.0399,0.043,0.0396,0.039,0.0437,0.0452,0.0468,0.0471,0.0442,0.045,0.0415,0.0456,0.0416,0.0405,0.0406,0.0454,0.043,0.0428,0.0376,0.0387,0.0427,0.0433,0.0427,0.0429,0.0435,0.0442,0.0427,0.0403,0.0402,0.0431,0.0448,0.0442,0.0428,0.044,0.0439,0.0468,0.0463,0.0431,0.0401,0.0412,0.0419,0.0425,0.0428,0.0411,0.0436,0.0456,0.0449,0.0424,0.0411,0.04,0.045,0.0431,0.0445,0.0459,0.0396,0.0415,0.0474,0.0473,0.0434,0.0388,0.0426,0.0454,0.0396,0.0433,0.0393,0.0414,0.0404,0.0403,0.0449,0.0413,0.0397,0.0408,0.0467,0.0397,0.0419,0.0416,0.0434,0.0442,0.0463,0.0408
True,instructional_video_0,,,f4,0.0248,0.0233,0.0267,0.0251,0.0239,0.0227,0.0233,0.023,0.0255,0.0276,0.0222,0.0242,0.0207,0.0225,0.0242,0.0225,0.0236,0.0197,0.0212,0.0231,0.0247,0.0218,0.024,0.0256,0.0211,0.0251,0.0232,0.0242,0.0246,0.0222,0.027,0.0208,0.0251,0.0248,0.0227,0.0262,0.0222,0.0221,0.0259,0.0256,0.0217,0.0264,0.0236,0.0206,0.0209,0.0267,0.0236,0.0241,0.0203,0.0215,0.0233,0.0254,0.0207,0.0212,0.0226,0.0217,0.0269,0.0223,0.026,0.0261,0.0264,0.0209,0.0223,0.0261,0.0242,0.0223,0.0218,0.0223,0.0234,0.0233,0.0249,0.0246,0.0244,0.0243,0.0222,0.0227,0.0228,0.0235,0.0254,0.0233,0.0256,0.024,0.0251,0.023,0.0251,0.0211,0.0214,0.0222,0.0237,0.029,0.0237,0.0262,0.0229,0.0275,0.025,0.0277,0.0235,0.0232,0.0274,0.0255,0.0253,0.0272,0.0255,0.0269,0.0261,0.0265,0.0253,0.0253,0.025,0.0252,0.025,0.0263,0.0255,0.0247,0.0231,0.0254,0.0223,0.0211,0.0264,0.026,0.0262
True,instructional_video_0,,,f5,0.0019,0.0016,0.0019,0.0027,0.0016,0.0018,0.0019,0.0013,0.0022,0.0027,0.0018,0.0014,0.0021,0.0018,0.0014,0.0024,0.0018,0.0022,0.0021,0.0011,0.0018,0.0016,0.0022,0.0027,0.0019,0.0027,0.0016,0.0029,0.0032,0.0026,0.0021,0.0016,0.0019,0.0019,0.0019,0.0029,0.0021,0.0022,0.0019,0.0026,0.0019,0.0026,0.0026,0.0037,0.0019,0.001,0.0021,0.0027,0.0029,0.0024,0.0029,0.0022,0.0029,0.0029,0.0014,0.0024,0.0019,0.0019,0.003,0.0032,0.0038,0.003,0.0035,0.0035,0.0019,0.0029,0.0021,0.0024,0.0026,0.0019,0.0033,0.0033,0.0024,0.0024,0.0022,0.0029,0.0035,0.0042,0.0038,0.0038,0.0034,0.0035,0.0038,0.0016,0.0029,0.0027,0.0022,0.0022,0.0029,0.0022,0.0032,0.004,0.0027,0.0037,0.0024,0.0024,0.0026,0.0021,0.0016,0.0024,0.0027,0.0037,0.003,0.0029,0.0037,0.003,0.0021,0.0019,0.0022,0.0035,0.0022,0.004,0.0035,0.0032,0.0034,0.0029,0.0024,0.0022,0.0037,0.0027,0.0016
True,instructional_video_0,,,f6,0.0555,0.0542,0.0583,0.0611,0.0559,0.0557,0.054,0.0586,0.0573,0.0616,0.0567,0.0581,0.0525,0.0545,0.0518,0.0563,0.0572,0.0534,0.0566,0.0579,0.0593,0.0559,0.0593,0.0553,0.058,0.0557,0.0549,0.0605,0.0515,0.0549,0.0536,0.057,0.0555,0.0568,0.0523,0.0542,0.0582,0.0567,0.0567,0.0561,0.058,0.0564,0.0551,0.0612,0.0576,0.0579,0.0557,0.0541,0.0552,0.0552,0.0552,0.0525,0.0547,0.0548,0.0569,0.0575,0.055,0.0564,0.0553,0.0597,0.0565,0.0559,0.0569,0.0589,0.0575,0.0556,0.0579,0.0575,0.0577,0.0569,0.0563,0.0565,0.0584,0.056,0.0586,0.0594,0.0595,0.0559,0.0535,0.058,0.0583,0.057,0.0588,0.0524,0.0526,0.0598,0.0563,0.0553,0.0529,0.055,0.053,0.0566,0.0557,0.0544,0.0584,0.0548,0.0561,0.0591,0.0622,0.0527,0.0526,0.0537,0.0603,0.0569,0.0547,0.05,0.056,0.0592,0.0615,0.0573,0.0546,0.0562,0.058,0.0568,0.0593,0.0538,0.0527,0.0564,0.058,0.0559,0.0532
True,discussion_phase_0,,,f1,0.001,0.0014,0.001,0.002,0.0007,0.0007,0.0007,0.0014,0.0007,0.001,0.0014,0.0017,0.0014,0.0014,0.001,0.0017,0.001,0.0007,0.0014,0.001,0.002,0.0003,0.0007,0.0,0.0003,0.001,0.0013,0.0013,0.0013,0.001,0.0003,0.002,0.0017,0.0013,0.0007,0.0007,0.0003,0.0,0.001,0.001,0.0013,0.0003,0.001,0.0007,0.0013,0.002,0.0003,0.0007,0.0007,0.001,0.001,0.001,0.0013,0.0007,0.0003,0.0007,0.001,0.0013,0.0007,0.002,0.001,0.001,0.0003,0.0017,0.001,0.0013,0.0027,0.0013,0.0007,0.0007,0.0,0.0003,0.0,0.001,0.0013,0.0003,0.0003,0.0007,0.0013,0.0007,0.0,0.001,0.0003,0.0003,0.001,0.0,0.0007,0.0003,0.0003,0.0017,0.0007,0.001,0.001,0.0003,0.001,0.0007,0.0003,0.001,0.0014,0.0007,0.0007,0.0007,0.001,0.0014,0.001,0.0003,0.0003,0.0,0.0,0.0003,0.001,0.0003,0.0007,0.0003,0.0007,0.0003,0.0003,0.0003,0.0,0.0007,0.0007
True,discussion_phase_0,,,f2,0.063,0.0636,0.0609,0.0622,0.0602,0.0629,0.0594,0.0564,0.0557,0.0587,0.0641,0.0634,0.0597,0.0569,0.0613,0.0613,0.0616,0.0633,0.0639,0.0663,0.0666,0.0649,0.0676,0.0672,0.0648,0.0607,0.0617,0.0627,0.0637,0.0624,0.059,0.064,0.0673,0.069,0.068,0.0659,0.0636,0.0605,0.0632,0.0635,0.0618,0.0621,0.0638,0.0637,0.0634,0.066,0.0704,0.0673,0.066,0.0686,0.0693,0.0683,0.0712,0.0709,0.0725,0.0752,0.0752,0.0728,0.0708,0.0714,0.0757,0.0751,0.0784,0.0775,0.0772,0.0762,0.0765,0.0742,0.0719,0.0699,0.0669,0.0666,0.0737,0.0737,0.0707,0.0707,0.0687,0.0654,0.0695,0.0692,0.0685,0.0682,0.0655,0.0682,0.0696,0.0669,0.0686,0.0666,0.067,0.069,0.0714,0.0735,0.0725,0.0702,0.0752,0.0746,0.0756,0.0746,0.0686,0.0669,0.0676,0.0676,0.0697,0.0721,0.0735,0.0715,0.0694,0.0695,0.0702,0.0709,0.075,0.0719,0.072,0.071,0.0696,0.069,0.0683,0.068,0.0694,0.0704,0.0698
True,discussion_phase_0,,,f3,0.0228,0.0211,0.0187,0.0228,0.0238,0.0221,0.0173,0.0204,0.0214,0.0224,0.019,0.0227,0.0261,0.0244,0.0207,0.0227,0.0247,0.022,0.023,0.0243,0.0257,0.0216,0.0216,0.0263,0.0223,0.0229,0.0206,0.0229,0.0246,0.0233,0.0206,0.0179,0.0226,0.0246,0.0249,0.0225,0.0232,0.0252,0.0242,0.0205,0.0252,0.0215,0.0282,0.0285,0.0228,0.0231,0.0251,0.0258,0.0281,0.0298,0.0258,0.0217,0.0261,0.0318,0.0224,0.0244,0.0244,0.0264,0.024,0.0234,0.0223,0.019,0.025,0.0277,0.0257,0.0277,0.0254,0.0254,0.0237,0.0268,0.0204,0.0285,0.0255,0.0271,0.0258,0.0285,0.0245,0.0288,0.0228,0.0258,0.0265,0.0218,0.0249,0.0232,0.0235,0.0259,0.0246,0.0236,0.0253,0.031,0.0263,0.0276,0.0253,0.0236,0.0253,0.024,0.024,0.024,0.0213,0.026,0.0257,0.024,0.0217,0.0203,0.0271,0.024,0.0234,0.0193,0.0217,0.0261,0.022,0.0254,0.0251,0.0241,0.0204,0.018,0.0211,0.0224,0.0262,0.0235,0.0211
