phase,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
instructional_video_0,c1,0.108,0.1098,0.1125,0.1088,0.1076,0.1115,0.1116,0.1135,0.1079,0.109,0.1106,0.109,0.1093,0.1096,0.1083,0.1089,0.1131,0.113,0.1066,0.1084,0.1083,0.1075,0.1089,0.1105,0.1111,0.1108,0.1108,0.1095,0.112,0.1119,0.1142,0.1107,0.1131,0.1139,0.1105,0.1058,0.11,0.1133,0.1085,0.1091,0.1085,0.1108,0.1119,0.1114,0.1143,0.1127,0.1157,0.1139,0.1141,0.1163,0.1132,0.1162,0.1153,0.1146,0.1141,0.1141,0.117,0.1169,0.1168,0.1185,0.1196,0.1193,0.1156,0.116,0.1168,0.1208,0.1181,0.1153,0.1186,0.1159,0.1142,0.1158,0.1149,0.119,0.1168,0.1192,0.1208,0.1199,0.1217,0.1176,0.1149,0.1174,0.1173,0.1178,0.117,0.1159,0.117,0.1193,0.1182,0.1163,0.1158,0.1168,0.1186,0.1183,0.1153,0.1142,0.1119,0.11,0.1097,0.1117,0.1064,0.1075,0.1056,0.1089,0.1076,0.11,0.1067,0.1088,0.1083,0.1075,0.1083,0.1121,0.1079,0.1116,0.1105,0.111,0.1044,0.1081,0.1103,0.1108,0.1076
instructional_video_0,c2,0.0928,0.0929,0.0902,0.089,0.0898,0.088,0.0907,0.0904,0.0922,0.0926,0.0909,0.0937,0.0924,0.0932,0.0938,0.09,0.0901,0.0895,0.0872,0.088,0.0904,0.0886,0.09,0.0897,0.089,0.0919,0.0889,0.0869,0.0867,0.089,0.0898,0.0885,0.0869,0.0851,0.0878,0.0879,0.0866,0.0876,0.0837,0.0815,0.0823,0.0802,0.0877,0.087,0.0822,0.0827,0.0862,0.0863,0.0842,0.0877,0.0885,0.0888,0.0848,0.0834,0.0854,0.0832,0.0865,0.0867,0.0863,0.0893,0.0874,0.087,0.0916,0.0914,0.0865,0.0889,0.0845,0.0856,0.0877,0.0864,0.0888,0.0901,0.0884,0.0903,0.0886,0.09,0.0883,0.0891,0.091,0.0893,0.0874,0.0874,0.0882,0.0921,0.0957,0.0927,0.0927,0.095,0.0917,0.0901,0.0894,0.0909,0.092,0.0925,0.0946,0.0903,0.0884,0.09,0.0886,0.0884,0.0907,0.091,0.0912,0.088,0.0887,0.0877,0.0887,0.0884,0.0887,0.0896,0.0868,0.0859,0.0878,0.0912,0.092,0.0895,0.0893,0.0913,0.0874,0.0884,0.0884
instructional_video_0,c3,0.1764,0.1776,0.1768,0.1787,0.1798,0.1761,0.1749,0.1757,0.175,0.1756,0.175,0.1759,0.1752,0.1765,0.1699,0.174,0.1758,0.1687,0.1739,0.1749,0.179,0.1783,0.1823,0.18,0.1832,0.1829,0.1822,0.1812,0.1805,0.1818,0.1853,0.1819,0.1819,0.181,0.1799,0.1799,0.1811,0.1768,0.1724,0.1799,0.1768,0.1798,0.1793,0.1807,0.179,0.1797,0.1784,0.18,0.1761,0.1761,0.1786,0.1824,0.1818,0.1754,0.1792,0.1817,0.1828,0.1821,0.1817,0.1795,0.1785,0.1825,0.1817,0.1854,0.1855,0.1866,0.187,0.1879,0.1845,0.1819,0.1834,0.1873,0.1865,0.1845,0.1818,0.1777,0.1833,0.1823,0.18,0.1802,0.1815,0.1828,0.186,0.1819,0.1864,0.185,0.1813,0.1825,0.1783,0.1848,0.1805,0.1813,0.1847,0.1857,0.1864,0.189,0.188,0.1877,0.1834,0.187,0.1865,0.1861,0.1855,0.1831,0.1846,0.1877,0.1909,0.1887,0.19,0.1897,0.1891,0.1904,0.1891,0.1839,0.1833,0.1838,0.1808,0.1824,0.1818,0.1815,0.178
instructional_video_0,f1,0.5942,0.5932,0.5916,0.592,0.5935,0.592,0.5919,0.5929,0.5923,0.5935,0.5941,0.5924,0.5929,0.5938,0.5935,0.5925,0.5904,0.5936,0.5911,0.5918,0.5921,0.5929,0.5921,0.5907,0.5935,0.5936,0.593,0.5926,0.5927,0.5937,0.5934,0.5937,0.5937,0.5948,0.595,0.5965,0.5965,0.5934,0.5936,0.5915,0.5923,0.5929,0.5942,0.5954,0.5964,0.5966,0.5967,0.5963,0.5973,0.5985,0.5998,0.597,0.5982,0.5996,0.6006,0.599,0.5962,0.5976,0.5957,0.5982,0.5981,0.5993,0.596,0.5976,0.5994,0.5992,0.5995,0.5986,0.5995,0.6002,0.5995,0.6004,0.5999,0.6019,0.6017,0.6026,0.6039,0.6042,0.6035,0.6005,0.6027,0.6031,0.6047,0.6052,0.6042,0.6062,0.6065,0.6043,0.6065,0.6077,0.6061,0.6083,0.6071,0.6075,0.6071,0.6056,0.6078,0.6084,0.6057,0.6046,0.6035,0.6023,0.6021,0.6048,0.6055,0.6045,0.6038,0.6029,0.6025,0.603,0.6027,0.6036,0.6028,0.6046,0.6039,0.6056,0.6041,0.604,0.6058,0.606,0.6066
instructional_video_0,f2,0.1095,0.1066,0.1064,0.1049,0.1072,0.1076,0.1054,0.1053,0.1002,0.1048,0.105,0.1045,0.1072,0.1073,0.11,0.1044,0.1073,0.1058,0.1026,0.1027,0.1021,0.1053,0.1083,0.1054,0.1073,0.1057,0.1092,0.1036,0.108,0.1066,0.1099,0.1115,0.112,0.1153,0.1095,0.1108,0.1114,0.1128,0.1125,0.112,0.111,0.1097,0.1076,0.111,0.111,0.1085,0.1104,0.108,0.111,0.1074,0.1102,0.1127,0.1111,0.1154,0.1087,0.112,0.1115,0.1115,0.1131,0.1164,0.1139,0.1139,0.1121,0.111,0.1127,0.113,0.1132,0.1122,0.111,0.1072,0.1112,0.1105,0.1099,0.1093,0.1092,0.1076,0.1089,0.1083,0.106,0.1037,0.1086,0.1082,0.1066,0.1088,0.1082,0.1073,0.1097,0.1049,0.1044,0.1088,0.1104,0.1067,0.1106,0.1133,0.1097,0.1068,0.1089,0.1115,0.1093,0.1128,0.1101,0.1096,0.114,0.1134,0.1108,0.1134,0.1131,0.1102,0.1075,0.112,0.1101,0.1074,0.1074,0.1115,0.1079,0.1121,0.1128,0.1056,0.1061,0.1075,0.1048
instructional_video_0,f3,0.1492,0.1468,0.1463,0.1483,0.1438,0.1438,0.1518,0.1505,0.1496,0.1427,0.1486,0.1517,0.1508,0.146,0.1485,0.1575,0.1507,0.1555,0.1488,0.1436,0.1478,0.1477,0.1496,0.1474,0.1469,0.1491,0.1467,0.1526,0.1532,0.1519,0.1544,0.1585,0.1558,0.1593,0.1562,0.1564,0.156,0.1577,0.1563,0.1564,0.1569,0.1533,0.1527,0.1499,0.1588,0.1631,0.1551,0.1569,0.1508,0.1602,0.1523,0.1577,0.1543,0.1604,0.1595,0.1547,0.1558,0.1631,0.1534,0.1599,0.1543,0.1612,0.1607,0.1623,0.1566,0.1582,0.1564,0.1556,0.1561,0.1553,0.147,0.1614,0.1599,0.1588,0.159,0.1566,0.1566,0.1546,0.1531,0.1521,0.1505,0.1539,0.1606,0.155,0.1581,0.1589,0.1607,0.1674,0.1607,0.1566,0.1565,0.1525,0.1517,0.1572,0.1508,0.1569,0.1526,0.1563,0.1543,0.1573,0.1538,0.1576,0.155,0.1578,0.1511,0.1573,0.1517,0.1518,0.1505,0.1422,0.1435,0.1541,0.1504,0.1543,0.1593,0.161,0.1552,0.1507,0.1487,0.1546,0.1514
instructional_video_0,f4,0.0794,0.081,0.0797,0.0816,0.0831,0.0821,0.0827,0.0785,0.0763,0.0816,0.0825,0.0814,0.0804,0.0817,0.0816,0.0755,0.0786,0.0794,0.0757,0.0797,0.0772,0.0777,0.0774,0.0804,0.0866,0.0762,0.077,0.0832,0.0832,0.0784,0.0792,0.0806,0.0776,0.0777,0.0768,0.0793,0.0807,0.0778,0.0764,0.0791,0.0815,0.0803,0.0811,0.0771,0.0808,0.0779,0.079,0.0801,0.0865,0.0814,0.0793,0.0858,0.0824,0.077,0.0781,0.0845,0.0803,0.0867,0.0857,0.0844,0.0783,0.0822,0.0769,0.083,0.0889,0.0824,0.0894,0.08,0.0813,0.0761,0.0794,0.0812,0.0798,0.0791,0.0816,0.082,0.0824,0.0832,0.0813,0.0803,0.0764,0.0847,0.0845,0.0821,0.0903,0.0903,0.0862,0.0883,0.0837,0.084,0.0851,0.0811,0.0792,0.0772,0.0799,0.0809,0.079,0.0817,0.0825,0.0868,0.0796,0.0803,0.0832,0.0837,0.0754,0.0757,0.0823,0.076,0.0737,0.0823,0.0787,0.0816,0.0835,0.0769,0.0806,0.0795,0.0813,0.0786,0.0821,0.0805,0.0778
instructional_video_0,f5,0.0891,0.0918,0.0935,0.0921,0.0913,0.0877,0.0871,0.0898,0.0859,0.0893,0.0875,0.0916,0.087,0.0881,0.0938,0.0866,0.089,0.0855,0.0814,0.0872,0.0865,0.0873,0.0859,0.0919,0.0905,0.0887,0.085,0.0906,0.0904,0.0904,0.091,0.0917,0.0907,0.0923,0.0903,0.0929,0.09,0.0901,0.0925,0.092,0.0885,0.0912,0.0901,0.0918,0.0937,0.0872,0.0873,0.0857,0.0833,0.0884,0.0866,0.0866,0.0902,0.0896,0.0881,0.0908,0.086,0.084,0.0882,0.0885,0.0879,0.0844,0.0894,0.0886,0.0895,0.0837,0.0856,0.0867,0.0861,0.0836,0.0821,0.0901,0.0897,0.0847,0.0863,0.0841,0.0809,0.0816,0.0813,0.0864,0.085,0.0837,0.0809,0.0802,0.0826,0.0812,0.0793,0.0803,0.083,0.0803,0.0845,0.0837,0.0819,0.0805,0.0778,0.0855,0.0862,0.0841,0.0807,0.0843,0.0851,0.0832,0.0846,0.0875,0.084,0.0858,0.0847,0.087,0.085,0.0827,0.0819,0.0822,0.0819,0.0817,0.0782,0.0752,0.0787,0.0787,0.0776,0.0813,0.081
instructional_video_0,f6,0.1072,0.1003,0.1066,0.1016,0.107,0.1065,0.1054,0.109,0.1106,0.1064,0.1071,0.1024,0.1053,0.1085,0.106,0.1075,0.1105,0.1053,0.1064,0.1122,0.103,0.1043,0.1081,0.1036,0.1057,0.1034,0.1093,0.1049,0.1069,0.1103,0.1083,0.1037,0.1038,0.1052,0.1055,0.1058,0.1127,0.1092,0.1039,0.1093,0.1091,0.1032,0.1062,0.0963,0.1009,0.1047,0.1033,0.1007,0.1099,0.1096,0.1038,0.1084,0.1086,0.1114,0.1042,0.1031,0.105,0.1031,0.1069,0.1019,0.1014,0.1019,0.105,0.1043,0.106,0.1006,0.1041,0.1062,0.107,0.1056,0.1048,0.107,0.1013,0.0962,0.101,0.1022,0.103,0.1022,0.092,0.0993,0.1038,0.1013,0.1066,0.105,0.0997,0.1044,0.1046,0.103,0.1041,0.1085,0.1048,0.1061,0.1071,0.1028,0.1034,0.106,0.1063,0.1062,0.1046,0.1033,0.1083,0.1021,0.1045,0.1042,0.1092,0.106,0.1081,0.1044,0.1088,0.1082,0.104,0.1005,0.0996,0.1047,0.1083,0.1023,0.1073,0.108,0.1072,0.1026,0.1005
