frame,f1,f2,f3,f4,f5,f6
1,0.41,0.06,1.14,1.16,1.45,0.99
2,0.35,0.04,0.84,1.16,1.49,1.11
3,0.28,0.12,0.7,1.09,1.45,1.07
4,0.13,0.18,0.69,0.98,1.28,0.97
5,0.31,0.15,0.74,1.13,1.54,1.01
6,0.38,0.12,0.9,1.12,1.75,0.97
7,1.1,0.09,1.0,0.94,2.63,0.87
8,1.65,0.12,1.19,0.65,3.19,0.79
9,2.34,0.07,1.19,0.55,3.83,0.82
10,2.33,0.04,1.32,0.65,3.73,0.75
11,2.16,0.01,1.25,0.83,3.53,0.65
12,1.69,0.0,1.21,0.88,3.16,0.56
13,1.4,0.0,1.17,0.84,2.96,0.56
14,1.2,0.0,1.17,0.75,2.88,0.52
15,1.21,0.0,1.11,0.72,2.83,0.52
16,1.09,0.0,1.06,0.8,2.66,0.53
17,1.19,0.0,1.08,0.77,2.73,0.79
18,1.52,0.0,1.13,0.91,3.13,1.09
19,1.93,0.0,1.15,0.98,3.65,1.39
20,2.1,0.0,1.06,1.09,3.76,1.43
21,2.14,0.0,1.05,1.15,3.72,1.48
22,2.32,0.0,1.09,1.03,3.75,1.3
23,2.4,0.01,1.08,0.91,3.8,1.12
24,2.12,0.01,1.28,0.81,3.45,0.88
25,1.73,0.06,1.44,0.91,3.07,0.85
26,1.37,0.12,1.67,1.02,2.69,0.82
27,1.34,0.28,1.54,1.03,2.77,0.79
28,1.18,0.33,1.48,0.94,2.75,0.74
29,1.01,0.28,1.46,0.86,2.61,0.8
30,1.01,0.11,1.33,0.91,2.59,0.92
31,1.02,0.02,1.27,1.01,2.51,1.04
32,1.06,0.03,1.2,1.18,2.59,1.02
33,1.01,0.03,1.3,1.24,2.49,0.95
34,0.97,0.01,1.28,1.33,2.43,0.93
35,0.98,0.01,1.27,1.38,2.44,1.01
36,1.15,0.01,1.2,1.41,2.64,1.1
37,1.33,0.01,1.05,1.41,2.87,1.18
38,1.4,0.04,0.91,1.35,2.98,1.2
39,1.35,0.07,0.86,1.3,2.98,1.21
40,1.2,0.14,0.88,1.25,2.81,1.22
41,1.17,0.1,1.1,1.22,2.64,1.16
42,1.06,0.07,1.26,1.17,2.41,1.06
43,1.06,0.0,1.41,1.16,2.37,0.99
44,1.09,0.0,1.31,1.19,2.46,1.01
45,1.2,0.03,1.36,1.28,2.6,1.09
46,1.3,0.06,1.4,1.34,2.67,1.13
47,1.35,0.13,1.4,1.35,2.71,1.11
48,1.28,0.11,1.4,1.44,2.65,1.18
49,1.35,0.07,1.37,1.4,2.74,1.23
50,1.39,0.0,1.37,1.43,2.81,1.34
51,1.45,0.0,1.29,1.33,2.85,1.33
52,1.4,0.0,1.19,1.43,2.85,1.43
53,1.24,0.28,1.06,1.47,2.72,1.39
54,1.13,0.57,0.91,1.53,2.67,1.37
55,1.47,0.68,1.05,1.37,3.07,1.25
56,1.98,0.45,1.06,1.35,3.65,1.33
57,2.48,0.21,1.27,1.27,4.16,1.4
58,2.5,0.16,1.2,1.3,4.16,1.39
59,2.49,0.19,1.42,1.25,4.15,1.31
60,2.4,0.14,1.39,1.35,4.04,1.21
61,2.42,0.08,1.42,1.38,4.06,1.15
62,2.16,0.02,1.31,1.37,3.79,1.06
63,1.96,0.02,1.27,1.29,3.63,1.01
64,1.71,0.03,1.21,1.31,3.36,1.01
65,1.53,0.01,1.08,1.47,3.06,1.12
66,1.4,0.01,1.04,1.62,2.82,1.2
67,1.26,0.0,0.99,1.76,2.62,1.29
68,1.33,0.0,1.2,1.73,2.71,1.28
69,1.33,0.0,1.33,1.64,2.7,1.27
70,1.31,0.0,1.49,1.55,2.67,1.26
71,1.31,0.0,1.51,1.55,2.66,1.28
72,1.29,0.12,1.53,1.47,2.68,1.21
73,1.26,0.3,1.53,1.4,2.68,1.16
74,1.21,0.48,1.53,1.35,2.69,1.1
75,1.1,0.42,1.5,1.36,2.52,1.1
76,0.97,0.29,1.49,1.36,2.31,1.07
77,0.95,0.11,1.4,1.37,2.16,1.07
78,1.01,0.06,1.27,1.43,2.18,1.06
79,1.08,0.03,1.12,1.46,2.19,1.06
80,1.07,0.03,1.04,1.46,2.16,1.03
81,1.11,0.04,1.01,1.46,2.19,1.05
82,1.12,0.08,0.85,1.44,2.24,1.04
83,1.13,0.1,0.76,1.38,2.32,1.0
84,1.16,0.09,0.61,1.25,2.56,0.92
85,1.19,0.03,0.64,1.22,2.68,0.93
86,1.25,0.0,0.65,1.17,2.81,0.93
87,1.28,0.0,0.7,1.22,2.78,0.98
88,0.99,0.0,0.75,1.21,2.52,1.01
89,0.97,0.06,0.78,1.2,2.55,1.09
90,0.94,0.09,0.74,1.19,2.55,1.07
91,1.25,0.15,0.61,1.25,2.87,1.11
92,1.3,0.15,0.58,1.31,2.92,1.08
93,1.34,0.19,0.7,1.28,2.98,1.14
94,1.3,0.13,0.93,1.15,2.99,1.03
95,1.14,0.07,0.94,1.18,2.84,1.0
96,0.96,0.0,1.08,1.2,2.57,1.05
97,0.78,0.07,1.08,1.29,2.34,1.17
98,0.63,0.14,1.23,1.22,2.13,1.25
99,0.58,0.21,1.14,1.19,2.12,1.25
100,0.55,0.19,1.14,1.17,2.05,1.14
101,0.84,0.15,0.93,1.25,2.41,1.05
102,0.79,0.09,0.94,1.37,2.42,0.97
103,0.93,0.18,0.94,1.33,2.67,0.97
104,0.73,0.16,1.13,1.48,2.37,1.1
105,0.78,0.32,0.94,1.49,2.39,1.17
106,0.8,0.33,0.9,1.52,2.34,1.21
107,0.86,0.48,0.75,1.26,2.57,1.03
108,0.92,0.5,0.94,1.14,2.56,0.97
109,0.99,0.56,0.92,1.17,2.46,0.99
110,1.08,0.48,1.01,1.25,2.29,1.13
111,1.07,0.48,0.86,1.27,2.26,1.15
112,0.94,0.47,0.8,1.25,2.23,1.14
113,1.13,0.4,0.75,1.2,2.59,1.01
114,1.39,0.28,0.86,1.16,2.95,0.92
115,1.61,0.27,0.92,1.14,3.14,0.83
116,1.5,0.27,0.83,1.22,3.04,0.88
117,1.27,0.31,0.77,1.33,2.84,0.87
118,1.28,0.24,0.71,1.33,3.08,0.76
119,1.14,0.43,0.78,1.2,2.95,0.66
120,1.21,0.35,0.88,0.91,3.0,0.56
121,1.05,0.24,0.83,0.76,2.72,0.53
122,1.1,0.08,0.8,0.59,2.74,0.47
123,1.08,0.12,0.69,0.52,2.68,0.41
124,1.08,0.11,0.78,0.43,2.68,0.38
125,1.26,0.06,0.84,0.64,2.92,0.55
126,1.53,0.02,0.84,0.83,3.24,0.78
127,1.59,0.0,0.92,1.04,3.24,0.98
128,1.4,0.0,0.89,1.14,2.95,1.04
129,1.12,0.0,0.81,1.18,2.58,1.08
130,1.03,0.16,0.61,1.33,2.53,1.13
131,1.0,0.16,0.56,1.21,2.57,1.06
132,1.14,0.16,0.8,1.21,2.73,1.25
133,1.16,0.0,1.1,1.16,2.66,1.39
134,1.19,0.0,1.36,1.24,2.6,1.52
135,1.51,0.02,1.43,1.29,3.1,1.58
136,2.1,0.07,1.32,1.3,3.78,1.71
137,2.79,0.21,1.45,1.32,4.45,1.91
138,2.72,0.37,1.37,1.28,4.23,1.83
139,2.54,0.46,1.46,1.27,4.09,1.73
140,2.25,0.45,1.13,1.19,3.93,1.58
141,2.22,0.42,1.03,1.15,3.96,1.52
142,2.33,0.37,0.92,1.13,4.09,1.46
143,2.34,0.31,0.99,1.17,4.15,1.34
144,2.12,0.22,0.97,1.15,3.83,1.15
145,1.81,0.13,0.95,1.11,3.34,1.08
146,1.56,0.11,0.9,1.03,2.92,1.08
147,1.54,0.05,0.86,1.0,2.89,1.08
148,1.54,0.05,0.82,1.02,2.95,1.03
149,1.53,0.0,0.78,1.22,3.03,1.18
150,1.54,0.0,0.86,1.43,3.08,1.49
151,1.47,0.0,0.84,1.54,3.02,1.61
152,1.45,0.0,0.9,1.51,2.81,1.45
153,1.49,0.0,0.85,1.52,2.72,1.28
154,1.56,0.0,0.83,1.58,2.71,1.19
155,1.59,0.0,0.83,1.5,2.86,1.15
156,1.63,0.0,0.98,1.37,2.92,1.11
157,1.57,0.0,1.06,1.2,2.91,1.19
158,1.42,0.0,1.06,1.28,2.65,1.36
159,1.22,0.0,0.88,1.32,2.55,1.54
160,1.11,0.0,0.85,1.35,2.43,1.5
161,1.15,0.08,0.91,1.37,2.48,1.52
162,1.23,0.12,0.9,1.48,2.45,1.54
163,1.29,0.12,0.85,1.62,2.47,1.69
164,1.29,0.04,0.78,1.59,2.49,1.68
165,1.23,0.0,0.77,1.5,2.47,1.53
166,1.21,0.01,0.74,1.38,2.49,1.35
167,1.11,0.05,0.68,1.38,2.37,1.29
168,1.08,0.18,0.65,1.32,2.27,1.28
169,1.03,0.21,0.83,1.33,2.09,1.33
170,1.08,0.3,0.87,1.27,2.1,1.34
171,0.96,0.2,0.97,1.31,1.91,1.46
172,0.98,0.16,0.78,1.28,2.01,1.41
173,1.07,0.03,0.8,1.25,2.15,1.32
174,1.24,0.0,1.05,1.37,2.35,1.33
175,1.21,0.0,1.21,1.35,2.36,1.34
176,1.21,0.0,1.25,1.43,2.31,1.41
177,1.06,0.0,1.01,1.26,2.2,1.24
178,1.05,0.0,0.91,1.2,2.13,1.08
179,0.99,0.0,0.81,1.14,2.08,1.01
180,1.49,0.06,0.68,1.06,2.82,1.09
181,1.94,0.08,0.6,1.0,3.59,1.26
182,2.38,0.18,0.68,0.98,4.24,1.38
183,2.4,0.22,0.63,1.01,4.24,1.34
184,2.33,0.3,0.52,0.94,4.15,1.23
185,2.26,0.23,0.45,0.81,4.22,1.06
186,2.27,0.15,0.65,0.69,4.29,0.99
187,2.26,0.05,0.92,0.71,4.21,0.99
188,2.13,0.03,0.94,0.82,3.96,1.14
189,1.91,0.01,1.02,0.98,3.7,1.2
190,1.81,0.06,0.85,1.11,3.55,1.19
191,1.79,0.08,0.77,1.15,3.51,1.07
192,1.68,0.08,0.61,1.01,3.36,0.89
193,1.54,0.02,0.79,0.91,3.18,0.87
194,1.36,0.0,0.88,0.74,2.97,0.79
195,1.34,0.0,0.93,0.88,2.86,0.92
196,1.24,0.0,0.85,0.87,2.76,0.9
197,1.24,0.0,0.93,1.04,2.71,1.05
198,1.24,0.0,0.99,1.09,2.7,1.15
199,1.32,0.0,1.03,1.25,2.73,1.35
200,1.3,0.11,1.02,1.18,2.66,1.34
201,1.27,0.18,1.04,1.07,2.56,1.29
202,1.14,0.28,0.93,0.98,2.35,1.12
203,1.04,0.27,0.85,1.07,2.16,1.12
204,1.1,0.2,0.8,1.14,2.24,1.27
205,1.2,0.13,0.83,1.14,2.46,1.42
206,1.28,0.03,0.87,1.09,2.67,1.55
207,1.25,0.03,0.89,1.09,2.71,1.54
208,1.27,0.02,0.97,1.18,2.7,1.55
209,1.4,0.02,1.05,1.31,2.8,1.6
210,1.35,0.02,1.05,1.31,2.69,1.54
211,1.25,0.0,0.99,1.27,2.57,1.51
212,1.06,0.0,0.89,1.21,2.34,1.42
213,1.11,0.0,0.88,1.28,2.38,1.49
214,1.23,0.08,0.91,1.27,2.53,1.47
215,1.34,0.14,0.93,1.25,2.69,1.48
216,1.33,0.21,1.01,1.16,2.68,1.29
217,1.22,0.2,1.05,1.1,2.52,1.14
218,1.13,0.21,1.14,1.02,2.39,0.96
219,1.12,0.19,1.15,1.0,2.38,0.94
220,1.05,0.23,1.19,1.07,2.34,0.96
221,1.06,0.15,1.16,1.18,2.36,1.07
222,1.08,0.1,1.08,1.25,2.38,1.22
223,1.22,0.0,0.98,1.25,2.5,1.36
224,1.28,0.0,0.93,1.23,2.56,1.39
225,1.28,0.04,0.98,1.21,2.56,1.37
226,1.23,0.13,1.07,1.18,2.49,1.31
227,1.12,0.17,1.11,1.16,2.37,1.25
228,0.81,0.19,1.08,1.24,2.03,1.19
229,0.49,0.14,0.97,1.38,1.71,1.18
230,0.32,0.16,0.93,1.55,1.54,1.2
231,0.37,0.16,0.86,1.67,1.61,1.24
232,0.42,0.17,0.83,1.78,1.64,1.28
233,0.56,0.13,0.85,1.79,1.77,1.29
234,0.64,0.11,0.97,1.69,1.89,1.24
235,0.84,0.08,1.19,1.54,2.17,1.15
236,0.82,0.08,1.3,1.43,2.19,1.05
237,0.9,0.07,1.33,1.4,2.28,1.0
238,0.88,0.07,1.27,1.4,2.26,1.01
239,0.8,0.13,1.14,1.31,2.16,0.96
240,0.94,0.11,1.05,1.43,2.28,1.09
241,1.07,0.08,0.97,1.53,2.4,1.22
242,1.32,0.05,0.91,1.62,2.74,1.26
243,1.32,0.07,0.86,1.55,2.77,1.14
244,1.36,0.1,0.78,1.47,2.85,1.02
245,1.34,0.06,0.77,1.43,2.76,0.99
246,1.32,0.03,0.8,1.35,2.7,0.96
247,1.21,0.0,0.89,1.32,2.58,0.98
248,1.2,0.0,1.06,1.3,2.61,1.05
249,1.15,0.0,1.16,1.3,2.59,1.16
250,1.2,0.0,1.21,1.31,2.62,1.2
251,1.16,0.0,1.17,1.38,2.54,1.2
252,1.03,0.0,1.13,1.4,2.33,1.14
253,0.86,0.0,1.11,1.38,2.06,1.1
254,0.76,0.0,1.15,1.35,1.89,1.09
255,1.26,0.11,1.13,1.22,2.57,1.12
256,1.97,0.22,0.97,1.12,3.54,1.17
257,2.6,0.31,0.99,0.93,4.37,1.22
258,2.87,0.31,1.25,0.93,4.67,1.3
259,2.81,0.3,1.41,0.94,4.59,1.41
260,2.47,0.22,1.37,1.13,4.3,1.43
261,2.0,0.12,1.17,1.29,3.82,1.36
262,1.61,0.05,1.1,1.35,3.43,1.28
263,1.47,0.03,1.14,1.25,3.17,1.33
264,1.29,0.03,1.08,1.3,2.78,1.44
265,1.17,0.0,1.08,1.43,2.44,1.53
266,1.12,0.0,1.05,1.57,2.25,1.63
267,1.1,0.0,1.0,1.59,2.21,1.62
268,1.08,0.0,1.04,1.61,2.16,1.64
269,0.96,0.0,0.79,1.71,2.04,1.73
270,0.78,0.0,0.68,1.69,1.89,1.82
271,0.56,0.0,0.54,1.65,1.72,1.89
272,0.4,0.0,0.7,1.44,1.55,1.73
273,0.34,0.0,0.79,1.33,1.48,1.62
274,0.27,0.0,0.82,1.25,1.37,1.54
275,0.24,0.0,0.75,1.21,1.37,1.52
276,0.32,0.0,0.79,1.24,1.47,1.45
277,0.39,0.0,0.95,1.31,1.58,1.37
278,0.51,0.0,1.12,1.41,1.72,1.28
279,0.5,0.0,1.19,1.51,1.72,1.32
280,0.56,0.0,1.21,1.51,1.8,1.3
281,0.61,0.02,1.08,1.54,1.89,1.43
282,0.68,0.05,0.95,1.55,2.02,1.54
283,0.75,0.05,0.77,1.62,2.16,1.71
284,0.81,0.03,0.76,1.61,2.24,1.7
285,0.9,0.01,0.7,1.58,2.37,1.68
286,1.03,0.0,0.66,1.54,2.52,1.64
287,1.12,0.0,0.62,1.51,2.66,1.61
