frame,f1,f2,f3,f4,f5,f6
1,0.0,0.73,3.32,0.99,1.41,0.57
2,0.0,0.74,3.41,0.96,1.61,0.71
3,0.01,0.77,3.43,0.86,1.72,0.84
4,0.05,0.77,3.42,0.76,1.89,1.05
5,0.05,0.8,3.42,0.73,2.01,1.16
6,0.04,0.75,3.29,0.79,2.13,1.33
7,0.02,0.73,3.24,0.95,2.11,1.37
8,0.05,0.74,3.12,1.05,2.16,1.46
9,0.11,0.78,3.26,1.12,2.16,1.38
10,0.09,0.91,3.25,1.04,2.28,1.55
11,0.07,1.01,3.22,0.99,2.32,1.53
12,0.02,1.16,3.1,0.87,2.4,1.33
13,0.03,1.2,3.11,0.79,2.4,0.9
14,0.03,1.21,3.1,0.73,2.39,0.61
15,0.01,1.2,3.1,0.73,2.4,0.62
16,0.0,1.22,3.26,0.73,2.33,0.65
17,0.0,1.13,3.45,0.79,2.43,0.52
18,0.01,1.13,3.64,0.83,2.47,0.51
19,0.01,1.07,3.64,0.89,2.6,0.46
20,0.02,1.03,3.75,0.88,2.56,0.59
21,0.01,0.95,3.88,0.89,2.57,0.54
22,0.03,0.79,3.79,0.86,2.53,0.63
23,0.03,0.78,3.63,0.84,2.55,0.73
24,0.11,0.71,3.7,0.95,2.44,0.98
25,0.18,0.76,3.68,1.14,2.31,1.1
26,0.24,0.74,3.6,1.31,2.12,1.19
27,0.24,0.72,3.29,1.32,2.03,1.26
28,0.2,0.78,3.01,1.13,1.91,1.23
29,0.18,0.8,2.92,1.01,1.86,1.31
30,0.14,0.88,2.84,0.88,1.74,1.24
31,0.14,0.94,3.08,0.89,1.69,1.33
32,0.16,0.97,3.11,0.72,1.54,1.33
33,0.17,0.94,3.0,0.59,1.54,1.39
34,0.19,0.83,3.03,0.5,1.37,1.27
35,0.23,0.8,3.06,0.52,1.31,1.17
36,0.26,0.65,3.12,0.55,1.23,1.12
37,0.3,0.66,3.1,0.53,1.38,1.2
38,0.3,0.71,2.82,0.55,1.54,1.19
39,0.34,0.67,2.57,0.55,1.69,1.2
40,0.34,0.42,2.37,0.56,1.74,1.13
41,0.33,0.11,2.44,0.46,1.71,1.17
42,0.32,0.0,2.48,0.42,1.69,0.97
43,0.37,0.0,2.44,0.38,1.66,0.94
44,0.4,0.0,2.44,0.35,1.79,0.74
45,0.41,0.0,2.48,0.3,1.95,0.78
46,0.36,0.0,2.41,0.24,2.14,0.57
47,0.38,0.0,2.35,0.28,2.24,0.43
48,0.42,0.0,2.35,0.2,2.21,0.17
49,0.45,0.14,2.27,0.16,2.21,0.22
50,0.44,0.2,2.15,0.04,2.21,0.19
51,0.4,0.28,1.95,0.04,2.3,0.27
52,0.36,0.27,1.98,0.09,2.3,0.14
53,0.33,0.3,2.03,0.2,2.23,0.13
54,0.28,0.5,2.18,0.4,2.1,0.15
55,0.26,0.66,2.16,0.5,2.0,0.2
56,0.19,0.67,2.17,0.54,2.01,0.19
57,0.13,0.53,2.17,0.46,2.09,0.15
58,0.07,0.48,2.09,0.44,2.25,0.12
59,0.04,0.66,1.98,0.44,2.33,0.07
60,0.02,0.65,1.91,0.51,2.26,0.02
61,0.06,0.67,1.92,0.53,2.17,0.01
62,0.1,0.53,1.96,0.53,2.02,0.01
63,0.11,0.56,2.0,0.48,2.0,0.04
64,0.28,0.72,2.0,0.49,2.07,0.04
65,0.37,0.96,2.25,0.64,2.24,0.03
66,0.41,1.2,2.31,0.76,2.4,0.01
