frame,f1,f2,f3,f4,f5,f6
1,0.41,0.09,0.31,0.33,1.45,0.12
2,0.35,0.07,0.11,0.35,1.49,0.16
3,0.28,0.15,0.0,0.33,1.45,0.12
4,0.13,0.21,0.01,0.28,1.28,0.09
5,0.31,0.17,0.05,0.38,1.54,0.09
6,0.38,0.14,0.17,0.36,1.75,0.09
7,1.1,0.07,0.19,0.27,2.63,0.14
8,1.65,0.07,0.34,0.06,3.19,0.17
9,2.34,0.0,0.35,0.03,3.83,0.21
10,2.33,0.0,0.48,0.12,3.73,0.13
11,2.16,0.0,0.41,0.29,3.53,0.05
12,1.69,0.0,0.37,0.33,3.16,0.0
13,1.4,0.0,0.33,0.28,2.96,0.0
14,1.2,0.0,0.34,0.23,2.88,0.0
15,1.21,0.0,0.28,0.23,2.83,0.0
16,1.09,0.0,0.23,0.3,2.66,0.0
17,1.19,0.0,0.24,0.19,2.73,0.12
18,1.52,0.0,0.29,0.2,3.13,0.25
19,1.93,0.0,0.3,0.15,3.65,0.37
20,2.1,0.0,0.22,0.22,3.76,0.37
21,2.14,0.0,0.21,0.28,3.72,0.41
22,2.32,0.0,0.27,0.22,3.75,0.3
23,2.4,0.0,0.31,0.15,3.8,0.18
24,2.12,0.0,0.52,0.09,3.45,0.01
25,1.73,0.05,0.65,0.16,3.07,0.0
26,1.37,0.1,0.84,0.26,2.69,0.0
27,1.34,0.23,0.71,0.29,2.77,0.0
28,1.18,0.29,0.64,0.24,2.75,0.0
29,1.01,0.24,0.62,0.15,2.61,0.01
30,1.01,0.1,0.5,0.14,2.59,0.02
31,1.02,0.03,0.45,0.17,2.51,0.03
32,1.06,0.03,0.4,0.31,2.59,0.04
33,1.01,0.03,0.5,0.37,2.49,0.04
34,0.97,0.0,0.45,0.47,2.43,0.07
35,0.98,0.0,0.43,0.51,2.44,0.14
36,1.15,0.0,0.43,0.54,2.64,0.23
37,1.33,0.0,0.36,0.54,2.87,0.31
38,1.4,0.05,0.27,0.49,2.98,0.33
39,1.35,0.09,0.17,0.43,2.98,0.32
40,1.2,0.17,0.14,0.39,2.81,0.34
41,1.17,0.12,0.32,0.36,2.64,0.29
42,1.06,0.08,0.45,0.31,2.41,0.2
43,1.06,0.0,0.57,0.3,2.37,0.13
44,1.09,0.0,0.47,0.32,2.46,0.14
45,1.2,0.03,0.52,0.41,2.6,0.22
46,1.3,0.06,0.56,0.47,2.67,0.26
47,1.35,0.14,0.55,0.49,2.71,0.25
48,1.28,0.11,0.57,0.57,2.65,0.31
49,1.35,0.08,0.53,0.54,2.74,0.37
50,1.39,0.0,0.54,0.56,2.81,0.47
51,1.45,0.0,0.44,0.47,2.85,0.47
52,1.4,0.0,0.35,0.57,2.85,0.57
53,1.24,0.29,0.29,0.6,2.72,0.52
54,1.13,0.58,0.19,0.66,2.67,0.5
55,1.47,0.66,0.33,0.51,3.07,0.35
56,1.98,0.39,0.33,0.49,3.65,0.4
57,2.48,0.12,0.48,0.41,4.16,0.41
58,2.5,0.07,0.41,0.43,4.16,0.43
59,2.49,0.09,0.59,0.38,4.15,0.38
60,2.4,0.08,0.56,0.48,4.04,0.34
61,2.42,0.05,0.59,0.52,4.06,0.29
62,2.16,0.0,0.49,0.5,3.79,0.18
63,1.96,0.0,0.51,0.43,3.62,0.14
64,1.71,0.0,0.49,0.45,3.36,0.14
65,1.53,0.0,0.36,0.6,3.06,0.24
66,1.4,0.0,0.27,0.76,2.82,0.33
67,1.26,0.0,0.17,0.89,2.62,0.41
68,1.33,0.0,0.37,0.87,2.71,0.37
69,1.33,0.0,0.5,0.77,2.7,0.33
70,1.31,0.0,0.65,0.68,2.67,0.29
71,1.31,0.0,0.66,0.68,2.66,0.33
72,1.29,0.1,0.69,0.6,2.68,0.29
