frame,f1,f2,f3,f4,f5,f6
1,1.43,0.0,4.1,0.43,1.75,0.0
2,1.69,0.0,4.06,0.49,1.45,0.27
3,1.83,0.0,3.79,0.57,1.27,0.35
4,1.86,0.0,3.27,0.54,1.29,0.26
5,1.92,0.0,3.06,0.62,1.41,0.33
6,1.96,0.0,2.96,0.57,1.59,0.37
7,2.0,0.0,2.77,0.63,1.66,0.54
8,1.99,0.0,2.78,0.62,1.73,0.55
9,1.92,0.0,2.83,0.72,1.75,0.69
10,1.8,0.0,3.21,0.68,1.7,0.75
11,1.69,0.0,3.52,0.77,1.64,0.88
12,1.72,0.0,3.67,0.77,1.59,1.02
13,1.68,0.0,3.66,0.79,1.57,1.05
14,1.42,0.0,3.07,0.89,1.55,0.97
15,1.05,0.01,2.42,1.11,1.52,0.88
16,0.83,0.01,2.26,0.91,1.52,0.8
17,0.94,0.01,2.66,0.67,1.54,0.84
18,1.08,0.0,3.28,0.49,1.6,0.85
19,1.25,0.0,3.32,0.76,1.7,0.95
20,1.4,0.0,3.1,0.91,1.64,0.99
21,1.46,0.0,2.87,0.77,1.6,0.78
22,1.43,0.0,2.63,0.68,1.58,0.64
23,1.33,0.0,2.57,0.52,1.68,0.47
24,1.32,0.0,2.55,0.53,1.61,0.66
25,1.27,0.0,2.92,0.59,1.51,0.8
26,1.28,0.0,3.21,0.56,1.37,0.88
27,1.15,0.0,3.54,0.55,1.2,0.87
28,1.04,0.0,3.66,0.57,1.07,0.89
29,0.88,0.0,3.86,0.62,0.96,0.89
30,0.85,0.0,4.0,0.58,1.01,0.87
31,0.83,0.0,4.2,0.49,0.95,0.68
32,0.86,0.0,4.27,0.37,0.87,0.62
33,0.83,0.0,4.02,0.44,0.84,0.75
34,0.74,0.0,3.57,0.53,0.91,0.91
35,0.6,0.0,3.18,0.71,1.0,1.05
36,0.58,0.0,2.95,0.66,0.9,0.85
37,0.76,0.0,3.19,0.42,0.79,0.56
38,1.0,0.0,3.26,0.17,0.62,0.34
39,1.29,0.0,3.68,0.32,0.79,0.3
40,1.45,0.0,3.77,0.49,0.94,0.3
41,1.57,0.0,3.79,0.74,1.23,0.31
42,1.55,0.0,3.62,0.68,1.22,0.22
43,1.56,0.0,3.35,0.8,1.18,0.3
44,1.43,0.0,3.31,0.64,1.05,0.4
45,1.2,0.0,3.33,0.62,0.92,0.59
46,0.91,0.0,3.16,0.62,0.78,0.59
47,0.75,0.0,2.58,0.82,0.83,0.6
48,0.68,0.0,1.6,0.84,0.9,0.48
49,0.65,0.0,1.17,0.85,1.02,0.4
50,0.67,0.0,1.47,0.58,1.12,0.23
51,0.76,0.0,1.86,0.33,1.19,0.14
52,0.86,0.0,2.11,0.01,1.25,0.14
53,0.73,0.17,2.15,0.01,1.23,0.51
54,0.48,0.4,2.41,0.01,1.27,0.77
55,0.17,0.53,2.51,0.07,1.23,0.98
56,0.07,0.53,2.45,0.26,1.1,0.9
57,0.04,0.46,2.49,0.45,0.96,0.91
58,0.03,0.52,2.72,0.64,0.92,1.05
59,0.02,0.43,3.07,0.69,0.95,1.25
60,0.0,0.35,3.4,0.54,0.9,1.07
61,0.0,0.33,3.48,0.36,0.83,0.76
62,0.0,0.37,3.41,0.12,0.79,0.48
63,0.0,0.46,3.34,0.08,0.7,0.58
64,0.0,0.47,3.43,0.11,0.71,0.75
65,0.03,0.48,3.73,0.13,0.66,0.68
66,0.08,0.4,3.89,0.13,0.72,0.58
67,0.17,0.29,4.11,0.01,0.7,0.33
68,0.24,0.16,4.18,0.0,0.7,0.32
69,0.42,0.08,4.12,0.37,0.74,0.73
70,0.51,0.0,3.98,0.57,0.8,1.02
71,0.56,0.0,3.8,0.83,0.89,1.35
72,0.41,0.0,3.48,0.66,0.92,1.0
73,0.23,0.0,2.98,0.7,0.92,0.84
74,0.09,0.03,2.27,0.65,0.95,0.7
75,0.1,0.03,1.95,0.58,0.91,0.67
76,0.2,0.07,1.98,0.49,0.93,0.71
77,0.23,0.14,2.14,0.57,0.76,0.76
78,0.25,0.22,1.78,0.7,0.89,0.98
79,0.28,0.25,1.2,0.91,0.92,1.23
80,0.3,0.14,0.99,0.97,1.04,1.43
81,0.31,0.07,1.61,0.98,1.02,1.55
82,0.36,0.0,2.33,0.72,0.99,1.55
83,0.37,0.03,2.71,0.39,1.02,1.49
84,0.34,0.05,2.77,0.1,1.07,1.3
85,0.2,0.13,2.93,0.0,1.03,0.95
86,0.14,0.18,3.23,0.21,1.05,0.85
87,0.14,0.16,2.96,0.28,1.05,0.79
88,0.21,0.08,3.02,0.28,1.16,0.82
89,0.38,0.0,3.19,0.07,1.21,0.58
90,0.5,0.05,3.72,0.0,1.18,0.58
91,0.54,0.15,3.58,0.0,1.11,0.71
92,0.41,0.23,3.49,0.12,0.93,0.71
93,0.27,0.31,3.37,0.24,0.85,0.61
94,0.17,0.28,3.27,0.39,0.8,0.5
95,0.3,0.26,3.11,0.47,0.94,0.59
96,0.49,0.13,3.32,0.34,1.09,0.58
97,0.71,0.05,3.8,0.24,1.13,0.61
98,0.79,0.0,3.86,0.12,1.2,0.65
99,0.81,0.0,3.75,0.36,1.2,0.91
100,0.75,0.0,3.34,0.58,1.35,1.21
101,0.58,0.01,2.8,0.76,1.37,1.24
102,0.46,0.01,2.44,0.85,1.32,1.16
103,0.39,0.03,2.45,0.59,1.17,0.98
104,0.38,0.06,2.9,0.34,1.0,0.76
105,0.57,0.06,3.07,0.23,0.95,0.78
106,0.75,0.03,3.18,0.57,0.95,0.8
107,0.93,0.0,3.12,0.82,1.01,0.92
108,0.88,0.0,3.05,0.59,0.99,0.66
109,0.86,0.0,2.95,0.25,0.94,0.43
110,0.85,0.0,2.81,0.07,0.93,0.29
111,0.75,0.0,2.78,0.09,1.04,0.42
112,0.64,0.0,2.5,0.18,1.13,0.65
113,0.48,0.02,2.6,0.32,1.11,1.01
114,0.44,0.02,2.82,0.4,0.96,1.0
115,0.48,0.02,3.32,0.31,0.97,0.81
116,0.63,0.0,3.43,0.38,1.03,0.68
117,0.7,0.0,3.44,0.44,1.11,0.82
118,0.66,0.08,3.46,0.48,1.13,0.84
119,0.58,0.14,3.5,0.26,1.16,0.69
120,0.55,0.21,3.37,0.18,1.3,0.47
121,0.56,0.14,3.06,0.37,1.3,0.52
122,0.58,0.14,2.99,0.53,1.33,0.55
123,0.55,0.13,3.02,0.68,1.36,0.69
124,0.5,0.15,3.07,0.54,1.49,0.61
125,0.48,0.16,2.95,0.42,1.56,0.52
126,0.5,0.12,2.9,0.2,1.5,0.34
127,0.55,0.08,2.75,0.11,1.31,0.32
128,0.82,0.03,2.51,0.52,1.24,0.64
129,1.04,0.0,2.1,0.92,1.28,0.92
130,1.26,0.0,2.0,1.28,1.33,1.04
131,1.28,0.0,2.07,1.21,1.42,0.89
132,1.28,0.0,2.22,1.13,1.48,0.63
133,1.2,0.0,2.38,1.0,1.48,0.58
134,0.99,0.0,2.6,0.91,1.46,0.56
135,0.71,0.0,2.56,0.8,1.3,0.67
136,0.45,0.01,2.19,0.73,1.31,0.6
137,0.47,0.01,1.69,0.86,1.36,0.52
138,0.56,0.01,1.65,1.07,1.46,0.47
139,0.71,0.0,1.63,1.26,1.49,0.57
140,0.72,0.0,1.63,1.27,1.45,0.57
141,0.82,0.0,1.56,1.31,1.51,0.68
142,0.94,0.0,1.5,1.4,1.55,0.82
143,0.99,0.0,1.56,1.49,1.6,0.99
144,0.92,0.0,1.57,1.45,1.47,0.84
145,0.92,0.0,2.02,1.27,1.38,0.62
146,0.91,0.0,2.47,0.91,1.24,0.31
147,1.0,0.0,2.91,0.56,1.23,0.27
148,1.05,0.0,2.76,0.29,1.13,0.22
149,1.08,0.0,2.63,0.08,1.04,0.15
150,1.11,0.0,2.48,0.0,0.95,0.06
151,1.06,0.0,2.55,0.0,0.92,0.01
152,1.06,0.0,2.7,0.07,0.95,0.08
153,0.98,0.09,2.91,0.07,1.18,0.15
154,0.96,0.19,3.2,0.07,1.45,0.22
155,0.92,0.23,3.55,0.13,1.52,0.41
156,0.94,0.15,3.88,0.17,1.29,0.51
157,0.99,0.13,4.14,0.24,1.0,0.75
158,0.97,0.15,4.04,0.24,0.87,0.74
159,0.92,0.22,3.84,0.24,0.8,0.84
160,0.81,0.19,3.63,0.19,0.84,0.74
161,0.81,0.12,3.85,0.06,0.78,0.72
162,0.87,0.05,4.11,0.02,0.8,0.66
163,1.0,0.0,4.33,0.0,0.87,0.66
164,1.05,0.0,4.36,0.04,1.04,0.6
165,1.22,0.0,4.39,0.17,1.11,0.73
166,1.32,0.0,4.47,0.24,1.09,0.82
167,1.37,0.0,4.3,0.3,1.09,0.97
168,1.29,0.0,4.12,0.17,1.07,0.75
169,1.13,0.02,4.04,0.1,1.08,0.73
170,0.85,0.04,3.64,0.61,0.88,1.25
171,0.56,0.08,3.32,0.99,0.86,1.7
172,0.43,0.07,3.12,0.99,0.72,1.92
173,0.47,0.06,3.49,0.38,0.73,1.45
174,0.56,0.02,3.81,0.0,0.64,1.19
175,0.66,0.0,3.86,0.0,0.67,1.06
176,0.82,0.0,3.66,0.0,0.71,0.91
177,0.84,0.0,3.29,0.59,0.75,1.19
178,0.75,0.0,2.65,1.28,0.76,1.49
179,0.62,0.0,2.1,1.99,0.74,2.08
180,0.53,0.17,2.01,1.74,0.76,1.97
181,0.46,0.3,2.59,1.2,0.68,1.65
