frame,f1,f2,f3,f4,f5,f6
1,0.41,0.0,2.0,1.88,1.75,0.52
2,0.51,0.0,2.58,1.78,1.51,0.47
3,0.55,0.0,2.93,1.71,1.45,0.42
4,0.54,0.0,3.03,1.62,1.52,0.35
5,0.53,0.0,3.12,1.58,1.4,0.34
6,0.59,0.0,3.11,1.52,1.32,0.46
7,0.62,0.0,3.05,1.57,1.25,0.65
8,0.66,0.0,2.92,1.54,1.41,0.78
9,0.67,0.0,3.14,1.53,1.44,0.63
10,0.71,0.0,3.31,1.44,1.55,0.5
11,0.7,0.0,3.28,1.21,1.53,0.24
12,0.61,0.0,3.05,1.04,1.59,0.28
13,0.51,0.0,2.79,1.09,1.59,0.52
14,0.51,0.0,2.56,1.42,1.56,0.92
15,0.52,0.0,2.39,1.74,1.53,1.3
16,0.55,0.0,2.44,1.71,1.48,1.29
17,0.52,0.0,2.39,1.63,1.51,1.27
18,0.51,0.0,2.33,1.45,1.55,1.09
19,0.51,0.0,2.45,1.45,1.55,0.93
20,0.58,0.0,2.57,1.45,1.53,0.77
21,0.6,0.0,2.68,1.4,1.5,0.7
22,0.59,0.0,2.55,1.53,1.42,0.89
23,0.53,0.0,2.35,1.39,1.25,0.87
24,0.53,0.0,2.45,1.22,1.2,0.77
25,0.53,0.0,2.75,1.01,1.23,0.7
26,0.5,0.0,3.31,0.98,1.26,0.73
27,0.46,0.0,3.47,1.06,1.17,0.8
28,0.41,0.0,3.5,1.15,1.06,0.95
29,0.38,0.0,3.66,1.22,0.9,1.13
30,0.38,0.0,3.99,1.26,0.58,1.41
31,0.42,0.07,4.29,1.06,0.41,1.27
32,0.46,0.17,4.54,1.11,0.47,1.37
33,0.44,0.25,4.44,1.09,0.57,1.2
34,0.5,0.24,4.37,1.22,0.45,1.3
35,0.53,0.2,4.19,1.09,0.25,1.12
36,0.56,0.21,4.3,1.02,0.29,1.17
37,0.45,0.15,4.39,0.78,0.38,1.01
38,0.34,0.21,4.44,0.6,0.58,0.89
39,0.27,0.17,4.43,0.45,0.6,0.68
40,0.25,0.23,4.44,0.42,0.63,0.7
41,0.25,0.16,4.43,0.36,0.55,0.58
42,0.24,0.2,4.49,0.32,0.54,0.48
43,0.23,0.18,4.5,0.21,0.57,0.28
44,0.19,0.2,4.47,0.14,0.67,0.29
45,0.18,0.18,4.49,0.02,0.67,0.27
46,0.19,0.19,4.59,0.09,0.67,0.28
47,0.26,0.14,4.63,0.16,0.7,0.31
48,0.28,0.11,4.69,0.19,0.69,0.23
49,0.38,0.13,4.93,0.47,0.73,0.56
50,0.48,0.22,5.21,0.86,0.68,0.87
51,0.59,0.3,5.4,1.29,0.73,1.2
52,0.63,0.35,5.41,1.32,0.63,1.02
53,0.67,0.33,5.2,1.3,0.65,0.84
54,0.75,0.26,4.94,1.23,0.59,0.67
55,0.79,0.26,4.62,1.31,0.64,0.8
56,0.79,0.23,4.56,1.26,0.58,0.91
57,0.76,0.26,4.61,1.24,0.65,1.1
58,0.7,0.23,4.64,1.12,0.61,1.16
59,0.62,0.31,4.7,1.19,0.62,1.31
60,0.47,0.32,4.66,1.12,0.61,1.42
61,0.47,0.23,4.69,1.03,0.48,1.16
62,0.5,0.09,4.67,0.88,0.37,0.83
63,0.61,0.0,4.69,0.91,0.22,0.52
64,0.61,0.0,4.73,1.04,0.26,0.61
65,0.59,0.0,4.4,1.08,0.27,0.64
66,0.61,0.0,3.81,1.27,0.27,0.73
67,0.55,0.01,2.94,1.3,0.27,0.69
68,0.53,0.03,2.45,1.34,0.34,0.66
69,0.46,0.03,2.35,1.08,0.45,0.51
70,0.49,0.03,2.54,1.04,0.52,0.49
71,0.51,0.0,2.85,0.96,0.42,0.4
72,0.59,0.0,3.23,0.84,0.42,0.39
73,0.63,0.02,3.54,0.68,0.53,0.42
74,0.69,0.02,3.5,0.42,0.73,0.47
75,0.7,0.04,3.42,0.45,0.8,0.58
76,0.74,0.04,3.44,0.3,0.82,0.52
77,0.77,0.04,3.72,0.22,0.8,0.44
78,0.76,0.03,3.86,0.03,0.78,0.24
79,0.71,0.05,3.97,0.0,0.73,0.2
80,0.65,0.11,3.83,0.08,0.76,0.23
81,0.6,0.19,3.69,0.19,0.74,0.34
82,0.59,0.27,3.65,0.38,0.71,0.49
83,0.59,0.27,3.83,0.52,0.62,0.67
84,0.61,0.19,3.98,0.63,0.61,0.76
85,0.59,0.08,3.89,0.72,0.63,0.95
86,0.6,0.02,3.79,0.86,0.68,1.15
87,0.59,0.01,3.75,0.99,0.7,1.38
88,0.59,0.02,3.64,1.01,0.66,1.42
89,0.54,0.02,3.26,0.85,0.74,1.31
90,0.5,0.02,3.06,0.82,0.78,1.26
91,0.47,0.0,3.14,0.83,0.76,1.34
92,0.46,0.01,3.4,0.93,0.76,1.53
93,0.39,0.05,3.63,0.99,0.83,1.63
94,0.37,0.07,3.76,1.02,0.87,1.72
95,0.36,0.06,4.02,1.05,0.86,1.68
96,0.36,0.01,4.1,0.9,0.58,1.46
97,0.29,0.09,3.93,0.62,0.48,0.89
98,0.19,0.22,3.67,0.26,0.37,0.34
99,0.15,0.32,3.38,0.04,0.45,0.04
100,0.13,0.27,3.41,0.0,0.49,0.0
101,0.1,0.27,3.34,0.0,0.55,0.0
102,0.06,0.24,3.44,0.01,0.59,0.01
103,0.08,0.28,3.32,0.01,0.61,0.01
104,0.11,0.28,3.38,0.01,0.75,0.01
105,0.15,0.34,3.38,0.01,0.86,0.01
106,0.15,0.37,3.57,0.04,0.96,0.04
107,0.17,0.34,3.67,0.05,0.97,0.05
108,0.24,0.25,3.78,0.04,0.99,0.04
109,0.3,0.13,3.88,0.3,0.87,0.2
110,0.35,0.03,4.1,0.59,0.77,0.35
111,0.34,0.0,4.24,0.91,0.68,0.53
112,0.29,0.0,4.14,1.02,0.72,0.57
113,0.26,0.0,3.81,1.23,0.71,0.65
114,0.2,0.0,3.45,1.51,0.72,0.79
115,0.17,0.02,2.91,1.76,0.76,0.9
116,0.2,0.03,2.57,2.09,0.74,1.06
117,0.26,0.03,2.1,2.34,0.71,1.15
118,0.28,0.01,1.87,2.46,0.73,1.23
119,0.3,0.01,1.68,2.53,0.79,1.23
120,0.33,0.0,1.84,2.52,0.86,1.15
121,0.48,0.0,2.18,2.67,0.8,1.31
122,0.6,0.0,2.33,2.62,0.81,1.49
123,0.7,0.0,2.35,2.68,0.77,1.76
124,0.65,0.0,2.31,2.48,0.75,1.62
125,0.53,0.05,2.06,2.19,0.69,1.35
126,0.34,0.08,2.04,2.14,0.73,1.26
127,0.22,0.08,1.9,2.29,0.71,1.47
128,0.19,0.03,2.09,2.48,0.72,1.88
129,0.15,0.0,1.95,2.16,0.63,1.86
130,0.17,0.01,2.09,1.47,0.66,1.42
131,0.18,0.01,2.27,0.8,0.63,1.03
132,0.22,0.01,2.49,0.48,0.49,0.88
133,0.26,0.0,2.62,0.59,0.35,1.1
134,0.25,0.0,2.73,0.81,0.22,1.27
135,0.28,0.0,2.76,0.92,0.25,1.41
136,0.21,0.0,2.82,0.81,0.26,1.44
137,0.17,0.0,2.53,1.01,0.27,1.37
138,0.18,0.0,2.01,1.35,0.27,1.29
139,0.24,0.0,1.51,1.89,0.23,1.2
140,0.31,0.0,1.45,2.15,0.13,1.2
141,0.31,0.0,1.83,2.15,0.1,1.21
142,0.3,0.0,2.06,2.12,0.18,1.22
143,0.29,0.0,2.22,2.12,0.29,1.29
144,0.33,0.0,1.86,2.07,0.39,1.17
145,0.37,0.0,1.79,2.29,0.42,1.38
146,0.44,0.0,1.67,2.36,0.42,1.44
147,0.5,0.0,1.94,2.64,0.37,1.75
148,0.46,0.0,1.81,2.45,0.42,1.63
149,0.3,0.1,1.61,2.03,0.43,1.52
150,0.13,0.24,1.39,1.59,0.37,1.23
151,0.03,0.39,1.25,1.32,0.23,1.08
152,0.01,0.41,1.31,1.31,0.2,0.91
153,0.0,0.44,1.43,1.22,0.24,0.85
154,0.01,0.42,1.83,0.99,0.36,0.65
155,0.06,0.4,2.35,0.91,0.46,0.48
156,0.15,0.26,2.81,0.58,0.63,0.26
157,0.27,0.15,3.02,0.7,0.71,0.59
158,0.39,0.09,3.17,0.91,0.74,1.13
159,0.48,0.09,3.34,1.43,0.65,1.77
160,0.56,0.08,3.32,1.7,0.54,1.92
161,0.62,0.07,2.96,2.06,0.64,1.92
162,0.67,0.03,2.73,2.41,0.73,1.76
163,0.69,0.03,2.43,2.69,0.94,1.67
164,0.66,0.0,2.22,2.5,1.04,1.42
165,0.61,0.0,1.8,2.46,1.13,1.41
166,0.57,0.02,1.67,2.31,1.12,1.35
167,0.57,0.05,1.63,2.42,1.07,1.41
168,0.54,0.08,1.61,2.18,1.04,1.28
169,0.59,0.06,1.47,2.43,1.01,1.35
170,0.64,0.03,1.34,2.54,1.0,1.35
171,0.73,0.0,1.22,2.89,0.98,1.47
172,0.72,0.0,1.19,2.9,0.94,1.47
173,0.71,0.0,1.21,2.97,0.9,1.5
174,0.68,0.05,1.29,2.84,0.91,1.52
175,0.61,0.12,1.51,2.51,0.91,1.48
176,0.54,0.13,1.59,2.18,0.85,1.39
177,0.5,0.08,1.63,2.07,0.94,1.36
178,0.51,0.05,1.56,2.2,1.1,1.41
179,0.5,0.11,1.5,2.16,1.3,1.4
180,0.42,0.11,1.17,1.86,1.3,1.13
181,0.25,0.07,0.93,1.75,1.14,1.03
182,0.1,0.0,0.74,1.66,1.03,0.94
183,0.01,0.0,0.81,1.82,0.93,1.09
184,0.01,0.0,0.8,1.73,0.98,1.03
185,0.01,0.0,0.85,1.81,0.98,1.13
186,0.02,0.0,0.86,1.84,1.01,1.21
187,0.03,0.0,0.88,1.77,1.0,1.26
188,0.02,0.0,0.79,1.67,1.0,1.21
189,0.01,0.0,0.81,1.69,0.92,1.2
190,0.0,0.0,0.81,1.84,0.89,1.24
191,0.0,0.0,0.89,1.93,0.86,1.23
192,0.0,0.0,0.93,1.98,0.93,1.26
193,0.03,0.0,1.03,1.96,0.98,1.41
194,0.09,0.0,1.06,1.91,1.01,1.44
195,0.15,0.0,1.07,1.82,1.01,1.45
196,0.19,0.0,1.14,1.69,1.01,1.2
197,0.14,0.0,1.18,1.49,0.92,1.01
198,0.11,0.0,1.32,1.26,0.8,0.78
199,0.1,0.0,1.77,0.99,0.65,0.65
200,0.17,0.0,2.26,0.61,0.6,0.42
201,0.23,0.0,2.68,0.3,0.6,0.24
202,0.2,0.0,2.62,0.08,0.62,0.07
203,0.12,0.0,2.42,0.16,0.56,0.14
204,0.08,0.03,2.21,0.12,0.48,0.12
205,0.13,0.09,2.25,0.09,0.43,0.1
206,0.18,0.19,2.48,0.0,0.51,0.04
207,0.2,0.23,2.63,0.0,0.6,0.07
208,0.21,0.29,2.62,0.0,0.63,0.08
209,0.25,0.29,2.74,0.04,0.57,0.14
210,0.23,0.4,2.93,0.1,0.57,0.22
211,0.22,0.38,2.91,0.26,0.61,0.42
212,0.22,0.36,2.86,0.46,0.56,0.57
213,0.26,0.2,2.83,0.61,0.51,0.72
214,0.28,0.15,3.1,0.87,0.5,0.91
215,0.24,0.13,3.23,1.01,0.49,1.08
216,0.23,0.11,2.8,1.04,0.39,1.05
217,0.19,0.12,2.34,0.92,0.35,0.99
218,0.17,0.07,1.79,0.84,0.3,0.98
219,0.14,0.11,1.73,0.86,0.33,1.09
220,0.09,0.09,1.64,0.75,0.32,0.96
221,0.13,0.11,1.51,0.86,0.5,0.88
222,0.18,0.14,1.41,0.96,0.65,0.83
223,0.26,0.21,1.2,1.18,0.75,0.92
224,0.26,0.26,1.14,1.19,0.71,0.96
225,0.26,0.21,1.12,1.19,0.71,0.98
226,0.28,0.26,1.11,1.06,0.72,0.96
227,0.21,0.3,1.18,0.78,0.69,0.78
228,0.17,0.45,1.84,0.56,0.68,0.67
229,0.12,0.4,2.25,0.34,0.65,0.41
230,0.19,0.35,2.53,0.17,0.66,0.23
231,0.18,0.26,2.12,0.04,0.67,0.04
232,0.17,0.23,2.0,0.0,0.72,0.0
233,0.17,0.21,1.93,0.0,0.7,0.0
234,0.23,0.17,2.0,0.0,0.65,0.0
235,0.3,0.1,2.09,0.0,0.57,0.0
236,0.3,0.07,2.21,0.0,0.54,0.0
237,0.32,0.04,2.37,0.0,0.53,0.07
238,0.34,0.03,2.45,0.0,0.44,0.07
239,0.36,0.01,2.52,0.0,0.44,0.1
240,0.37,0.04,2.44,0.1,0.49,0.19
241,0.35,0.08,2.45,0.27,0.66,0.3
242,0.36,0.13,2.61,0.63,0.77,0.53
243,0.34,0.15,2.79,0.91,0.84,0.64
244,0.43,0.13,2.98,1.39,0.86,0.9
245,0.54,0.12,2.86,1.75,0.95,1.05
246,0.66,0.04,2.62,2.0,1.0,1.09
247,0.71,0.03,2.37,1.98,0.93,1.07
248,0.7,0.0,2.4,1.64,0.86,0.82
249,0.68,0.04,2.44,1.06,0.88,0.52
250,0.66,0.08,2.39,0.56,1.01,0.17
251,0.6,0.15,2.37,0.22,1.11,0.01
252,0.49,0.14,2.42,0.16,1.33,0.0
253,0.45,0.12,2.78,0.12,1.41,0.0
254,0.53,0.06,3.11,0.21,1.5,0.13
255,0.65,0.03,3.43,0.28,1.39,0.24
256,0.73,0.03,3.5,0.29,1.45,0.28
257,0.75,0.01,3.27,0.52,1.44,0.37
258,0.74,0.01,2.94,0.82,1.42,0.48
259,0.64,0.0,2.46,1.29,1.34,0.8
260,0.53,0.0,2.23,1.45,1.34,0.93
261,0.43,0.0,2.13,1.57,1.37,0.95
262,0.4,0.0,2.23,1.52,1.36,0.97
263,0.37,0.0,2.22,1.47,1.38,0.9
264,0.4,0.0,2.08,1.35,1.22,0.86
265,0.45,0.0,2.15,1.52,1.08,0.83
266,0.51,0.0,2.13,1.76,0.87,0.95
267,0.53,0.0,2.17,2.11,0.81,1.13
268,0.49,0.0,2.09,2.21,0.69,1.2
269,0.43,0.0,2.19,2.24,0.66,1.07
270,0.39,0.0,2.23,2.39,0.65,1.02
271,0.36,0.0,2.15,2.35,0.74,0.91
272,0.37,0.0,1.91,2.52,0.79,1.0
273,0.38,0.0,1.92,2.46,0.89,1.0
274,0.38,0.0,1.91,2.5,1.0,1.02
275,0.38,0.0,1.94,2.33,1.17,0.97
276,0.34,0.0,1.8,2.44,1.19,1.1
277,0.3,0.0,1.71,2.55,1.23,1.28
278,0.26,0.0,1.7,2.7,1.11,1.42
279,0.27,0.01,1.67,2.63,1.08,1.44
280,0.28,0.01,1.64,2.61,1.09,1.41
281,0.29,0.01,1.59,2.6,1.12,1.43
282,0.28,0.01,1.6,2.64,1.21,1.47
