zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,instructional_video_0,,,c1,0.0891,0.0945,0.1001,0.095,0.0927,0.0863,0.0922,0.0904,0.0947,0.0965,0.0947,0.0934,0.0894,0.089,0.0938,0.09,0.0946,0.0965,0.0885,0.0944,0.0921,0.0907,0.0899,0.0892,0.0919,0.0929,0.0892,0.0932,0.0839,0.0927,0.0922,0.0896,0.0905,0.0977,0.0985,0.0948,0.0962,0.0913,0.0936,0.0941,0.093,0.095,0.0909,0.0928,0.0939,0.0908,0.0969,0.0884,0.085,0.0965,0.097,0.0912,0.0907,0.0939,0.0869,0.09,0.09,0.0895,0.0968,0.09,0.0909,0.0979,0.0954,0.0862,0.0961,0.095,0.0928,0.0909,0.0859,0.0832,0.0923,0.0893,0.0956,0.0918,0.0946,0.0955,0.0883,0.0904,0.0897,0.0942,0.0914,0.0872,0.0884,0.0941,0.0818,0.0914,0.0876,0.0857,0.0869,0.0947,0.0949,0.0919,0.0869,0.0908,0.0882,0.0894,0.0922,0.0916,0.0904,0.0876,0.0817,0.0874,0.0837,0.0867,0.0876,0.089,0.082,0.0868,0.0833,0.0892,0.0823,0.0918,0.0869,0.0912,0.0903,0.0893,0.0855,0.0938,0.0894,0.0842,0.0881
True,instructional_video_0,,,c2,0.0809,0.0776,0.0828,0.0861,0.0823,0.0805,0.0903,0.0846,0.0824,0.0824,0.0848,0.0839,0.0879,0.0845,0.0881,0.0869,0.0853,0.0834,0.0781,0.0832,0.0875,0.0811,0.0839,0.091,0.0846,0.0809,0.0802,0.0869,0.081,0.0832,0.0832,0.0838,0.0867,0.0788,0.0823,0.0851,0.0807,0.0825,0.0849,0.0816,0.0832,0.0848,0.0819,0.0867,0.0821,0.0814,0.0808,0.0812,0.0812,0.0839,0.0801,0.0781,0.0824,0.0743,0.081,0.0827,0.084,0.0832,0.0817,0.0819,0.0828,0.078,0.0795,0.0862,0.0827,0.0818,0.0803,0.078,0.0829,0.082,0.0817,0.0847,0.0795,0.0881,0.0812,0.0827,0.0774,0.0763,0.0819,0.0878,0.0856,0.0869,0.082,0.0845,0.0766,0.0831,0.0809,0.0822,0.0832,0.0851,0.0838,0.0786,0.084,0.0834,0.078,0.0829,0.0881,0.0815,0.0872,0.0814,0.0851,0.0825,0.0776,0.0827,0.0792,0.0775,0.0815,0.0833,0.0759,0.0799,0.0787,0.0856,0.0798,0.0877,0.0776,0.0779,0.0816,0.081,0.0824,0.0846,0.0804
True,instructional_video_0,,,c3,0.0465,0.0407,0.0418,0.0434,0.0445,0.0427,0.0408,0.0453,0.0453,0.04,0.043,0.0417,0.0398,0.0409,0.0398,0.0398,0.0406,0.042,0.0442,0.0414,0.0417,0.041,0.0409,0.0434,0.0445,0.0416,0.0439,0.0431,0.0405,0.0406,0.0458,0.0422,0.0429,0.0425,0.0446,0.0427,0.0396,0.0395,0.0414,0.0414,0.0404,0.0401,0.0426,0.0436,0.0434,0.041,0.0405,0.041,0.0431,0.0407,0.0423,0.0405,0.0466,0.0438,0.0424,0.0478,0.044,0.0411,0.0424,0.044,0.043,0.0416,0.0433,0.0456,0.0397,0.0457,0.0418,0.0413,0.0448,0.0416,0.0419,0.0443,0.0475,0.0493,0.045,0.0466,0.0405,0.0474,0.0439,0.0449,0.0462,0.0457,0.0446,0.0463,0.0476,0.0454,0.0449,0.0446,0.0441,0.0437,0.0472,0.0462,0.0405,0.044,0.0391,0.0408,0.041,0.0453,0.0463,0.0452,0.0452,0.0423,0.047,0.0454,0.0417,0.052,0.0483,0.0425,0.047,0.048,0.0432,0.0421,0.0467,0.0512,0.0422,0.0485,0.0506,0.0516,0.0419,0.0481,0.0428
True,instructional_video_0,,,f4,0.0169,0.0177,0.0188,0.0174,0.0177,0.0159,0.0156,0.0199,0.0149,0.0165,0.0161,0.0189,0.0157,0.0146,0.0186,0.0132,0.0165,0.0232,0.0194,0.0168,0.0194,0.0178,0.0157,0.0176,0.016,0.0146,0.015,0.0182,0.0187,0.0142,0.016,0.0134,0.0157,0.0197,0.0169,0.0176,0.0157,0.0161,0.0174,0.0155,0.0198,0.0172,0.0172,0.0171,0.016,0.0174,0.0171,0.0155,0.0158,0.0177,0.0177,0.015,0.0172,0.0163,0.0153,0.0175,0.0166,0.0162,0.0164,0.0164,0.0142,0.0154,0.0174,0.017,0.0163,0.0166,0.0155,0.0153,0.0147,0.0193,0.0153,0.0167,0.0161,0.0176,0.0152,0.0169,0.0163,0.0158,0.0156,0.015,0.0157,0.0131,0.0149,0.0158,0.0163,0.0166,0.0192,0.0155,0.013,0.0152,0.0147,0.0174,0.0203,0.016,0.0152,0.017,0.0171,0.0143,0.0181,0.0135,0.0162,0.0147,0.018,0.0176,0.0151,0.0162,0.0173,0.0185,0.0173,0.0157,0.0162,0.0169,0.0167,0.0181,0.0159,0.0165,0.0202,0.0185,0.0186,0.017,0.0175
True,instructional_video_0,,,f5,0.0013,0.0008,0.0005,0.0005,0.0002,0.001,0.0005,0.0005,0.001,0.0006,0.0006,0.001,0.0008,0.0005,0.0003,0.0006,0.0008,0.0003,0.0005,0.0002,0.0002,0.0005,0.0008,0.0005,0.0006,0.0008,0.0003,0.0005,0.0005,0.0003,0.0002,0.0006,0.001,0.001,0.001,0.0008,0.0006,0.001,0.001,0.0008,0.0008,0.0002,0.001,0.0006,0.0006,0.001,0.0006,0.0005,0.0013,0.001,0.0008,0.0014,0.0013,0.0013,0.0008,0.0011,0.0013,0.001,0.0013,0.0013,0.0008,0.0011,0.0005,0.0008,0.0005,0.0006,0.0008,0.0008,0.0005,0.0008,0.0003,0.001,0.0008,0.001,0.0013,0.001,0.0006,0.0005,0.0005,0.0008,0.0016,0.001,0.0014,0.0018,0.0011,0.0014,0.0016,0.0014,0.0016,0.0016,0.0016,0.0008,0.0011,0.0005,0.0014,0.0014,0.0014,0.0013,0.0019,0.0016,0.0011,0.0022,0.0013,0.0018,0.0013,0.0014,0.0022,0.0018,0.0018,0.0018,0.0013,0.0019,0.0018,0.0008,0.0013,0.0013,0.0006,0.0011,0.0006,0.001,0.0011
True,discussion_phase_0,,,c1,0.051,0.0527,0.0422,0.0394,0.0438,0.0421,0.0387,0.0445,0.0417,0.0472,0.0373,0.0488,0.0457,0.0417,0.0474,0.0437,0.045,0.0436,0.047,0.0412,0.0537,0.0402,0.048,0.0452,0.052,0.0499,0.0452,0.0475,0.0468,0.0529,0.0515,0.0401,0.0448,0.041,0.0394,0.0488,0.0528,0.0464,0.0457,0.0406,0.0426,0.0419,0.0493,0.0466,0.0355,0.0419,0.0402,0.0455,0.0469,0.0459,0.0485,0.0455,0.0465,0.0438,0.0391,0.0474,0.0571,0.0417,0.046,0.0444,0.047,0.0397,0.042,0.0431,0.0457,0.0471,0.0454,0.0565,0.0448,0.0438,0.0498,0.0442,0.0412,0.0466,0.0446,0.0409,0.0432,0.0386,0.0392,0.0419,0.0416,0.0477,0.0551,0.042,0.0481,0.0474,0.0383,0.0448,0.0421,0.0374,0.0384,0.0398,0.0388,0.0364,0.0391,0.0435,0.0435,0.0409,0.0351,0.0358,0.0314,0.0368,0.0348,0.0369,0.0386,0.0372,0.0403,0.0437,0.0424,0.0441,0.0407,0.0407,0.0468,0.0367,0.0374,0.0408,0.0428,0.0391,0.0456,0.0405,0.0381
True,discussion_phase_0,,,c2,0.0401,0.0391,0.0296,0.0374,0.036,0.0289,0.0333,0.037,0.0353,0.0332,0.0383,0.0349,0.0373,0.0359,0.0417,0.0328,0.0342,0.0355,0.0369,0.0325,0.0311,0.0345,0.0334,0.0324,0.0364,0.0378,0.0425,0.0384,0.0357,0.0404,0.0333,0.0387,0.0404,0.033,0.042,0.0367,0.039,0.036,0.0292,0.039,0.0356,0.0336,0.0342,0.0433,0.0406,0.0426,0.0399,0.0402,0.0358,0.0392,0.0391,0.0421,0.0431,0.0448,0.0378,0.0317,0.0364,0.03,0.0364,0.032,0.0367,0.037,0.0384,0.0364,0.0334,0.0357,0.0334,0.0344,0.0368,0.0365,0.0345,0.0315,0.0298,0.0332,0.0322,0.0352,0.0386,0.0345,0.0329,0.0319,0.0282,0.0285,0.0299,0.0289,0.0353,0.0319,0.0293,0.031,0.0296,0.03,0.0333,0.0286,0.0276,0.0347,0.0368,0.0368,0.0331,0.0368,0.0361,0.0338,0.0294,0.0314,0.0342,0.0301,0.0328,0.0315,0.0322,0.0325,0.0305,0.0285,0.0353,0.0326,0.0305,0.0295,0.0285,0.0326,0.034,0.0265,0.0258,0.0361,0.033
True,discussion_phase_0,,,c3,0.0225,0.0201,0.0204,0.0194,0.0214,0.0214,0.018,0.017,0.0156,0.0166,0.0183,0.0231,0.0166,0.0213,0.0186,0.0213,0.0173,0.0183,0.0196,0.0183,0.0169,0.0182,0.0172,0.0182,0.0165,0.0216,0.0212,0.0192,0.0199,0.0206,0.0172,0.0212,0.0192,0.0165,0.0192,0.0208,0.0198,0.0155,0.0175,0.0144,0.0171,0.0181,0.0198,0.0161,0.0181,0.0188,0.0178,0.0181,0.0194,0.0154,0.0191,0.0181,0.0207,0.015,0.0221,0.0227,0.022,0.0227,0.0247,0.0233,0.016,0.013,0.022,0.022,0.0207,0.0227,0.0251,0.0247,0.0217,0.0221,0.0224,0.0211,0.0204,0.0204,0.0191,0.0161,0.0221,0.0215,0.0255,0.0238,0.0265,0.0255,0.0232,0.0192,0.0245,0.0208,0.0229,0.0188,0.0219,0.0222,0.0239,0.0253,0.0209,0.0246,0.0229,0.0182,0.0186,0.0223,0.0199,0.0223,0.0213,0.0213,0.0227,0.0196,0.0237,0.0244,0.0244,0.021,0.0234,0.018,0.0224,0.0187,0.0231,0.0187,0.0217,0.0217,0.0177,0.0248,0.0197,0.0201,0.0187
True,discussion_phase_0,,,f4,0.0401,0.033,0.0394,0.0387,0.035,0.0397,0.0343,0.0343,0.0404,0.0356,0.0363,0.0366,0.0376,0.0315,0.0339,0.0399,0.0396,0.0365,0.0358,0.0416,0.0328,0.0385,0.0321,0.0392,0.0344,0.0307,0.0341,0.0374,0.0347,0.0364,0.0404,0.0323,0.0343,0.0377,0.0336,0.039,0.0397,0.036,0.0346,0.04,0.0329,0.0346,0.0396,0.0366,0.0298,0.0318,0.0362,0.0385,0.0405,0.0385,0.0294,0.0378,0.0277,0.0318,0.0378,0.0314,0.0317,0.0294,0.0324,0.0327,0.031,0.0407,0.0347,0.0381,0.0404,0.0371,0.0341,0.0351,0.0381,0.0371,0.0371,0.0361,0.0335,0.0372,0.0348,0.0412,0.0349,0.0332,0.0352,0.0362,0.0393,0.0343,0.0403,0.046,0.04,0.0373,0.0447,0.0451,0.0431,0.038,0.0377,0.0387,0.0394,0.0428,0.0331,0.0391,0.0412,0.0378,0.0388,0.0338,0.0358,0.0352,0.0386,0.0342,0.0406,0.0345,0.0396,0.0393,0.0352,0.0332,0.0397,0.0438,0.037,0.0434,0.0404,0.0411,0.0408,0.0398,0.0371,0.0391,0.0371
