zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,discussion_phase_0,,,c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,discussion_phase_0,,,c2,0.0438,0.0545,0.0464,0.0472,0.0392,0.0578,0.0498,0.0488,0.0479,0.0461,0.0434,0.046,0.0433,0.0459,0.053,0.0459,0.0414,0.0423,0.0484,0.0492,0.0562,0.0404,0.0465,0.0289,0.0376,0.0358,0.0384,0.0393,0.0314,0.0462,0.0357,0.0365,0.0382,0.0434,0.0477,0.0416,0.0485,0.0458,0.0389,0.0363,0.0336,0.0466,0.0345,0.0413,0.0361,0.0455,0.0412,0.0352,0.0368,0.0394,0.0479,0.0402,0.0427,0.035,0.0384,0.0375,0.0315,0.0306,0.0297,0.0357,0.0365,0.0289,0.0399,0.0442,0.0536,0.0554,0.0503,0.0452,0.0333,0.0299,0.0479,0.0394,0.0514,0.0523,0.0498,0.043,0.0525,0.0422,0.0457,0.0517,0.0475,0.044,0.0536,0.0415,0.0468,0.0416,0.0399,0.0391,0.0374,0.0417,0.0366,0.0331,0.0445,0.0375,0.0402,0.028,0.0306,0.0464,0.0351,0.0351,0.0465,0.0404,0.0493,0.0396,0.0344,0.037,0.0406,0.0415,0.0522,0.0478,0.0487,0.0523,0.0293,0.0417,0.048,0.0436,0.0321,0.0428,0.0375,0.0384,0.0366
True,discussion_phase_0,,,c3,0.0018,0.0036,0.0018,0.0027,0.0,0.0027,0.0027,0.0018,0.0027,0.0027,0.0018,0.0035,0.0018,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0,0.0009,0.0009,0.0009,0.0009,0.0017,0.0009,0.0026,0.0,0.0009,0.0,0.0,0.0009,0.0009,0.0009,0.0009,0.0017,0.0009,0.0009,0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,0.0009,0.0009,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0017,0.0009,0.0009,0.0009,0.0034,0.0017,0.0008,0.0017,0.0008,0.0017,0.0017,0.0009,0.0017,0.0009,0.0009,0.0,0.0009,0.0017,0.0009,0.0009,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0018,0.0018,0.0,0.0,0.0018,0.0018,0.0009,0.0009,0.0,0.0,0.0009,0.0009,0.0009,0.0,0.0,0.0009,0.0009,0.0009,0.0009
True,discussion_phase_0,,,compound,0.1278,0.1054,0.1115,0.1114,0.1015,0.0934,0.104,0.111,0.1127,0.1117,0.1196,0.1027,0.1008,0.0945,0.0918,0.0899,0.0855,0.0889,0.0994,0.0949,0.1027,0.0921,0.0894,0.0937,0.0919,0.097,0.1092,0.1091,0.116,0.1167,0.1036,0.1096,0.1112,0.105,0.1101,0.1161,0.1143,0.0995,0.1124,0.1174,0.1148,0.1009,0.093,0.1024,0.0937,0.1014,0.1004,0.1055,0.1071,0.0993,0.0941,0.1239,0.1127,0.0939,0.087,0.1065,0.0911,0.0952,0.0969,0.0976,0.0941,0.0917,0.0892,0.0893,0.0911,0.0852,0.0844,0.087,0.0922,0.0983,0.0967,0.107,0.0951,0.1012,0.0987,0.0954,0.0997,0.1033,0.1137,0.0957,0.0923,0.1054,0.1054,0.0926,0.0831,0.0884,0.0833,0.0807,0.0982,0.1078,0.0957,0.088,0.0976,0.103,0.0978,0.0944,0.1059,0.1165,0.1017,0.0974,0.0983,0.1107,0.1055,0.0907,0.1004,0.1085,0.1262,0.1095,0.0981,0.0965,0.101,0.0904,0.0994,0.0977,0.0924,0.1112,0.1024,0.107,0.0937,0.1107,0.1189
True,discussion_phase_0,,,f2,0.2958,0.2893,0.2819,0.2843,0.2965,0.2972,0.2924,0.2931,0.307,0.3112,0.2985,0.3062,0.3024,0.2924,0.3036,0.306,0.304,0.3081,0.2999,0.3067,0.3099,0.3079,0.3208,0.3179,0.3281,0.3112,0.3197,0.3063,0.3069,0.2988,0.3264,0.3235,0.3345,0.3299,0.327,0.338,0.3307,0.327,0.3379,0.3454,0.3296,0.3431,0.3351,0.3408,0.3448,0.3436,0.3408,0.3439,0.3428,0.345,0.3456,0.347,0.3535,0.3558,0.3487,0.3586,0.3557,0.3631,0.3577,0.3557,0.3579,0.3557,0.3526,0.3563,0.3515,0.3646,0.3598,0.3567,0.3476,0.3419,0.3482,0.3519,0.347,0.3671,0.3742,0.3625,0.3568,0.3477,0.3445,0.3474,0.3434,0.3515,0.357,0.3434,0.3403,0.3596,0.3495,0.3472,0.3606,0.3409,0.3577,0.3589,0.3461,0.3447,0.3301,0.3295,0.3246,0.3354,0.3348,0.3298,0.3319,0.3304,0.3377,0.3354,0.3374,0.3289,0.331,0.3269,0.3316,0.3336,0.3339,0.3156,0.315,0.3135,0.3236,0.3238,0.325,0.3164,0.314,0.308,0.311
True,discussion_phase_1,,,c1,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,discussion_phase_1,,,c2,0.0408,0.0372,0.0308,0.0299,0.0298,0.0325,0.0352,0.0243,0.0378,0.0324,0.0261,0.035,0.0422,0.0386,0.0385,0.0286,0.0385,0.0447,0.0348,0.0437,0.0339,0.0321,0.04,0.0258,0.0382,0.0275,0.0417,0.0301,0.0292,0.0398,0.0345,0.0388,0.037,0.0388,0.037,0.0422,0.036,0.0307,0.0395,0.0289,0.0368,0.0315,0.0428,0.0349,0.0419,0.0323,0.0366,0.0366,0.0383,0.0374,0.0443,0.0347,0.0399,0.0294,0.0389,0.0294,0.0389,0.0336,0.0328,0.0413,0.0387,0.0327,0.0371,0.0423,0.0337,0.0328,0.0346,0.0416,0.039,0.0425,0.0486,0.046,0.047,0.0531,0.0444,0.0314,0.0314,0.0454,0.0411,0.042,0.0315,0.0447,0.0333,0.0378,0.0439,0.0422,0.0396,0.0396,0.0353,0.03,0.0309,0.0398,0.0389,0.0425,0.0514,0.0364,0.0373,0.0436,0.0356,0.0285,0.0365,0.0312,0.0429,0.0331,0.0295,0.0304,0.0349,0.0359,0.0341,0.0377,0.0252,0.0324,0.0396,0.0433,0.0397,0.0388,0.0371,0.0326,0.0389,0.0426,0.0263
True,discussion_phase_1,,,c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,discussion_phase_1,,,compound,0.1116,0.1351,0.1159,0.1204,0.1076,0.103,0.0975,0.1109,0.0856,0.0864,0.0953,0.0979,0.1068,0.0897,0.0806,0.0994,0.102,0.1072,0.0938,0.0963,0.0873,0.1024,0.0907,0.0987,0.1012,0.1056,0.1046,0.0895,0.0867,0.0946,0.0883,0.0997,0.0961,0.0749,0.0933,0.1029,0.094,0.1115,0.0982,0.0938,0.0954,0.1146,0.097,0.1127,0.1012,0.0846,0.101,0.0949,0.1,0.0973,0.1172,0.0954,0.0988,0.116,0.0917,0.1054,0.1054,0.1061,0.1198,0.0982,0.099,0.1025,0.1155,0.1156,0.1131,0.1098,0.1107,0.116,0.1057,0.1284,0.1068,0.1043,0.12,0.1114,0.1045,0.1168,0.1099,0.1074,0.1084,0.1129,0.1156,0.1245,0.1114,0.115,0.1204,0.1196,0.1153,0.1198,0.1014,0.0997,0.1148,0.092,0.1035,0.0948,0.1144,0.1127,0.1092,0.1129,0.113,0.1273,0.1168,0.1195,0.1107,0.1037,0.1047,0.1101,0.1174,0.113,0.1086,0.1141,0.1079,0.1251,0.1144,0.1244,0.1074,0.1048,0.1103,0.1059,0.1024,0.1251,0.0971
