frame,f1,f2,f3,f4,f5,f6
1,5.48,0.0,0.77,0.81,5.82,0.98
2,5.54,0.0,0.83,1.05,5.61,1.06
3,5.46,0.0,0.83,1.2,5.45,1.08
4,5.22,0.0,0.85,1.23,5.29,1.04
5,5.22,0.0,0.6,1.54,5.34,1.32
6,5.27,0.0,0.35,1.83,5.41,1.49
7,5.31,0.0,0.11,2.13,5.5,1.68
8,5.2,0.0,0.07,2.14,5.43,1.64
9,4.98,0.0,0.04,2.18,5.25,1.72
10,4.62,0.0,0.01,2.32,4.94,1.79
11,4.43,0.0,0.01,2.41,4.73,1.81
12,4.31,0.0,0.06,2.34,4.69,1.74
13,4.25,0.0,0.05,2.31,4.71,1.81
14,4.19,0.0,0.05,2.25,4.76,1.85
15,4.13,0.0,0.07,2.4,4.72,1.91
16,4.11,0.0,0.12,2.48,4.71,1.92
17,4.12,0.0,0.17,2.56,4.69,1.9
18,4.01,0.0,0.1,2.55,4.59,1.78
19,4.03,0.0,0.08,2.52,4.59,1.59
20,4.04,0.0,0.03,2.52,4.67,1.55
21,3.98,0.0,0.03,2.41,4.55,1.6
22,3.93,0.0,0.0,2.43,4.55,1.6
23,3.86,0.0,0.0,2.39,4.48,1.48
24,3.83,0.04,0.0,2.59,4.61,1.58
25,3.71,0.07,0.02,2.59,4.49,1.6
26,3.61,0.07,0.05,2.54,4.35,1.69
27,3.64,0.15,0.08,2.44,4.3,1.58
28,3.64,0.21,0.13,2.35,4.3,1.55
29,3.72,0.23,0.19,2.32,4.39,1.55
30,3.87,0.13,0.16,2.34,4.53,1.62
31,4.09,0.04,0.09,2.48,4.69,1.71
32,4.1,0.07,0.06,2.66,4.76,1.9
33,3.94,0.23,0.11,2.71,4.71,1.99
34,3.8,0.39,0.17,2.75,4.76,2.08
35,3.79,0.41,0.12,2.98,4.7,2.03
36,3.86,0.42,0.07,3.17,4.72,1.93
37,3.85,0.43,0.0,3.29,4.63,1.89
38,3.9,0.46,0.0,3.2,4.6,1.95
39,4.03,0.35,0.0,3.14,4.6,1.98
40,4.29,0.32,0.06,3.01,4.83,1.88
41,4.31,0.39,0.17,2.77,5.01,1.58
42,4.28,0.53,0.25,2.6,5.2,1.43
43,4.25,0.57,0.3,2.5,5.17,1.42
44,4.18,0.5,0.2,2.47,5.04,1.57
45,4.08,0.37,0.12,2.42,4.78,1.65
46,4.22,0.23,0.01,2.58,4.92,1.7
47,4.38,0.32,0.0,2.59,5.07,1.5
48,4.41,0.24,0.01,2.75,5.06,1.41
49,4.21,0.2,0.01,2.71,4.68,1.29
50,4.22,0.0,0.01,2.77,4.61,1.24
51,4.26,0.04,0.0,2.68,4.71,1.17
52,4.38,0.05,0.0,2.73,4.99,1.22
53,4.32,0.06,0.0,2.84,5.1,1.38
54,4.38,0.02,0.0,2.95,5.23,1.47
55,4.36,0.02,0.0,2.92,5.01,1.52
56,4.54,0.05,0.0,2.88,5.07,1.53
57,4.74,0.09,0.0,2.88,5.19,1.61
58,4.86,0.08,0.0,2.85,5.3,1.59
59,4.85,0.06,0.0,2.8,5.12,1.51
60,4.85,0.01,0.0,2.76,4.94,1.41
61,4.85,0.01,0.0,2.79,4.96,1.39
62,4.83,0.0,0.0,2.78,4.99,1.37
63,4.82,0.08,0.0,2.64,4.92,1.39
64,4.92,0.1,0.0,2.56,4.92,1.43
65,5.24,0.11,0.0,2.46,5.07,1.43
66,5.57,0.04,0.0,2.5,5.27,1.45
67,5.77,0.02,0.0,2.48,5.36,1.42
68,5.57,0.01,0.0,2.37,5.03,1.34
69,5.37,0.01,0.0,2.29,4.74,1.31
70,5.23,0.0,0.0,2.03,4.56,1.19
71,5.34,0.0,0.0,1.94,4.7,1.26
72,5.59,0.05,0.23,1.84,4.92,1.26
73,5.82,0.22,0.48,1.84,5.04,1.31
74,6.06,0.38,0.73,1.83,5.25,1.29
75,5.96,0.36,0.78,1.83,5.17,1.32
76,5.8,0.24,0.86,1.87,5.06,1.31
77,5.64,0.11,0.93,1.87,4.93,1.29
78,5.63,0.08,0.89,1.78,4.89,1.15
79,5.65,0.03,0.86,1.7,4.86,1.12
80,5.73,0.0,0.97,1.7,4.86,1.04
81,5.78,0.0,1.14,1.73,4.91,1.0
82,5.85,0.0,1.31,1.82,4.93,0.97
83,5.84,0.0,1.39,1.8,4.87,1.0
