phase,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
instructional_video_0,c1,0.4616,0.4613,0.4622,0.4646,0.4629,0.466,0.4637,0.4651,0.465,0.4652,0.4634,0.4659,0.4692,0.4694,0.4644,0.464,0.4649,0.465,0.4673,0.4637,0.4663,0.4676,0.4668,0.4701,0.4654,0.4716,0.468,0.47,0.4662,0.4666,0.4568,0.4698,0.4672,0.4655,0.4682,0.4713,0.4704,0.47,0.4736,0.4692,0.4708,0.4657,0.4697,0.471,0.4646,0.4707,0.4749,0.4667,0.4721,0.4754,0.4758,0.4768,0.4759,0.4751,0.4737,0.4696,0.4728,0.474,0.472,0.4714,0.4736,0.4806,0.4831,0.4806,0.4782,0.4744,0.4727,0.473,0.4748,0.4752,0.4756,0.4803,0.4706,0.4752,0.4718,0.4781,0.4789,0.4798,0.474,0.4795,0.476,0.4777,0.4823,0.4806,0.4709,0.4771,0.4746,0.4767,0.4834,0.4841,0.4754,0.4732,0.476,0.4804,0.4693,0.4679,0.4643,0.4684,0.4635,0.4728,0.4688,0.4719,0.4752,0.4764,0.4716,0.4738,0.4668,0.4717,0.465,0.4659,0.4584,0.4614,0.4647,0.4638,0.4655,0.4627,0.4667,0.4694,0.4691,0.4687,0.4695
instructional_video_0,c2,0.1735,0.1681,0.1671,0.176,0.1763,0.1743,0.1752,0.1754,0.1774,0.1809,0.1811,0.1781,0.1804,0.1819,0.1789,0.1745,0.1761,0.1783,0.1759,0.1794,0.1829,0.1764,0.1786,0.1764,0.1762,0.1771,0.1795,0.1722,0.1757,0.1736,0.1763,0.1739,0.1761,0.1783,0.1791,0.1733,0.1803,0.1776,0.1735,0.1726,0.1751,0.1744,0.1763,0.1783,0.1793,0.1778,0.1712,0.1703,0.1686,0.1761,0.1732,0.177,0.1775,0.1763,0.1784,0.1766,0.1759,0.1784,0.179,0.1814,0.1793,0.1839,0.184,0.1862,0.1834,0.1812,0.1838,0.1803,0.183,0.1829,0.1769,0.1807,0.178,0.1792,0.18,0.1762,0.178,0.1855,0.1808,0.1792,0.1807,0.1823,0.1852,0.1819,0.1851,0.1842,0.1829,0.1814,0.1807,0.1777,0.1814,0.1805,0.1834,0.1782,0.178,0.1798,0.1795,0.1823,0.1873,0.1828,0.1851,0.1901,0.1876,0.19,0.1857,0.1913,0.1851,0.1859,0.1861,0.1826,0.1873,0.1843,0.1909,0.1895,0.1905,0.1916,0.1944,0.1879,0.1925,0.1918,0.1931
instructional_video_0,c3,0.4013,0.406,0.3989,0.3977,0.3965,0.4043,0.4062,0.3975,0.3979,0.402,0.4008,0.4025,0.4061,0.4038,0.4005,0.3958,0.3969,0.3955,0.3984,0.3964,0.3997,0.4011,0.4032,0.4061,0.4025,0.4032,0.4007,0.4028,0.3992,0.3999,0.4027,0.4025,0.402,0.402,0.4026,0.4019,0.4011,0.4037,0.4025,0.4057,0.3976,0.4046,0.4029,0.4046,0.4018,0.3973,0.3939,0.4031,0.4008,0.3977,0.3995,0.4017,0.4048,0.4068,0.4104,0.4139,0.4079,0.4107,0.4089,0.4104,0.4081,0.4115,0.4052,0.4107,0.4138,0.41,0.4091,0.4099,0.4101,0.4154,0.4126,0.4077,0.4067,0.4094,0.4082,0.4081,0.4135,0.4121,0.4096,0.4063,0.4107,0.4055,0.4036,0.4027,0.4035,0.4027,0.4033,0.4009,0.409,0.4011,0.4046,0.4082,0.4049,0.4042,0.4083,0.4046,0.4071,0.4067,0.4088,0.4089,0.4082,0.4114,0.4089,0.4108,0.414,0.4125,0.414,0.4138,0.4114,0.4083,0.4091,0.4047,0.4098,0.4101,0.4101,0.4114,0.4137,0.4143,0.4061,0.4068,0.4079
instructional_video_0,f1,0.0289,0.031,0.0304,0.0276,0.0276,0.0286,0.0268,0.0302,0.0299,0.0266,0.0263,0.0294,0.029,0.0295,0.0324,0.0289,0.0265,0.0268,0.0295,0.0269,0.0264,0.0311,0.029,0.0285,0.0296,0.0331,0.0269,0.0307,0.0315,0.031,0.0272,0.0296,0.0272,0.0286,0.0325,0.0283,0.0288,0.0281,0.0273,0.0305,0.0321,0.0284,0.0318,0.0313,0.0279,0.0286,0.027,0.0278,0.0276,0.0289,0.0348,0.0309,0.03,0.0273,0.03,0.0269,0.0257,0.0274,0.0276,0.0291,0.0309,0.0309,0.0307,0.029,0.0292,0.0312,0.0295,0.03,0.0289,0.0279,0.0278,0.0271,0.0276,0.0298,0.031,0.0308,0.0321,0.0287,0.0318,0.0305,0.0323,0.0291,0.0288,0.0294,0.0285,0.0307,0.031,0.0329,0.0267,0.0306,0.0285,0.0296,0.0328,0.0291,0.0271,0.0287,0.0307,0.0306,0.0292,0.0309,0.0303,0.0297,0.0311,0.0295,0.03,0.0306,0.0329,0.0313,0.0329,0.0334,0.0305,0.0331,0.0308,0.0284,0.0307,0.031,0.0286,0.028,0.0288,0.0285,0.0294
instructional_video_0,f2,0.1204,0.1204,0.1173,0.1207,0.1152,0.1166,0.1177,0.1171,0.1175,0.1174,0.1204,0.1221,0.117,0.117,0.1206,0.1158,0.1164,0.1146,0.1197,0.1244,0.1197,0.1205,0.1173,0.1197,0.119,0.1204,0.1223,0.1241,0.1228,0.1197,0.1243,0.1219,0.1214,0.1175,0.1166,0.1189,0.1129,0.1132,0.1138,0.1174,0.1133,0.1198,0.1177,0.1159,0.1188,0.1181,0.1192,0.1152,0.1192,0.1176,0.1148,0.1185,0.1162,0.1204,0.1162,0.1198,0.1213,0.1233,0.1201,0.1202,0.1193,0.1159,0.1171,0.1224,0.1272,0.1176,0.123,0.1194,0.1212,0.1202,0.1187,0.1187,0.1213,0.1214,0.1187,0.1178,0.1197,0.1213,0.1231,0.1223,0.1246,0.1173,0.1179,0.1141,0.1184,0.1167,0.1209,0.1183,0.1219,0.1185,0.1235,0.1191,0.1202,0.1209,0.1182,0.1164,0.1187,0.1197,0.12,0.1207,0.1191,0.1168,0.1165,0.1198,0.123,0.1221,0.1229,0.1227,0.1242,0.1229,0.1205,0.1204,0.1259,0.1264,0.1266,0.1261,0.1244,0.1234,0.1189,0.1222,0.1294
instructional_video_0,f3,0.172,0.1697,0.1614,0.1705,0.1726,0.1642,0.1658,0.1714,0.1744,0.1774,0.1751,0.1753,0.1772,0.172,0.17,0.1737,0.1684,0.1754,0.1653,0.1702,0.1742,0.1747,0.165,0.1624,0.1678,0.1702,0.1729,0.1702,0.1636,0.1693,0.1691,0.1718,0.178,0.1777,0.1781,0.1744,0.1702,0.1744,0.1721,0.1692,0.17,0.1711,0.1675,0.1659,0.1742,0.1753,0.1692,0.1693,0.1634,0.1598,0.162,0.1713,0.1676,0.1648,0.1729,0.1715,0.1689,0.1703,0.1708,0.1811,0.175,0.1722,0.1743,0.177,0.1812,0.1796,0.1712,0.1728,0.1779,0.1789,0.1753,0.168,0.1731,0.1736,0.1811,0.174,0.1734,0.1783,0.1757,0.1781,0.1759,0.1757,0.1705,0.1736,0.171,0.1728,0.1725,0.1689,0.1732,0.1725,0.1677,0.1747,0.1812,0.1732,0.1758,0.1806,0.1739,0.1807,0.1706,0.169,0.1779,0.1829,0.1795,0.1807,0.1876,0.1885,0.1795,0.1847,0.1842,0.1804,0.177,0.1787,0.1765,0.1831,0.1837,0.1857,0.1811,0.1838,0.1843,0.1852,0.1855
instructional_video_0,f4,0.1101,0.1151,0.1114,0.1062,0.1136,0.1084,0.1111,0.1081,0.1098,0.1074,0.1106,0.108,0.1086,0.1038,0.1038,0.1034,0.1084,0.1087,0.1114,0.11,0.1087,0.1131,0.1149,0.114,0.1124,0.1097,0.1119,0.113,0.1074,0.1082,0.1109,0.1133,0.1099,0.1103,0.1134,0.1132,0.1162,0.1116,0.1091,0.1157,0.1187,0.1078,0.1124,0.1103,0.1124,0.1092,0.1138,0.1136,0.1091,0.1163,0.1153,0.1129,0.1143,0.1172,0.1162,0.1168,0.1208,0.1181,0.1188,0.1175,0.1196,0.1145,0.1125,0.1165,0.117,0.1213,0.1095,0.1153,0.1161,0.1172,0.118,0.12,0.1198,0.1135,0.1229,0.1191,0.1224,0.1205,0.1215,0.1249,0.1187,0.1144,0.1163,0.1104,0.1229,0.1154,0.1158,0.1241,0.116,0.1125,0.1192,0.12,0.1178,0.1167,0.1236,0.1151,0.1139,0.1075,0.1085,0.112,0.1115,0.1128,0.1098,0.1127,0.1094,0.1131,0.1113,0.1099,0.1178,0.1119,0.1109,0.1145,0.1129,0.11,0.1145,0.1142,0.1155,0.1157,0.1146,0.1103,0.1096
instructional_video_0,f5,0.0715,0.0712,0.0738,0.0691,0.0707,0.068,0.0694,0.0692,0.0689,0.069,0.0661,0.0656,0.0672,0.068,0.0717,0.0694,0.0672,0.0669,0.0672,0.0696,0.0692,0.0676,0.0671,0.0697,0.0735,0.0727,0.0663,0.0714,0.0688,0.0703,0.0699,0.0709,0.0707,0.0728,0.072,0.0711,0.0726,0.0714,0.0705,0.0681,0.069,0.069,0.0723,0.069,0.071,0.072,0.0681,0.0707,0.0683,0.0715,0.0707,0.0742,0.0713,0.0705,0.0681,0.073,0.0709,0.0648,0.0645,0.0693,0.0701,0.0656,0.0693,0.0715,0.0714,0.0674,0.0714,0.0767,0.073,0.074,0.0707,0.0668,0.0735,0.0704,0.064,0.0715,0.0714,0.0706,0.0682,0.0664,0.0671,0.0679,0.069,0.0681,0.0705,0.0694,0.0678,0.0672,0.0685,0.0718,0.073,0.0725,0.0682,0.0708,0.0698,0.0655,0.0709,0.0706,0.0723,0.0681,0.0729,0.0736,0.0776,0.0766,0.075,0.0735,0.0719,0.069,0.0756,0.0717,0.0693,0.0708,0.075,0.074,0.0728,0.0655,0.0701,0.0728,0.0667,0.0659,0.0691
instructional_video_0,f6,0.1638,0.1662,0.1659,0.1637,0.1684,0.1653,0.1579,0.1704,0.1673,0.1686,0.1658,0.1677,0.1642,0.1689,0.1671,0.1649,0.164,0.1639,0.1645,0.1678,0.1679,0.1686,0.1732,0.1658,0.1627,0.162,0.1684,0.1671,0.1668,0.169,0.1584,0.1648,0.1655,0.1726,0.1708,0.1701,0.1666,0.1694,0.17,0.1665,0.1693,0.1712,0.1669,0.1675,0.1643,0.1609,0.1709,0.1652,0.1677,0.1723,0.17,0.1639,0.1733,0.175,0.1704,0.1688,0.1678,0.1655,0.1696,0.1706,0.1645,0.1706,0.1701,0.1713,0.1751,0.1724,0.1688,0.1677,0.1709,0.1725,0.1697,0.1654,0.1709,0.1623,0.1687,0.1682,0.1679,0.1705,0.1742,0.1736,0.1733,0.1652,0.1713,0.1691,0.1718,0.1714,0.1713,0.17,0.1673,0.1673,0.1694,0.1693,0.1692,0.1718,0.1713,0.1677,0.163,0.1647,0.1748,0.1601,0.1638,0.1612,0.165,0.1704,0.1616,0.1646,0.1668,0.1718,0.1743,0.1682,0.1703,0.1766,0.171,0.1659,0.1699,0.1741,0.1732,0.1686,0.1736,0.1726,0.1778
