zoom,phase,beeps,score,factor,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,instructional_video_0,,,f1,0.0002,0.0,0.0002,0.0,0.0002,0.0005,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,0.0,0.0003,0.0003,0.0002,0.0002,0.0003,0.0002,0.0003,0.0,0.0005,0.0003,0.0002,0.0,0.0005,0.0002,0.0003,0.0005,0.0002,0.0003,0.0005,0.0002,0.0002,0.0003,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0005,0.0,0.0003,0.0003,0.0,0.0003,0.0005,0.0003,0.0,0.0006,0.0002,0.0,0.0006,0.0002,0.0005,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0,0.0006,0.0006,0.0,0.0003,0.0002,0.0002,0.0003,0.0003,0.0,0.0005,0.0,0.0003,0.0006,0.0006,0.0006,0.0003,0.0003,0.0003,0.0,0.0005,0.0006,0.0005,0.0003,0.0002,0.0002,0.0006,0.0005,0.0005,0.0003,0.0003,0.0002,0.0,0.0002,0.0008,0.0003,0.0003,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0002,0.0002,0.0003,0.0003,0.0002,0.0005,0.0,0.0005,0.0003,0.0003
True,instructional_video_0,,,f2,0.0619,0.0614,0.0628,0.0593,0.0623,0.0599,0.0602,0.0612,0.0623,0.061,0.0626,0.0594,0.0623,0.06,0.0616,0.0616,0.0598,0.0576,0.0577,0.0579,0.0559,0.0578,0.059,0.0601,0.0631,0.0629,0.0664,0.0648,0.065,0.064,0.0648,0.0656,0.0646,0.0651,0.0668,0.0659,0.0644,0.0599,0.059,0.0591,0.0607,0.0636,0.0637,0.0663,0.0661,0.067,0.0656,0.0654,0.0641,0.064,0.0644,0.0624,0.0635,0.0626,0.0642,0.0637,0.0661,0.0628,0.0645,0.0664,0.0672,0.0655,0.0653,0.0693,0.0704,0.0687,0.0701,0.0692,0.066,0.0667,0.0667,0.0652,0.0653,0.0659,0.0678,0.0658,0.0618,0.0621,0.0648,0.0652,0.0647,0.0641,0.0636,0.063,0.0633,0.0639,0.0633,0.0659,0.0669,0.0672,0.0666,0.0683,0.0669,0.064,0.064,0.0644,0.0657,0.065,0.0634,0.0599,0.0612,0.0632,0.0628,0.063,0.063,0.0624,0.0622,0.0611,0.0637,0.066,0.0653,0.0669,0.0684,0.0678,0.0662,0.0659,0.0665,0.0656,0.0651,0.0656,0.0674
True,instructional_video_0,,,f3,0.0347,0.0342,0.0362,0.0366,0.0347,0.0355,0.0296,0.0376,0.0361,0.0355,0.0326,0.0318,0.0329,0.0311,0.0327,0.0338,0.0375,0.0353,0.0345,0.0397,0.0353,0.033,0.034,0.0373,0.0344,0.0335,0.0368,0.0314,0.0343,0.0338,0.0318,0.032,0.0357,0.0385,0.0366,0.0369,0.0345,0.0371,0.0334,0.0377,0.0358,0.0324,0.0327,0.035,0.0359,0.0367,0.0353,0.0318,0.0353,0.0325,0.0317,0.0341,0.0324,0.0348,0.0339,0.0368,0.0382,0.0317,0.032,0.04,0.0369,0.0369,0.0363,0.0417,0.0346,0.0398,0.0365,0.0367,0.0336,0.0375,0.0338,0.0333,0.0364,0.037,0.0393,0.0377,0.0351,0.0369,0.0364,0.0364,0.0339,0.0351,0.0363,0.0387,0.0393,0.0371,0.0317,0.0339,0.0326,0.0341,0.0387,0.037,0.0346,0.0379,0.0383,0.0392,0.0375,0.0362,0.0332,0.0413,0.0357,0.0346,0.0441,0.0369,0.0414,0.0411,0.0366,0.0347,0.0367,0.0366,0.0368,0.0387,0.0347,0.0377,0.0381,0.0403,0.04,0.0399,0.0384,0.0342,0.037
True,instructional_video_0,,,f4,0.0616,0.0595,0.0608,0.0542,0.0594,0.0567,0.0609,0.0613,0.0576,0.0586,0.057,0.0536,0.0608,0.0618,0.0608,0.0566,0.0571,0.054,0.0601,0.0579,0.0571,0.0588,0.0606,0.0631,0.0599,0.0607,0.0591,0.0605,0.0597,0.057,0.06,0.0587,0.0613,0.0635,0.0625,0.0646,0.0652,0.0679,0.0671,0.0661,0.0623,0.0589,0.065,0.062,0.0613,0.0624,0.0678,0.0622,0.0614,0.0616,0.0632,0.0612,0.0643,0.0647,0.0661,0.0657,0.0703,0.0637,0.0624,0.0642,0.0648,0.0602,0.0683,0.0637,0.0639,0.0606,0.0596,0.0591,0.0628,0.0603,0.0604,0.0614,0.0603,0.057,0.063,0.0623,0.0656,0.0591,0.0588,0.0589,0.0626,0.0577,0.0612,0.0587,0.0596,0.0555,0.0638,0.0643,0.0568,0.0638,0.0642,0.0611,0.0618,0.0581,0.0653,0.0517,0.0578,0.0548,0.0575,0.0566,0.0559,0.0572,0.0603,0.0577,0.0574,0.0617,0.0571,0.0566,0.0615,0.0626,0.062,0.0639,0.0623,0.0607,0.058,0.0662,0.0617,0.0641,0.0604,0.0609,0.0651
True,instructional_video_0,,,f5,0.0159,0.0161,0.0167,0.0178,0.0154,0.0164,0.0167,0.0188,0.0153,0.0167,0.0177,0.0177,0.0188,0.0165,0.016,0.0165,0.0164,0.0165,0.0154,0.0146,0.0186,0.0173,0.016,0.016,0.0162,0.0187,0.0154,0.0155,0.0166,0.0163,0.0189,0.0155,0.017,0.0163,0.0185,0.0187,0.0163,0.0157,0.0169,0.0165,0.0155,0.0179,0.0156,0.0171,0.0137,0.018,0.018,0.0193,0.0145,0.0175,0.0169,0.0139,0.0171,0.0163,0.0179,0.0153,0.0163,0.015,0.0158,0.0172,0.0135,0.0159,0.0134,0.0169,0.0156,0.0161,0.0155,0.0155,0.019,0.0167,0.0174,0.0179,0.0195,0.0179,0.0172,0.0171,0.018,0.019,0.0171,0.0142,0.0152,0.0145,0.0174,0.0165,0.0157,0.015,0.0174,0.0187,0.0179,0.0173,0.0178,0.0182,0.0194,0.0144,0.0139,0.0183,0.0151,0.016,0.0189,0.0157,0.0176,0.0184,0.0152,0.0165,0.0196,0.0168,0.0188,0.0156,0.0186,0.0154,0.0149,0.0164,0.0172,0.0193,0.0177,0.0186,0.0157,0.0201,0.0172,0.0169,0.0156
True,instructional_video_0,,,f6,0.0469,0.0481,0.0495,0.0529,0.0466,0.0443,0.052,0.0559,0.0472,0.0515,0.0453,0.0507,0.0534,0.0488,0.0536,0.0483,0.0492,0.0463,0.0471,0.0486,0.049,0.0495,0.0511,0.0481,0.0514,0.05,0.0516,0.0506,0.0467,0.0416,0.051,0.0496,0.052,0.0525,0.0505,0.0494,0.0567,0.051,0.0516,0.0518,0.0495,0.0486,0.0511,0.0519,0.0557,0.0495,0.0555,0.0499,0.0491,0.0494,0.0464,0.0498,0.0553,0.0494,0.0475,0.055,0.0547,0.0492,0.0538,0.0481,0.0503,0.0462,0.0532,0.0464,0.0499,0.0476,0.0513,0.054,0.051,0.0506,0.0514,0.0538,0.056,0.046,0.048,0.0541,0.0485,0.049,0.0517,0.0495,0.053,0.0455,0.0479,0.0497,0.0494,0.0523,0.0515,0.0541,0.0496,0.0486,0.0483,0.053,0.0496,0.0499,0.0528,0.0476,0.0455,0.0492,0.0514,0.0477,0.0486,0.0508,0.0492,0.0552,0.0507,0.054,0.0483,0.0507,0.0522,0.0477,0.0499,0.0549,0.0511,0.0515,0.0509,0.052,0.0474,0.0545,0.0516,0.0484,0.0558
True,discussion_phase_0,,,f1,0.0017,0.0014,0.0007,0.0007,0.0,0.001,0.0007,0.0003,0.0007,0.0007,0.0003,0.0007,0.0003,0.0,0.0,0.0014,0.0,0.0007,0.0003,0.0007,0.0003,0.0,0.0003,0.0003,0.0003,0.0,0.0007,0.001,0.001,0.0003,0.0003,0.0,0.0003,0.001,0.0,0.0,0.001,0.0007,0.0003,0.0003,0.0003,0.001,0.0013,0.001,0.0003,0.0,0.0007,0.0007,0.0007,0.0003,0.001,0.001,0.0003,0.0003,0.0017,0.0007,0.0,0.0003,0.0,0.0013,0.0003,0.0,0.0003,0.0007,0.0013,0.0003,0.0,0.0003,0.0,0.001,0.0003,0.0007,0.0003,0.0003,0.0,0.0,0.0007,0.0007,0.0007,0.0,0.0,0.0007,0.001,0.0007,0.001,0.0003,0.0007,0.0,0.0013,0.0,0.0,0.0,0.0,0.0003,0.0007,0.0,0.0007,0.0,0.0003,0.0,0.0,0.0007,0.0,0.0007,0.0,0.0003,0.0,0.0003,0.0,0.0007,0.001,0.0003,0.0,0.0007,0.001,0.0003,0.001,0.0003,0.0003,0.0003,0.0003
True,discussion_phase_0,,,f2,0.0698,0.0718,0.0684,0.0704,0.069,0.0703,0.0703,0.0703,0.0733,0.0723,0.0723,0.0783,0.0763,0.0776,0.0759,0.0765,0.0755,0.0765,0.071,0.0744,0.074,0.0743,0.0747,0.0736,0.0719,0.0729,0.0759,0.0718,0.0779,0.0829,0.0802,0.0792,0.0778,0.0794,0.0771,0.0777,0.079,0.0847,0.082,0.0836,0.0796,0.0789,0.0815,0.0819,0.0845,0.0835,0.0818,0.0844,0.0804,0.0773,0.079,0.0806,0.0863,0.0849,0.0822,0.0829,0.0845,0.0845,0.0811,0.0827,0.0824,0.0848,0.0844,0.0828,0.0808,0.0845,0.0805,0.0839,0.0846,0.0856,0.0867,0.0844,0.0864,0.0854,0.0848,0.0835,0.0825,0.0926,0.0913,0.0893,0.0839,0.0877,0.0806,0.0763,0.079,0.0801,0.0794,0.0781,0.0761,0.0711,0.0701,0.0715,0.0732,0.0745,0.0702,0.0715,0.0719,0.0729,0.075,0.074,0.0751,0.072,0.0704,0.0717,0.0691,0.0677,0.0627,0.0617,0.0631,0.0641,0.0665,0.0648,0.0655,0.0645,0.0656,0.0652,0.0659,0.068,0.0643,0.0657,0.064
True,discussion_phase_0,,,f3,0.016,0.0221,0.0272,0.018,0.017,0.0221,0.0197,0.0153,0.0156,0.0173,0.018,0.0173,0.0119,0.0193,0.018,0.0193,0.0176,0.0193,0.0139,0.0159,0.0186,0.0199,0.0176,0.0199,0.0206,0.0165,0.0192,0.0155,0.0185,0.0222,0.0202,0.0182,0.0195,0.0158,0.0195,0.0172,0.0141,0.0148,0.0215,0.0181,0.0181,0.0151,0.0191,0.0188,0.0228,0.0184,0.0181,0.0191,0.0188,0.0221,0.0184,0.0167,0.0174,0.0191,0.0157,0.0224,0.0224,0.0194,0.023,0.0184,0.02,0.0187,0.0224,0.019,0.017,0.0194,0.0211,0.0194,0.0167,0.0164,0.0218,0.0254,0.0174,0.0178,0.0188,0.0164,0.0205,0.0131,0.0221,0.0151,0.0161,0.0181,0.0168,0.0198,0.0188,0.0209,0.0202,0.0151,0.0145,0.0145,0.0199,0.0172,0.0158,0.0162,0.0182,0.0148,0.0236,0.0199,0.0223,0.021,0.0179,0.024,0.0166,0.0217,0.0173,0.0213,0.0217,0.0173,0.0176,0.0166,0.021,0.0204,0.0183,0.0221,0.0211,0.0204,0.0201,0.0221,0.0156,0.015,0.0197
True,discussion_phase_0,,,f4,0.0364,0.0286,0.0337,0.034,0.035,0.0398,0.0323,0.0299,0.0387,0.0383,0.039,0.038,0.0336,0.0335,0.0318,0.0349,0.0366,0.0328,0.0342,0.0342,0.0409,0.0341,0.0358,0.0341,0.0365,0.0375,0.0351,0.0415,0.0293,0.0364,0.0344,0.031,0.0343,0.0347,0.032,0.0323,0.044,0.0366,0.043,0.038,0.0322,0.0346,0.0309,0.0302,0.0322,0.0261,0.0295,0.0342,0.0345,0.0285,0.0311,0.0238,0.0244,0.0274,0.0301,0.0291,0.0331,0.027,0.0344,0.0297,0.0307,0.0294,0.026,0.021,0.0304,0.0337,0.0291,0.0358,0.0301,0.0261,0.0288,0.0335,0.0338,0.0305,0.0315,0.0275,0.0339,0.0319,0.0309,0.0289,0.0272,0.0322,0.0208,0.0269,0.0266,0.0232,0.0323,0.0296,0.032,0.037,0.0327,0.027,0.0263,0.032,0.0294,0.0267,0.0304,0.0311,0.0247,0.0257,0.0297,0.0311,0.0298,0.0291,0.0288,0.0237,0.0339,0.0295,0.0305,0.0356,0.0315,0.0363,0.0333,0.0265,0.0224,0.0292,0.0258,0.0323,0.0316,0.0276,0.0296
