zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,instructional_video_0,,,c1,0.0775,0.0823,0.0775,0.0786,0.0807,0.0831,0.0901,0.0861,0.0766,0.0825,0.082,0.0778,0.0788,0.0807,0.0818,0.0837,0.077,0.0813,0.0758,0.0781,0.0766,0.0798,0.0809,0.0811,0.0767,0.0825,0.0817,0.085,0.0856,0.0811,0.0776,0.0881,0.0797,0.0859,0.0831,0.0815,0.0794,0.0836,0.0841,0.0852,0.0816,0.0827,0.0794,0.0848,0.084,0.082,0.0833,0.0785,0.0838,0.0801,0.0751,0.0832,0.0812,0.0829,0.0768,0.0835,0.0833,0.0856,0.0804,0.0836,0.0812,0.0809,0.0806,0.0856,0.0811,0.0867,0.0829,0.0862,0.0802,0.082,0.0745,0.0809,0.0826,0.0889,0.0854,0.0897,0.0825,0.0837,0.0822,0.0802,0.085,0.0863,0.086,0.0783,0.0898,0.0798,0.083,0.0816,0.0885,0.0902,0.0805,0.0816,0.0869,0.078,0.076,0.0828,0.0783,0.0843,0.0857,0.0832,0.0854,0.084,0.0811,0.0843,0.0843,0.0832,0.0829,0.0836,0.0778,0.0822,0.087,0.0824,0.0732,0.0787,0.0782,0.0866,0.0815,0.0836,0.0816,0.0802,0.0773
True,instructional_video_0,,,c2,0.037,0.0333,0.0331,0.037,0.0366,0.036,0.0381,0.0369,0.0385,0.0377,0.035,0.0363,0.0412,0.039,0.042,0.0441,0.0417,0.0407,0.039,0.0386,0.0426,0.038,0.037,0.0367,0.0362,0.04,0.0419,0.0403,0.0354,0.0371,0.0378,0.0355,0.036,0.0382,0.0424,0.0361,0.0374,0.0406,0.0379,0.0399,0.0375,0.0383,0.0364,0.0367,0.0407,0.0374,0.0404,0.0401,0.0372,0.0404,0.0402,0.0391,0.0426,0.0446,0.0403,0.0421,0.0416,0.0403,0.0414,0.0384,0.0427,0.0397,0.0435,0.0424,0.0379,0.0416,0.0395,0.041,0.0391,0.0416,0.0423,0.0416,0.045,0.0424,0.0407,0.0404,0.0362,0.0425,0.043,0.0399,0.0419,0.0459,0.0479,0.043,0.0392,0.0425,0.0368,0.0419,0.0417,0.0405,0.0424,0.0386,0.0375,0.04,0.0403,0.0389,0.0416,0.0415,0.0421,0.0405,0.0377,0.0423,0.0439,0.0407,0.0423,0.0412,0.0417,0.0424,0.0408,0.0408,0.04,0.0435,0.043,0.0445,0.0442,0.0418,0.0429,0.0416,0.0455,0.0452,0.0432
True,instructional_video_0,,,c3,0.0471,0.0476,0.0439,0.0458,0.0447,0.0469,0.044,0.0461,0.0453,0.0421,0.0401,0.043,0.0416,0.0467,0.0452,0.043,0.0463,0.0449,0.0481,0.0433,0.0394,0.0407,0.0418,0.0408,0.045,0.0464,0.0471,0.0434,0.0453,0.0467,0.0438,0.0418,0.0443,0.0472,0.0483,0.0459,0.0444,0.0455,0.0401,0.0438,0.0425,0.0442,0.038,0.042,0.0465,0.0453,0.0418,0.042,0.0467,0.0507,0.0456,0.0456,0.0483,0.048,0.0449,0.0448,0.0489,0.0502,0.0491,0.0494,0.0495,0.0465,0.0476,0.0457,0.04,0.0449,0.0478,0.047,0.0448,0.0416,0.0472,0.0483,0.0451,0.0439,0.0453,0.0449,0.0457,0.0498,0.0458,0.0468,0.0484,0.0462,0.0417,0.0454,0.0478,0.0433,0.0457,0.0443,0.0453,0.0461,0.0414,0.0434,0.048,0.0423,0.0503,0.0471,0.0471,0.0476,0.0426,0.0498,0.0452,0.0489,0.047,0.0443,0.0457,0.0455,0.048,0.043,0.0494,0.0515,0.0493,0.0446,0.0462,0.0426,0.0493,0.0472,0.0493,0.0397,0.0437,0.0482,0.0482
True,instructional_video_0,,,compound,0.0608,0.0649,0.0627,0.0704,0.0606,0.063,0.0607,0.0605,0.0629,0.0634,0.0613,0.0632,0.0677,0.0635,0.0656,0.0654,0.0619,0.0632,0.067,0.0627,0.0652,0.062,0.065,0.0636,0.0644,0.0642,0.0672,0.0594,0.0651,0.0642,0.063,0.0632,0.0624,0.0662,0.0616,0.063,0.0639,0.0682,0.0633,0.061,0.066,0.0623,0.0653,0.0687,0.0659,0.0648,0.0632,0.0667,0.0659,0.0664,0.0662,0.0692,0.0686,0.0649,0.0665,0.0674,0.0652,0.0674,0.0645,0.0661,0.0616,0.0604,0.0632,0.0674,0.0676,0.0685,0.0652,0.0695,0.0702,0.0659,0.0643,0.063,0.0667,0.0675,0.0629,0.068,0.0645,0.0615,0.0647,0.0648,0.0626,0.0644,0.063,0.0639,0.0636,0.0598,0.0625,0.0614,0.0646,0.0618,0.0643,0.0635,0.0632,0.0666,0.0642,0.0668,0.0668,0.066,0.0705,0.067,0.0694,0.0665,0.0676,0.0661,0.0694,0.0662,0.0672,0.0622,0.0637,0.0637,0.0639,0.0607,0.0666,0.0621,0.0634,0.0609,0.0635,0.0615,0.0609,0.0637,0.0624
True,instructional_video_0,,,f2,0.335,0.3401,0.3362,0.3408,0.339,0.3415,0.3334,0.3321,0.3365,0.3341,0.3435,0.3359,0.3386,0.3313,0.3364,0.3342,0.3379,0.3364,0.3413,0.3432,0.3407,0.3416,0.3464,0.3418,0.3461,0.347,0.3497,0.3475,0.35,0.3417,0.3472,0.3449,0.3488,0.3427,0.3443,0.3405,0.3379,0.3337,0.3372,0.3398,0.3364,0.3407,0.3417,0.3395,0.34,0.3417,0.3407,0.3381,0.3427,0.343,0.3344,0.3435,0.3382,0.3418,0.3427,0.3426,0.3486,0.3516,0.3447,0.3438,0.3417,0.3411,0.3409,0.34,0.3446,0.3391,0.3494,0.3488,0.3501,0.3427,0.3386,0.3379,0.3424,0.3419,0.3387,0.337,0.3394,0.3438,0.3366,0.3388,0.3428,0.3368,0.3351,0.3318,0.3389,0.3311,0.339,0.34,0.342,0.3406,0.3434,0.3404,0.338,0.3333,0.3378,0.3359,0.3368,0.3381,0.3392,0.3347,0.3364,0.3366,0.3365,0.3345,0.3435,0.3399,0.3404,0.335,0.3394,0.3434,0.3417,0.3453,0.347,0.3443,0.3447,0.3425,0.343,0.3432,0.3425,0.3364,0.3487
True,discussion_phase_0,,,c1,0.0817,0.0871,0.0836,0.0823,0.0785,0.0788,0.0801,0.0866,0.073,0.0794,0.0797,0.0783,0.0793,0.0877,0.0874,0.0877,0.0761,0.0805,0.0795,0.0892,0.0852,0.0848,0.0784,0.0908,0.0817,0.0833,0.0917,0.0883,0.0782,0.0788,0.0818,0.0865,0.0811,0.0871,0.0901,0.0831,0.0867,0.089,0.092,0.0897,0.089,0.0916,0.0845,0.0895,0.0848,0.0895,0.0784,0.0754,0.0891,0.084,0.084,0.0796,0.0812,0.0839,0.0832,0.0852,0.0848,0.0741,0.0868,0.0811,0.079,0.0801,0.0754,0.0838,0.0745,0.0748,0.0852,0.0832,0.0766,0.0936,0.0813,0.088,0.0887,0.076,0.0744,0.0764,0.0801,0.0822,0.0745,0.0805,0.0893,0.0833,0.0853,0.0712,0.0766,0.0844,0.0774,0.0824,0.0815,0.0808,0.0839,0.0846,0.0829,0.0792,0.0803,0.0803,0.0753,0.0878,0.0848,0.0848,0.0828,0.0805,0.0808,0.0825,0.0866,0.0836,0.0911,0.0837,0.0847,0.0824,0.0804,0.0838,0.0662,0.0692,0.0723,0.0757,0.0768,0.0738,0.0789,0.0803,0.0762
True,discussion_phase_0,,,c2,0.0599,0.0609,0.0639,0.0612,0.0642,0.0608,0.0557,0.0577,0.0573,0.0522,0.0563,0.0546,0.0529,0.0661,0.0562,0.0609,0.0525,0.0589,0.0602,0.0619,0.0639,0.0598,0.0584,0.0598,0.0533,0.0523,0.0614,0.0587,0.065,0.0647,0.0606,0.0582,0.0677,0.0612,0.0616,0.0599,0.0608,0.0649,0.0601,0.0641,0.0628,0.0654,0.0621,0.0694,0.0667,0.063,0.0596,0.0656,0.0643,0.0602,0.0636,0.0612,0.0619,0.0605,0.0605,0.0608,0.0631,0.0628,0.0601,0.0637,0.068,0.066,0.0684,0.0648,0.0661,0.0651,0.0672,0.0648,0.0608,0.0595,0.0652,0.0609,0.0676,0.069,0.064,0.0647,0.061,0.061,0.0654,0.0591,0.0651,0.0594,0.0618,0.0692,0.0598,0.0652,0.0629,0.0646,0.0653,0.0609,0.0616,0.062,0.063,0.0651,0.0604,0.0624,0.0678,0.0641,0.0611,0.0689,0.0578,0.0609,0.0619,0.0558,0.0569,0.0606,0.066,0.06,0.061,0.0603,0.0614,0.0573,0.0601,0.0618,0.0601,0.0601,0.0635,0.069,0.0585,0.0643,0.0592
True,discussion_phase_0,,,c3,0.0003,0.001,0.0003,0.0007,0.0017,0.001,0.001,0.0017,0.0007,0.0003,0.0007,0.0007,0.001,0.0017,0.0017,0.002,0.002,0.001,0.0024,0.002,0.0014,0.0017,0.002,0.001,0.0,0.0017,0.0024,0.002,0.0013,0.0017,0.0013,0.0017,0.0007,0.0024,0.002,0.001,0.0027,0.0007,0.001,0.001,0.0013,0.001,0.0034,0.0007,0.0013,0.0027,0.0013,0.0007,0.0007,0.0013,0.0013,0.0017,0.001,0.0013,0.0003,0.0013,0.001,0.002,0.0027,0.0013,0.0017,0.001,0.0013,0.001,0.0013,0.002,0.0017,0.0013,0.0013,0.0007,0.002,0.0013,0.001,0.0017,0.0027,0.0017,0.0017,0.002,0.001,0.0007,0.0013,0.0017,0.0013,0.003,0.002,0.0024,0.0013,0.0024,0.0013,0.0007,0.002,0.0017,0.001,0.002,0.0007,0.0007,0.0007,0.0017,0.0014,0.0014,0.001,0.0,0.0014,0.001,0.0007,0.001,0.0014,0.0027,0.002,0.0014,0.0014,0.0007,0.0007,0.0007,0.0003,0.0017,0.001,0.0007,0.0027,0.0017,0.0027
True,discussion_phase_0,,,compound,0.0265,0.0316,0.0275,0.032,0.033,0.0377,0.0357,0.0282,0.0271,0.0326,0.0319,0.0315,0.0319,0.0291,0.0305,0.0328,0.0406,0.0315,0.0342,0.0321,0.0324,0.0328,0.0331,0.0243,0.03,0.0273,0.0277,0.0287,0.03,0.029,0.03,0.032,0.0316,0.0289,0.0303,0.0306,0.0292,0.0329,0.0272,0.0289,0.0292,0.0279,0.0309,0.0312,0.0298,0.0292,0.0322,0.0372,0.0308,0.0325,0.0268,0.0341,0.0348,0.0311,0.0314,0.0281,0.0331,0.0334,0.0314,0.0274,0.0317,0.032,0.0347,0.0304,0.0317,0.0314,0.0324,0.0301,0.0324,0.0314,0.0335,0.0345,0.0288,0.0298,0.0342,0.0335,0.0349,0.0319,0.0359,0.0322,0.0285,0.0316,0.0259,0.0282,0.0329,0.0326,0.0289,0.0306,0.0306,0.0242,0.032,0.0334,0.032,0.0388,0.0283,0.0344,0.0391,0.0365,0.0321,0.0348,0.0348,0.0385,0.0392,0.0382,0.0396,0.0355,0.0356,0.0339,0.0359,0.0383,0.0373,0.0332,0.0377,0.0329,0.0323,0.0363,0.0302,0.037,0.0347,0.0367,0.033
True,discussion_phase_0,,,f2,0.3678,0.3616,0.3628,0.3593,0.3646,0.3645,0.3647,0.3666,0.3695,0.364,0.3642,0.3627,0.3643,0.3709,0.3786,0.368,0.3689,0.3637,0.3642,0.3617,0.3636,0.3676,0.3647,0.3555,0.3564,0.3613,0.3696,0.3685,0.3758,0.3794,0.3695,0.3774,0.3706,0.3731,0.3737,0.3783,0.3708,0.3737,0.3809,0.3805,0.3726,0.3748,0.3764,0.3776,0.3815,0.371,0.3742,0.3754,0.382,0.3792,0.3807,0.3846,0.3818,0.39,0.3866,0.3821,0.3917,0.3889,0.3981,0.3953,0.3918,0.3939,0.3827,0.3899,0.3977,0.3931,0.3826,0.381,0.3825,0.3883,0.4005,0.3912,0.3934,0.3928,0.3953,0.3887,0.3922,0.394,0.3881,0.3886,0.4018,0.4019,0.3913,0.3901,0.3929,0.3927,0.3865,0.3913,0.384,0.3835,0.3823,0.372,0.3748,0.3675,0.3734,0.3677,0.3699,0.3724,0.3823,0.3794,0.3724,0.3834,0.3781,0.3853,0.3733,0.3703,0.3708,0.3696,0.3663,0.3641,0.3795,0.3735,0.3675,0.3612,0.3582,0.3702,0.3677,0.361,0.3686,0.3728,0.3743
