frame,f1,f2,f3,f4,f5,f6
1,0.91,0.73,0.5,0.0,1.94,0.0
2,1.07,0.98,0.26,0.11,2.25,0.0
3,1.27,1.38,0.26,0.49,2.54,0.44
4,1.54,1.67,0.46,0.81,2.72,0.78
5,1.82,1.88,0.75,1.16,2.96,1.1
6,2.02,1.98,0.86,1.38,3.14,1.13
7,2.14,2.11,0.88,2.16,3.31,2.15
8,2.0,2.15,0.7,2.75,3.17,3.19
9,1.97,2.0,0.58,3.27,3.17,4.13
10,2.1,1.84,0.3,3.23,3.27,4.31
11,2.15,1.72,0.16,3.14,3.4,4.4
12,2.13,1.51,0.0,2.93,3.18,4.43
13,1.98,1.44,0.0,2.85,2.92,4.4
14,1.92,1.46,0.0,2.82,2.63,4.41
15,1.84,1.6,0.0,2.9,2.7,4.48
16,1.72,1.54,0.0,2.94,2.64,4.48
17,1.63,1.35,0.0,3.0,2.58,4.53
18,1.5,1.26,0.0,3.03,2.44,4.66
19,1.47,1.22,0.0,2.99,2.46,4.78
20,1.45,1.14,0.0,2.9,2.6,4.75
21,1.23,1.22,0.0,2.8,2.52,4.59
22,1.05,1.27,0.0,2.65,2.39,4.44
23,0.97,1.35,0.0,2.47,2.35,4.24
24,1.23,1.15,0.0,2.38,2.58,4.39
25,1.23,0.95,0.0,2.36,2.56,4.36
26,1.2,0.65,0.0,2.43,2.48,4.44
27,0.87,0.51,0.0,2.4,2.19,4.1
28,0.8,0.5,0.0,2.41,2.14,3.98
29,0.48,0.71,0.0,2.4,1.91,3.93
30,0.32,0.97,0.0,2.36,1.75,3.96
31,0.12,0.94,0.0,2.34,1.47,3.97
32,0.11,0.82,0.0,2.36,1.38,3.96
33,0.24,0.7,0.0,2.47,1.4,4.05
34,0.22,0.86,0.0,2.53,1.51,4.14
35,0.23,0.76,0.11,2.49,1.57,4.18
36,0.18,0.56,0.33,2.43,1.49,4.3
37,0.26,0.28,0.44,2.51,1.4,4.3
38,0.32,0.37,0.44,2.54,1.31,4.31
39,0.35,0.49,0.52,2.27,1.23,3.74
40,0.43,0.59,0.81,2.0,1.17,3.44
41,0.52,0.39,1.26,1.63,1.14,2.89
42,0.69,0.2,1.62,1.76,1.15,2.93
43,0.88,0.02,1.95,1.55,1.31,2.75
44,1.2,0.02,2.24,1.56,1.39,2.91
45,1.35,0.02,2.62,1.45,1.56,2.99
