frame,f1,f2,f3,f4,f5,f6
1,-0.68,0.87,1.36,2.0,0.17,-0.17
2,0.0,0.43,0.7,2.47,0.63,-0.46
3,0.31,1.04,0.98,2.79,0.6,-0.03
4,0.26,0.83,1.02,2.74,0.51,0.03
5,0.38,0.79,1.17,2.57,0.77,0.08
6,0.46,0.79,1.14,2.55,0.8,0.2
7,0.39,0.59,1.39,2.73,1.01,0.22
8,0.28,0.5,1.42,2.63,0.93,0.13
9,0.5,0.63,1.14,2.48,1.08,0.2
10,0.38,0.6,1.16,2.53,1.04,0.21
11,0.39,0.64,1.18,2.59,1.09,0.21
12,-0.21,0.58,0.88,2.83,0.27,-0.27
13,-0.03,0.34,0.29,2.27,0.64,-0.16
14,0.0,0.76,0.58,2.06,0.6,0.12
15,0.04,0.79,0.71,2.34,0.39,-0.09
16,0.14,0.73,0.78,2.38,0.43,0.01
17,0.12,0.69,0.55,2.32,0.55,-0.2
18,0.43,0.73,0.69,2.21,0.81,-0.27
19,0.39,0.7,0.76,2.28,0.81,-0.29
20,0.44,0.56,0.41,2.13,1.12,-0.35
21,0.27,0.52,0.74,2.05,0.95,-0.47
22,0.3,1.23,0.79,2.23,0.77,-0.15
23,0.4,1.42,1.0,2.37,0.89,0.08
24,0.58,1.25,0.81,2.66,1.29,0.09
25,0.59,1.56,0.95,2.11,1.42,-0.28
26,0.64,1.65,1.04,2.16,1.25,-0.35
27,0.67,2.32,1.05,2.08,1.56,-0.07
28,0.65,2.37,1.17,2.29,1.26,-0.11
29,0.42,1.98,1.61,2.2,1.37,0.05
30,0.36,1.91,1.6,2.19,1.13,0.16
31,0.36,1.93,1.6,2.25,1.14,0.13
32,0.5,1.68,1.09,2.23,1.3,-0.21
33,0.5,1.63,1.17,2.25,1.43,-0.12
34,0.95,1.58,1.08,2.12,1.69,0.13
35,0.8,1.28,1.09,2.14,1.62,0.14
36,1.28,0.74,0.92,2.57,1.83,0.13
37,0.73,0.33,1.42,2.96,1.75,0.5
38,0.68,0.52,1.32,2.63,1.72,0.26
39,0.24,0.4,0.99,2.66,0.86,0.19
40,-0.01,0.28,1.05,2.73,0.54,0.37
41,-0.12,0.19,1.13,2.63,0.48,0.25
42,0.03,0.71,1.17,2.47,0.71,0.13
43,0.17,0.95,1.32,2.45,0.8,0.11
44,0.17,0.99,1.3,2.41,0.81,0.08
45,0.34,1.4,1.25,2.55,1.27,0.26
46,0.21,1.36,1.26,2.14,1.07,-0.02
47,0.25,1.53,1.13,2.16,1.14,-0.02
48,0.45,1.32,1.19,2.28,1.23,0.0
49,0.12,0.91,1.18,2.67,1.25,-0.06
50,0.2,0.9,1.15,2.64,1.36,-0.11
51,0.63,0.94,1.04,2.51,1.77,-0.33
52,0.34,1.01,1.08,2.64,1.47,-0.38
53,0.49,1.06,1.04,2.36,1.39,-0.47
54,0.5,0.89,0.99,2.43,1.54,-0.44
55,0.62,0.94,0.99,2.47,1.69,-0.41
56,0.72,0.96,1.1,2.5,1.57,-0.38
57,0.62,1.0,1.12,2.46,1.48,-0.41
58,0.38,1.17,0.98,2.2,1.21,-0.62
59,0.3,1.01,0.95,2.29,1.16,-0.55
60,0.59,0.6,1.03,2.23,1.23,-0.19
61,0.3,0.84,1.07,2.13,1.29,0.22
62,0.27,1.09,1.27,2.14,1.36,0.07
63,0.19,0.87,1.48,2.18,0.97,0.0
64,0.31,1.04,1.42,2.28,1.13,0.13
65,0.25,0.97,1.39,2.2,1.01,0.13
66,0.32,1.07,0.86,2.25,1.17,0.06
67,0.25,1.03,0.77,2.22,1.1,0.18
68,0.3,1.1,0.87,2.16,1.18,0.09
69,0.16,1.16,1.22,1.96,1.02,-0.07
70,0.2,1.07,1.45,1.85,1.0,-0.11
71,0.14,0.79,1.17,1.88,0.94,-0.14
72,0.5,1.66,1.13,2.52,1.29,0.06
73,0.3,1.63,0.96,2.84,0.94,0.2
74,0.78,1.71,0.95,3.0,1.47,0.38
75,0.77,1.71,1.01,2.94,1.44,0.32
76,0.91,1.94,1.1,2.86,1.61,0.33
77,0.97,1.94,1.1,2.87,1.63,0.4
78,0.62,1.53,1.5,2.23,1.57,0.21
79,0.46,1.26,1.53,2.37,1.32,0.29
80,0.63,1.51,1.59,2.38,1.47,0.32
81,0.84,1.39,1.53,2.56,1.64,0.35
82,0.95,1.35,1.67,2.52,1.81,0.39
83,0.86,0.69,1.34,2.55,1.43,0.41
84,0.56,0.84,1.35,2.67,0.65,0.35
85,0.47,1.15,1.46,2.77,0.93,0.39
86,0.65,1.43,1.34,2.49,1.14,0.49
87,1.0,1.31,1.27,2.47,1.4,0.41
88,0.94,1.18,1.31,2.53,1.24,0.46
89,0.67,1.37,1.53,2.37,1.48,0.34
90,0.61,1.33,1.56,2.32,1.41,0.41
91,0.81,1.31,1.3,2.22,1.88,0.33
92,0.61,1.42,1.57,2.12,1.59,0.29
93,0.49,1.38,1.56,2.17,1.48,0.22
94,0.78,0.85,1.16,2.01,1.73,-0.03
95,0.67,1.02,1.35,1.93,1.68,0.12
96,0.22,0.64,1.45,1.97,0.56,0.28
97,0.69,0.93,1.35,2.11,1.86,0.19
98,0.72,0.97,1.28,2.11,1.93,0.25
99,0.73,0.83,1.42,2.11,1.68,0.63
100,0.73,0.81,1.35,2.15,1.56,0.71
101,0.71,1.26,1.28,1.68,1.51,0.03
102,0.69,1.3,1.26,1.71,1.51,0.12
103,0.36,0.7,1.61,0.86,1.19,-0.31
104,0.46,0.62,1.8,0.92,1.36,-0.24
105,0.55,0.71,1.74,0.97,1.4,-0.15
106,1.02,0.58,2.46,0.59,2.0,-0.43
107,0.96,0.71,2.74,0.58,1.91,-0.53
108,0.63,0.26,1.89,0.81,1.01,-0.17
109,0.63,0.14,2.75,0.61,0.9,-0.34
110,0.68,0.05,2.71,0.61,0.94,-0.36
111,0.98,0.01,2.27,1.28,1.11,0.28
112,0.86,0.15,2.36,1.35,0.98,0.3
113,0.79,0.14,2.44,1.35,0.85,0.32
114,2.08,0.28,2.3,1.16,2.54,0.02
115,2.08,0.36,2.15,1.23,2.44,0.08
116,2.58,0.53,2.59,0.78,2.04,0.04
117,2.48,0.6,2.46,0.82,2.0,-0.0
118,2.58,0.45,2.41,0.78,2.07,0.05
119,2.45,0.17,2.91,1.16,2.67,0.41
120,2.62,0.51,3.04,1.35,2.54,0.5
121,2.72,0.84,3.85,1.25,2.55,-0.14
122,2.56,0.67,3.92,1.28,2.45,-0.1
123,2.51,0.62,3.86,1.26,2.29,-0.09
124,2.54,0.72,3.78,0.89,2.12,-0.19
125,2.44,0.75,3.77,0.85,2.18,-0.28
126,2.0,0.55,3.7,1.36,1.59,-0.04
127,2.21,0.78,3.58,1.4,1.79,0.06
128,2.42,0.29,3.44,1.11,1.83,0.48
129,2.43,0.41,3.57,1.24,1.67,0.54
130,2.45,0.44,3.53,1.22,1.71,0.49
131,2.75,0.85,3.94,1.27,1.53,0.09
132,2.7,0.87,4.06,1.22,1.21,0.0
133,3.38,0.9,3.51,1.31,1.64,0.03
134,3.46,0.7,3.49,1.31,1.82,0.04
135,3.42,0.61,3.45,1.36,1.77,0.01
136,3.81,1.63,3.38,1.23,2.14,0.13
137,3.75,1.42,3.46,1.2,2.01,0.2
138,3.63,1.42,3.33,1.22,1.86,0.17
139,3.57,1.18,3.79,1.34,1.58,0.1
140,3.58,1.08,3.54,1.38,1.71,0.23
141,4.24,0.89,3.99,1.03,2.25,-0.08
142,4.21,0.84,3.83,0.82,2.27,-0.24
143,4.22,0.72,3.95,0.97,2.14,-0.1
144,4.24,0.31,3.77,1.02,2.29,0.67
145,4.36,-0.26,4.01,0.52,2.41,0.39
146,4.46,-0.35,4.03,0.78,2.33,0.65
147,4.52,-0.25,4.01,0.74,2.24,0.61
148,4.31,0.2,3.63,0.82,1.97,0.66
149,4.25,0.09,3.59,0.82,1.91,0.66
150,4.22,0.11,3.5,0.77,1.97,0.67
151,4.36,0.37,3.81,0.6,2.09,0.76
152,4.32,0.38,3.78,0.64,2.07,0.88
153,4.69,0.14,3.27,0.91,2.56,0.9
154,4.53,0.08,3.25,0.89,2.53,0.84
155,4.63,0.08,3.17,0.97,2.6,0.96
156,4.91,0.5,2.97,0.72,1.94,0.91
157,4.55,0.09,3.23,1.06,1.8,0.84
158,5.28,0.4,3.01,0.98,2.57,0.52
159,5.29,0.58,3.05,1.12,2.53,0.54
160,5.3,0.52,2.97,1.15,2.58,0.55
161,5.16,0.5,2.82,1.17,2.26,0.77
162,5.39,0.39,2.89,1.15,2.52,0.78
163,5.37,0.43,2.86,1.23,2.51,0.79
164,5.63,0.7,2.99,1.04,2.53,0.8
165,5.68,0.6,2.89,1.07,2.63,0.67
166,5.8,0.37,2.97,1.13,2.72,0.88
167,5.76,0.31,2.94,1.17,2.68,0.94
168,5.13,0.14,2.77,1.22,1.97,0.71
169,5.61,0.8,3.62,1.19,2.89,1.37
170,5.66,1.0,3.59,1.0,2.98,1.25
171,5.39,0.05,3.62,0.67,2.83,1.06
172,5.48,0.21,3.72,0.76,2.89,1.07
173,5.33,1.42,3.43,0.97,2.75,1.24
174,5.39,1.27,3.3,1.0,2.75,1.28
175,5.45,1.12,3.27,1.04,2.79,1.28
176,5.24,0.86,3.46,1.28,2.74,1.62
177,5.48,0.96,3.37,1.22,2.95,1.72
178,5.65,1.01,3.28,1.6,3.25,1.57
179,5.63,0.96,3.13,1.69,3.12,1.57
180,5.59,0.81,3.11,1.66,2.83,1.47
181,6.01,0.86,3.19,1.24,2.99,1.58
182,6.24,0.79,3.38,1.09,3.29,1.68
183,5.9,0.73,2.71,1.37,2.58,1.91
184,6.0,0.82,2.7,1.36,2.77,1.87
185,6.03,0.91,2.56,1.33,2.79,1.94
186,5.56,0.88,3.13,1.18,2.59,1.36
187,5.82,1.02,2.91,1.2,2.72,1.5
188,5.63,0.88,2.84,1.1,2.61,1.52
189,5.79,0.71,3.18,1.21,3.12,1.58
190,5.88,0.7,3.33,1.08,3.17,1.56
191,5.72,1.21,3.14,1.16,2.88,1.36
192,5.58,0.52,3.66,1.73,2.7,1.52
193,5.9,0.56,3.86,1.67,3.23,1.72
194,5.83,0.33,3.38,2.07,2.97,1.82
195,5.81,0.37,3.3,2.09,2.95,1.84
196,6.24,0.16,2.64,1.99,3.57,1.97
197,6.45,0.15,2.72,2.0,3.86,1.87
198,6.72,-0.12,2.23,1.69,3.05,2.11
199,6.67,-0.43,2.41,1.7,3.11,2.11
200,6.61,-0.3,2.38,1.75,3.08,2.33
201,6.21,0.07,1.93,1.95,2.28,2.22
202,6.13,0.08,1.92,1.92,2.29,2.21
203,6.9,-0.54,0.63,3.54,3.22,2.54
204,6.42,-0.87,0.92,3.91,2.69,2.95
205,6.38,-0.37,0.74,3.23,2.68,2.66
206,6.46,-1.02,0.41,3.59,3.43,2.56
207,6.69,-0.98,0.41,3.51,3.56,2.6
208,6.74,-1.05,0.32,3.51,3.68,2.61
209,6.38,-0.55,0.88,2.98,3.45,2.2
210,6.52,-0.51,0.85,3.1,3.55,2.31
211,6.09,-0.2,1.17,1.87,3.4,1.86
212,6.15,-0.14,1.24,1.87,3.44,1.83
213,6.26,-0.12,1.12,2.1,3.54,1.95
214,6.48,-0.16,0.68,2.21,3.41,1.94
215,6.35,-0.25,0.89,2.18,3.29,1.85
216,5.75,-0.07,1.6,2.62,2.42,1.71
217,6.37,-0.36,2.11,2.92,3.07,1.56
218,6.39,-0.38,2.14,2.87,3.11,1.44
219,6.21,-0.17,2.37,2.5,2.99,2.29
220,6.18,-0.04,2.39,2.52,2.99,2.3
221,6.59,0.27,1.98,2.97,3.36,2.23
222,6.57,0.36,2.04,2.86,3.33,2.14
223,6.58,0.25,1.22,3.14,3.34,2.54
224,6.58,0.16,1.1,3.11,3.41,2.46
225,6.49,0.17,1.19,3.12,3.32,2.43
226,6.55,0.3,1.04,2.92,2.62,2.55
227,6.64,0.36,1.04,2.95,2.73,2.56
228,7.36,-0.36,1.24,3.18,3.73,2.37
229,7.34,0.03,1.04,3.28,3.76,2.62
230,7.41,0.13,0.98,3.34,3.83,2.55
231,7.23,-0.44,0.99,2.72,3.14,2.4
