frame,f1,f2,f3,f4,f5,f6
1,1.5,0.33,2.18,0.06,2.73,0.03
2,1.27,0.14,1.58,0.27,2.51,0.18
3,1.12,0.06,1.28,0.36,2.35,0.27
4,1.03,0.15,1.29,0.34,2.25,0.41
5,1.08,0.21,1.22,0.27,2.39,0.38
6,1.24,0.32,1.27,0.24,2.59,0.34
7,1.34,0.29,1.41,0.21,2.72,0.24
8,1.39,0.23,1.39,0.21,2.67,0.22
9,1.48,0.11,1.36,0.21,2.78,0.29
10,1.67,0.03,1.18,0.24,2.92,0.32
11,1.79,0.02,1.13,0.26,3.03,0.31
12,1.9,0.0,1.12,0.3,3.01,0.29
13,1.98,0.0,1.26,0.39,2.98,0.26
14,2.15,0.0,1.28,0.37,3.1,0.22
15,2.06,0.0,1.33,0.47,3.08,0.19
16,2.06,0.03,1.3,0.41,3.05,0.25
17,2.01,0.16,1.39,0.49,2.97,0.3
18,2.18,0.24,1.5,0.47,3.18,0.4
19,2.2,0.48,1.44,0.54,3.36,0.45
20,2.37,0.7,1.39,0.53,3.62,0.48
21,2.32,0.85,1.27,0.49,3.48,0.44
22,2.54,0.67,1.32,0.48,3.58,0.46
23,2.51,0.35,1.27,0.51,3.49,0.48
24,2.39,0.3,1.34,0.61,3.37,0.55
25,2.06,0.36,1.41,0.58,3.1,0.56
26,1.88,0.36,1.55,0.55,2.99,0.57
27,1.85,0.18,1.55,0.48,3.01,0.48
28,1.79,0.03,1.51,0.5,2.96,0.43
29,1.73,0.0,1.53,0.48,3.06,0.49
30,1.79,0.0,1.46,0.49,3.17,0.52
31,1.78,0.03,1.43,0.5,3.2,0.52
32,1.86,0.08,1.27,0.53,3.13,0.46
33,1.9,0.2,1.27,0.53,3.12,0.37
34,2.04,0.18,1.39,0.5,3.14,0.34
35,1.98,0.13,1.65,0.42,2.99,0.29
36,2.06,0.01,1.95,0.23,2.97,0.25
37,2.11,0.0,2.22,0.08,2.95,0.18
38,2.03,0.01,2.45,0.05,2.95,0.16
39,1.76,0.01,2.51,0.08,2.8,0.21
40,1.65,0.08,2.42,0.09,2.69,0.21
41,1.83,0.12,2.4,0.06,2.82,0.24
42,1.82,0.3,1.95,0.27,2.83,0.35
43,1.75,0.42,1.65,0.45,2.89,0.48
44,1.81,0.59,1.23,0.81,3.06,0.73
45,2.06,0.66,1.09,0.96,3.33,0.87
46,2.15,0.82,0.88,1.05,3.29,1.04
47,1.84,0.85,0.74,0.94,2.81,1.02
48,1.63,0.61,0.73,0.85,2.29,0.91
49,1.42,0.26,0.81,0.81,1.98,0.78
50,1.62,0.0,0.58,0.76,2.16,0.63
51,1.77,0.0,0.64,0.7,2.41,0.52
52,2.04,0.0,0.56,0.71,2.84,0.52
53,2.11,0.03,0.59,0.81,3.15,0.68
54,2.21,0.03,0.63,0.75,3.37,0.67
55,2.41,0.03,0.62,0.73,3.64,0.58
56,2.49,0.0,0.76,0.63,3.6,0.42
57,2.66,0.0,0.74,0.68,3.76,0.44
58,2.69,0.0,0.79,0.68,3.65,0.45
59,2.7,0.02,0.92,0.62,3.7,0.38
60,2.52,0.09,0.87,0.67,3.68,0.45
61,2.45,0.14,0.86,0.75,3.82,0.49
62,2.36,0.13,0.8,0.92,3.76,0.61
63,2.43,0.15,0.82,1.04,3.8,0.62
64,2.26,0.24,0.65,1.16,3.6,0.68
65,2.16,0.28,0.61,1.2,3.56,0.67
66,1.89,0.18,0.63,1.0,3.39,0.54
67,1.86,0.05,0.74,0.84,3.43,0.41
68,1.77,0.02,0.75,0.65,3.41,0.31
69,1.82,0.06,0.74,0.66,3.5,0.38
70,1.87,0.06,0.73,0.6,3.51,0.41
71,1.98,0.04,0.68,0.53,3.53,0.35
72,1.9,0.0,0.96,0.45,3.25,0.24
73,1.68,0.0,1.34,0.4,2.94,0.13
74,1.5,0.0,1.81,0.36,2.72,0.12
75,1.51,0.0,1.96,0.26,2.81,0.1
