phase,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
instructional_video_0,c1,0.0053,0.016,0.0159,0.0053,0.0105,0.0052,0.0104,0.0,0.0051,0.0102,0.0,0.0101,0.0,0.015,0.005,0.0099,0.0099,0.0098,0.0049,0.0146,0.0338,0.0337,0.0191,0.0238,0.0237,0.0377,0.0282,0.0374,0.0233,0.0417,0.0276,0.0505,0.0457,0.0545,0.0498,0.0676,0.0538,0.0625,0.0444,0.0531,0.0485,0.0526,0.0524,0.0565,0.0823,0.069,0.0858,0.0812,0.0766,0.089,0.0886,0.0756,0.1088,0.1042,0.0871,0.095,0.0988,0.1066,0.0816,0.0894,0.1053,0.1138,0.0857,0.1066,0.0947,0.1074,0.0913,0.1042,0.0795,0.0714,0.0802,0.089,0.0979,0.094,0.1245,0.1078,0.0779,0.1043,0.1092,0.0746,0.0925,0.115,0.0933,0.0982,0.0807,0.0991,0.0995,0.1045,0.0868,0.1009,0.0922,0.088,0.093,0.0888,0.0986,0.1179,0.1043,0.0857,0.0909,0.0962,0.0918,0.0777,0.1024,0.098,0.0887,0.1089,0.0945,0.12,0.1357,0.1162,0.1472,0.1224,0.1487,0.1443,0.1503,0.1302,0.1518,0.1,0.1323,0.1543,0.139
instructional_video_0,c2,0.0695,0.1011,0.0847,0.0842,0.1152,0.1094,0.0933,0.1031,0.1282,0.1122,0.132,0.1313,0.1156,0.095,0.1095,0.1238,0.1182,0.1275,0.1268,0.1165,0.1304,0.1394,0.1005,0.119,0.0995,0.1179,0.0892,0.0935,0.1023,0.0833,0.0922,0.0688,0.1005,0.0727,0.095,0.0676,0.0717,0.067,0.04,0.0752,0.0705,0.0439,0.0786,0.0565,0.0606,0.0819,0.0815,0.0855,0.0766,0.0763,0.0717,0.0714,0.0879,0.0708,0.083,0.0826,0.0947,0.0902,0.0776,0.1057,0.1134,0.1179,0.0939,0.1066,0.0823,0.1033,0.0913,0.0833,0.1088,0.0924,0.1013,0.0847,0.0979,0.0897,0.0901,0.069,0.0779,0.1,0.1048,0.114,0.0881,0.0841,0.1111,0.1071,0.1076,0.1126,0.1176,0.1091,0.0868,0.0917,0.0876,0.088,0.0791,0.0841,0.0657,0.066,0.0711,0.0476,0.0478,0.0529,0.0483,0.0291,0.039,0.0392,0.0296,0.0297,0.0249,0.035,0.0201,0.0354,0.0406,0.0306,0.0359,0.0258,0.0259,0.026,0.0419,0.0211,0.0159,0.0372,0.0481
instructional_video_0,c3,0.1176,0.1383,0.1164,0.1316,0.1047,0.0938,0.1244,0.1237,0.1128,0.1378,0.1066,0.1061,0.1357,0.145,0.1144,0.104,0.0985,0.098,0.1268,0.1262,0.1014,0.1154,0.1196,0.1333,0.1422,0.1132,0.1174,0.1355,0.0977,0.1296,0.129,0.1606,0.1416,0.1318,0.1448,0.1396,0.139,0.1384,0.1289,0.1416,0.1322,0.1404,0.1135,0.1565,0.1299,0.1293,0.1502,0.1624,0.1447,0.1568,0.1477,0.1639,0.1799,0.1875,0.1701,0.1446,0.144,0.1352,0.1551,0.1341,0.1174,0.1301,0.1184,0.1434,0.1358,0.1322,0.1203,0.1083,0.1255,0.1092,0.1224,0.1356,0.1277,0.1496,0.1288,0.1552,0.1472,0.1609,0.1528,0.1535,0.1454,0.1637,0.1422,0.1607,0.1704,0.1622,0.1584,0.15,0.1416,0.1422,0.1336,0.162,0.1581,0.1682,0.1408,0.1462,0.1422,0.1571,0.1627,0.1538,0.1498,0.1262,0.1415,0.1618,0.1379,0.1436,0.0945,0.145,0.1256,0.1414,0.1015,0.1224,0.1179,0.1392,0.1399,0.151,0.1518,0.1789,0.1587,0.1596,0.139
instructional_video_0,f1,0.2406,0.1915,0.2487,0.2105,0.2199,0.2708,0.2332,0.2526,0.2769,0.2857,0.269,0.2424,0.2915,0.275,0.2687,0.2723,0.266,0.2598,0.239,0.267,0.2705,0.2356,0.2392,0.2667,0.2891,0.3208,0.3474,0.2523,0.2744,0.2546,0.2857,0.2706,0.2694,0.2909,0.2308,0.2027,0.2332,0.2321,0.2622,0.2345,0.2511,0.2456,0.2445,0.2478,0.2338,0.25,0.2661,0.2564,0.2468,0.2246,0.2405,0.1975,0.2259,0.2125,0.2531,0.2727,0.2634,0.2623,0.2694,0.2724,0.2389,0.3008,0.249,0.2623,0.2305,0.2355,0.2282,0.2292,0.2552,0.2185,0.2616,0.25,0.2809,0.2991,0.2918,0.2888,0.2511,0.2565,0.2489,0.2456,0.2291,0.2743,0.2267,0.25,0.3049,0.2297,0.2398,0.2364,0.2374,0.2661,0.2811,0.2639,0.2419,0.2664,0.2582,0.283,0.2938,0.2619,0.2632,0.2404,0.256,0.2718,0.2976,0.2598,0.2906,0.2723,0.2985,0.28,0.2663,0.2778,0.2843,0.3214,0.2974,0.3402,0.3057,0.3229,0.3874,0.3842,0.3598,0.3723,0.369
instructional_video_0,f2,0.2299,0.1862,0.1852,0.1737,0.2094,0.2083,0.1969,0.1907,0.2103,0.1888,0.2386,0.1919,0.2211,0.185,0.2289,0.2376,0.197,0.1912,0.2195,0.2233,0.2319,0.226,0.2344,0.2333,0.2275,0.2123,0.1831,0.2196,0.2372,0.2222,0.2074,0.2248,0.2009,0.2455,0.2172,0.1802,0.2108,0.2321,0.1911,0.2301,0.2203,0.2149,0.2314,0.1913,0.1775,0.1681,0.206,0.1624,0.1872,0.161,0.1688,0.1555,0.2008,0.1917,0.1909,0.1983,0.2016,0.1885,0.1837,0.2073,0.1741,0.1504,0.1714,0.1844,0.2099,0.186,0.1826,0.1708,0.1841,0.1639,0.1688,0.161,0.1702,0.2009,0.176,0.1897,0.1818,0.1739,0.1616,0.2061,0.1806,0.1681,0.1911,0.1741,0.1928,0.1847,0.1674,0.1909,0.1918,0.1881,0.1935,0.1991,0.1535,0.1869,0.1784,0.2028,0.1801,0.2095,0.1675,0.1875,0.1932,0.2087,0.1951,0.1716,0.1823,0.2228,0.199,0.205,0.201,0.1818,0.1929,0.1582,0.1538,0.1907,0.1813,0.2344,0.1623,0.2105,0.1905,0.1543,0.2193
instructional_video_0,f3,0.1711,0.1543,0.1852,0.1737,0.0942,0.099,0.1192,0.1134,0.0974,0.1378,0.1269,0.096,0.0704,0.135,0.1095,0.1287,0.1576,0.1324,0.1317,0.1262,0.1449,0.0913,0.11,0.119,0.1232,0.1226,0.108,0.1168,0.1302,0.1343,0.0829,0.1239,0.0868,0.0955,0.0814,0.0856,0.1435,0.1071,0.1911,0.1106,0.1013,0.1053,0.0742,0.1261,0.1299,0.1078,0.1245,0.1111,0.0936,0.0805,0.097,0.1092,0.113,0.0917,0.083,0.095,0.107,0.0902,0.1224,0.0813,0.1012,0.1098,0.1061,0.1352,0.0905,0.1074,0.1203,0.1042,0.1004,0.1176,0.0928,0.1144,0.1277,0.1282,0.0987,0.1207,0.0996,0.113,0.1354,0.136,0.1278,0.1681,0.1822,0.125,0.1166,0.1441,0.1765,0.1045,0.1781,0.1468,0.1521,0.1389,0.1721,0.1542,0.1596,0.1415,0.1185,0.1143,0.1244,0.1442,0.1353,0.1214,0.1122,0.1471,0.133,0.1188,0.1244,0.155,0.1357,0.096,0.1066,0.1224,0.1436,0.1392,0.1503,0.1302,0.0733,0.0684,0.0582,0.0957,0.1337
instructional_video_0,f4,0.0321,0.0426,0.0212,0.0105,0.0157,0.0208,0.057,0.0412,0.0564,0.0408,0.066,0.0606,0.0553,0.035,0.0348,0.0347,0.0197,0.0147,0.0537,0.0291,0.0338,0.0577,0.0766,0.0524,0.0711,0.0566,0.0751,0.0561,0.0465,0.0463,0.0553,0.055,0.0274,0.0455,0.0362,0.045,0.0717,0.0402,0.04,0.031,0.0352,0.0482,0.0524,0.0522,0.0649,0.0388,0.0429,0.0598,0.0255,0.0424,0.0464,0.0294,0.0502,0.0333,0.029,0.0248,0.0453,0.0492,0.0408,0.0447,0.0364,0.0244,0.049,0.0287,0.0453,0.0372,0.0166,0.0458,0.0502,0.0336,0.0211,0.0381,0.017,0.0342,0.0429,0.0086,0.0216,0.0304,0.048,0.0482,0.0352,0.0487,0.0356,0.0491,0.0448,0.0315,0.0317,0.0227,0.0457,0.0367,0.0323,0.0185,0.0372,0.014,0.0469,0.033,0.0237,0.0143,0.0191,0.0288,0.0242,0.034,0.0341,0.0539,0.0394,0.0495,0.0697,0.04,0.0553,0.0404,0.0609,0.0204,0.0308,0.0155,0.0155,0.026,0.0157,0.0211,0.0317,0.0266,0.0374
instructional_video_0,f5,0.6578,0.6436,0.6614,0.6789,0.6702,0.6875,0.658,0.6856,0.6923,0.648,0.6497,0.6414,0.6382,0.655,0.6468,0.6832,0.6798,0.6765,0.6683,0.6602,0.7101,0.6923,0.6986,0.6857,0.7014,0.7123,0.7042,0.6916,0.6651,0.6574,0.6912,0.6835,0.6758,0.7045,0.7149,0.7162,0.7309,0.7455,0.7289,0.7124,0.7093,0.7061,0.7162,0.687,0.684,0.6595,0.6996,0.7009,0.6936,0.7161,0.7384,0.7311,0.7322,0.7167,0.7178,0.7521,0.716,0.7254,0.7184,0.748,0.7409,0.752,0.7388,0.7459,0.7366,0.7521,0.7469,0.7542,0.7573,0.7437,0.7595,0.7458,0.766,0.7479,0.7425,0.7328,0.7186,0.7565,0.7511,0.7193,0.7401,0.7478,0.7556,0.7679,0.7399,0.7387,0.733,0.7591,0.7534,0.7752,0.7235,0.7593,0.7488,0.771,0.7793,0.7594,0.7773,0.7905,0.7895,0.7788,0.8116,0.8058,0.7805,0.7598,0.7586,0.7673,0.7463,0.75,0.7437,0.7424,0.736,0.7551,0.7436,0.7577,0.7461,0.7708,0.7906,0.7526,0.7513,0.734,0.7487
instructional_video_0,f6,0.2246,0.2128,0.2116,0.2,0.2042,0.2083,0.2642,0.2629,0.2718,0.2551,0.2284,0.2525,0.2412,0.235,0.2587,0.2921,0.266,0.2647,0.2195,0.2136,0.2271,0.2019,0.1914,0.2095,0.2085,0.217,0.2347,0.2617,0.2372,0.213,0.2028,0.2339,0.2146,0.2227,0.1855,0.1892,0.2108,0.2679,0.2356,0.2035,0.2203,0.2237,0.2227,0.2087,0.2208,0.2069,0.2361,0.2179,0.2085,0.1864,0.2025,0.2353,0.2092,0.1792,0.1992,0.219,0.2016,0.1844,0.1959,0.1992,0.2024,0.187,0.1918,0.2131,0.2016,0.2025,0.2116,0.1958,0.1757,0.1807,0.173,0.1737,0.1574,0.1838,0.1717,0.1853,0.1688,0.2217,0.2227,0.1842,0.1894,0.1593,0.1644,0.2054,0.2108,0.1622,0.2036,0.2136,0.1826,0.2064,0.212,0.2315,0.2558,0.2196,0.2019,0.2264,0.2417,0.2286,0.2344,0.2067,0.2222,0.1942,0.1805,0.1863,0.202,0.1931,0.2189,0.18,0.201,0.2273,0.2437,0.2245,0.2154,0.1495,0.1503,0.1719,0.1518,0.1579,0.164,0.1862,0.2032
