zoom,phase,beeps,score,factor,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,instructional_video_0,,,f1,0.0054,0.0053,0.0053,0.0,0.0,0.0,0.0,0.0104,0.0,0.0051,0.0,0.0152,0.0,0.0101,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0096,0.0,0.0,0.0142,0.0,0.0047,0.0,0.0093,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0044,0.0,0.0175,0.0043,0.0,0.0,0.0,0.0,0.0043,0.0,0.0042,0.0084,0.0084,0.0,0.0083,0.0,0.0,0.0082,0.0082,0.0081,0.0082,0.0082,0.0082,0.0,0.0,0.0,0.0,0.0042,0.0042,0.0042,0.0085,0.0085,0.0043,0.0,0.013,0.0043,0.0087,0.0044,0.0,0.0044,0.0,0.0045,0.0045,0.0045,0.0045,0.0136,0.0046,0.0092,0.0184,0.0046,0.0093,0.0093,0.0047,0.0,0.0095,0.0048,0.0048,0.0048,0.0,0.0049,0.0098,0.0049,0.0099,0.0,0.0,0.0,0.0,0.0101,0.0051,0.0,0.0103,0.0,0.0052,0.0052,0.0,0.0158,0.0106,0.0,0.0053,0.0
True,instructional_video_0,,,f2,0.0054,0.0053,0.0053,0.0053,0.0053,0.0,0.0,0.0,0.0,0.0103,0.0,0.0,0.0051,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0048,0.0096,0.0048,0.0047,0.0,0.0,0.0,0.0093,0.0046,0.0,0.0092,0.0137,0.0091,0.0136,0.009,0.009,0.0134,0.0133,0.0133,0.0088,0.0088,0.0131,0.0087,0.0087,0.0086,0.0129,0.0,0.017,0.0085,0.0084,0.0126,0.0126,0.0208,0.0207,0.0124,0.0247,0.0246,0.0245,0.0163,0.0122,0.0164,0.0082,0.0165,0.0124,0.0083,0.0084,0.0084,0.0127,0.0042,0.0128,0.0043,0.0086,0.0043,0.0173,0.0174,0.0131,0.0175,0.0264,0.0177,0.0133,0.0089,0.0045,0.0,0.0045,0.0136,0.0091,0.0138,0.0092,0.0231,0.0233,0.0187,0.0376,0.033,0.0379,0.0476,0.0431,0.0337,0.029,0.0243,0.0293,0.0147,0.0197,0.0297,0.0348,0.03,0.0302,0.0303,0.0203,0.0408,0.0462,0.0464,0.0259,0.0312,0.0262,0.0316,0.0423,0.0319,0.0267,0.0323
True,instructional_video_0,,,f3,0.0323,0.0214,0.0426,0.0317,0.0158,0.0314,0.0156,0.0311,0.0206,0.0103,0.0459,0.0254,0.0202,0.0151,0.05,0.0299,0.0495,0.0246,0.0392,0.0244,0.0194,0.0145,0.0481,0.0144,0.0429,0.019,0.0142,0.0469,0.028,0.0326,0.0139,0.0138,0.0092,0.0046,0.0227,0.0226,0.0135,0.0224,0.0223,0.0178,0.0354,0.0264,0.0175,0.0131,0.0217,0.013,0.0043,0.0172,0.0171,0.0213,0.0085,0.0042,0.0042,0.0084,0.0208,0.0207,0.0,0.0206,0.0123,0.0122,0.0244,0.0327,0.0246,0.0206,0.0165,0.0249,0.0167,0.0126,0.0462,0.0127,0.0339,0.0213,0.0214,0.0172,0.0302,0.0216,0.0217,0.0349,0.0263,0.0264,0.0221,0.0222,0.0491,0.0404,0.009,0.0226,0.0273,0.0091,0.0321,0.0138,0.0046,0.0233,0.0327,0.0282,0.0283,0.019,0.0238,0.0239,0.0144,0.0435,0.0291,0.0146,0.0392,0.0246,0.0198,0.0149,0.02,0.0402,0.0303,0.0355,0.0306,0.0359,0.0258,0.0104,0.026,0.0262,0.0105,0.0053,0.0213,0.016,0.0323
True,instructional_video_0,,,f4,0.0054,0.0107,0.0053,0.0053,0.0,0.0,0.0052,0.0,0.0103,0.0256,0.0153,0.0152,0.0051,0.0101,0.005,0.01,0.0149,0.0148,0.0098,0.0195,0.0146,0.0097,0.0096,0.0096,0.0048,0.0095,0.0189,0.0,0.0093,0.0186,0.0093,0.0092,0.0092,0.0046,0.0091,0.0136,0.0045,0.0179,0.0,0.0,0.0133,0.0,0.0132,0.0131,0.0043,0.013,0.0086,0.0172,0.0043,0.0085,0.0085,0.0084,0.0042,0.0209,0.0083,0.0041,0.0248,0.0288,0.0164,0.0163,0.0041,0.0122,0.0041,0.0,0.0124,0.0083,0.0042,0.0042,0.0126,0.0,0.0042,0.0085,0.0085,0.0086,0.0,0.0043,0.0043,0.0087,0.0088,0.0044,0.0177,0.0044,0.0089,0.0179,0.0045,0.009,0.0045,0.0091,0.0092,0.0092,0.0139,0.0047,0.0,0.0141,0.0,0.0047,0.0095,0.0048,0.0048,0.0097,0.0049,0.0146,0.0049,0.0,0.005,0.005,0.005,0.005,0.0101,0.0203,0.0153,0.0051,0.0,0.0052,0.0052,0.0,0.0,0.0106,0.0053,0.0,0.0054
True,instructional_video_0,,,f5,0.2957,0.2834,0.3138,0.3175,0.3421,0.3246,0.3125,0.3057,0.3608,0.3487,0.3316,0.3249,0.2879,0.2613,0.29,0.2985,0.3317,0.3744,0.3186,0.3268,0.3107,0.3527,0.3654,0.3684,0.3762,0.3697,0.3585,0.385,0.3271,0.3349,0.3102,0.3318,0.3624,0.3562,0.3364,0.4027,0.4054,0.4126,0.4286,0.4356,0.4115,0.4141,0.3772,0.3712,0.387,0.3766,0.3707,0.3391,0.3889,0.3872,0.3941,0.3671,0.3824,0.3724,0.3583,0.3817,0.4091,0.4033,0.4057,0.4531,0.435,0.449,0.418,0.3951,0.4339,0.3983,0.3792,0.3766,0.3824,0.4008,0.411,0.3872,0.3846,0.3863,0.4138,0.4069,0.413,0.4061,0.4123,0.4009,0.4204,0.4267,0.433,0.4305,0.4009,0.4072,0.4182,0.4338,0.4312,0.4101,0.3843,0.4093,0.4393,0.4178,0.434,0.4218,0.4571,0.4545,0.4615,0.4058,0.4369,0.4293,0.4363,0.3842,0.3812,0.398,0.41,0.3869,0.404,0.4213,0.3673,0.4,0.4124,0.4041,0.3906,0.3613,0.3842,0.3704,0.383,0.3797,0.3656
True,instructional_video_0,,,f6,0.086,0.0588,0.0213,0.0212,0.0526,0.0366,0.0625,0.057,0.0515,0.0359,0.0459,0.0609,0.0758,0.0704,0.07,0.0597,0.0545,0.0493,0.0392,0.0244,0.068,0.058,0.0529,0.0526,0.019,0.0474,0.0189,0.0563,0.0514,0.0558,0.0417,0.0507,0.055,0.0548,0.0591,0.0633,0.0315,0.0538,0.0357,0.0533,0.0664,0.0441,0.0395,0.0568,0.0652,0.0433,0.0216,0.0172,0.0513,0.0553,0.0381,0.0464,0.0588,0.0586,0.0458,0.0622,0.0496,0.0535,0.0451,0.0408,0.0366,0.0286,0.0615,0.0494,0.0413,0.0249,0.0333,0.046,0.063,0.0506,0.0466,0.0255,0.047,0.0386,0.0517,0.0303,0.013,0.0524,0.0658,0.0264,0.0708,0.0444,0.0446,0.0314,0.036,0.0407,0.0682,0.0457,0.0275,0.0737,0.0509,0.0605,0.0607,0.0798,0.0472,0.0379,0.0524,0.0861,0.0481,0.058,0.0291,0.0439,0.0441,0.0099,0.0347,0.0498,0.015,0.0402,0.0606,0.0355,0.0459,0.0308,0.0155,0.0415,0.026,0.0419,0.0158,0.0265,0.0372,0.016,0.0161
True,discussion_phase_0,,,f1,0.0,0.0,0.0053,0.0,0.0053,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,discussion_phase_0,,,f2,0.0699,0.0802,0.0798,0.0794,0.0789,0.0838,0.0781,0.0829,0.0773,0.0821,0.0816,0.0812,0.0859,0.0754,0.08,0.0697,0.0594,0.0591,0.0539,0.0537,0.0583,0.0531,0.0433,0.0431,0.0476,0.0474,0.0519,0.0469,0.0374,0.0419,0.0509,0.0461,0.0413,0.0274,0.0227,0.0226,0.0315,0.0314,0.0268,0.0267,0.0398,0.0308,0.0307,0.0349,0.0304,0.0216,0.0216,0.0215,0.0256,0.0255,0.0254,0.038,0.0462,0.0293,0.0417,0.0415,0.0207,0.0247,0.0246,0.0245,0.0366,0.0408,0.0451,0.0535,0.0537,0.0456,0.0375,0.0502,0.0546,0.0591,0.0551,0.0553,0.0641,0.0515,0.0431,0.0519,0.0522,0.0655,0.0614,0.0749,0.0664,0.0622,0.0759,0.0673,0.0541,0.0633,0.0636,0.0502,0.0596,0.0599,0.0556,0.0605,0.0748,0.0657,0.0613,0.0521,0.0571,0.0574,0.0625,0.0725,0.0631,0.0585,0.0735,0.0739,0.0792,0.0746,0.075,0.0704,0.0758,0.0761,0.0714,0.0718,0.0619,0.0622,0.0521,0.0628,0.0474,0.0476,0.0532,0.0588,0.0699
True,discussion_phase_0,,,f3,0.0,0.0053,0.0106,0.0106,0.0158,0.0157,0.0,0.0207,0.0155,0.0051,0.0051,0.0051,0.0101,0.0151,0.01,0.01,0.0099,0.0049,0.0098,0.0049,0.0243,0.0097,0.0192,0.0096,0.0238,0.0095,0.0142,0.0141,0.014,0.0326,0.0046,0.0184,0.0275,0.0137,0.0045,0.0136,0.018,0.0135,0.0089,0.0044,0.0088,0.0088,0.0132,0.0044,0.0,0.0216,0.0129,0.0,0.0085,0.0298,0.0042,0.0042,0.0084,0.0126,0.0125,0.0166,0.0083,0.0123,0.0164,0.0122,0.0081,0.0163,0.0082,0.0041,0.0083,0.0166,0.0083,0.0126,0.0,0.0127,0.0085,0.017,0.0171,0.0043,0.0086,0.0043,0.0087,0.0175,0.0044,0.022,0.0,0.0044,0.0045,0.0179,0.0045,0.009,0.0182,0.0091,0.0046,0.0046,0.0,0.0093,0.0093,0.0141,0.0094,0.0,0.0048,0.0048,0.0144,0.0048,0.0,0.0244,0.0147,0.0148,0.0149,0.0199,0.02,0.0151,0.0051,0.0305,0.0306,0.0256,0.0206,0.0052,0.0052,0.0209,0.0158,0.0212,0.0213,0.0214,0.0108
