zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,instructional_video_0,,,c1,0.0566,0.0493,0.0564,0.0517,0.0533,0.0529,0.0485,0.0506,0.0507,0.0494,0.0538,0.0526,0.0493,0.0534,0.0525,0.0534,0.0545,0.0524,0.0558,0.0506,0.0587,0.0583,0.059,0.0505,0.0554,0.0546,0.0522,0.0503,0.0549,0.0526,0.0546,0.0538,0.0549,0.0501,0.0513,0.0526,0.0542,0.0555,0.0495,0.0535,0.0554,0.0562,0.0516,0.0501,0.0541,0.0541,0.0508,0.049,0.0464,0.053,0.051,0.0526,0.055,0.0512,0.0542,0.0518,0.0574,0.0531,0.0565,0.0559,0.0581,0.0524,0.0518,0.0495,0.051,0.0508,0.0528,0.0603,0.0595,0.0565,0.0552,0.0565,0.0542,0.052,0.056,0.053,0.0544,0.0576,0.0532,0.0514,0.0543,0.0562,0.055,0.0577,0.0548,0.0563,0.0601,0.0584,0.0553,0.059,0.0578,0.0648,0.0563,0.0549,0.0575,0.058,0.0524,0.0575,0.0586,0.0567,0.0585,0.0547,0.0606,0.0619,0.0598,0.0611,0.06,0.0544,0.0597,0.0586,0.0555,0.0541,0.0581,0.0615,0.0575,0.053,0.0529,0.0582,0.0526,0.0604,0.0566
False,instructional_video_0,,,c2,0.0653,0.0651,0.0643,0.0641,0.0652,0.0607,0.0663,0.0649,0.0634,0.0596,0.0583,0.0632,0.0663,0.065,0.0682,0.0626,0.0629,0.0641,0.0617,0.0611,0.0607,0.0623,0.0655,0.061,0.0703,0.0642,0.0599,0.0628,0.0634,0.0656,0.0611,0.0625,0.0621,0.064,0.06,0.0596,0.0638,0.0614,0.0606,0.0647,0.0652,0.0594,0.0623,0.0632,0.0619,0.06,0.0624,0.0649,0.0608,0.0644,0.059,0.0624,0.0643,0.065,0.0644,0.0588,0.0575,0.061,0.0608,0.0612,0.0634,0.0642,0.0605,0.0586,0.0578,0.0636,0.0622,0.063,0.0649,0.0611,0.0619,0.0643,0.0648,0.0614,0.0661,0.0677,0.061,0.0695,0.0664,0.0596,0.0572,0.0623,0.0615,0.0555,0.0558,0.0604,0.0635,0.0601,0.0616,0.0605,0.0586,0.064,0.0627,0.0628,0.0605,0.0608,0.0602,0.0575,0.0638,0.0562,0.0643,0.0585,0.0593,0.062,0.0597,0.0608,0.0584,0.061,0.0613,0.0603,0.0571,0.0604,0.0607,0.0612,0.0597,0.057,0.0598,0.0545,0.0625,0.0575,0.0568
False,instructional_video_0,,,c3,0.0656,0.0712,0.0738,0.0683,0.0709,0.0699,0.0691,0.0702,0.0719,0.0759,0.0742,0.0697,0.0725,0.0675,0.0658,0.0648,0.075,0.0718,0.066,0.0739,0.0644,0.0689,0.0695,0.0668,0.0689,0.0671,0.0722,0.0688,0.0746,0.0711,0.069,0.0696,0.0689,0.0659,0.072,0.0702,0.0687,0.0671,0.0714,0.0692,0.0759,0.065,0.0658,0.0691,0.0658,0.0669,0.072,0.064,0.0659,0.0668,0.0691,0.063,0.0607,0.0647,0.0676,0.0703,0.0677,0.0661,0.0634,0.0618,0.0631,0.0635,0.0656,0.0636,0.0649,0.0666,0.0646,0.0633,0.0654,0.067,0.0707,0.0632,0.0653,0.0705,0.0678,0.0653,0.0626,0.0643,0.0655,0.0663,0.0706,0.0633,0.0647,0.0665,0.0623,0.0652,0.0676,0.0656,0.0701,0.0701,0.0651,0.0685,0.0714,0.0658,0.0666,0.0636,0.0594,0.0639,0.0705,0.0633,0.0638,0.0649,0.0673,0.0629,0.0637,0.0627,0.0683,0.0629,0.0623,0.064,0.0657,0.0637,0.0631,0.0602,0.0663,0.0651,0.0612,0.0654,0.062,0.0624,0.0605
False,instructional_video_0,,,compound,0.0905,0.0911,0.0931,0.0945,0.0927,0.0855,0.089,0.0917,0.0944,0.0886,0.0973,0.0862,0.0956,0.0974,0.0954,0.0903,0.0919,0.094,0.0907,0.0907,0.0872,0.0868,0.0947,0.0875,0.0894,0.0849,0.0877,0.0845,0.0867,0.0901,0.0859,0.087,0.0845,0.0883,0.0881,0.0862,0.0886,0.0898,0.0887,0.0944,0.0883,0.0904,0.0842,0.0891,0.0872,0.0862,0.0868,0.083,0.0906,0.0881,0.0915,0.0869,0.0834,0.0864,0.092,0.0867,0.0883,0.0919,0.0857,0.0849,0.085,0.0846,0.0839,0.0841,0.0892,0.0848,0.0854,0.0842,0.0858,0.088,0.0842,0.0888,0.0862,0.0866,0.0867,0.0865,0.0856,0.0795,0.084,0.0835,0.0888,0.0874,0.094,0.085,0.0814,0.0812,0.0847,0.0883,0.0912,0.08,0.0862,0.0861,0.0826,0.086,0.0869,0.086,0.0838,0.0863,0.0896,0.091,0.0878,0.0902,0.0872,0.0826,0.0853,0.0906,0.0847,0.0852,0.083,0.0825,0.0865,0.0869,0.0886,0.0859,0.0874,0.0814,0.0872,0.0861,0.0847,0.0897,0.0897
False,instructional_video_0,,,f2,0.3799,0.3781,0.3851,0.3776,0.3795,0.3851,0.389,0.3832,0.3882,0.3855,0.3886,0.3926,0.3933,0.3876,0.3842,0.388,0.3895,0.3919,0.3852,0.3861,0.3928,0.3828,0.379,0.383,0.3836,0.3817,0.3894,0.3856,0.3764,0.3796,0.3843,0.3862,0.3912,0.3808,0.382,0.3835,0.3848,0.3845,0.3864,0.3958,0.388,0.3851,0.389,0.3899,0.3918,0.3853,0.3809,0.3828,0.3856,0.3854,0.3826,0.377,0.3726,0.3791,0.384,0.3756,0.3834,0.387,0.3847,0.3817,0.383,0.3817,0.3926,0.3884,0.3899,0.3844,0.3876,0.3847,0.3852,0.3832,0.3837,0.3855,0.3819,0.3844,0.3929,0.3828,0.386,0.3794,0.3893,0.3918,0.3909,0.3884,0.3862,0.3848,0.384,0.3829,0.3836,0.3888,0.385,0.3835,0.3853,0.3853,0.3899,0.3866,0.3831,0.379,0.3823,0.3841,0.3891,0.381,0.3862,0.3872,0.3859,0.3885,0.3849,0.3777,0.3837,0.3921,0.3866,0.3866,0.383,0.3858,0.3905,0.3926,0.3892,0.3915,0.3901,0.3844,0.3881,0.384,0.3838
False,discussion_phase_0,,,c1,0.0449,0.0398,0.05,0.0449,0.0425,0.0387,0.0353,0.0401,0.0424,0.0502,0.0448,0.0414,0.0376,0.043,0.0444,0.0372,0.043,0.0406,0.044,0.0379,0.0419,0.0368,0.0446,0.0456,0.0452,0.0445,0.0462,0.0502,0.0371,0.0411,0.0529,0.0414,0.0518,0.0491,0.0444,0.0447,0.0424,0.043,0.0464,0.0477,0.0426,0.0436,0.0413,0.0543,0.0526,0.0496,0.0479,0.0415,0.0492,0.0438,0.0455,0.0415,0.0435,0.0434,0.0428,0.0451,0.0491,0.0457,0.0427,0.0387,0.0493,0.0434,0.0404,0.0394,0.0444,0.0407,0.0381,0.0441,0.0401,0.0365,0.0438,0.0448,0.0368,0.0409,0.0379,0.0429,0.0439,0.0372,0.0436,0.0433,0.0386,0.043,0.0443,0.0524,0.0383,0.041,0.0431,0.0397,0.0438,0.0424,0.0411,0.0418,0.0468,0.0475,0.0455,0.0462,0.0456,0.0412,0.0385,0.0429,0.047,0.0399,0.0429,0.0494,0.0433,0.0433,0.044,0.0413,0.0485,0.0492,0.0461,0.0509,0.0529,0.0472,0.0506,0.0496,0.0438,0.0557,0.0422,0.0524,0.0459
False,discussion_phase_0,,,c2,0.0527,0.0483,0.0568,0.0571,0.0618,0.0598,0.0577,0.0563,0.0461,0.0475,0.0539,0.0481,0.0478,0.0539,0.0505,0.0538,0.0514,0.0504,0.0494,0.0531,0.0561,0.0541,0.052,0.0557,0.0506,0.0493,0.0536,0.0529,0.0546,0.0485,0.0522,0.0566,0.0498,0.0542,0.0518,0.0582,0.0538,0.0417,0.0534,0.046,0.054,0.0557,0.0513,0.0516,0.0503,0.0556,0.0509,0.0526,0.0576,0.0512,0.0555,0.0532,0.0441,0.0498,0.0501,0.0538,0.0554,0.0541,0.0477,0.0467,0.05,0.0497,0.0527,0.0537,0.0477,0.0504,0.0454,0.0548,0.0518,0.0502,0.0545,0.0522,0.0532,0.0462,0.0452,0.0476,0.0486,0.0543,0.0466,0.0419,0.0557,0.0497,0.0443,0.045,0.0534,0.0568,0.0538,0.0522,0.0589,0.0562,0.0579,0.0462,0.0526,0.0499,0.0509,0.0547,0.0513,0.0564,0.0544,0.0568,0.0504,0.0497,0.0524,0.0609,0.0657,0.0565,0.0576,0.06,0.0481,0.058,0.0505,0.0597,0.057,0.0563,0.0537,0.0598,0.0547,0.0503,0.0476,0.0544,0.0517
False,discussion_phase_0,,,c3,0.0374,0.051,0.0476,0.0435,0.0483,0.0418,0.0445,0.0458,0.0499,0.0472,0.0498,0.0444,0.041,0.043,0.0461,0.045,0.0447,0.044,0.045,0.0345,0.0395,0.0446,0.05,0.0496,0.0425,0.0472,0.0401,0.0442,0.0465,0.0475,0.0428,0.0485,0.0488,0.0478,0.0501,0.0504,0.0491,0.047,0.0507,0.0477,0.0396,0.0446,0.0436,0.0379,0.0409,0.0452,0.0439,0.0449,0.0475,0.0492,0.0432,0.0508,0.0465,0.0475,0.0555,0.0494,0.0541,0.0501,0.0434,0.0477,0.0467,0.0477,0.0514,0.0477,0.0457,0.0454,0.0551,0.0501,0.0465,0.0518,0.0522,0.0505,0.0502,0.0559,0.0533,0.0476,0.0503,0.05,0.047,0.048,0.0517,0.0477,0.0474,0.044,0.0541,0.0612,0.0501,0.0511,0.0525,0.0552,0.0522,0.0512,0.0442,0.0509,0.054,0.0449,0.051,0.053,0.0517,0.0446,0.052,0.0524,0.0524,0.0487,0.0467,0.0423,0.0515,0.043,0.0488,0.0512,0.0529,0.0526,0.0543,0.0465,0.0414,0.0499,0.0496,0.0523,0.0469,0.048,0.0527
False,discussion_phase_0,,,compound,0.1068,0.1024,0.1027,0.0959,0.1081,0.1043,0.1134,0.1158,0.112,0.1069,0.1133,0.1153,0.1118,0.1067,0.1172,0.1009,0.1049,0.1028,0.1018,0.1038,0.0997,0.0983,0.1057,0.1043,0.1063,0.1046,0.1106,0.1102,0.1099,0.1095,0.1122,0.1145,0.1138,0.107,0.1154,0.1147,0.1092,0.1075,0.1058,0.1041,0.1108,0.106,0.1107,0.1103,0.1106,0.116,0.1149,0.1145,0.1105,0.1108,0.1004,0.1047,0.1036,0.1003,0.1012,0.1149,0.1025,0.1041,0.1034,0.1004,0.1037,0.1071,0.1071,0.1081,0.1052,0.1052,0.1009,0.1059,0.098,0.096,0.1007,0.0977,0.0934,0.1042,0.0911,0.0999,0.0979,0.1026,0.1073,0.1044,0.1057,0.1071,0.1021,0.1042,0.1012,0.1009,0.0989,0.1036,0.1168,0.1125,0.0977,0.1028,0.1102,0.1079,0.1228,0.114,0.1201,0.108,0.1017,0.1098,0.1038,0.1193,0.1011,0.1211,0.1073,0.106,0.1131,0.1016,0.1013,0.0986,0.1017,0.1143,0.0984,0.1056,0.0954,0.1022,0.0996,0.0999,0.1027,0.1007,0.1051
