frame,f1,f2,f3,f4,f5,f6
1,0.0,1.13,0.63,1.21,0.0,0.55
2,0.1,0.91,0.43,1.11,0.03,0.78
3,0.14,0.74,0.29,0.96,0.08,0.79
4,0.15,0.66,0.26,0.8,0.1,0.67
5,0.13,0.55,0.21,0.73,0.07,0.5
6,0.14,0.35,0.19,0.65,0.02,0.41
7,0.15,0.1,0.17,0.63,0.0,0.42
8,0.15,0.05,0.15,0.61,0.02,0.48
9,0.15,0.07,0.16,0.62,0.04,0.51
10,0.12,0.12,0.12,0.58,0.06,0.44
11,0.13,0.07,0.14,0.52,0.04,0.36
12,0.13,0.33,0.14,0.55,0.06,0.42
13,0.17,0.56,0.11,0.6,0.08,0.44
14,0.17,0.83,0.06,0.71,0.12,0.5
15,0.2,0.79,0.05,0.74,0.11,0.47
16,0.2,0.78,0.09,0.77,0.08,0.51
17,0.3,0.7,0.08,0.78,0.13,0.51
18,0.29,0.55,0.05,0.74,0.15,0.46
19,0.3,0.44,0.07,0.73,0.2,0.46
20,0.18,0.38,0.1,0.72,0.16,0.47
21,0.2,0.42,0.09,0.73,0.22,0.6
22,0.24,0.42,0.12,0.73,0.28,0.63
23,0.26,0.44,0.08,0.72,0.32,0.6
24,0.22,0.37,0.1,0.85,0.22,0.67
25,0.14,0.32,0.02,0.98,0.11,0.75
26,0.11,0.27,0.02,1.17,0.03,0.9
27,0.12,0.27,0.0,1.23,0.04,0.9
28,0.21,0.25,0.0,1.26,0.13,0.9
29,0.28,0.22,0.0,1.23,0.23,0.89
30,0.37,0.26,0.0,1.2,0.33,0.84
31,0.47,0.26,0.0,1.19,0.39,0.8
32,0.5,0.29,0.0,1.18,0.41,0.76
33,0.46,0.29,0.0,1.14,0.36,0.76
34,0.35,0.29,0.0,1.08,0.3,0.76
35,0.26,0.19,0.0,0.85,0.23,0.58
36,0.17,0.21,0.05,0.69,0.22,0.39
37,0.07,0.26,0.1,0.54,0.17,0.22
38,0.03,0.36,0.18,0.58,0.22,0.25
39,0.05,0.32,0.17,0.57,0.23,0.24
40,0.07,0.25,0.19,0.59,0.27,0.24
41,0.1,0.21,0.15,0.61,0.26,0.25
42,0.12,0.2,0.2,0.65,0.27,0.3
43,0.15,0.2,0.21,0.74,0.25,0.39
44,0.14,0.23,0.29,0.76,0.24,0.48
45,0.14,0.34,0.35,0.73,0.26,0.5
46,0.16,0.58,0.43,0.57,0.33,0.4
47,0.18,0.73,0.41,0.54,0.36,0.44
48,0.19,0.86,0.35,0.54,0.26,0.47
49,0.14,0.95,0.29,0.66,0.11,0.68
50,0.13,0.88,0.33,0.7,0.04,0.74
51,0.18,0.93,0.55,0.61,0.06,0.75
52,0.2,0.71,0.68,0.42,0.06,0.58
53,0.22,0.68,0.82,0.3,0.02,0.42
54,0.23,0.64,0.72,0.2,0.0,0.26
55,0.27,0.77,0.74,0.26,0.0,0.28
56,0.28,0.94,0.69,0.3,0.0,0.3
57,0.27,1.06,0.63,0.42,0.04,0.41
58,0.26,1.18,0.69,0.43,0.04,0.42
59,0.25,1.28,0.7,0.45,0.04,0.44
60,0.15,1.17,0.84,0.6,0.0,0.6
61,0.08,1.1,0.84,0.62,0.0,0.62
62,0.0,0.97,0.83,0.69,0.0,0.69
63,0.0,0.91,0.58,0.6,0.0,0.6
