frame,f1,f2,f3,f4,f5,f6
1,0.21,0.0,1.08,0.61,0.1,0.04
2,0.32,0.0,0.59,0.54,0.05,0.17
3,0.4,0.0,0.31,0.45,0.05,0.2
4,0.39,0.0,0.34,0.34,0.05,0.14
5,0.39,0.0,0.32,0.33,0.09,0.14
6,0.33,0.0,0.34,0.25,0.1,0.09
7,0.37,0.0,0.33,0.2,0.14,0.06
8,0.35,0.0,0.36,0.12,0.12,0.0
9,0.38,0.0,0.33,0.12,0.1,0.0
10,0.32,0.0,0.41,0.17,0.09,0.0
11,0.31,0.0,0.42,0.21,0.09,0.02
12,0.33,0.0,0.41,0.35,0.12,0.12
13,0.36,0.0,0.28,0.53,0.12,0.24
14,0.46,0.0,0.17,0.62,0.23,0.3
15,0.49,0.0,0.13,0.59,0.31,0.27
16,0.48,0.0,0.19,0.5,0.33,0.26
17,0.42,0.0,0.24,0.51,0.23,0.3
18,0.28,0.0,0.33,0.44,0.12,0.24
19,0.24,0.0,0.31,0.36,0.09,0.15
20,0.19,0.0,0.37,0.29,0.08,0.07
21,0.22,0.0,0.36,0.33,0.11,0.08
22,0.23,0.0,0.35,0.38,0.12,0.1
23,0.25,0.0,0.24,0.41,0.12,0.13
24,0.23,0.0,0.35,0.37,0.07,0.1
25,0.2,0.0,0.4,0.29,0.03,0.06
26,0.17,0.0,0.54,0.2,0.0,0.0
27,0.18,0.0,0.56,0.18,0.0,0.0
28,0.17,0.0,0.54,0.16,0.0,0.0
29,0.13,0.0,0.51,0.15,0.0,0.0
30,0.14,0.0,0.38,0.12,0.05,0.0
31,0.16,0.0,0.36,0.11,0.09,0.0
32,0.2,0.0,0.35,0.1,0.13,0.0
33,0.2,0.0,0.39,0.11,0.14,0.0
34,0.2,0.0,0.44,0.1,0.18,0.0
35,0.17,0.0,0.58,0.09,0.22,0.0
36,0.24,0.0,0.62,0.13,0.33,0.05
37,0.24,0.02,0.71,0.24,0.36,0.13
38,0.27,0.02,0.62,0.42,0.38,0.26
39,0.24,0.03,0.85,0.54,0.36,0.31
40,0.33,0.03,0.9,0.69,0.35,0.38
41,0.37,0.1,1.05,0.79,0.43,0.42
42,0.46,0.16,0.88,0.77,0.55,0.33
43,0.46,0.2,0.93,0.72,0.55,0.28
44,0.47,0.16,1.04,0.7,0.43,0.21
45,0.4,0.09,1.23,0.76,0.25,0.27
46,0.38,0.17,1.27,0.73,0.25,0.21
47,0.37,0.29,1.35,0.77,0.27,0.2
48,0.41,0.33,1.24,0.85,0.29,0.2
49,0.44,0.24,1.21,0.98,0.25,0.22
50,0.55,0.07,1.26,0.92,0.19,0.12
