phase,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
instructional_video_0,c1,0.1399,0.1366,0.1314,0.1395,0.1385,0.1287,0.1325,0.1309,0.1367,0.1392,0.1388,0.1349,0.1384,0.1406,0.1335,0.1347,0.1334,0.1308,0.1307,0.1288,0.1271,0.13,0.1331,0.1354,0.1395,0.1256,0.1333,0.1416,0.1348,0.1303,0.1318,0.134,0.1292,0.123,0.1259,0.1281,0.129,0.1219,0.1241,0.1273,0.126,0.1259,0.1278,0.1287,0.1287,0.1286,0.1302,0.1343,0.1276,0.1291,0.1236,0.1271,0.1271,0.1222,0.1225,0.1244,0.132,0.1323,0.1252,0.1277,0.1277,0.1303,0.1246,0.1224,0.1199,0.1155,0.1149,0.1127,0.1127,0.1134,0.116,0.1221,0.1189,0.1263,0.1219,0.128,0.1252,0.1214,0.1211,0.1285,0.1231,0.1241,0.1257,0.1197,0.1239,0.1249,0.1249,0.1221,0.1173,0.1209,0.1267,0.1277,0.129,0.1275,0.1275,0.1327,0.1298,0.1386,0.1393,0.1361,0.1358,0.1413,0.1433,0.1398,0.145,0.1409,0.1448,0.1397,0.1332,0.1394,0.1408,0.1386,0.1435,0.1484,0.1429,0.1429,0.1378,0.1398,0.1372,0.135,0.1344
instructional_video_0,c2,0.1662,0.1698,0.171,0.1739,0.1722,0.1712,0.1727,0.1772,0.1752,0.1768,0.1764,0.1789,0.1788,0.182,0.1884,0.1826,0.1806,0.1757,0.1798,0.1843,0.1852,0.1809,0.1776,0.1808,0.1885,0.1858,0.1803,0.1896,0.1856,0.1914,0.1865,0.1877,0.1828,0.1825,0.1843,0.1849,0.1871,0.1832,0.1812,0.1792,0.1804,0.1836,0.1835,0.1787,0.1825,0.1837,0.1823,0.1861,0.1886,0.1806,0.1741,0.1744,0.1852,0.181,0.1847,0.1856,0.1827,0.1849,0.1845,0.187,0.1917,0.1943,0.1874,0.1804,0.1776,0.1825,0.1765,0.1765,0.181,0.1843,0.1824,0.1793,0.1746,0.1762,0.1766,0.1738,0.1735,0.1742,0.1784,0.1778,0.175,0.1802,0.1857,0.1806,0.1884,0.1846,0.194,0.1905,0.1822,0.1906,0.1897,0.1885,0.1869,0.1802,0.1803,0.1807,0.1872,0.1824,0.1915,0.1903,0.1871,0.1826,0.1856,0.1847,0.1864,0.1871,0.1865,0.1882,0.1892,0.1873,0.19,0.1891,0.1813,0.1853,0.1808,0.1799,0.1754,0.1765,0.1801,0.1805,0.1792
instructional_video_0,c3,0.0591,0.0636,0.0571,0.0616,0.0632,0.0639,0.0658,0.0638,0.0654,0.0657,0.0634,0.0673,0.0702,0.0718,0.0727,0.0675,0.0694,0.0688,0.0662,0.0687,0.0684,0.0648,0.0674,0.0664,0.0718,0.0718,0.0769,0.0705,0.0718,0.0679,0.074,0.072,0.0665,0.0646,0.0601,0.0642,0.0651,0.0654,0.0581,0.0619,0.0628,0.0583,0.0589,0.0599,0.0579,0.0579,0.0633,0.0636,0.0675,0.0665,0.0652,0.0661,0.0619,0.0575,0.0603,0.0616,0.0663,0.0657,0.0682,0.0704,0.064,0.0647,0.0685,0.065,0.0651,0.0667,0.0692,0.0651,0.0651,0.0674,0.0693,0.0655,0.0595,0.062,0.0659,0.0592,0.0621,0.0615,0.0541,0.0564,0.0625,0.0616,0.0632,0.061,0.06,0.0632,0.0633,0.0659,0.0646,0.0569,0.065,0.0663,0.0708,0.0721,0.0683,0.0696,0.0635,0.0661,0.0635,0.0655,0.0642,0.0607,0.0607,0.0604,0.0598,0.0607,0.0566,0.0608,0.0553,0.0566,0.0485,0.0489,0.0495,0.0551,0.0522,0.059,0.061,0.06,0.0545,0.0552,0.0555
instructional_video_0,f1,0.6425,0.6388,0.6415,0.6406,0.643,0.6451,0.6426,0.6433,0.6457,0.6462,0.6489,0.6487,0.6472,0.6466,0.6487,0.6468,0.6492,0.65,0.6498,0.6509,0.6474,0.6466,0.6496,0.6481,0.6463,0.6483,0.6465,0.6463,0.6458,0.6491,0.6482,0.6519,0.653,0.6492,0.6487,0.6504,0.6502,0.6529,0.6504,0.6483,0.6519,0.6485,0.6531,0.6532,0.653,0.6531,0.6526,0.653,0.6474,0.6507,0.6486,0.6493,0.6485,0.6492,0.6528,0.6517,0.6499,0.6474,0.6482,0.6473,0.6481,0.6457,0.6431,0.6452,0.6448,0.6443,0.6449,0.6444,0.6392,0.6426,0.6435,0.6392,0.6413,0.6402,0.6401,0.6403,0.6399,0.6401,0.6365,0.6379,0.6362,0.6371,0.6369,0.6314,0.6332,0.6318,0.6313,0.6312,0.6314,0.6332,0.6331,0.633,0.6303,0.6324,0.632,0.6296,0.6308,0.6304,0.6331,0.6288,0.6271,0.6283,0.6272,0.6274,0.6289,0.6278,0.6293,0.6263,0.6248,0.6234,0.6236,0.6232,0.6221,0.6197,0.6196,0.6185,0.62,0.6182,0.6181,0.617,0.6195
instructional_video_0,f2,0.1088,0.1032,0.1019,0.1054,0.1086,0.107,0.106,0.1069,0.0972,0.0981,0.0932,0.0951,0.1006,0.1057,0.105,0.1053,0.1079,0.1078,0.1046,0.1004,0.101,0.1054,0.1015,0.1034,0.107,0.1053,0.1072,0.1069,0.1071,0.1081,0.1061,0.1041,0.1006,0.1041,0.106,0.1075,0.1069,0.1113,0.1097,0.1029,0.1074,0.1096,0.1131,0.1089,0.1114,0.1136,0.1116,0.1142,0.1138,0.1198,0.1131,0.115,0.1073,0.1127,0.1104,0.11,0.1164,0.1148,0.1103,0.1102,0.1096,0.1134,0.1087,0.1113,0.1119,0.1065,0.1094,0.1155,0.1181,0.1108,0.1147,0.1151,0.1205,0.1177,0.1177,0.1152,0.1146,0.1063,0.114,0.1147,0.1125,0.1164,0.1167,0.1161,0.113,0.1098,0.1092,0.1118,0.116,0.1157,0.1206,0.1238,0.1162,0.1201,0.1159,0.1259,0.1208,0.1205,0.1193,0.1196,0.1187,0.122,0.1233,0.1195,0.1166,0.116,0.1176,0.108,0.119,0.1139,0.1162,0.1162,0.1205,0.1179,0.1141,0.116,0.1174,0.1203,0.1217,0.1194,0.1201
instructional_video_0,f3,0.2166,0.2168,0.2086,0.2073,0.2082,0.2062,0.2142,0.2076,0.2017,0.2033,0.2023,0.2171,0.2015,0.2108,0.2178,0.2149,0.2028,0.2134,0.2095,0.2094,0.2052,0.2054,0.1995,0.2069,0.1968,0.2132,0.208,0.2005,0.2046,0.2055,0.2051,0.2032,0.2008,0.1905,0.1879,0.1907,0.2019,0.1906,0.1956,0.1953,0.1987,0.1999,0.2028,0.2107,0.2058,0.2035,0.2054,0.1999,0.2091,0.2084,0.1949,0.2031,0.2047,0.2091,0.2001,0.1968,0.2031,0.1973,0.1998,0.2032,0.1971,0.1994,0.1944,0.189,0.1808,0.2051,0.1902,0.1867,0.1893,0.199,0.2029,0.1857,0.204,0.1954,0.2031,0.1885,0.2004,0.2043,0.1922,0.1874,0.1939,0.1882,0.1988,0.1867,0.1865,0.192,0.194,0.1998,0.1835,0.1929,0.1852,0.1872,0.1905,0.1889,0.1974,0.1984,0.192,0.1856,0.1957,0.1964,0.1923,0.1943,0.1911,0.1912,0.189,0.1939,0.1949,0.1878,0.1924,0.1902,0.19,0.1784,0.1823,0.1697,0.1779,0.189,0.1958,0.1995,0.1869,0.1886,0.1935
instructional_video_0,f4,0.0756,0.0772,0.0762,0.0714,0.0788,0.0713,0.0771,0.0706,0.0784,0.0838,0.0728,0.0819,0.0776,0.0808,0.0824,0.0811,0.0785,0.0846,0.0823,0.0845,0.0829,0.0813,0.0848,0.0857,0.0867,0.0831,0.086,0.0814,0.0833,0.0836,0.0778,0.0804,0.0893,0.0861,0.079,0.0716,0.0825,0.0825,0.0824,0.0811,0.0801,0.0801,0.0775,0.0829,0.0816,0.0842,0.0825,0.0902,0.087,0.0892,0.0802,0.084,0.0843,0.0868,0.0842,0.0839,0.0912,0.0902,0.0921,0.0978,0.0898,0.0911,0.088,0.0924,0.0922,0.0906,0.0823,0.0926,0.0894,0.0885,0.0891,0.0911,0.087,0.0886,0.0797,0.0838,0.081,0.0836,0.0855,0.0875,0.0827,0.083,0.0882,0.0969,0.0918,0.0905,0.0925,0.0867,0.0807,0.0794,0.0836,0.0891,0.0827,0.085,0.0789,0.0815,0.0867,0.0906,0.0861,0.0826,0.0958,0.0881,0.0897,0.0923,0.0879,0.0956,0.0902,0.0847,0.0925,0.0896,0.0825,0.0887,0.0865,0.0823,0.0817,0.0875,0.0869,0.0902,0.085,0.0824,0.086
instructional_video_0,f5,0.5269,0.5307,0.5289,0.5294,0.5269,0.5313,0.5298,0.5345,0.5353,0.5338,0.535,0.5403,0.5382,0.5403,0.5365,0.5396,0.542,0.5396,0.5407,0.5389,0.5397,0.5392,0.5397,0.5366,0.5396,0.5404,0.5396,0.5397,0.5438,0.5359,0.5418,0.5432,0.5402,0.5422,0.5401,0.538,0.5385,0.5406,0.5385,0.5341,0.5356,0.5309,0.5333,0.5347,0.5407,0.5424,0.539,0.5417,0.5451,0.5398,0.5438,0.5426,0.5444,0.5442,0.5466,0.5419,0.544,0.5454,0.5443,0.5432,0.5452,0.5486,0.5542,0.5499,0.5469,0.547,0.5447,0.5391,0.5457,0.5455,0.5498,0.5417,0.5457,0.5462,0.5448,0.5437,0.5458,0.5504,0.5455,0.5485,0.5455,0.5499,0.5532,0.5451,0.5485,0.5451,0.5478,0.5461,0.5398,0.5436,0.546,0.5384,0.5421,0.5446,0.5422,0.5369,0.5383,0.5382,0.5397,0.5424,0.5377,0.5379,0.5416,0.5379,0.5339,0.5318,0.5278,0.5312,0.5323,0.537,0.5353,0.527,0.5269,0.5267,0.5318,0.5323,0.5327,0.529,0.5286,0.5329,0.5282
instructional_video_0,f6,0.1435,0.1396,0.1424,0.145,0.1466,0.131,0.141,0.1383,0.1399,0.1502,0.1482,0.143,0.1417,0.1461,0.1409,0.136,0.1302,0.1469,0.1356,0.1436,0.1406,0.1364,0.1435,0.1399,0.1382,0.1375,0.141,0.1307,0.1384,0.138,0.1379,0.1389,0.1346,0.1285,0.1285,0.1352,0.1303,0.145,0.144,0.1408,0.1449,0.14,0.1441,0.1431,0.1328,0.1389,0.1356,0.1423,0.1442,0.1365,0.1435,0.1456,0.1418,0.1404,0.1461,0.1368,0.1467,0.1511,0.1389,0.1421,0.1408,0.1469,0.1428,0.1415,0.146,0.1413,0.1426,0.1487,0.137,0.1377,0.1415,0.1339,0.1311,0.1442,0.1376,0.1411,0.1485,0.139,0.1432,0.1384,0.1321,0.1247,0.1309,0.1338,0.1364,0.1348,0.1435,0.1317,0.1266,0.1254,0.1424,0.1341,0.14,0.132,0.1314,0.1401,0.1331,0.1325,0.1322,0.1251,0.1316,0.1297,0.1453,0.1366,0.1402,0.1367,0.1425,0.1361,0.1381,0.1378,0.1382,0.1421,0.1399,0.1416,0.1429,0.1394,0.1469,0.1414,0.1392,0.1363,0.1416
