zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,discussion_phase_0,,,c1,0.0259,0.0282,0.0235,0.0258,0.0245,0.0231,0.0312,0.0305,0.0282,0.0248,0.0285,0.0241,0.0268,0.0234,0.0251,0.021,0.0254,0.0244,0.0243,0.0287,0.0247,0.0324,0.025,0.0287,0.028,0.028,0.0266,0.0297,0.0303,0.0286,0.0259,0.032,0.03,0.0333,0.0346,0.0303,0.0336,0.0306,0.0306,0.0289,0.0346,0.0275,0.0352,0.0288,0.0298,0.0322,0.0325,0.0368,0.0305,0.0295,0.0288,0.0308,0.0311,0.0358,0.0337,0.0301,0.0334,0.026,0.034,0.0284,0.0307,0.0307,0.033,0.0297,0.0351,0.0297,0.0297,0.0401,0.0311,0.0344,0.0318,0.0295,0.0385,0.0348,0.0325,0.0305,0.0359,0.0372,0.0319,0.0386,0.0319,0.0379,0.0353,0.0366,0.0309,0.039,0.0336,0.034,0.0337,0.0414,0.037,0.0263,0.026,0.0317,0.031,0.0324,0.0395,0.0297,0.0314,0.0416,0.0341,0.0341,0.0338,0.0359,0.0335,0.0352,0.04,0.0295,0.0298,0.0329,0.0363,0.0326,0.0353,0.0316,0.0374,0.0309,0.0387,0.035,0.035,0.0293,0.034
False,discussion_phase_0,,,c2,0.0575,0.0575,0.0547,0.0513,0.0595,0.0479,0.057,0.0635,0.0587,0.0611,0.0529,0.0569,0.0624,0.0528,0.0508,0.0457,0.0511,0.0589,0.0565,0.0494,0.0551,0.0473,0.0591,0.0527,0.0493,0.0479,0.0513,0.0546,0.0576,0.0526,0.0626,0.0519,0.0535,0.0535,0.0518,0.0508,0.0595,0.0601,0.0568,0.0497,0.0473,0.053,0.0574,0.0513,0.0546,0.0573,0.0496,0.0546,0.0552,0.0556,0.0529,0.0492,0.0645,0.0602,0.0551,0.0605,0.0598,0.0561,0.0581,0.064,0.0587,0.0544,0.0551,0.0574,0.0621,0.0591,0.0531,0.0585,0.0538,0.0542,0.0612,0.0566,0.0576,0.0563,0.057,0.0489,0.0533,0.0543,0.0574,0.0544,0.0554,0.0564,0.0578,0.0565,0.0612,0.0551,0.0505,0.0508,0.0565,0.0586,0.0552,0.0502,0.0509,0.0472,0.0506,0.0493,0.0577,0.0598,0.053,0.0601,0.0493,0.0483,0.0494,0.0511,0.0511,0.0484,0.0511,0.0491,0.0512,0.0529,0.057,0.0478,0.0492,0.0492,0.0475,0.0465,0.0523,0.05,0.0469,0.0466,0.05
False,discussion_phase_0,,,c3,0.0316,0.0361,0.033,0.0381,0.0228,0.0299,0.0384,0.0326,0.035,0.037,0.0414,0.0329,0.0369,0.0325,0.0366,0.0372,0.0362,0.0403,0.0379,0.0358,0.0341,0.0331,0.0348,0.0371,0.0351,0.0331,0.032,0.0347,0.0367,0.0384,0.0374,0.0354,0.0397,0.0363,0.0367,0.0356,0.04,0.0393,0.0373,0.0356,0.0363,0.0352,0.0356,0.0335,0.0365,0.0352,0.0389,0.0305,0.0331,0.0301,0.0325,0.0358,0.0368,0.0384,0.0364,0.0331,0.0287,0.0394,0.0437,0.033,0.0343,0.0384,0.0354,0.0317,0.0387,0.0317,0.0347,0.0354,0.0348,0.0371,0.0391,0.0348,0.0321,0.0301,0.0325,0.0342,0.0345,0.0386,0.0322,0.0315,0.0312,0.0346,0.0339,0.0349,0.0309,0.0373,0.0336,0.036,0.0306,0.037,0.0384,0.0354,0.0374,0.0347,0.0378,0.0401,0.0381,0.0324,0.0382,0.0358,0.0402,0.0338,0.0338,0.0396,0.0365,0.0366,0.042,0.0379,0.0366,0.0403,0.0339,0.0322,0.0414,0.0384,0.0357,0.0391,0.0418,0.034,0.0367,0.0408,0.0388
False,discussion_phase_0,,,compound,0.0395,0.0361,0.0476,0.0459,0.0408,0.0442,0.0411,0.0462,0.0448,0.0472,0.0448,0.0478,0.0441,0.0434,0.0508,0.0501,0.0487,0.0487,0.0568,0.0467,0.0497,0.0432,0.0412,0.0479,0.052,0.0499,0.054,0.0492,0.0455,0.0472,0.0455,0.0424,0.0421,0.0441,0.0457,0.0477,0.0457,0.044,0.049,0.042,0.046,0.047,0.0456,0.0379,0.0399,0.0439,0.0432,0.0388,0.0449,0.0415,0.0405,0.0385,0.0374,0.0378,0.0464,0.0438,0.0394,0.0374,0.0367,0.039,0.0413,0.0414,0.0387,0.0414,0.0434,0.0374,0.0411,0.0378,0.0408,0.0385,0.0428,0.0408,0.0459,0.0442,0.0422,0.0446,0.0432,0.048,0.0503,0.047,0.0416,0.0484,0.0487,0.0501,0.0578,0.0551,0.0491,0.0501,0.0502,0.0522,0.0546,0.0431,0.0536,0.0442,0.0496,0.054,0.0523,0.0463,0.0507,0.0514,0.0524,0.0538,0.049,0.0457,0.0423,0.043,0.0484,0.0518,0.0505,0.0464,0.0485,0.0475,0.0492,0.0468,0.0509,0.0489,0.0462,0.0489,0.051,0.0473,0.0524
False,discussion_phase_0,,,f2,0.3719,0.3633,0.357,0.3637,0.3768,0.3614,0.3531,0.3663,0.357,0.3677,0.3659,0.3641,0.3667,0.3621,0.3607,0.3622,0.3655,0.3654,0.3625,0.3621,0.364,0.3655,0.359,0.3646,0.3561,0.3543,0.3609,0.3631,0.3812,0.3814,0.3661,0.3704,0.3696,0.3721,0.3855,0.3776,0.3778,0.371,0.3836,0.3808,0.3753,0.3732,0.3747,0.382,0.3745,0.381,0.3765,0.3754,0.3823,0.3852,0.372,0.3763,0.3758,0.3854,0.3846,0.3774,0.375,0.3818,0.3664,0.3819,0.3718,0.3692,0.371,0.3722,0.3656,0.3614,0.3608,0.37,0.3778,0.3649,0.375,0.3825,0.3823,0.3774,0.3755,0.3616,0.3631,0.3689,0.3683,0.3674,0.3773,0.3764,0.3688,0.3703,0.3751,0.3689,0.3713,0.3657,0.3649,0.3542,0.3523,0.3582,0.3674,0.3628,0.3541,0.363,0.3675,0.3761,0.3853,0.3774,0.3741,0.3682,0.3673,0.3681,0.3658,0.3659,0.3566,0.3547,0.3545,0.3597,0.37,0.3589,0.357,0.3656,0.3572,0.3573,0.3524,0.3555,0.3546,0.3565,0.3613
False,discussion_phase_1,,,c1,0.0374,0.0386,0.0336,0.0353,0.0381,0.0406,0.034,0.0319,0.0385,0.043,0.0429,0.0286,0.0302,0.0359,0.0343,0.0376,0.0347,0.0343,0.0326,0.035,0.0391,0.0444,0.0362,0.0403,0.0374,0.0321,0.0349,0.0394,0.0349,0.0369,0.0361,0.0503,0.0385,0.0385,0.0393,0.0312,0.0409,0.0396,0.0396,0.0432,0.0396,0.0416,0.0509,0.0408,0.0407,0.0403,0.0431,0.0363,0.0407,0.035,0.0338,0.033,0.0394,0.0354,0.045,0.0418,0.0434,0.0361,0.0465,0.0465,0.0453,0.0421,0.0453,0.0425,0.0458,0.0466,0.0522,0.0535,0.0478,0.0442,0.0455,0.0415,0.0379,0.0403,0.0387,0.0419,0.0387,0.0335,0.0404,0.0448,0.0408,0.0465,0.036,0.0348,0.0417,0.0462,0.0369,0.0429,0.0446,0.0434,0.0389,0.0361,0.0418,0.0439,0.0504,0.0354,0.0382,0.035,0.037,0.0375,0.0379,0.0342,0.0342,0.033,0.0314,0.0384,0.0323,0.0384,0.0315,0.0335,0.0368,0.0323,0.0336,0.034,0.034,0.0287,0.0328,0.0336,0.0291,0.0357,0.0279
False,discussion_phase_1,,,c2,0.0554,0.0669,0.057,0.0533,0.0705,0.0627,0.0705,0.0602,0.0606,0.0565,0.054,0.0626,0.0658,0.0584,0.0551,0.0535,0.0583,0.0669,0.0628,0.0681,0.068,0.0631,0.07,0.0594,0.0545,0.0699,0.0512,0.0597,0.0658,0.0653,0.0649,0.0596,0.0681,0.0616,0.0644,0.0518,0.0591,0.0627,0.0586,0.0635,0.0634,0.0582,0.0541,0.0517,0.0581,0.0556,0.0516,0.052,0.0556,0.056,0.064,0.0595,0.0591,0.0643,0.0619,0.0651,0.0642,0.0658,0.0634,0.0694,0.0713,0.0646,0.0702,0.0638,0.0626,0.0627,0.0627,0.0675,0.0583,0.0595,0.068,0.0717,0.0656,0.0516,0.0613,0.0698,0.0605,0.0626,0.0573,0.0582,0.059,0.0598,0.0607,0.0603,0.0623,0.0607,0.062,0.0539,0.0592,0.0637,0.0552,0.0572,0.0532,0.0443,0.0443,0.0488,0.0582,0.0525,0.0566,0.0509,0.0562,0.0526,0.055,0.0546,0.0408,0.0563,0.0555,0.0617,0.0601,0.0548,0.0573,0.0614,0.0454,0.0459,0.0492,0.0488,0.057,0.0488,0.0583,0.0505,0.0522
False,discussion_phase_1,,,c3,0.0345,0.0443,0.0427,0.0484,0.0369,0.0373,0.0385,0.0434,0.0405,0.0409,0.0389,0.0446,0.0368,0.0347,0.0429,0.0396,0.0453,0.0383,0.0379,0.0383,0.035,0.0452,0.0415,0.0403,0.0346,0.0439,0.041,0.0386,0.0422,0.0434,0.0442,0.0385,0.0405,0.0438,0.0474,0.0433,0.0348,0.0356,0.0352,0.0384,0.0448,0.0428,0.0388,0.0444,0.0468,0.0476,0.0423,0.0455,0.0471,0.0386,0.0443,0.0394,0.0402,0.0438,0.037,0.0426,0.0522,0.0357,0.0493,0.0453,0.0449,0.0545,0.0449,0.0405,0.0365,0.0402,0.0402,0.0454,0.0446,0.0402,0.0382,0.0419,0.0407,0.0379,0.0411,0.0431,0.0508,0.0452,0.0476,0.0436,0.0448,0.0352,0.0412,0.0449,0.0433,0.049,0.0482,0.0409,0.0401,0.0446,0.0385,0.0402,0.0414,0.0386,0.0435,0.039,0.0439,0.0391,0.0374,0.0415,0.0358,0.0444,0.0457,0.0424,0.0404,0.0408,0.0384,0.0368,0.0425,0.0372,0.0368,0.0389,0.0442,0.0504,0.0442,0.0439,0.041,0.0435,0.0386,0.0472,0.048
False,discussion_phase_1,,,compound,0.0645,0.0665,0.0698,0.0705,0.0718,0.0713,0.066,0.0704,0.063,0.0712,0.0765,0.0642,0.0654,0.0629,0.0666,0.0714,0.0706,0.0612,0.0705,0.0738,0.0676,0.0725,0.0716,0.0679,0.074,0.0744,0.0715,0.076,0.0747,0.0808,0.0771,0.0722,0.0681,0.0673,0.0652,0.0664,0.0745,0.0748,0.0768,0.0736,0.0747,0.0788,0.0763,0.0775,0.0718,0.0746,0.0806,0.0814,0.087,0.0866,0.0809,0.0792,0.0756,0.076,0.0816,0.0787,0.0715,0.067,0.0742,0.0814,0.0846,0.0866,0.0774,0.0843,0.0839,0.0755,0.0679,0.0756,0.0688,0.072,0.0869,0.0785,0.0729,0.083,0.0822,0.0815,0.0779,0.0787,0.0759,0.0695,0.0768,0.0808,0.0776,0.0769,0.0817,0.083,0.0834,0.0839,0.079,0.0827,0.0755,0.0718,0.0763,0.0833,0.0715,0.0841,0.0793,0.0785,0.0773,0.0765,0.0733,0.0685,0.0709,0.0714,0.0787,0.0718,0.0792,0.0748,0.0846,0.0789,0.0753,0.0704,0.0704,0.0766,0.077,0.0914,0.0746,0.0701,0.0706,0.0788,0.0764
False,discussion_phase_1,,,f2,0.4053,0.4035,0.405,0.4053,0.4149,0.3996,0.4084,0.4042,0.3962,0.4104,0.4098,0.4162,0.4152,0.4126,0.4189,0.422,0.4206,0.416,0.4121,0.4046,0.4069,0.4186,0.4265,0.4207,0.4071,0.4122,0.4023,0.4147,0.4097,0.4095,0.4049,0.4039,0.4013,0.4092,0.4208,0.4279,0.4156,0.4118,0.4294,0.4175,0.4226,0.4241,0.4158,0.4064,0.4082,0.4105,0.4127,0.4194,0.4193,0.4187,0.4109,0.4075,0.4085,0.4039,0.4046,0.4129,0.4022,0.4234,0.412,0.4154,0.4076,0.4114,0.4075,0.4113,0.4067,0.4064,0.4094,0.4124,0.4138,0.4111,0.4113,0.4155,0.4205,0.4085,0.4059,0.4085,0.4094,0.4072,0.4053,0.4075,0.4081,0.407,0.4044,0.4045,0.4152,0.4126,0.418,0.4186,0.4224,0.4148,0.4166,0.4136,0.408,0.4115,0.4104,0.4069,0.3945,0.4028,0.4139,0.408,0.4053,0.4063,0.4089,0.4152,0.4157,0.4086,0.4149,0.4109,0.4046,0.4068,0.4029,0.4002,0.4036,0.4062,0.4142,0.4057,0.4104,0.4061,0.4071,0.4023,0.4123
False,reschu_run_0,False,3,c1,0.0476,0.0609,0.0503,0.0551,0.0527,0.0554,0.0557,0.0587,0.0635,0.0488,0.0519,0.0519,0.0539,0.0576,0.0549,0.0525,0.0464,0.0531,0.0534,0.0548,0.0581,0.0517,0.0561,0.0547,0.0557,0.0513,0.0526,0.058,0.0576,0.0515,0.0647,0.0545,0.0552,0.0508,0.0542,0.0508,0.0474,0.0457,0.0521,0.0531,0.05,0.0477,0.0496,0.0547,0.0516,0.0483,0.0459,0.0512,0.0532,0.0479,0.0575,0.0515,0.0461,0.0551,0.0545,0.0498,0.0544,0.0464,0.0534,0.0614,0.0507,0.052,0.0524,0.0484,0.0594,0.0544,0.0558,0.0625,0.0528,0.0555,0.0545,0.0475,0.0586,0.0603,0.0543,0.0546,0.0483,0.0503,0.054,0.0547,0.0524,0.0544,0.0581,0.0517,0.0578,0.0565,0.0568,0.0579,0.0495,0.0572,0.0576,0.0603,0.0566,0.0593,0.0654,0.0567,0.0631,0.054,0.0615,0.0632,0.0622,0.0588,0.0656,0.0643,0.0657,0.064,0.0582,0.0623,0.0559,0.058,0.0682,0.0645,0.0641,0.0631,0.0632,0.0679,0.0615,0.0653,0.0551,0.0595,0.0541
False,reschu_run_0,False,3,c2,0.0708,0.0626,0.0612,0.0683,0.0693,0.0679,0.0655,0.0628,0.0638,0.0655,0.0658,0.0627,0.0712,0.0688,0.0633,0.0647,0.067,0.0714,0.07,0.0696,0.0693,0.0791,0.0692,0.0695,0.0621,0.0752,0.0745,0.0738,0.0664,0.0637,0.069,0.064,0.066,0.0646,0.0706,0.0706,0.0666,0.0662,0.0608,0.0615,0.0718,0.0671,0.0634,0.06,0.063,0.065,0.0566,0.0559,0.0676,0.0619,0.0636,0.0662,0.0679,0.0749,0.0638,0.0631,0.0648,0.0694,0.0614,0.0664,0.0554,0.0617,0.0587,0.0584,0.0518,0.0608,0.0658,0.0638,0.0649,0.0649,0.0642,0.0703,0.0623,0.071,0.061,0.0741,0.0691,0.0604,0.0647,0.0691,0.0702,0.0608,0.0588,0.0669,0.0625,0.0672,0.0592,0.0606,0.0613,0.0653,0.0603,0.067,0.0718,0.0624,0.0594,0.0651,0.0776,0.0699,0.0621,0.0709,0.0713,0.0666,0.069,0.0694,0.0653,0.0691,0.0637,0.064,0.0647,0.0722,0.0634,0.0706,0.0689,0.0659,0.0679,0.0591,0.0744,0.0727,0.0734,0.0636,0.0708
False,reschu_run_0,False,3,c3,0.0766,0.0755,0.0721,0.0772,0.0734,0.0707,0.0801,0.0784,0.077,0.0712,0.0712,0.0698,0.0725,0.0688,0.0694,0.0704,0.0765,0.066,0.0727,0.0764,0.0791,0.073,0.0713,0.0631,0.0682,0.0719,0.0806,0.0775,0.0755,0.0687,0.0761,0.0663,0.0703,0.0737,0.0713,0.0723,0.0692,0.0733,0.0742,0.0712,0.0655,0.0695,0.0671,0.0701,0.0768,0.0627,0.0744,0.0707,0.0636,0.0616,0.0733,0.0666,0.0692,0.0826,0.0688,0.0708,0.0648,0.0681,0.0671,0.0654,0.0687,0.074,0.0647,0.0658,0.0658,0.0698,0.0722,0.0665,0.0685,0.0696,0.0629,0.0746,0.068,0.0687,0.0667,0.0633,0.0684,0.0721,0.0738,0.0738,0.0728,0.0662,0.0672,0.0692,0.0679,0.0703,0.069,0.0814,0.0744,0.0754,0.0731,0.0708,0.0792,0.0742,0.0789,0.0735,0.0729,0.0804,0.0763,0.0814,0.0787,0.0727,0.0761,0.0694,0.0792,0.0779,0.0789,0.0827,0.0752,0.0756,0.0756,0.0661,0.0774,0.0767,0.075,0.0785,0.0771,0.0744,0.0738,0.0745,0.0704
