zoom,phase,beeps,score,factor,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,discussion_phase_0,,,f1,0.0,0.0,0.0,0.001,0.0007,0.0,0.0007,0.0,0.0,0.0007,0.0,0.0003,0.0003,0.0,0.0003,0.0003,0.0,0.001,0.0007,0.0,0.0003,0.0,0.0003,0.0003,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0,0.0003,0.0,0.0003,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.001,0.0003,0.0003,0.0007,0.001,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0003,0.0003,0.0,0.0003,0.0,0.0003,0.0007,0.0007,0.0007,0.0003,0.0003,0.0003,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0007,0.0003,0.0,0.0,0.0003,0.0007,0.0007,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0003,0.0,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0007,0.0,0.0
False,discussion_phase_0,,,f2,0.0711,0.0663,0.066,0.0615,0.0639,0.0642,0.0632,0.0621,0.0672,0.0702,0.0706,0.0777,0.0732,0.0688,0.0701,0.066,0.0674,0.0663,0.0673,0.0683,0.0669,0.07,0.0652,0.0662,0.0652,0.0675,0.0692,0.0745,0.0745,0.0715,0.0714,0.0724,0.0714,0.074,0.0747,0.0774,0.075,0.0719,0.0709,0.0739,0.0772,0.0739,0.0779,0.0792,0.0785,0.0744,0.0767,0.0754,0.08,0.0787,0.0773,0.0806,0.0796,0.0792,0.0759,0.0768,0.0762,0.0758,0.0741,0.0737,0.0781,0.0787,0.0758,0.0745,0.0701,0.0738,0.0729,0.0736,0.0739,0.0766,0.077,0.0797,0.076,0.0754,0.0721,0.0721,0.0738,0.0735,0.0742,0.0745,0.0789,0.0789,0.0736,0.0783,0.081,0.0841,0.0784,0.0761,0.0697,0.0697,0.0691,0.0708,0.0664,0.0671,0.0695,0.0695,0.0719,0.0733,0.0736,0.0754,0.0774,0.0774,0.0748,0.0748,0.0735,0.0752,0.0711,0.0729,0.0695,0.0709,0.0733,0.074,0.0703,0.0686,0.0686,0.0656,0.067,0.0622,0.065,0.0653,0.0657
False,discussion_phase_0,,,f3,0.0194,0.0177,0.0184,0.0153,0.0129,0.0112,0.0143,0.0156,0.0112,0.0119,0.0109,0.0115,0.0142,0.0176,0.0119,0.0112,0.0129,0.0115,0.0129,0.0122,0.0115,0.0142,0.0139,0.0098,0.0162,0.0121,0.0091,0.0098,0.0094,0.0094,0.0115,0.0138,0.0135,0.0125,0.0135,0.0141,0.0121,0.0171,0.0134,0.0121,0.0138,0.0161,0.0154,0.0134,0.0168,0.0181,0.0137,0.0134,0.0141,0.0137,0.0137,0.0114,0.0161,0.0144,0.0124,0.011,0.012,0.0197,0.0113,0.0194,0.0147,0.0127,0.0167,0.0164,0.0127,0.0177,0.0164,0.014,0.0151,0.0151,0.0161,0.0167,0.0204,0.0161,0.0194,0.0171,0.0164,0.0174,0.0151,0.0154,0.0144,0.0165,0.0185,0.0165,0.0165,0.0205,0.0178,0.0162,0.0178,0.0162,0.0209,0.0158,0.0189,0.0199,0.0236,0.0213,0.0203,0.0206,0.022,0.0203,0.0199,0.0169,0.0176,0.0179,0.0186,0.019,0.018,0.0207,0.021,0.0187,0.0224,0.018,0.0234,0.0214,0.0221,0.0214,0.0218,0.0173,0.0235,0.0201,0.0194
False,discussion_phase_0,,,f4,0.0143,0.0163,0.0163,0.0146,0.0173,0.0197,0.0132,0.0173,0.018,0.017,0.0159,0.0207,0.0163,0.0136,0.0186,0.0146,0.0193,0.019,0.0196,0.022,0.0156,0.0196,0.0152,0.0182,0.0172,0.0179,0.0159,0.0175,0.0192,0.0206,0.0165,0.0189,0.0215,0.0215,0.0188,0.0175,0.0212,0.0212,0.0165,0.0171,0.0175,0.0164,0.0211,0.0144,0.0168,0.0121,0.0131,0.0157,0.0137,0.0191,0.0154,0.0154,0.0167,0.0114,0.0147,0.0154,0.0157,0.018,0.0184,0.0147,0.0147,0.0147,0.016,0.0197,0.017,0.0184,0.0191,0.0177,0.0191,0.0157,0.0124,0.0154,0.0121,0.0164,0.0191,0.0184,0.0178,0.0171,0.0188,0.0208,0.0175,0.0195,0.0205,0.0212,0.0182,0.0165,0.0188,0.0175,0.0162,0.0179,0.0175,0.0185,0.0192,0.0185,0.0213,0.0172,0.0203,0.0209,0.0189,0.0169,0.0203,0.0159,0.0173,0.0169,0.0179,0.0193,0.0183,0.0132,0.0217,0.0153,0.0244,0.0176,0.0163,0.0173,0.0173,0.0228,0.0207,0.0184,0.0197,0.0187,0.0157
False,discussion_phase_0,,,f5,0.0238,0.0204,0.0173,0.0204,0.0187,0.0173,0.0231,0.0166,0.0183,0.0227,0.0214,0.018,0.0217,0.0169,0.02,0.02,0.0206,0.0179,0.0173,0.0145,0.0199,0.0155,0.0152,0.0176,0.0219,0.0152,0.0152,0.0172,0.0196,0.0226,0.0195,0.0229,0.0253,0.0226,0.0195,0.0242,0.0232,0.0205,0.0165,0.0155,0.0195,0.0195,0.0164,0.0195,0.0258,0.0131,0.0144,0.0174,0.0154,0.0208,0.0218,0.0211,0.0174,0.0227,0.0201,0.0231,0.0187,0.021,0.0157,0.0207,0.0177,0.0207,0.017,0.0204,0.0157,0.0194,0.0197,0.0201,0.0157,0.0184,0.0164,0.0164,0.0174,0.0181,0.0184,0.0171,0.0201,0.0225,0.0198,0.0265,0.0178,0.0225,0.0252,0.0239,0.0208,0.0215,0.0205,0.0165,0.0192,0.0189,0.0185,0.0192,0.0229,0.0212,0.0219,0.0196,0.0189,0.0236,0.0223,0.0199,0.0196,0.0237,0.0186,0.0217,0.0217,0.0257,0.023,0.0213,0.0207,0.0214,0.019,0.018,0.0258,0.0251,0.0187,0.0221,0.0241,0.0177,0.0194,0.0208,0.0248
False,discussion_phase_0,,,f6,0.0279,0.0347,0.0357,0.0326,0.0316,0.0265,0.0282,0.0292,0.0319,0.0275,0.0343,0.04,0.0346,0.0339,0.0271,0.0352,0.0318,0.024,0.0332,0.0379,0.0335,0.0301,0.0284,0.0358,0.0324,0.0324,0.031,0.032,0.0334,0.0334,0.0276,0.0317,0.0343,0.0357,0.0373,0.0397,0.033,0.0393,0.0346,0.0353,0.0306,0.0339,0.0336,0.0305,0.0288,0.0305,0.0308,0.0291,0.0365,0.0335,0.0288,0.0301,0.0298,0.0318,0.0348,0.0304,0.0271,0.0327,0.0317,0.029,0.0314,0.0337,0.0244,0.0334,0.0317,0.0337,0.0304,0.0271,0.0338,0.0328,0.0288,0.0335,0.0318,0.0335,0.0318,0.0308,0.0285,0.0248,0.0396,0.0352,0.0285,0.0306,0.0353,0.0269,0.0286,0.0289,0.0306,0.0347,0.031,0.0327,0.0344,0.0327,0.0253,0.0331,0.0317,0.0324,0.0307,0.0317,0.0392,0.0328,0.0294,0.0308,0.0311,0.0281,0.0342,0.0312,0.0339,0.0319,0.0312,0.0346,0.0387,0.0309,0.0343,0.0319,0.0326,0.0309,0.0337,0.0371,0.034,0.034,0.0269
False,reschu_run_0,False,3,f1,0.0,0.0,0.0007,0.001,0.0,0.0003,0.0003,0.0003,0.0007,0.0,0.0003,0.0007,0.0,0.0003,0.0,0.0003,0.0007,0.0,0.0003,0.0,0.0,0.0007,0.0,0.0003,0.0003,0.0,0.0,0.0003,0.0,0.0007,0.0007,0.0003,0.0003,0.0007,0.0003,0.001,0.0,0.0,0.0,0.0007,0.0003,0.0,0.0003,0.001,0.0003,0.0003,0.0007,0.0,0.0,0.0,0.0007,0.0003,0.0003,0.0,0.0007,0.0017,0.0,0.001,0.0003,0.0007,0.0,0.0007,0.0007,0.0003,0.0007,0.0007,0.0007,0.0003,0.0007,0.0,0.0003,0.0003,0.0,0.0007,0.0003,0.002,0.0,0.0007,0.0003,0.0,0.0007,0.0,0.0003,0.0007,0.0003,0.0,0.0003,0.0003,0.0007,0.0,0.0,0.0003,0.0007,0.0003,0.0003,0.0007,0.0,0.0,0.001,0.0,0.0003,0.0,0.0003,0.0007,0.0007,0.0,0.0,0.0003,0.0003,0.0003,0.0,0.0007,0.0003,0.0,0.0003,0.0,0.0003,0.0,0.0014,0.0003,0.0003
False,reschu_run_0,False,3,f2,0.0626,0.0657,0.0677,0.0666,0.0656,0.0608,0.0625,0.0618,0.0608,0.0614,0.0634,0.061,0.0603,0.0593,0.0593,0.0586,0.0565,0.0555,0.0545,0.0578,0.0612,0.0588,0.0611,0.0642,0.0601,0.058,0.056,0.057,0.0583,0.06,0.0613,0.0596,0.0596,0.0616,0.0599,0.0626,0.0642,0.0672,0.0679,0.0675,0.0688,0.0688,0.0661,0.0694,0.0731,0.0704,0.0694,0.0704,0.071,0.0683,0.0686,0.0733,0.0769,0.0776,0.0775,0.0742,0.0768,0.0768,0.0791,0.0771,0.074,0.0731,0.0771,0.0765,0.0788,0.0785,0.0755,0.0756,0.0726,0.0729,0.076,0.0733,0.0743,0.076,0.0731,0.0724,0.0751,0.0704,0.0738,0.0705,0.0668,0.0699,0.0702,0.0679,0.0699,0.071,0.074,0.073,0.0737,0.0738,0.0748,0.0752,0.0779,0.0759,0.0749,0.0786,0.0756,0.0757,0.0797,0.0764,0.0751,0.0747,0.0768,0.0785,0.0785,0.0769,0.0769,0.0695,0.0719,0.076,0.0773,0.0763,0.074,0.0744,0.0761,0.0758,0.0748,0.0734,0.0803,0.0779,0.0759
False,reschu_run_0,False,3,f3,0.0242,0.0276,0.0296,0.0262,0.0269,0.0326,0.0289,0.0302,0.0275,0.0326,0.0285,0.0214,0.0214,0.0203,0.0227,0.0261,0.0261,0.024,0.0237,0.0267,0.0254,0.0172,0.0176,0.0243,0.0206,0.0233,0.0233,0.0179,0.0219,0.0212,0.0202,0.0209,0.0212,0.0239,0.0188,0.0252,0.0195,0.0158,0.0195,0.0269,0.0252,0.0285,0.0232,0.0278,0.0231,0.0225,0.0295,0.0194,0.0244,0.0231,0.0254,0.0228,0.0247,0.0261,0.0244,0.0224,0.019,0.0247,0.0214,0.0224,0.0254,0.0217,0.0224,0.022,0.0234,0.0247,0.0261,0.0277,0.0268,0.0288,0.0228,0.0258,0.0251,0.0241,0.0258,0.0278,0.0275,0.0295,0.0289,0.0312,0.0329,0.0296,0.0289,0.0272,0.0222,0.0232,0.0286,0.0246,0.0263,0.031,0.0317,0.0283,0.0283,0.0287,0.027,0.0321,0.0304,0.0304,0.0294,0.027,0.0233,0.0277,0.0288,0.0284,0.0318,0.0237,0.0271,0.0278,0.0247,0.0278,0.0278,0.0268,0.0302,0.0319,0.0333,0.0285,0.0289,0.0333,0.0259,0.0272,0.0357
