zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,instructional_video_0,,,c1,0.1198,0.1246,0.1126,0.1132,0.1102,0.119,0.1248,0.1192,0.1211,0.1227,0.1104,0.1048,0.1193,0.1138,0.117,0.1241,0.1176,0.1156,0.1097,0.1265,0.12,0.1222,0.1267,0.1167,0.1198,0.1233,0.1194,0.1284,0.1232,0.1113,0.1219,0.1254,0.1228,0.123,0.1352,0.1236,0.1184,0.1129,0.1251,0.1247,0.1135,0.1208,0.1233,0.113,0.1181,0.1181,0.1219,0.1196,0.1247,0.1227,0.1214,0.121,0.1172,0.1229,0.1209,0.1161,0.1237,0.1164,0.1179,0.1156,0.1166,0.13,0.1189,0.117,0.1119,0.1215,0.1027,0.1181,0.1229,0.1255,0.1249,0.1186,0.1253,0.1186,0.1219,0.1187,0.1165,0.1233,0.1259,0.1262,0.1215,0.1247,0.1164,0.1254,0.129,0.122,0.1249,0.1166,0.1157,0.1128,0.1196,0.1174,0.1236,0.113,0.1217,0.1253,0.1189,0.1212,0.1215,0.1177,0.1194,0.1204,0.1181,0.1224,0.1176,0.1102,0.1128,0.1154,0.1223,0.1265,0.1233,0.1334,0.1247,0.1156,0.1209,0.1164,0.1278,0.1288,0.1175,0.1233,0.1253
False,instructional_video_0,,,c2,0.0929,0.0893,0.0857,0.0853,0.0944,0.0908,0.0865,0.0943,0.0939,0.0926,0.0916,0.0844,0.0893,0.0896,0.0856,0.085,0.0914,0.0865,0.0972,0.0916,0.0865,0.0877,0.0912,0.0918,0.0902,0.0905,0.093,0.0937,0.0859,0.0904,0.0936,0.0951,0.1015,0.0954,0.096,0.0966,0.096,0.0956,0.0949,0.0933,0.0881,0.0875,0.0894,0.0852,0.0964,0.0947,0.0889,0.0867,0.0949,0.0805,0.0895,0.0888,0.09,0.0938,0.0964,0.0909,0.0899,0.094,0.0927,0.093,0.0885,0.0867,0.0778,0.0816,0.082,0.0848,0.0836,0.0894,0.0961,0.0917,0.092,0.0847,0.0991,0.1068,0.0956,0.089,0.0906,0.0817,0.0846,0.0881,0.0881,0.0901,0.0901,0.0889,0.094,0.0838,0.0873,0.0899,0.0848,0.0939,0.0904,0.0955,0.0927,0.0908,0.0873,0.0831,0.077,0.0867,0.0925,0.088,0.0897,0.0897,0.0968,0.0936,0.0927,0.0882,0.0899,0.0915,0.0954,0.0896,0.0903,0.0936,0.0858,0.0833,0.0936,0.0963,0.0885,0.0895,0.0977,0.098,0.0929
False,instructional_video_0,,,c3,0.063,0.0737,0.0626,0.0636,0.0584,0.0593,0.0603,0.0635,0.0654,0.0589,0.0663,0.0692,0.065,0.0685,0.0718,0.0643,0.0617,0.0591,0.0662,0.0665,0.0648,0.0597,0.0619,0.0654,0.0561,0.0554,0.0612,0.0566,0.0634,0.0663,0.0601,0.062,0.0604,0.062,0.0697,0.0652,0.0671,0.0651,0.0606,0.067,0.0663,0.0628,0.0679,0.065,0.0599,0.063,0.0627,0.0649,0.0559,0.0569,0.0604,0.061,0.0607,0.0555,0.059,0.0683,0.0587,0.058,0.0586,0.0589,0.0608,0.0583,0.0631,0.0602,0.0631,0.0644,0.0635,0.0677,0.068,0.0687,0.0665,0.0607,0.063,0.0604,0.0592,0.0624,0.0605,0.0541,0.0625,0.0593,0.0596,0.0612,0.0648,0.0571,0.0603,0.0674,0.0662,0.0591,0.0623,0.0591,0.0605,0.0601,0.0698,0.0612,0.0621,0.0634,0.0599,0.0616,0.0667,0.0713,0.0655,0.0668,0.0707,0.0672,0.0656,0.0666,0.0601,0.0621,0.0637,0.054,0.0686,0.0664,0.0667,0.0674,0.059,0.0661,0.0616,0.0678,0.0652,0.0698,0.0705
False,instructional_video_0,,,compound,0.1597,0.1525,0.1583,0.156,0.1547,0.1543,0.1575,0.1584,0.1535,0.1583,0.1605,0.1543,0.1533,0.1652,0.1626,0.1541,0.1518,0.1505,0.1536,0.1517,0.1581,0.1525,0.147,0.1489,0.1498,0.1514,0.1539,0.1555,0.1551,0.1463,0.1566,0.1617,0.152,0.1545,0.1635,0.1586,0.1579,0.1659,0.1594,0.1574,0.1516,0.1663,0.1586,0.1531,0.1549,0.1514,0.1599,0.1564,0.1531,0.1588,0.162,0.1699,0.1641,0.1542,0.1512,0.1515,0.1594,0.1552,0.1616,0.1564,0.1611,0.1634,0.1549,0.1559,0.155,0.1608,0.1608,0.1599,0.1622,0.1571,0.1572,0.1579,0.1672,0.1593,0.1536,0.1568,0.1636,0.1569,0.1566,0.1589,0.1554,0.1577,0.1597,0.1537,0.1646,0.166,0.1628,0.158,0.1594,0.1681,0.1598,0.1653,0.1667,0.1751,0.1716,0.1671,0.1711,0.1743,0.1663,0.1719,0.161,0.1684,0.1782,0.1682,0.1663,0.1596,0.1677,0.1675,0.1704,0.1715,0.178,0.1725,0.1674,0.1642,0.164,0.1695,0.1663,0.1713,0.1739,0.1753,0.176
False,instructional_video_0,,,f2,0.3065,0.3031,0.3063,0.2961,0.3025,0.3089,0.3137,0.3071,0.3008,0.3066,0.3142,0.3035,0.3118,0.3013,0.3006,0.3005,0.3065,0.3026,0.3063,0.2946,0.2887,0.2951,0.2975,0.3004,0.2932,0.2982,0.3026,0.2939,0.2995,0.3014,0.2994,0.3005,0.2992,0.3016,0.3022,0.2953,0.2875,0.2977,0.2944,0.2988,0.3016,0.2945,0.3004,0.2927,0.2932,0.3014,0.2981,0.315,0.3063,0.3078,0.3016,0.3165,0.3008,0.2962,0.2996,0.3014,0.3131,0.3063,0.3043,0.3039,0.3111,0.2995,0.3101,0.2971,0.3128,0.3085,0.3079,0.3134,0.3075,0.3021,0.3026,0.3074,0.3149,0.315,0.3122,0.3069,0.2999,0.3096,0.3155,0.3073,0.3029,0.303,0.3066,0.3109,0.301,0.314,0.298,0.3016,0.3094,0.296,0.3039,0.2959,0.3021,0.3038,0.2994,0.3018,0.3054,0.2971,0.295,0.3044,0.299,0.2988,0.3128,0.3038,0.303,0.2927,0.3035,0.3091,0.3169,0.3048,0.3052,0.3053,0.308,0.3191,0.3127,0.3118,0.3123,0.3078,0.3157,0.3142,0.3123
False,discussion_phase_0,,,c1,0.043,0.0546,0.0382,0.0491,0.0428,0.0521,0.0482,0.049,0.0497,0.0458,0.0481,0.0434,0.0542,0.0487,0.044,0.0517,0.0409,0.0416,0.0508,0.0416,0.0492,0.053,0.0476,0.0468,0.0452,0.0506,0.0413,0.0459,0.0459,0.0519,0.0389,0.0496,0.0587,0.0556,0.0502,0.0517,0.0562,0.0494,0.0569,0.0523,0.0477,0.0575,0.0575,0.0552,0.0589,0.0475,0.0558,0.0475,0.0489,0.0497,0.0571,0.0533,0.0533,0.0645,0.0577,0.0479,0.0516,0.0456,0.0486,0.0545,0.0575,0.0508,0.0478,0.0501,0.0629,0.0502,0.0495,0.0638,0.0593,0.0481,0.0541,0.0542,0.0595,0.0528,0.0498,0.046,0.0514,0.0491,0.053,0.0484,0.0432,0.0485,0.0554,0.0418,0.0578,0.0456,0.0616,0.0526,0.0595,0.0633,0.0481,0.0512,0.0596,0.049,0.0574,0.0575,0.0521,0.053,0.0461,0.0415,0.0462,0.0431,0.0447,0.0447,0.0525,0.051,0.0448,0.0456,0.0464,0.0449,0.0465,0.0543,0.0528,0.0482,0.0443,0.0498,0.0491,0.0569,0.0491,0.0523,0.0555
False,discussion_phase_0,,,c2,0.0039,0.007,0.0055,0.0086,0.0055,0.007,0.0054,0.0039,0.007,0.0031,0.0023,0.0031,0.0039,0.0039,0.0062,0.0039,0.0069,0.0054,0.0077,0.0085,0.0031,0.0077,0.0031,0.0054,0.0054,0.0038,0.0031,0.0031,0.0015,0.0038,0.0046,0.0061,0.003,0.0061,0.0046,0.0038,0.0046,0.0015,0.0038,0.0053,0.0061,0.0038,0.003,0.0045,0.006,0.0045,0.003,0.006,0.0053,0.003,0.003,0.0038,0.0053,0.006,0.0052,0.0007,0.0015,0.0052,0.0045,0.0045,0.0067,0.0037,0.006,0.0037,0.0082,0.0022,0.006,0.0105,0.0068,0.0038,0.006,0.003,0.003,0.0038,0.0068,0.0068,0.006,0.003,0.0023,0.0045,0.003,0.0038,0.003,0.0053,0.0038,0.0038,0.0015,0.003,0.0061,0.0008,0.0031,0.0046,0.0031,0.0046,0.0031,0.0038,0.0038,0.0038,0.0023,0.0054,0.0046,0.0023,0.0023,0.0039,0.0039,0.0008,0.0023,0.0,0.0039,0.0031,0.0031,0.0047,0.0016,0.0023,0.0031,0.0047,0.0047,0.0039,0.0062,0.0008,0.0047
False,discussion_phase_0,,,c3,0.0469,0.0359,0.0429,0.0351,0.0327,0.0397,0.0365,0.0373,0.0411,0.0465,0.0372,0.0318,0.0472,0.0464,0.0564,0.0432,0.0401,0.0378,0.0416,0.0454,0.0469,0.0415,0.0553,0.043,0.0468,0.0475,0.0643,0.0421,0.0505,0.0489,0.045,0.0473,0.0396,0.0526,0.0495,0.0471,0.0532,0.0547,0.047,0.0478,0.0432,0.0477,0.0454,0.0416,0.0461,0.043,0.0415,0.055,0.0429,0.0519,0.0391,0.0338,0.0488,0.0443,0.042,0.0404,0.0442,0.0441,0.0456,0.0411,0.0418,0.0508,0.0404,0.0419,0.0412,0.0427,0.0472,0.0413,0.0473,0.0473,0.0504,0.0482,0.0474,0.0505,0.0475,0.0483,0.0498,0.0408,0.0439,0.053,0.0508,0.0508,0.0546,0.0615,0.0524,0.0525,0.054,0.0495,0.0495,0.0534,0.055,0.0535,0.0443,0.0536,0.0536,0.0437,0.0452,0.0476,0.0438,0.0484,0.0446,0.0362,0.0362,0.0409,0.0455,0.0409,0.0402,0.0526,0.0426,0.0426,0.0543,0.0473,0.0551,0.0451,0.0583,0.0537,0.0607,0.0592,0.0452,0.0546,0.0523
False,discussion_phase_0,,,compound,0.0234,0.0234,0.0234,0.0218,0.0241,0.0233,0.021,0.0148,0.0272,0.0233,0.0202,0.0263,0.0201,0.0217,0.024,0.0239,0.0247,0.0177,0.0247,0.0254,0.0231,0.0261,0.0253,0.0246,0.0253,0.0253,0.0268,0.0207,0.0313,0.0183,0.0206,0.0206,0.0305,0.0251,0.0282,0.019,0.0182,0.0175,0.0182,0.0205,0.0189,0.0151,0.0174,0.0204,0.0166,0.0174,0.0173,0.0264,0.0211,0.0143,0.0203,0.0218,0.0188,0.021,0.0262,0.0232,0.0232,0.0329,0.0247,0.0187,0.0284,0.0254,0.0247,0.0209,0.0232,0.0217,0.0202,0.0188,0.0255,0.015,0.0226,0.0188,0.0166,0.0188,0.0234,0.0226,0.0166,0.0174,0.0204,0.0212,0.022,0.0212,0.0197,0.0152,0.0182,0.0205,0.0175,0.0183,0.0175,0.0191,0.0206,0.0237,0.0161,0.0191,0.0214,0.0291,0.0268,0.0215,0.0284,0.0284,0.0269,0.0254,0.0185,0.0308,0.0231,0.0239,0.0216,0.0224,0.0186,0.0217,0.024,0.0194,0.0202,0.0186,0.0156,0.0202,0.0218,0.0179,0.0172,0.0164,0.0156
