frame,f1,f2,f3,f4,f5,f6
1,0.0,1.02,2.0,0.71,0.4,0.2
2,0.0,1.58,1.81,0.68,0.62,0.07
3,0.0,1.98,1.88,0.73,0.77,0.02
4,0.0,2.19,1.96,0.8,0.83,0.04
5,0.02,2.17,1.87,1.05,0.89,0.05
6,0.02,2.24,1.67,1.05,0.91,0.09
7,0.02,2.18,1.65,1.03,0.91,0.1
8,0.0,2.11,1.67,0.98,0.89,0.1
9,0.0,1.94,1.78,1.03,0.9,0.11
10,0.0,1.83,1.94,1.08,0.93,0.16
11,0.0,1.76,2.05,1.07,0.96,0.17
12,0.0,1.76,1.94,0.96,0.85,0.24
13,0.0,1.72,1.8,0.98,0.74,0.21
14,0.0,1.63,1.68,0.95,0.59,0.32
15,0.0,1.49,1.7,1.09,0.66,0.32
16,0.0,1.4,1.66,1.12,0.68,0.4
17,0.0,1.48,1.59,1.18,0.73,0.44
18,0.0,1.51,1.55,1.19,0.7,0.4
19,0.0,1.55,1.48,1.14,0.74,0.38
20,0.0,1.52,1.4,1.2,0.77,0.37
21,0.0,1.49,1.32,1.14,0.78,0.36
22,0.0,1.47,1.23,1.1,0.81,0.36
23,0.0,1.48,1.29,0.79,0.82,0.29
24,0.0,1.64,1.53,0.8,0.76,0.38
25,0.0,1.95,1.79,0.91,0.73,0.45
26,0.0,2.28,1.84,1.28,0.73,0.56
27,0.0,2.4,1.89,1.36,0.76,0.56
28,0.0,2.38,1.97,1.33,0.75,0.48
29,0.0,2.47,2.21,1.25,0.74,0.37
30,0.0,2.56,2.24,1.17,0.81,0.25
31,0.0,2.68,1.99,1.13,0.84,0.16
32,0.02,2.67,1.63,0.97,0.86,0.12
33,0.02,2.73,1.42,0.97,0.81,0.13
34,0.02,2.6,1.49,0.9,0.77,0.14
35,0.0,2.5,1.52,0.95,0.76,0.14
36,0.0,2.5,1.45,1.01,0.75,0.18
37,0.0,2.37,1.52,1.04,0.78,0.15
38,0.04,2.26,1.64,0.96,0.88,0.14
39,0.1,1.92,2.06,0.9,0.98,0.12
40,0.43,1.86,2.16,0.94,1.31,0.15
41,0.55,1.81,2.33,1.11,1.36,0.16
42,0.68,1.79,2.23,1.24,1.37,0.22
43,0.42,1.55,2.12,1.21,0.99,0.38
44,0.26,1.34,2.0,0.99,0.78,0.48
45,0.23,1.25,1.86,0.72,0.82,0.38
46,0.42,1.24,1.9,0.54,1.01,0.19
47,0.74,1.17,1.72,0.52,1.35,0.12
48,0.65,1.05,1.39,0.5,1.4,0.19
49,0.49,0.91,1.01,0.48,1.41,0.25
50,0.45,0.74,0.79,0.36,1.52,0.26
51,0.55,0.79,1.05,0.22,1.66,0.26
52,0.71,0.71,1.21,0.22,1.82,0.35
53,0.76,0.9,1.38,0.3,1.92,0.31
54,0.8,0.7,1.4,0.38,1.87,0.34
55,1.0,0.87,1.44,0.37,2.11,0.3
56,0.99,0.92,1.35,0.41,2.02,0.26
57,1.12,0.98,1.04,0.46,2.32,0.32
58,1.12,0.94,0.78,0.66,2.36,0.35
59,1.16,0.82,0.61,0.78,2.45,0.52
60,1.33,0.99,0.49,1.0,2.48,0.68
61,0.92,0.81,0.44,1.11,2.03,0.73
62,1.17,0.59,0.34,1.28,2.18,0.67
