frame,f1,f2,f3,f4,f5,f6
1,0.0,0.23,1.36,0.43,0.29,0.43
2,0.06,0.43,1.73,0.14,0.38,0.14
3,0.11,0.71,2.09,0.04,0.56,0.04
4,0.22,0.89,2.1,0.04,0.86,0.15
5,0.33,0.95,1.8,0.28,1.1,0.64
6,0.5,0.68,1.62,0.69,1.23,1.48
7,0.41,0.35,1.63,1.39,1.02,2.3
8,0.3,0.24,1.67,1.65,0.94,2.44
9,0.2,0.31,1.22,2.07,0.77,2.3
10,0.14,0.32,1.22,2.31,0.82,2.57
11,0.14,0.31,1.1,2.98,0.71,3.69
12,0.03,0.32,1.49,3.43,0.8,4.64
13,0.01,0.32,1.43,3.54,0.79,4.95
14,0.01,0.33,1.59,3.37,0.83,4.57
15,0.0,0.28,1.54,2.76,0.72,4.2
16,0.0,0.33,1.36,2.51,0.6,3.96
17,0.01,0.25,1.34,2.23,0.55,3.87
18,0.01,0.2,1.42,2.1,0.48,3.72
19,0.01,0.19,1.61,1.93,0.5,3.36
20,0.0,0.28,1.46,1.79,0.42,2.72
21,0.1,0.27,1.18,1.95,0.4,2.41
22,0.24,0.22,0.9,2.02,0.35,2.53
23,0.32,0.12,0.77,2.1,0.46,2.91
24,0.34,0.1,0.64,1.93,0.73,3.1
25,0.33,0.08,0.48,1.83,0.95,3.2
26,0.37,0.07,0.41,1.82,1.05,3.2
27,0.41,0.04,0.27,1.9,0.86,3.18
28,0.51,0.0,0.21,1.96,0.69,3.03
29,0.51,0.0,0.2,1.83,0.62,2.95
30,0.46,0.0,0.62,1.71,0.68,2.89
31,0.33,0.0,0.86,1.57,0.76,2.88
32,0.29,0.0,1.0,1.52,0.66,2.76
33,0.2,0.0,0.85,1.48,0.52,2.53
34,0.16,0.0,0.95,1.49,0.31,2.31
35,0.15,0.0,0.92,1.56,0.31,2.22
36,0.28,0.06,0.74,1.76,0.29,2.55
37,0.33,0.14,0.39,1.87,0.36,2.85
38,0.37,0.19,0.19,1.9,0.42,2.95
39,0.36,0.21,0.1,1.95,0.47,2.91
40,0.42,0.23,0.06,2.13,0.46,2.95
41,0.44,0.54,0.15,2.31,0.55,2.71
42,0.51,0.96,0.16,2.41,0.76,2.67
43,0.47,1.18,0.18,2.66,1.12,3.25
44,0.48,0.96,0.32,2.84,1.2,4.04
45,0.49,0.45,0.48,2.79,1.11,4.51
46,0.67,0.14,0.7,2.44,0.82,4.12
47,0.76,0.0,0.79,2.2,0.58,3.57
48,0.99,0.0,1.1,2.2,0.44,3.0
49,1.05,0.0,1.48,2.26,0.36,2.83
50,1.14,0.0,1.65,2.44,0.32,3.02
51,1.12,0.0,1.87,2.34,0.27,3.13
52,1.14,0.0,2.02,2.22,0.18,3.02
53,1.18,0.0,2.45,1.94,0.15,2.86
54,1.2,0.0,2.71,1.89,0.12,2.87
55,1.23,0.0,2.94,1.91,0.15,3.03
56,1.24,0.0,3.08,2.11,0.21,3.17
57,1.24,0.0,3.23,2.52,0.28,3.41
58,1.24,0.0,3.43,3.02,0.38,3.76
59,1.37,0.0,3.41,3.39,0.4,3.94
60,1.52,0.0,3.02,3.49,0.34,3.99
61,1.62,0.0,2.58,3.43,0.23,3.8
62,1.49,0.01,2.21,3.26,0.23,3.6
63,1.26,0.06,1.94,3.13,0.36,3.34
64,1.13,0.13,1.73,2.92,0.51,3.08
65,1.1,0.15,1.39,2.74,0.59,2.98
66,0.98,0.12,1.22,2.54,0.58,3.02
67,0.89,0.12,0.92,2.47,0.5,3.08
