frame,f1,f2,f3,f4,f5,f6
1,1.26,0.08,1.47,2.43,1.01,3.15
2,2.58,0.08,2.13,1.91,1.02,2.89
3,3.39,0.05,2.21,1.21,1.24,2.08
4,3.99,0.05,1.9,0.49,1.69,1.3
5,4.02,0.0,1.59,0.17,1.96,1.08
6,4.22,0.0,1.41,0.18,2.15,1.16
7,4.16,0.0,1.21,0.15,2.09,1.09
8,3.92,0.0,1.05,0.19,1.81,0.71
9,3.77,0.0,1.02,0.07,1.56,0.4
10,3.51,0.0,1.02,0.04,1.24,0.08
11,3.42,0.0,0.96,0.02,1.18,0.02
12,3.25,0.0,1.06,0.03,1.09,0.16
13,3.06,0.0,1.26,0.03,1.02,0.27
14,2.84,0.0,1.49,0.03,0.82,0.44
15,2.45,0.0,1.53,0.02,0.61,0.41
16,2.34,0.01,1.58,0.04,0.66,0.42
17,2.19,0.04,1.64,0.04,0.68,0.34
18,2.29,0.04,1.73,0.04,0.76,0.37
19,2.26,0.06,1.76,0.06,0.75,0.48
20,2.14,0.08,1.63,0.06,0.67,0.53
21,1.86,0.1,1.55,0.04,0.48,0.46
22,1.77,0.18,1.36,0.0,0.32,0.39
23,1.74,0.21,1.35,0.03,0.22,0.34
24,1.69,0.19,1.34,0.03,0.13,0.25
25,1.72,0.09,1.29,0.22,0.18,0.14
26,1.62,0.0,1.15,0.28,0.14,0.04
27,1.65,0.01,1.0,0.34,0.18,0.04
28,1.52,0.0,1.0,0.16,0.14,0.0
29,1.51,0.02,0.95,0.13,0.23,0.0
30,1.35,0.12,0.99,0.12,0.28,0.05
31,1.24,0.18,0.83,0.11,0.38,0.06
32,0.94,0.26,0.92,0.08,0.36,0.09
33,0.78,0.26,0.95,0.15,0.37,0.16
34,0.64,0.26,1.03,0.26,0.34,0.26
35,0.66,0.19,0.98,0.27,0.33,0.27
36,0.77,0.13,0.86,0.38,0.43,0.38
37,0.89,0.2,0.88,0.43,0.43,0.43
38,1.03,0.24,0.96,0.57,0.5,0.57
39,0.99,0.33,1.04,0.56,0.43,0.53
40,0.83,0.29,1.08,0.65,0.4,0.56
41,0.65,0.46,1.05,0.66,0.33,0.51
42,0.62,0.6,1.06,0.71,0.29,0.52
43,0.63,0.68,1.24,0.89,0.24,0.66
44,0.61,0.73,1.48,0.99,0.19,0.74
45,0.54,0.73,1.63,1.01,0.21,0.76
46,0.5,0.74,1.64,0.85,0.21,0.66
47,0.57,0.56,1.54,0.68,0.34,0.58
48,0.67,0.37,1.38,0.48,0.5,0.64
49,0.82,0.3,1.12,0.36,0.61,0.89
50,0.94,0.4,1.11,0.41,0.63,1.21
51,1.03,0.61,1.07,0.42,0.57,1.28
52,1.12,0.66,1.14,0.36,0.59,1.04
53,1.23,0.75,1.1,0.22,0.65,0.78
54,1.37,0.64,1.23,0.43,0.63,0.63
55,1.45,0.68,1.27,0.71,0.63,0.74
56,1.65,0.53,1.49,1.14,0.57,0.91
57,1.82,0.48,1.62,1.35,0.58,1.11
58,1.98,0.41,1.63,1.52,0.64,1.15
59,1.9,0.6,1.56,1.51,0.76,1.08
60,1.9,0.83,1.72,1.35,0.87,1.05
61,2.18,0.97,1.75,1.25,1.14,1.16
62,2.59,0.75,1.7,1.13,1.22,1.22
63,3.07,0.41,1.43,1.17,1.34,1.17
64,3.31,0.15,1.46,1.08,1.27,1.11
65,3.64,0.01,1.56,1.11,1.42,1.21
66,3.96,0.01,1.74,1.0,1.58,1.34
67,4.17,0.0,2.01,0.91,1.63,1.5
68,4.22,0.0,2.25,0.75,1.66,1.62
69,4.05,0.0,2.52,0.72,1.51,1.7
70,3.91,0.0,2.61,0.67,1.41,1.71
71,3.73,0.0,2.84,0.75,1.22,1.61
72,3.64,0.0,3.13,0.82,1.2,1.57
73,3.74,0.03,3.11,1.11,1.34,1.69
74,3.98,0.04,2.97,1.14,1.57,1.83
75,4.05,0.07,2.73,1.13,1.63,1.81
76,4.0,0.04,2.72,0.95,1.56,1.6
77,3.74,0.03,2.59,0.97,1.35,1.66
78,3.65,0.0,2.6,1.09,1.31,1.69
79,3.66,0.0,2.64,1.14,1.33,1.79
80,3.76,0.08,2.63,1.15,1.44,1.69
81,3.63,0.18,2.49,1.22,1.36,1.65
82,3.46,0.27,2.4,1.27,1.26,1.47
83,3.35,0.27,2.35,1.38,1.19,1.33
84,3.57,0.32,2.39,1.28,1.32,1.47
85,3.72,0.41,2.19,1.26,1.35,1.59
86,3.94,0.53,1.99,1.35,1.48,1.79
87,3.96,0.61,1.69,1.57,1.47,1.73
88,4.06,0.6,1.66,1.83,1.57,1.74
89,3.94,0.49,1.7,1.89,1.45,1.64
90,4.02,0.27,1.96,1.8,1.47,1.67
91,4.38,0.11,2.11,1.6,1.72,1.56
92,4.68,0.02,2.27,1.46,1.98,1.46
93,4.75,0.02,2.08,1.5,2.03,1.41
94,4.58,0.0,2.01,1.62,1.98,1.52
95,4.62,0.0,2.06,1.67,1.89,1.61
96,4.53,0.0,2.2,1.46,1.62,1.47
97,4.37,0.0,2.33,1.21,1.3,1.26
98,3.98,0.0,2.27,1.01,1.1,1.11
99,3.79,0.0,2.35,1.02,1.04,1.02
100,3.6,0.0,2.26,1.03,0.93,0.95
101,3.61,0.0,2.29,1.06,0.77,0.85
102,3.8,0.02,2.25,1.07,1.09,0.96
