zoom,phase,beeps,score,factor,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,discussion_phase_0,,,f1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0025,0.0012,0.0,0.0,0.0012,0.0012,0.0024,0.0,0.0012,0.0012,0.0012,0.0012,0.0,0.0012,0.0,0.0,0.0012,0.0,0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0024,0.0,0.0012,0.0,0.0012,0.0,0.0012,0.0012,0.0012,0.0,0.0012,0.0,0.0023,0.0,0.0,0.0012,0.0023,0.0,0.0012,0.0047,0.0023,0.0046,0.0,0.0,0.0,0.0,0.0,0.0023,0.0012,0.0012,0.0,0.0012,0.0023,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0012,0.0012,0.0,0.0,0.0036,0.0,0.0,0.0,0.0012,0.0024,0.0,0.0036,0.0,0.0,0.0012,0.0024,0.0,0.0012,0.0,0.0,0.0,0.0,0.0012,0.0,0.0024,0.0,0.0012,0.0012,0.0,0.0025,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0037,0.0,0.0012,0.0012,0.0
True,discussion_phase_0,,,f2,0.0648,0.0634,0.0571,0.0471,0.0471,0.0433,0.042,0.0469,0.0481,0.0443,0.0443,0.0516,0.0503,0.0502,0.0551,0.0489,0.0452,0.0549,0.0597,0.0608,0.0547,0.0534,0.0497,0.0593,0.0532,0.0519,0.0483,0.0482,0.0529,0.0505,0.0516,0.0492,0.0479,0.0478,0.0502,0.0573,0.0501,0.0464,0.0416,0.0475,0.0403,0.0403,0.032,0.039,0.0378,0.0342,0.0424,0.0435,0.0411,0.0434,0.0457,0.0492,0.0573,0.0584,0.0525,0.0583,0.057,0.0593,0.0569,0.0603,0.0603,0.0603,0.0616,0.057,0.0687,0.0606,0.056,0.0607,0.0526,0.0504,0.0563,0.0587,0.0552,0.0494,0.0448,0.0413,0.0378,0.0355,0.0331,0.0284,0.0344,0.0416,0.038,0.0417,0.0429,0.0465,0.049,0.0502,0.0575,0.0528,0.048,0.0469,0.0505,0.0434,0.0386,0.0411,0.0411,0.0387,0.0424,0.051,0.0547,0.0487,0.0536,0.0512,0.0537,0.0489,0.0477,0.0441,0.0515,0.059,0.0603,0.048,0.0444,0.0531,0.0445,0.052,0.0496,0.0496,0.0509,0.056,0.056
True,discussion_phase_0,,,f3,0.0112,0.0224,0.0236,0.0211,0.0186,0.0186,0.0235,0.0185,0.0173,0.0185,0.0197,0.0197,0.0307,0.0221,0.0257,0.0171,0.022,0.0183,0.0219,0.017,0.0219,0.0206,0.0194,0.0254,0.0193,0.0314,0.0253,0.0217,0.0229,0.0192,0.0264,0.0228,0.0216,0.0179,0.0215,0.0251,0.0226,0.0226,0.0095,0.0238,0.0154,0.0166,0.0225,0.0154,0.0283,0.0224,0.0306,0.0247,0.0223,0.0246,0.0211,0.0222,0.0281,0.0257,0.0163,0.0221,0.0291,0.0221,0.0209,0.0278,0.0324,0.0232,0.0267,0.0302,0.0244,0.0175,0.0257,0.0222,0.0187,0.0246,0.0176,0.0223,0.0235,0.0129,0.0247,0.0259,0.0331,0.0213,0.0166,0.0154,0.013,0.0238,0.0119,0.0238,0.031,0.0358,0.0191,0.0251,0.0287,0.0252,0.0216,0.0337,0.0265,0.0277,0.0277,0.0278,0.0302,0.023,0.0255,0.0316,0.0267,0.0328,0.0317,0.0354,0.0305,0.0269,0.0269,0.0355,0.0258,0.016,0.0258,0.0271,0.021,0.021,0.0284,0.0136,0.031,0.036,0.0323,0.0323,0.0274
True,discussion_phase_0,,,f4,0.0411,0.0311,0.0149,0.0397,0.0211,0.0223,0.0396,0.0247,0.0296,0.0222,0.0308,0.0307,0.0344,0.0319,0.0306,0.0257,0.0244,0.0293,0.0353,0.028,0.0292,0.034,0.0291,0.0315,0.0242,0.0302,0.0277,0.0265,0.0217,0.0252,0.0264,0.0276,0.0299,0.0251,0.0251,0.031,0.0298,0.0262,0.0357,0.0285,0.0261,0.0273,0.0249,0.026,0.0189,0.033,0.0224,0.0282,0.0353,0.034,0.0399,0.0281,0.0211,0.0339,0.0268,0.0361,0.0279,0.0279,0.0302,0.0267,0.0197,0.029,0.0314,0.0291,0.0338,0.0186,0.0303,0.0257,0.0304,0.0316,0.0281,0.0411,0.0341,0.0341,0.033,0.0342,0.0437,0.0296,0.0237,0.0201,0.0368,0.0226,0.0297,0.0286,0.0346,0.031,0.0275,0.0287,0.0407,0.0276,0.0228,0.0325,0.0277,0.0265,0.0241,0.0278,0.029,0.0194,0.0376,0.0279,0.0352,0.0304,0.0426,0.0366,0.0293,0.0257,0.0318,0.0343,0.0196,0.0319,0.0283,0.0394,0.0345,0.042,0.0272,0.0309,0.0235,0.0471,0.0373,0.0398,0.0311
True,discussion_phase_0,,,f5,0.0573,0.051,0.0484,0.0509,0.0372,0.0421,0.0383,0.0395,0.0247,0.048,0.0529,0.043,0.0368,0.0368,0.0404,0.0513,0.044,0.0463,0.0487,0.0547,0.0462,0.0461,0.0497,0.0557,0.052,0.0326,0.0446,0.0373,0.0397,0.0649,0.042,0.0468,0.0383,0.0275,0.0311,0.0394,0.0298,0.031,0.0464,0.0475,0.0486,0.0486,0.0438,0.0591,0.0519,0.0554,0.0483,0.0576,0.0529,0.0481,0.0399,0.0515,0.0421,0.0432,0.0373,0.0373,0.0454,0.0244,0.0337,0.0429,0.0463,0.0418,0.0372,0.0326,0.0326,0.0373,0.0385,0.0421,0.0515,0.0445,0.0399,0.054,0.0364,0.04,0.0483,0.0542,0.0519,0.0473,0.0379,0.0486,0.0486,0.0416,0.044,0.0524,0.0369,0.0406,0.0442,0.049,0.0443,0.0492,0.0576,0.0409,0.0554,0.0422,0.0398,0.0386,0.0375,0.0315,0.0352,0.0437,0.0474,0.0426,0.0365,0.0549,0.0513,0.0391,0.0416,0.0368,0.0503,0.0577,0.0431,0.048,0.0407,0.0519,0.042,0.0421,0.0347,0.0447,0.0522,0.0498,0.0535
True,discussion_phase_0,,,f6,0.0386,0.0485,0.046,0.0558,0.0582,0.0421,0.0396,0.0556,0.0382,0.0468,0.0615,0.0369,0.0331,0.049,0.049,0.044,0.0598,0.0512,0.0536,0.0438,0.0498,0.051,0.0521,0.0436,0.0544,0.0507,0.0362,0.0506,0.0542,0.0469,0.0456,0.0516,0.0467,0.0538,0.0418,0.0561,0.0465,0.0452,0.0476,0.0309,0.0332,0.0474,0.0639,0.0437,0.0437,0.0495,0.0565,0.0494,0.047,0.0493,0.0492,0.0539,0.0433,0.0491,0.0502,0.0408,0.0454,0.0535,0.0499,0.0383,0.0545,0.0545,0.0581,0.0558,0.0652,0.0501,0.063,0.0502,0.0444,0.0422,0.0469,0.0458,0.0388,0.0565,0.0518,0.066,0.0437,0.0567,0.0568,0.0509,0.0498,0.0451,0.0535,0.05,0.0501,0.0477,0.0406,0.0598,0.0491,0.054,0.0396,0.0577,0.0554,0.0482,0.0483,0.058,0.0484,0.0436,0.0545,0.0522,0.0571,0.0511,0.0609,0.0549,0.0598,0.0685,0.0539,0.0539,0.0454,0.0676,0.0492,0.0579,0.0555,0.0519,0.0494,0.0631,0.057,0.0633,0.0559,0.0522,0.0535
True,reschu_run_0,True,18,f1,0.0,0.0033,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0031,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0029,0.0,0.0,0.0029,0.0,0.0,0.0057,0.0028,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0028,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0029,0.0029,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0031,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,0.0,0.0032,0.0032,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0
True,reschu_run_0,True,18,f2,0.1137,0.1233,0.113,0.1093,0.1287,0.1382,0.1377,0.1405,0.1173,0.1169,0.1262,0.1355,0.1286,0.1186,0.131,0.1497,0.1619,0.1677,0.1546,0.1541,0.1755,0.1594,0.1433,0.1584,0.1672,0.1759,0.1723,0.138,0.1498,0.1585,0.1611,0.1485,0.1631,0.1566,0.1502,0.1557,0.1552,0.1518,0.1513,0.1509,0.1386,0.1471,0.1525,0.1608,0.1662,0.1541,0.1333,0.1243,0.1354,0.1523,0.1461,0.14,0.1339,0.1392,0.1445,0.1299,0.1268,0.1404,0.1373,0.1425,0.1337,0.1313,0.1176,0.1208,0.1352,0.1271,0.1275,0.1364,0.1368,0.14,0.1461,0.1236,0.121,0.1214,0.113,0.1047,0.1195,0.114,0.1114,0.1206,0.118,0.1154,0.1276,0.122,0.1194,0.1228,0.1231,0.1084,0.1118,0.1242,0.1246,0.1037,0.0979,0.1074,0.0923,0.0864,0.0743,0.087,0.0872,0.0844,0.0972,0.0975,0.1009,0.0981,0.1048,0.1051,0.115,0.1026,0.119,0.1097,0.1068,0.0877,0.101,0.0915,0.0918,0.0954,0.0924,0.1093,0.1063,0.0967,0.1003
True,reschu_run_0,True,18,f3,0.0401,0.0667,0.0299,0.0166,0.0429,0.0329,0.0426,0.0327,0.0261,0.0227,0.0356,0.0226,0.0289,0.0256,0.0096,0.0382,0.0413,0.0253,0.0347,0.022,0.0376,0.0469,0.0436,0.0248,0.0186,0.0463,0.0215,0.0368,0.0183,0.0366,0.0365,0.0212,0.0332,0.0422,0.033,0.012,0.0239,0.0238,0.0297,0.0296,0.0295,0.0235,0.0264,0.0351,0.0262,0.0233,0.0087,0.026,0.0086,0.0115,0.0287,0.02,0.0171,0.0199,0.0312,0.0226,0.0028,0.0225,0.0168,0.0307,0.0279,0.0279,0.014,0.0337,0.0169,0.0169,0.0142,0.0341,0.0285,0.0314,0.0115,0.0287,0.0432,0.0231,0.0232,0.0349,0.0233,0.0175,0.0205,0.0294,0.0147,0.0207,0.0386,0.0298,0.0328,0.015,0.03,0.0271,0.0181,0.0273,0.0274,0.0305,0.0398,0.0307,0.0431,0.0278,0.031,0.0311,0.0312,0.0438,0.0219,0.0283,0.0158,0.0222,0.0159,0.0318,0.0256,0.0224,0.0161,0.0484,0.0291,0.0195,0.0228,0.0327,0.0328,0.023,0.0264,0.0166,0.0299,0.0367,0.0301
