phase,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
discussion_phase_0,c1,0.2537,0.2522,0.2543,0.2466,0.2376,0.2398,0.2444,0.2503,0.2599,0.2558,0.258,0.2429,0.2561,0.2387,0.2396,0.2344,0.2354,0.2424,0.2409,0.2382,0.2379,0.2364,0.2554,0.2382,0.2391,0.24,0.241,0.2298,0.22,0.2305,0.2314,0.2347,0.2464,0.2378,0.2351,0.2384,0.2298,0.2414,0.2304,0.2278,0.218,0.2331,0.2175,0.229,0.2241,0.2238,0.22,0.228,0.2254,0.2309,0.2283,0.2164,0.2243,0.2357,0.2249,0.241,0.2349,0.23,0.21,0.2213,0.2442,0.2445,0.2494,0.2497,0.2407,0.241,0.2448,0.2427,0.2442,0.2491,0.2529,0.2415,0.2289,0.2291,0.2165,0.2155,0.2005,0.2007,0.2092,0.2071,0.1931,0.1934,0.19,0.1795,0.1964,0.2038,0.2064,0.1924,0.1974,0.1976,0.2002,0.1981,0.2139,0.1974,0.2048,0.1834,0.1944,0.1995,0.2034,0.1891,0.2027,0.2041,0.2056,0.2071,0.2122,0.2063,0.2066,0.1934,0.19,0.1853,0.1806,0.1771,0.1749,0.1751,0.1802,0.178,0.1906,0.1884,0.1911,0.1913,0.1816
discussion_phase_0,c2,0.3246,0.3143,0.33,0.3234,0.3205,0.3263,0.3235,0.3021,0.3067,0.3247,0.3096,0.319,0.3051,0.3146,0.3056,0.3162,0.3183,0.3203,0.3285,0.3244,0.3095,0.3152,0.3148,0.3482,0.3345,0.3197,0.3169,0.3177,0.3401,0.3421,0.3381,0.3389,0.3457,0.3309,0.3341,0.3242,0.3226,0.3341,0.3207,0.325,0.3187,0.329,0.3369,0.3447,0.329,0.3204,0.3341,0.3443,0.3462,0.354,0.3513,0.3637,0.3867,0.3594,0.3497,0.3364,0.3488,0.3426,0.3538,0.3384,0.331,0.3349,0.3387,0.3496,0.3593,0.3388,0.3298,0.3302,0.3388,0.338,0.3384,0.32,0.3474,0.3384,0.3294,0.3286,0.3314,0.3341,0.3333,0.3385,0.327,0.3227,0.3385,0.3163,0.3048,0.3051,0.3246,0.319,0.3146,0.3174,0.3129,0.3157,0.3173,0.3478,0.3301,0.3233,0.3213,0.3265,0.3099,0.3164,0.3119,0.3147,0.3127,0.3398,0.3366,0.3407,0.3411,0.3305,0.3395,0.3313,0.3305,0.3358,0.3362,0.3403,0.3346,0.3362,0.3342,0.3346,0.3201,0.3366,0.3371
discussion_phase_0,c3,0.4925,0.5043,0.5025,0.5242,0.5111,0.4994,0.5099,0.5117,0.5111,0.4994,0.4975,0.5166,0.5184,0.4933,0.5073,0.5153,0.4951,0.4787,0.5061,0.486,0.4951,0.4958,0.5048,0.5212,0.5229,0.4885,0.494,0.5114,0.512,0.5162,0.4976,0.5066,0.5096,0.4922,0.5,0.5006,0.4976,0.5042,0.4869,0.4947,0.5095,0.5101,0.5106,0.5112,0.5094,0.5053,0.4976,0.4959,0.4977,0.5064,0.4906,0.4936,0.4907,0.4971,0.4732,0.4831,0.4919,0.4901,0.4965,0.4959,0.4942,0.5029,0.5058,0.5157,0.5058,0.4971,0.5128,0.4994,0.5023,0.4947,0.4965,0.5064,0.5117,0.5029,0.5188,0.523,0.5035,0.4911,0.4965,0.5136,0.5225,0.5113,0.5214,0.5208,0.5071,0.5185,0.5203,0.5185,0.5251,0.5365,0.5192,0.5258,0.5349,0.5355,0.5181,0.5296,0.5314,0.5296,0.5375,0.5248,0.5425,0.5565,0.5292,0.5408,0.5305,0.5495,0.5452,0.5337,0.5392,0.5472,0.5479,0.5437,0.5357,0.5351,0.542,0.534,0.5371,0.539,0.5372,0.5292,0.5199
discussion_phase_0,f1,0.1231,0.0994,0.1141,0.109,0.099,0.1075,0.1198,0.0949,0.1219,0.107,0.1155,0.1055,0.1127,0.1187,0.1174,0.1197,0.1146,0.1108,0.0937,0.0948,0.0995,0.1224,0.086,0.0931,0.1099,0.0965,0.0819,0.0987,0.0938,0.0936,0.1115,0.0994,0.11,0.1004,0.1146,0.1061,0.1071,0.1058,0.1081,0.0961,0.096,0.1101,0.0946,0.111,0.1226,0.1048,0.1141,0.1046,0.1009,0.109,0.0937,0.1099,0.0935,0.1202,0.1026,0.1246,0.1081,0.1161,0.1253,0.1124,0.1146,0.1356,0.1137,0.1069,0.1337,0.1129,0.1177,0.1027,0.1028,0.1053,0.1241,0.1137,0.1045,0.0964,0.0929,0.1084,0.1073,0.0992,0.1206,0.1195,0.1232,0.1068,0.1105,0.1296,0.1143,0.0989,0.1265,0.1278,0.1208,0.1174,0.1139,0.0948,0.1178,0.089,0.0904,0.1013,0.0954,0.1137,0.1162,0.0982,0.0995,0.1118,0.0949,0.1181,0.1085,0.1136,0.1027,0.1053,0.1078,0.1141,0.102,0.1169,0.1047,0.0912,0.1012,0.0853,0.0879,0.1115,0.0955,0.0944,0.0983
discussion_phase_0,f2,0.1219,0.118,0.1079,0.1029,0.104,0.0853,0.1111,0.0974,0.1059,0.1205,0.1007,0.1141,0.1103,0.1151,0.1198,0.1245,0.1146,0.106,0.1144,0.1227,0.1299,0.1297,0.1162,0.1233,0.1099,0.1315,0.1301,0.1312,0.1322,0.1273,0.1211,0.1198,0.1292,0.1219,0.1134,0.1108,0.106,0.1034,0.1152,0.1032,0.096,0.1065,0.1087,0.1051,0.1061,0.1107,0.1024,0.1081,0.1021,0.1149,0.103,0.1123,0.1157,0.105,0.1166,0.1234,0.1209,0.1324,0.1369,0.1275,0.1308,0.1298,0.1288,0.1289,0.1221,0.1374,0.1282,0.1214,0.1192,0.1345,0.1265,0.1137,0.1291,0.1293,0.1153,0.1178,0.1333,0.1157,0.1288,0.1254,0.1197,0.1281,0.158,0.1272,0.1333,0.1371,0.1301,0.135,0.1411,0.1174,0.1259,0.1212,0.1334,0.1312,0.1434,0.1279,0.1208,0.1185,0.1174,0.12,0.1153,0.1191,0.1204,0.1255,0.128,0.1111,0.1149,0.1248,0.1054,0.1153,0.1229,0.1193,0.1096,0.1184,0.1086,0.1298,0.1052,0.1227,0.1365,0.128,0.1256
discussion_phase_0,f3,0.0883,0.087,0.0955,0.0991,0.1052,0.1026,0.0951,0.1011,0.0985,0.0849,0.102,0.0982,0.0944,0.1065,0.11,0.116,0.1037,0.1084,0.1107,0.1142,0.1177,0.0994,0.1114,0.1318,0.1341,0.1399,0.1229,0.1023,0.1154,0.1309,0.1235,0.1281,0.1089,0.098,0.1181,0.1228,0.131,0.1023,0.1116,0.1222,0.1031,0.1219,0.1324,0.124,0.1156,0.1284,0.1329,0.121,0.1268,0.1243,0.1393,0.1333,0.1227,0.1272,0.1166,0.1211,0.143,0.1254,0.1241,0.1356,0.1424,0.1194,0.1381,0.1336,0.1314,0.1339,0.12,0.1179,0.1203,0.1053,0.1171,0.1102,0.1291,0.0975,0.1,0.0989,0.0955,0.1216,0.0957,0.1266,0.1173,0.1091,0.1152,0.107,0.1179,0.1204,0.1098,0.1135,0.1136,0.1162,0.1271,0.1285,0.1058,0.1083,0.1361,0.1122,0.1196,0.127,0.1271,0.1176,0.1274,0.1166,0.1168,0.1181,0.1341,0.1258,0.1271,0.1322,0.1324,0.135,0.1253,0.1304,0.1133,0.1295,0.1123,0.1162,0.104,0.1289,0.139,0.1093,0.1256
discussion_phase_0,f4,0.1119,0.1081,0.098,0.1029,0.1089,0.1014,0.1025,0.1036,0.1158,0.1144,0.1155,0.1092,0.1078,0.104,0.1027,0.116,0.1073,0.1096,0.0985,0.0984,0.1032,0.1224,0.1114,0.1149,0.1184,0.1134,0.1157,0.0927,0.101,0.1032,0.1007,0.1078,0.1316,0.1207,0.1217,0.118,0.106,0.1034,0.1188,0.1151,0.1126,0.1089,0.104,0.0945,0.0991,0.1072,0.0965,0.1046,0.0998,0.1008,0.1066,0.1228,0.1133,0.0933,0.1154,0.1153,0.1116,0.1185,0.1102,0.117,0.1076,0.0927,0.1044,0.115,0.1047,0.1083,0.1037,0.1085,0.125,0.1006,0.1276,0.1137,0.1138,0.1069,0.1188,0.1178,0.1238,0.098,0.0946,0.1077,0.1173,0.1139,0.1093,0.1034,0.1226,0.1216,0.1205,0.1123,0.122,0.1114,0.1007,0.1056,0.1094,0.1119,0.1133,0.1218,0.1244,0.1354,0.1295,0.1079,0.1214,0.1142,0.1217,0.1267,0.111,0.1074,0.1039,0.1163,0.0919,0.1104,0.1044,0.1193,0.1108,0.1245,0.0926,0.1211,0.12,0.1239,0.1191,0.1255,0.1331
discussion_phase_0,f5,0.1642,0.1789,0.1737,0.1846,0.177,0.1693,0.1691,0.1714,0.1564,0.1648,0.1708,0.1791,0.174,0.1689,0.1895,0.177,0.1793,0.1657,0.1837,0.1725,0.1954,0.1661,0.178,0.1693,0.1751,0.1701,0.1747,0.1685,0.1659,0.1789,0.1799,0.176,0.1531,0.1565,0.1587,0.1514,0.1643,0.1807,0.1651,0.1827,0.1872,0.1917,0.1879,0.1795,0.1851,0.1826,0.1847,0.1927,0.1843,0.1653,0.1593,0.1556,0.1741,0.1704,0.1585,0.1502,0.1593,0.1638,0.1473,0.1553,0.1528,0.168,0.1613,0.144,0.1558,0.1595,0.1678,0.189,0.1519,0.1789,0.1721,0.1805,0.1667,0.1575,0.18,0.1614,0.1627,0.1653,0.1785,0.1491,0.1848,0.159,0.1615,0.1534,0.1476,0.1585,0.1683,0.1625,0.1591,0.1665,0.1775,0.1705,0.1779,0.1913,0.1747,0.1701,0.1739,0.1608,0.1671,0.1527,0.1578,0.164,0.1703,0.1754,0.1537,0.1612,0.1687,0.1775,0.1912,0.1644,0.156,0.1611,0.1638,0.1689,0.1543,0.1483,0.1411,0.1797,0.1849,0.1789,0.1667
discussion_phase_0,f6,0.2027,0.2161,0.2258,0.228,0.2129,0.2299,0.2309,0.2256,0.2167,0.2239,0.2162,0.2307,0.2218,0.2118,0.209,0.2173,0.2232,0.229,0.2056,0.2005,0.1881,0.2,0.2131,0.214,0.2114,0.228,0.2301,0.2154,0.1839,0.2149,0.205,0.2012,0.2129,0.2043,0.2053,0.1967,0.2012,0.1843,0.1971,0.1815,0.1896,0.1953,0.208,0.2031,0.2158,0.2309,0.2271,0.2409,0.2371,0.2145,0.2225,0.2012,0.2255,0.2147,0.204,0.1991,0.214,0.216,0.2088,0.1993,0.1991,0.2051,0.203,0.1986,0.2081,0.2072,0.2249,0.2065,0.2103,0.1848,0.2119,0.2028,0.2324,0.2197,0.2082,0.1979,0.2264,0.2326,0.2305,0.232,0.2263,0.2183,0.1888,0.2283,0.2214,0.2181,0.2303,0.2103,0.2309,0.206,0.2134,0.2125,0.2236,0.2286,0.2157,0.2183,0.1872,0.2019,0.2094,0.2109,0.2015,0.2005,0.2178,0.24,0.2451,0.2515,0.2213,0.2032,0.212,0.211,0.2211,0.2276,0.2254,0.2145,0.2198,0.2262,0.2178,0.1846,0.196,0.2087,0.2127
