frame,f1,f2,f3,f4,f5,f6
1,0.0,0.23,1.98,0.3,2.46,0.0
2,0.0,0.23,1.44,0.14,2.35,0.0
3,0.0,0.24,1.09,0.09,2.32,0.0
4,0.0,0.41,0.97,0.13,2.36,0.0
5,0.0,0.59,0.85,0.12,2.4,0.0
6,0.0,0.73,0.78,0.12,2.42,0.0
7,0.0,0.74,0.8,0.13,2.46,0.0
8,0.0,0.75,0.87,0.18,2.5,0.0
9,0.0,0.77,0.99,0.24,2.58,0.0
10,0.0,0.79,0.98,0.29,2.63,0.0
11,0.0,0.75,0.97,0.31,2.69,0.0
12,0.03,0.9,0.95,0.21,2.69,0.0
13,0.08,0.84,0.91,0.1,2.77,0.0
14,0.16,0.79,0.9,0.04,2.85,0.0
15,0.15,0.56,0.83,0.04,2.9,0.0
16,0.1,0.57,0.87,0.06,2.79,0.0
17,0.02,0.63,0.9,0.06,2.66,0.0
18,0.03,0.68,0.94,0.1,2.65,0.0
19,0.03,0.63,0.95,0.11,2.68,0.0
20,0.04,0.6,0.96,0.1,2.73,0.0
21,0.01,0.65,0.96,0.05,2.75,0.0
22,0.01,0.78,0.89,0.02,2.74,0.0
23,0.0,0.87,0.82,0.0,2.73,0.0
24,0.21,0.69,0.72,0.0,2.85,0.0
25,0.24,0.59,0.81,0.01,2.87,0.0
26,0.24,0.48,0.88,0.01,2.88,0.0
27,0.05,0.64,0.97,0.03,2.76,0.0
28,0.02,0.65,0.95,0.07,2.78,0.0
29,0.02,0.98,0.84,0.1,2.77,0.0
30,0.0,1.26,0.74,0.1,2.74,0.0
31,0.01,1.6,0.62,0.09,2.73,0.0
32,0.13,1.56,0.66,0.17,2.88,0.0
33,0.2,1.5,0.76,0.22,2.98,0.0
34,0.28,1.46,0.84,0.32,3.18,0.0
35,0.31,1.41,0.83,0.28,3.26,0.0
36,0.47,1.26,0.92,0.27,3.41,0.0
37,0.58,0.97,1.12,0.2,3.28,0.0
38,0.68,0.59,1.29,0.15,3.13,0.0
39,0.58,0.74,1.24,0.08,2.89,0.0
40,0.59,1.01,1.1,0.03,2.95,0.0
41,0.67,1.39,0.81,0.0,3.16,0.0
42,0.88,1.41,0.74,0.01,3.46,0.0
43,1.01,1.46,0.62,0.03,3.67,0.0
44,0.91,1.37,0.72,0.12,3.63,0.0
45,0.8,1.23,0.69,0.24,3.56,0.0
46,0.75,1.27,0.66,0.38,3.55,0.0
47,0.9,1.57,0.58,0.43,3.77,0.0
48,1.08,1.45,0.54,0.35,3.88,0.0
49,1.19,0.97,0.58,0.33,3.77,0.0
50,1.22,0.47,0.55,0.32,3.59,0.0
51,1.21,0.35,0.54,0.42,3.5,0.0
52,1.05,0.35,0.52,0.32,3.32,0.0
53,0.91,0.35,0.55,0.26,3.18,0.0
54,0.81,0.38,0.64,0.24,3.0,0.0
55,0.9,0.44,0.72,0.35,3.08,0.0
56,1.07,0.46,0.83,0.42,3.14,0.0
57,1.08,0.43,0.77,0.37,3.08,0.0
58,1.04,0.47,0.67,0.33,2.98,0.0
59,0.91,0.59,0.56,0.3,2.91,0.0
60,1.03,1.02,0.53,0.34,3.14,0.0
61,1.2,0.91,0.46,0.34,3.27,0.0
62,1.4,0.96,0.39,0.53,3.5,0.0
63,1.45,0.74,0.32,0.73,3.6,0.0
64,1.48,1.04,0.34,0.84,3.7,0.0
65,1.4,1.09,0.36,0.76,3.56,0.0
66,1.28,1.08,0.35,0.66,3.5,0.0
67,1.22,1.12,0.36,0.67,3.56,0.0
68,1.23,1.19,0.36,0.67,3.7,0.0
69,1.43,1.38,0.32,0.67,3.84,0.0
70,1.63,1.39,0.26,0.65,4.03,0.0
71,1.79,1.55,0.34,0.63,4.2,0.0
72,1.67,1.61,0.49,0.52,4.18,0.0
73,1.5,1.67,0.56,0.34,4.08,0.0
74,1.34,1.73,0.56,0.13,3.93,0.0
75,1.36,1.87,0.55,0.04,3.96,0.0
76,1.35,2.11,0.58,0.0,3.95,0.0
77,1.34,1.69,0.55,0.0,3.91,0.0
78,1.32,1.27,0.54,0.0,3.8,0.0
79,1.36,0.79,0.45,0.0,3.76,0.0
80,1.4,0.86,0.31,0.0,3.74,0.0
81,1.41,0.96,0.2,0.0,3.75,0.0
82,1.32,1.18,0.23,0.0,3.6,0.0
83,1.28,1.24,0.35,0.0,3.57,0.0
84,1.29,1.09,0.51,0.05,3.62,0.0
85,1.14,0.82,0.58,0.07,3.48,0.0
86,0.98,0.64,0.58,0.08,3.3,0.0
87,0.76,0.53,0.57,0.04,2.99,0.0
88,0.8,0.56,0.52,0.03,3.04,0.0
89,0.86,0.6,0.63,0.04,3.15,0.0
90,0.96,0.65,0.64,0.03,3.3,0.0
91,0.98,0.54,0.75,0.12,3.39,0.0
92,0.9,0.37,0.7,0.2,3.32,0.0
93,0.84,0.29,0.71,0.29,3.31,0.0
94,0.74,0.27,0.71,0.19,3.14,0.0
95,0.56,0.23,0.76,0.11,2.81,0.0
96,0.49,0.28,0.68,0.02,2.73,0.0
97,0.73,0.26,0.66,0.07,3.01,0.0
98,1.1,0.23,0.65,0.05,3.48,0.0
99,1.3,0.14,0.75,0.19,3.78,0.0
100,1.2,0.08,0.75,0.26,3.75,0.0
101,1.13,0.06,0.73,0.36,3.77,0.0
102,1.13,0.13,0.78,0.34,3.81,0.0
103,1.19,0.2,0.82,0.36,3.96,0.0
104,1.16,0.37,0.98,0.4,4.01,0.0
105,1.11,0.44,1.09,0.49,3.94,0.0
106,1.08,0.52,1.21,0.57,3.94,0.0
107,1.2,0.66,1.12,0.63,4.0,0.0
108,1.27,0.49,1.13,0.43,3.9,0.0
109,1.41,0.32,0.93,0.27,3.93,0.0
110,1.36,0.03,0.7,0.25,3.77,0.0
111,1.37,0.1,0.5,0.37,3.93,0.0
112,1.22,0.15,0.52,0.47,3.76,0.0
113,1.17,0.16,0.7,0.45,3.74,0.0
114,1.24,0.19,0.77,0.52,3.7,0.0
115,1.3,0.22,0.87,0.55,3.78,0.0
116,1.72,0.33,1.01,0.52,4.24,0.0
117,1.98,0.4,1.12,0.47,4.55,0.0
118,2.4,0.47,1.22,0.45,4.98,0.0
119,2.43,0.44,1.1,0.48,5.02,0.0
120,2.5,0.28,1.39,0.52,5.0,0.0
121,2.22,0.14,1.3,0.42,4.6,0.0
122,1.94,0.02,1.4,0.26,4.16,0.0
123,1.73,0.05,1.08,0.14,3.88,0.0
124,1.82,0.13,1.13,0.09,4.01,0.0
125,1.94,0.24,1.08,0.07,4.21,0.0
126,1.93,0.31,1.1,0.0,4.31,0.0
127,1.67,0.2,1.29,0.1,4.0,0.0
