frame,f1,f2,f3,f4,f5,f6
1,4.97,0.45,0.16,4.46,5.28,3.44
2,4.98,0.15,0.05,4.46,5.04,3.74
3,5.07,0.01,0.0,4.45,5.04,3.86
4,5.14,0.07,0.0,4.47,5.13,3.85
5,5.16,0.14,0.07,4.31,5.25,3.75
6,5.08,0.24,0.14,4.25,5.21,3.82
7,5.07,0.23,0.16,4.11,5.2,3.93
8,5.17,0.16,0.11,4.11,5.28,4.07
9,5.18,0.06,0.04,4.06,5.31,4.14
10,5.34,0.03,0.02,4.1,5.42,4.18
11,5.36,0.06,0.0,4.1,5.4,4.23
12,5.44,0.18,0.05,4.28,5.49,4.32
13,5.36,0.23,0.08,4.5,5.48,4.38
14,5.34,0.26,0.08,4.72,5.52,4.45
15,5.22,0.14,0.03,4.73,5.33,4.32
16,5.12,0.06,0.0,4.69,5.19,4.26
17,4.97,0.0,0.0,4.66,5.03,4.19
18,5.08,0.0,0.02,4.54,5.17,4.23
19,5.07,0.0,0.02,4.43,5.21,4.19
20,5.04,0.02,0.02,4.21,5.19,4.08
21,4.93,0.03,0.01,4.16,5.07,4.03
22,4.9,0.06,0.0,4.09,5.06,3.95
23,4.97,0.06,0.0,4.1,5.06,4.08
24,4.94,0.05,0.0,4.13,4.99,4.13
25,4.79,0.04,0.0,4.17,4.85,4.2
26,4.69,0.05,0.02,4.17,4.81,4.06
27,4.89,0.04,0.02,4.36,5.09,4.12
28,4.99,0.04,0.06,4.41,5.25,4.25
29,5.06,0.0,0.05,4.5,5.36,4.41
30,4.91,0.0,0.1,4.42,5.25,4.35
31,4.81,0.0,0.11,4.52,5.21,4.3
32,4.81,0.0,0.15,4.71,5.29,4.28
33,4.82,0.0,0.14,4.82,5.32,4.32
34,4.89,0.0,0.11,4.86,5.39,4.31
35,4.88,0.0,0.08,4.87,5.37,4.34
36,4.92,0.0,0.05,4.81,5.3,4.45
37,4.91,0.0,0.02,4.77,5.19,4.56
38,4.91,0.0,0.0,4.67,5.11,4.67
39,4.83,0.0,0.0,4.44,5.1,4.5
40,4.88,0.0,0.0,4.29,5.25,4.38
41,4.86,0.0,0.0,4.15,5.32,4.27
42,4.92,0.0,0.05,4.19,5.39,4.46
43,4.91,0.0,0.07,4.13,5.34,4.6
