frame,f1,f2,f3,f4,f5,f6
57,1.92,0.44,1.45,1.07,4.36,0.98
58,2.1,0.56,1.3,1.16,4.76,0.99
59,2.15,0.54,1.21,1.13,4.88,1.01
60,2.47,0.31,1.18,0.97,5.01,0.98
61,2.92,0.14,1.25,0.82,5.19,0.86
62,2.97,0.0,1.44,0.73,4.87,0.76
63,2.76,0.0,1.57,0.82,4.57,0.73
64,2.34,0.0,1.7,0.85,4.13,0.73
65,2.24,0.0,1.75,0.72,4.27,0.71
66,1.92,0.0,1.75,0.49,4.07,0.57
67,1.78,0.0,1.75,0.37,3.95,0.54
68,1.95,0.0,1.59,0.51,4.01,0.61
69,2.07,0.0,1.51,0.71,4.14,0.78
70,2.21,0.0,1.34,0.81,4.36,0.77
71,2.29,0.0,1.27,0.76,4.46,0.67
72,2.25,0.0,1.37,0.94,4.31,0.76
73,2.24,0.0,1.37,0.94,4.35,0.83
74,2.03,0.0,1.32,0.97,4.19,0.89
75,2.09,0.0,1.15,0.76,4.33,0.76
76,2.24,0.09,1.08,0.81,4.56,0.79
77,2.34,0.09,0.98,0.77,4.67,0.77
78,2.36,0.09,0.93,0.72,4.78,0.73
79,2.21,0.0,0.93,0.64,4.61,0.64
80,2.24,0.0,1.02,0.81,4.73,0.83
81,2.3,0.0,1.09,0.91,4.76,1.06
82,2.18,0.01,1.05,1.0,4.69,1.28
83,2.07,0.02,1.04,1.05,4.52,1.32
84,1.81,0.02,0.99,1.03,4.24,1.37
85,1.66,0.07,0.91,1.09,4.1,1.38
86,1.45,0.09,0.79,1.01,4.04,1.31
87,1.48,0.15,0.59,1.13,4.25,1.22
88,1.39,0.09,0.49,1.09,4.05,1.22
89,1.32,0.05,0.33,1.2,3.79,1.32
90,1.43,0.0,0.47,1.38,3.74,1.46
91,1.7,0.0,0.66,1.69,3.96,1.46
92,1.98,0.0,0.8,1.83,4.12,1.39
93,2.05,0.0,0.8,1.92,4.09,1.19
94,2.14,0.0,0.9,2.08,4.13,1.08
95,2.02,0.01,1.1,2.19,4.22,1.0
96,2.18,0.01,1.04,2.09,4.49,1.03
97,2.33,0.01,0.92,1.91,4.74,1.04
98,2.42,0.0,0.69,1.9,4.72,1.09
99,2.21,0.0,0.67,1.99,4.47,1.14
100,2.03,0.0,0.65,2.05,4.29,1.17
101,2.2,0.0,0.59,2.15,4.58,1.21
102,2.46,0.0,0.54,2.14,4.88,1.25
103,2.64,0.0,0.44,2.19,5.1,1.29
104,2.49,0.0,0.58,2.17,4.83,1.32
105,2.35,0.0,0.64,2.24,4.67,1.23
106,2.26,0.0,0.8,2.25,4.51,1.14
107,2.51,0.0,0.71,2.27,4.73,1.01
108,2.33,0.0,0.79,2.27,4.41,1.05
109,2.15,0.0,0.77,2.28,4.15,1.07
110,1.95,0.0,0.8,2.26,3.98,1.07
111,2.08,0.0,0.63,2.25,4.2,0.98
112,2.2,0.0,0.51,2.21,4.39,0.87
113,2.18,0.0,0.5,2.23,4.37,0.87
114,2.18,0.0,0.53,2.29,4.35,0.91
115,2.1,0.0,0.63,2.35,4.32,1.03
116,1.93,0.0,0.67,2.17,4.22,1.08
117,1.69,0.0,0.68,1.98,4.03,1.11
118,1.64,0.0,0.5,1.65,3.96,1.04
119,1.81,0.0,0.38,1.51,4.06,1.08
120,1.64,0.0,0.41,1.46,3.96,1.04
121,1.45,0.0,0.57,1.59,3.86,1.02
122,1.13,0.0,0.66,1.65,3.69,0.88
123,1.28,0.0,0.56,1.77,3.85,1.12
124,1.33,0.0,0.5,1.9,3.9,1.37
125,1.4,0.06,0.42,1.91,4.04,1.58
126,1.3,0.08,0.38,1.71,4.03,1.5
127,1.12,0.08,0.38,1.57,3.88,1.32
128,1.16,0.01,0.46,1.58,3.85,1.28
129,1.28,0.0,0.59,1.63,3.83,1.22
130,1.59,0.0,0.83,1.65,4.13,1.26
131,1.66,0.0,0.91,1.67,4.19,1.31
132,1.83,0.0,0.98,1.61,4.3,1.18
133,1.84,0.0,0.86,1.54,4.15,1.08
134,1.88,0.0,0.88,1.48,4.07,0.93
135,1.8,0.0,0.86,1.48,3.98,1.05
136,1.81,0.0,0.89,1.49,4.02,1.11
137,1.83,0.0,0.82,1.5,4.05,1.18
138,1.77,0.02,0.75,1.69,4.13,1.33
139,1.66,0.05,0.72,1.84,4.12,1.48
140,1.52,0.05,0.63,2.04,4.09,1.66
141,1.45,0.03,0.55,2.15,4.1,1.69
142,1.38,0.0,0.47,2.26,4.11,1.73
143,1.45,0.0,0.52,2.21,4.1,1.73
144,1.46,0.0,0.61,1.84,3.92,1.44
145,1.5,0.0,0.63,1.59,3.72,1.19
146,1.51,0.0,0.66,1.44,3.69,0.95
147,1.62,0.0,0.59,1.47,3.77,0.97
148,1.69,0.0,0.65,1.51,3.85,1.04
149,1.71,0.0,0.62,1.54,3.91,1.12
150,1.51,0.0,0.63,1.69,3.78,1.23
151,1.33,0.0,0.55,1.74,3.67,1.26
152,1.28,0.0,0.74,1.78,3.65,1.17
153,1.38,0.0,0.97,1.76,3.72,1.08
154,1.43,0.0,1.15,1.68,3.79,0.94
155,1.29,0.0,1.22,1.68,3.64,0.98
156,1.1,0.0,1.07,1.65,3.41,1.02
157,0.92,0.0,0.94,1.55,3.18,1.09
158,0.87,0.0,0.72,1.44,3.05,1.1
159,0.85,0.0,0.68,1.34,3.02,1.09
160,0.92,0.0,0.67,1.25,3.07,1.04
161,0.98,0.0,0.65,1.12,3.09,0.99
162,1.06,0.0,0.64,1.02,3.14,0.95
163,0.96,0.0,0.6,1.07,2.96,0.95
164,1.02,0.0,0.67,1.16,2.9,0.93
165,0.97,0.0,0.77,1.38,2.8,0.98
166,1.14,0.0,0.88,1.52,3.0,1.01
167,1.1,0.0,0.85,1.61,3.06,1.07
168,1.23,0.0,0.84,1.56,3.25,1.07
169,1.2,0.0,0.82,1.5,3.22,1.08
170,1.26,0.0,0.78,1.49,3.34,1.16
171,1.23,0.0,0.67,1.49,3.33,1.21
172,1.23,0.0,0.62,1.52,3.4,1.28
173,1.24,0.0,0.61,1.51,3.53,1.21
174,1.25,0.0,0.58,1.54,3.65,1.19
175,1.25,0.0,0.5,1.59,3.75,1.23
176,1.23,0.0,0.58,1.6,3.6,1.33
177,1.4,0.0,0.65,1.56,3.65,1.37
178,1.57,0.0,0.78,1.47,3.69,1.29
179,1.69,0.0,0.77,1.38,3.77,1.2
180,1.56,0.0,0.9,1.31,3.58,1.1
181,1.52,0.0,1.08,1.34,3.5,1.07
182,1.51,0.0,1.06,1.32,3.39,1.02
183,1.56,0.0,0.95,1.3,3.39,1.0
184,1.53,0.0,0.85,1.23,3.34,0.98
185,1.5,0.0,0.96,1.25,3.35,1.02
186,1.54,0.0,1.03,1.3,3.48,1.07
187,1.57,0.0,1.06,1.35,3.55,1.1
188,1.62,0.0,0.99,1.47,3.58,1.12
189,1.53,0.0,1.05,1.58,3.49,1.15
190,1.46,0.0,1.0,1.77,3.51,1.19
191,1.35,0.0,0.99,1.85,3.48,1.21
192,1.37,0.0,0.86,1.86,3.63,1.23
193,1.4,0.0,0.78,1.69,3.76,1.18
194,1.54,0.0,0.64,1.56,4.02,1.13
195,1.55,0.0,0.55,1.55,4.06,1.09
196,1.67,0.0,0.62,1.56,4.24,1.09
197,1.72,0.0,0.76,1.53,4.39,1.07
198,1.68,0.0,0.9,1.44,4.41,1.02
199,1.63,0.0,0.94,1.43,4.38,0.98
200,1.47,0.0,0.86,1.34,4.12,0.94
201,1.47,0.0,0.76,1.29,4.06,0.9
202,1.4,0.0,0.7,1.19,3.91,0.91
203,1.37,0.0,0.8,1.18,3.86,0.95
204,1.4,0.0,0.99,1.21,3.7,1.0
205,1.23,0.0,1.08,1.32,3.42,1.01
206,1.15,0.0,1.21,1.35,3.23,1.05
207,0.97,0.0,1.22,1.33,3.09,1.1
208,0.95,0.0,1.21,1.28,3.08,1.14
209,0.83,0.0,1.15,1.28,2.97,1.16
210,0.91,0.0,1.14,1.4,3.21,1.16
211,0.98,0.0,1.17,1.48,3.37,1.14
212,1.08,0.0,1.22,1.45,3.53,0.97
213,1.04,0.0,1.07,1.22,3.4,0.82
214,1.01,0.0,0.97,1.03,3.3,0.69
215,0.97,0.0,0.9,0.94,3.2,0.64
216,1.06,0.0,0.95,1.06,3.36,0.69
217,1.11,0.0,0.96,1.2,3.48,0.76
218,1.2,0.0,0.81,1.3,3.72,0.87
219,1.15,0.0,0.72,1.27,3.67,0.86
220,1.17,0.0,0.63,1.23,3.72,0.84
221,1.27,0.0,0.64,1.37,3.89,0.91
222,1.44,0.0,0.68,1.42,4.13,1.02
223,1.62,0.0,0.75,1.47,4.38,1.09
224,1.9,0.0,0.84,1.39,4.57,1.12
225,1.9,0.0,0.82,1.41,4.5,1.1
226,1.86,0.0,0.83,1.39,4.38,1.08
227,2.0,0.0,0.84,1.39,4.59,1.03
228,2.07,0.0,1.01,1.38,4.71,0.99
229,2.16,0.0,1.1,1.39,4.88,0.98
230,1.73,0.0,1.14,1.38,4.48,1.08
231,1.44,0.0,1.12,1.42,4.11,1.2
232,1.18,0.0,1.11,1.53,3.84,1.36
233,1.31,0.0,1.05,1.53,3.94,1.25
234,1.48,0.0,0.93,1.54,4.19,1.14
235,1.67,0.0,0.85,1.47,4.36,0.99
236,1.63,0.0,0.8,1.5,4.3,1.04
237,1.62,0.0,0.77,1.54,4.23,1.1
238,1.51,0.0,0.7,1.52,4.09,1.13
239,1.39,0.0,0.64,1.45,3.92,1.11
240,1.18,0.0,0.68,1.29,3.54,1.02
241,1.04,0.0,0.73,1.18,3.22,0.96
242,1.03,0.0,0.73,1.07,3.13,0.9
243,1.03,0.0,0.83,1.02,3.14,0.89
244,1.01,0.0,0.8,0.99,3.14,0.89
245,1.02,0.0,0.76,0.98,3.09,0.89
246,1.07,0.0,0.6,1.0,3.14,0.89
247,1.05,0.0,0.51,1.08,3.18,0.9
248,1.15,0.0,0.47,1.23,3.43,1.02
249,1.31,0.0,0.4,1.35,3.73,1.13
250,1.55,0.0,0.32,1.41,4.12,1.19
251,1.66,0.0,0.31,1.42,4.28,1.16
252,1.51,0.0,0.29,1.3,4.15,1.07
253,1.37,0.0,0.31,1.13,4.01,0.97
254,1.16,0.0,0.28,0.96,3.8,0.87
255,1.04,0.0,0.19,0.83,3.68,0.75
256,0.94,0.0,0.13,0.82,3.51,0.71
257,0.83,0.0,0.1,0.77,3.35,0.66
258,0.87,0.0,0.16,0.79,3.44,0.72
259,0.96,0.0,0.26,0.79,3.59,0.76
260,1.07,0.0,0.45,0.82,3.72,0.79
261,1.16,0.0,0.61,0.84,3.79,0.75
262,1.22,0.0,0.67,0.86,3.81,0.71
263,1.26,0.0,0.69,0.85,3.86,0.66
264,1.03,0.0,0.66,0.75,3.56,0.61
265,0.74,0.0,0.71,0.65,3.19,0.57
266,0.46,0.0,0.71,0.58,2.83,0.58
267,0.44,0.0,0.76,0.59,2.81,0.59
268,0.53,0.0,0.62,0.61,2.92,0.58
269,0.65,0.0,0.58,0.63,3.06,0.56
270,0.9,0.0,0.59,0.66,3.39,0.59
271,0.99,0.0,0.73,0.67,3.49,0.63
272,0.93,0.0,0.72,0.83,3.4,0.76
273,0.82,0.0,0.63,1.02,3.23,0.86
274,0.79,0.0,0.59,1.19,3.19,0.94
275,0.94,0.0,0.62,1.28,3.43,0.96
276,1.07,0.0,0.56,1.3,3.62,0.97
277,1.18,0.0,0.56,1.48,3.78,0.97
278,1.21,0.0,0.51,1.56,3.79,0.92
279,1.19,0.0,0.54,1.69,3.74,0.9
280,1.13,0.0,0.48,1.61,3.67,0.86
281,1.02,0.0,0.46,1.61,3.55,0.86
282,0.94,0.0,0.41,1.59,3.47,0.86
283,1.0,0.0,0.44,1.45,3.61,0.79
284,1.19,0.0,0.44,1.29,3.76,0.8
285,1.34,0.0,0.46,1.14,3.79,0.76
286,1.36,0.0,0.46,1.15,3.65,0.8
287,1.32,0.0,0.5,1.13,3.56,0.75
288,1.28,0.0,0.65,0.98,3.61,0.65
289,1.19,0.0,0.76,0.84,3.62,0.55
290,1.15,0.0,0.93,0.69,3.71,0.43
291,1.12,0.0,0.91,0.68,3.76,0.4
292,1.14,0.0,0.9,0.67,3.85,0.39
293,1.16,0.0,0.77,0.72,3.86,0.43
294,1.18,0.0,0.61,0.73,3.87,0.44
295,1.08,0.0,0.43,0.82,3.65,0.54
296,0.93,0.0,0.42,1.07,3.41,0.66
297,0.89,0.0,0.48,1.35,3.29,0.81
298,0.96,0.0,0.55,1.62,3.34,0.93
299,1.01,0.0,0.59,1.7,3.36,0.97
300,0.96,0.0,0.62,1.72,3.15,1.04
301,0.95,0.0,0.65,1.69,3.02,1.05
302,0.94,0.0,0.63,1.67,2.91,1.08
303,1.07,0.0,0.62,1.63,3.18,1.08
304,1.18,0.0,0.6,1.56,3.46,1.07
305,1.25,0.0,0.59,1.42,3.66,1.05
306,1.14,0.0,0.57,1.44,3.57,1.07
307,1.08,0.0,0.53,1.5,3.51,1.1
308,1.07,0.0,0.51,1.52,3.51,1.0
309,1.15,0.0,0.52,1.47,3.58,0.88
310,1.14,0.0,0.57,1.35,3.54,0.75
311,1.08,0.0,0.56,1.29,3.48,0.73
312,1.02,0.0,0.67,1.2,3.49,0.77
313,1.02,0.0,0.74,1.21,3.54,0.82
314,1.03,0.0,0.93,1.27,3.58,0.92
315,0.99,0.0,0.97,1.31,3.49,0.92
316,0.98,0.0,0.99,1.2,3.41,0.86
317,1.03,0.0,0.94,1.12,3.39,0.8
318,1.12,0.0,0.94,1.06,3.45,0.76
319,1.21,0.0,0.93,1.1,3.58,0.78
320,1.28,0.0,0.83,1.18,3.69,0.84
321,1.26,0.0,0.7,1.25,3.65,0.87
322,1.31,0.0,0.66,1.26,3.63,0.84
323,1.35,0.0,0.64,1.22,3.6,0.81
324,1.56,0.0,0.65,1.22,3.78,0.89
325,1.83,0.0,0.66,1.31,4.03,1.05
326,2.18,0.0,0.7,1.35,4.32,1.17
327,2.38,0.0,0.74,1.32,4.45,1.18
328,2.3,0.0,0.76,1.32,4.41,1.1
329,2.23,0.0,0.82,1.34,4.37,1.05
330,2.08,0.0,0.89,1.37,4.23,0.93
331,2.03,0.0,1.01,1.39,4.1,0.89
332,1.97,0.0,1.0,1.42,4.05,0.83
333,1.84,0.0,0.94,1.34,4.0,0.8
334,1.74,0.0,0.78,1.27,4.03,0.78
335,1.6,0.0,0.79,1.26,3.95,0.76
336,1.6,0.0,0.8,1.36,4.02,0.81
337,1.56,0.0,0.82,1.45,4.02,0.88
338,1.5,0.0,0.69,1.46,3.95,0.96
339,1.5,0.0,0.7,1.45,3.93,0.98
340,1.52,0.0,0.71,1.42,3.91,0.99
341,1.54,0.0,0.81,1.36,3.91,0.94
342,1.45,0.0,0.81,1.24,3.8,0.89
343,1.41,0.0,0.79,1.12,3.75,0.84
344,1.44,0.0,0.87,1.26,3.88,0.86
345,1.56,0.0,1.0,1.51,4.03,0.88
346,1.69,0.0,1.07,1.71,4.16,0.9
347,1.75,0.0,1.02,1.76,4.14,1.01
348,1.56,0.0,0.83,1.63,3.93,1.06
349,1.4,0.0,0.66,1.43,3.75,1.05
350,1.32,0.0,0.6,1.28,3.74,0.98
351,1.39,0.0,0.63,1.24,3.84,0.97
352,1.39,0.0,0.69,1.27,3.88,0.98
353,1.39,0.0,0.72,1.36,3.82,0.98
354,1.44,0.0,0.74,1.46,3.82,0.99
355,1.53,0.0,0.85,1.51,3.88,0.96
356,1.57,0.0,0.77,1.51,3.97,0.99
357,1.68,0.0,0.79,1.41,4.13,0.98
358,1.67,0.0,0.66,1.45,4.14,1.03
359,1.65,0.0,0.73,1.39,4.12,0.96
360,1.57,0.0,0.64,1.44,4.11,0.97
361,1.55,0.0,0.66,1.46,4.17,1.02
362,1.5,0.0,0.6,1.54,4.18,1.12
363,1.48,0.0,0.61,1.63,4.13,1.16
364,1.45,0.0,0.64,1.63,4.03,1.12
365,1.47,0.0,0.7,1.57,4.02,1.03
366,1.42,0.0,0.75,1.45,3.96,0.95
367,1.34,0.0,0.77,1.45,3.9,0.93
368,1.44,0.0,0.75,1.58,4.01,0.98
369,1.65,0.0,0.88,1.68,4.14,0.98
370,1.93,0.0,0.97,1.7,4.48,0.96
371,1.97,0.0,1.04,1.64,4.6,0.89
372,2.02,0.0,1.14,1.62,4.75,0.97
373,2.01,0.0,1.22,1.58,4.69,1.01
374,1.93,0.0,1.29,1.61,4.55,1.11
375,1.86,0.0,1.3,1.59,4.65,1.11
376,1.77,0.0,1.2,1.6,4.69,1.16
377,1.73,0.0,1.18,1.55,4.78,1.16
378,1.56,0.0,1.23,1.44,4.49,1.2
379,1.45,0.0,1.36,1.34,4.34,1.19
380,1.53,0.0,1.3,1.15,4.38,1.14
381,1.65,0.0,1.05,1.05,4.5,1.1
382,1.81,0.0,0.87,0.97,4.59,1.11
383,1.62,0.0,0.99,1.12,4.39,1.21
384,1.5,0.0,1.39,1.11,4.2,1.11
385,1.39,0.0,1.68,1.18,4.11,0.99
386,1.5,0.0,1.77,1.19,4.21,0.87
387,1.6,0.0,1.65,1.34,4.36,0.9
388,1.61,0.0,1.73,1.38,4.38,0.94
389,1.61,0.0,1.77,1.37,4.35,0.97
390,1.79,0.0,1.83,1.38,4.52,1.01
391,1.97,0.0,1.75,1.43,4.72,1.03
392,1.95,0.0,1.83,1.47,4.6,1.07
393,1.67,0.0,1.93,1.51,4.28,1.09
394,1.5,0.0,2.11,1.54,4.01,1.09
395,1.55,0.0,1.93,1.64,4.12,1.14
396,1.73,0.0,1.52,1.77,4.26,1.34
397,1.9,0.0,1.08,2.01,4.39,1.53
398,2.03,0.0,0.9,2.17,4.47,1.64
399,2.09,0.0,0.9,2.27,4.52,1.58
400,2.03,0.0,0.9,2.34,4.48,1.59
401,2.05,0.0,0.9,2.36,4.53,1.58
402,2.08,0.0,0.87,2.38,4.6,1.57
403,2.11,0.0,0.9,2.41,4.61,1.57
404,1.86,0.0,0.85,2.32,4.3,1.51
405,1.55,0.0,0.9,2.35,3.92,1.53
406,1.33,0.0,0.9,2.3,3.68,1.47
407,1.3,0.0,0.97,2.4,3.65,1.51
408,1.3,0.0,0.89,2.39,3.65,1.45
409,1.28,0.0,0.79,2.34,3.57,1.44
410,1.38,0.0,0.77,2.28,3.63,1.33
411,1.49,0.0,0.77,2.24,3.65,1.24
412,1.57,0.0,0.83,2.19,3.71,1.14
413,1.68,0.0,0.81,2.07,3.78,1.06
414,1.74,0.0,0.85,1.97,3.87,1.03
415,1.72,0.0,0.82,1.89,3.89,1.0
416,1.75,0.0,0.86,2.25,4.01,1.12
417,1.83,0.0,1.0,2.61,4.02,1.31
418,1.96,0.0,1.18,2.96,4.07,1.47
419,1.96,0.0,1.31,2.91,3.94,1.54
420,1.68,0.0,1.16,2.83,3.76,1.34
421,1.37,0.0,1.0,2.75,3.54,1.14
422,1.05,0.0,0.87,2.71,3.3,0.97
423,1.06,0.0,0.83,2.66,3.4,1.0
424,1.15,0.0,0.76,2.58,3.61,1.01
425,1.18,0.0,0.66,2.44,3.75,0.99
426,1.21,0.0,0.63,2.4,3.79,0.97
427,1.14,0.0,0.6,2.41,3.67,0.94
428,1.24,0.0,0.44,2.46,3.78,1.02
429,1.36,0.0,0.38,2.51,3.9,1.12
430,1.42,0.0,0.33,2.49,3.99,1.15
431,1.28,0.0,0.42,2.47,3.85,1.1
432,1.27,0.02,0.45,2.32,3.91,1.02
433,1.3,0.02,0.5,2.22,3.96,1.0
434,1.44,0.02,0.55,2.14,4.09,1.0
435,1.34,0.0,0.57,2.16,3.94,1.01
436,1.37,0.0,0.59,2.11,3.99,0.97
437,1.45,0.0,0.58,2.03,4.03,0.93
438,1.52,0.0,0.5,1.95,4.07,0.88
439,1.6,0.0,0.4,1.93,4.16,0.88
440,1.54,0.0,0.4,1.81,4.06,0.92
441,1.56,0.0,0.44,1.71,4.07,0.98
442,1.63,0.0,0.54,1.63,4.07,1.02
443,1.65,0.0,0.6,1.67,4.06,1.02
444,1.65,0.0,0.52,1.72,4.06,1.01
445,1.6,0.0,0.44,1.84,4.07,1.03
446,1.65,0.0,0.34,1.97,4.24,1.06
447,1.63,0.0,0.37,2.08,4.31,1.09
448,1.74,0.0,0.37,1.98,4.48,1.05
449,1.87,0.0,0.39,1.88,4.62,1.0
450,2.06,0.0,0.4,1.69,4.78,0.88
451,2.1,0.0,0.42,1.58,4.78,0.79
452,1.86,0.0,0.39,1.49,4.65,0.74
453,1.46,0.0,0.46,1.57,4.41,0.82
454,1.14,0.0,0.46,1.71,4.23,0.96
455,1.11,0.0,0.59,1.83,4.13,1.06
456,1.16,0.0,0.53,1.77,3.96,1.07
457,1.09,0.0,0.55,1.71,3.68,1.05
458,1.14,0.0,0.49,1.52,3.69,0.93
459,1.25,0.0,0.51,1.42,3.88,0.83
460,1.4,0.0,0.47,1.32,4.11,0.75
461,1.56,0.0,0.52,1.48,4.25,0.88
462,1.58,0.0,0.71,1.79,4.25,1.11
463,1.62,0.0,0.9,2.11,4.27,1.33
464,1.49,0.0,1.0,2.34,4.2,1.39
465,1.55,0.0,1.07,2.44,4.11,1.33
466,1.59,0.0,1.08,2.53,4.04,1.3
467,1.63,0.0,1.03,2.58,4.09,1.31
468,1.69,0.0,0.85,2.4,4.45,1.21
469,1.69,0.0,0.74,2.24,4.68,1.11
470,1.63,0.0,0.59,2.02,4.59,1.02
471,1.52,0.0,0.46,1.98,4.38,1.04
472,1.44,0.0,0.31,1.89,4.23,1.05
473,1.46,0.0,0.27,1.85,4.35,1.02
474,1.48,0.0,0.25,1.85,4.48,0.98
475,1.41,0.0,0.31,1.89,4.49,0.97
476,1.45,0.0,0.33,1.83,4.57,1.01
477,1.45,0.0,0.37,1.78,4.61,1.07
478,1.54,0.0,0.37,1.68,4.85,1.1
479,1.4,0.0,0.46,1.66,4.77,1.09
480,1.52,0.0,0.49,1.69,4.91,1.06
481,1.64,0.0,0.49,1.69,4.96,1.03
482,1.86,0.0,0.48,1.74,5.09,1.03
483,1.97,0.0,0.5,1.64,5.13,0.98
484,2.1,0.0,0.55,1.59,5.17,0.96
485,2.04,0.0,0.45,1.43,5.09,0.86
486,1.9,0.0,0.37,1.35,5.0,0.8
487,1.7,0.0,0.24,1.3,4.89,0.75
488,1.65,0.0,0.29,1.23,4.72,0.67
489,1.6,0.0,0.32,1.2,4.51,0.63
490,1.58,0.0,0.46,1.11,4.32,0.59
491,1.56,0.0,0.52,1.08,4.27,0.62
492,1.36,0.0,0.58,0.94,4.22,0.63
493,1.18,0.0,0.53,0.82,4.2,0.59
494,0.99,0.0,0.53,0.7,4.17,0.55
495,1.01,0.0,0.47,0.88,4.2,0.67
496,1.14,0.0,0.43,0.98,4.35,0.77
497,1.33,0.0,0.38,1.1,4.58,0.88
498,1.42,0.04,0.53,1.14,4.73,0.86
499,1.36,0.12,0.61,1.27,4.69,0.88
500,1.36,0.2,0.73,1.38,4.59,0.98
501,1.33,0.16,0.7,1.28,4.39,1.03
502,1.31,0.13,0.7,1.16,4.2,1.09
503,1.12,0.11,0.71,1.03,4.04,1.09
504,0.84,0.16,0.62,1.08,3.77,1.16
505,0.58,0.12,0.57,1.14,3.59,1.25
506,0.42,0.07,0.5,1.23,3.47,1.31
507,0.39,0.01,0.55,1.2,3.49,1.34
508,0.36,0.08,0.68,1.11,3.4,1.34
509,0.35,0.23,0.74,1.02,3.27,1.33
510,0.41,0.32,0.8,1.02,3.27,1.3
511,0.49,0.3,0.74,1.11,3.32,1.27
512,0.53,0.34,0.77,1.29,3.49,1.37
513,0.59,0.47,0.81,1.34,3.6,1.52
514,0.63,0.6,0.87,1.36,3.75,1.68
515,0.76,0.63,0.91,1.28,3.8,1.61
516,0.72,0.63,0.78,1.22,3.73,1.59
517,0.66,0.7,0.75,1.19,3.64,1.53
518,0.6,0.7,0.69,1.15,3.65,1.58
519,0.63,0.77,0.8,1.14,3.74,1.59
520,0.82,0.8,0.77,1.15,3.94,1.48
521,0.91,0.87,0.74,1.22,4.03,1.37
522,1.09,0.84,0.67,1.35,4.24,1.26
523,0.98,0.69,0.79,1.29,4.11,1.1
524,0.92,0.52,0.93,1.16,4.07,0.94
525,1.01,0.43,1.16,1.01,4.19,0.7
526,1.32,0.49,1.26,0.98,4.59,0.62
527,1.6,0.53,1.31,1.03,4.88,0.58
528,1.7,0.34,1.24,1.06,5.0,0.6
529,1.69,0.15,1.21,1.11,4.97,0.61
530,1.72,0.0,1.23,1.06,5.0,0.57
531,1.71,0.04,1.21,1.09,4.96,0.57
532,1.84,0.13,1.15,1.1,5.04,0.57
533,1.95,0.13,1.13,1.14,5.18,0.62
534,1.98,0.09,1.18,1.1,5.24,0.7
535,1.99,0.0,0.98,1.11,5.29,0.78
536,2.09,0.05,0.84,1.2,5.3,0.81
