zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,instructional_video_0,,,c1,0.0708,0.0562,0.0639,0.0626,0.0674,0.0619,0.0635,0.0603,0.0612,0.066,0.0602,0.0631,0.0598,0.064,0.0682,0.0643,0.0585,0.0588,0.0662,0.0636,0.0626,0.0716,0.0651,0.0667,0.0644,0.0692,0.0679,0.0628,0.0576,0.0608,0.0666,0.0662,0.072,0.0729,0.07,0.0626,0.0648,0.0674,0.0648,0.0689,0.0683,0.0724,0.0759,0.0647,0.0749,0.0701,0.0675,0.0659,0.0684,0.0706,0.0677,0.0703,0.068,0.0728,0.0708,0.0785,0.066,0.0759,0.0714,0.0733,0.0723,0.0752,0.0711,0.0714,0.0759,0.0727,0.0708,0.0667,0.0677,0.0792,0.0725,0.069,0.0707,0.0723,0.0646,0.0672,0.0736,0.0695,0.0634,0.0785,0.0663,0.067,0.0651,0.0712,0.0635,0.0745,0.0601,0.0617,0.0649,0.0633,0.0601,0.0614,0.0621,0.0602,0.0615,0.0689,0.0612,0.0616,0.0632,0.06,0.0623,0.0632,0.0636,0.0549,0.0636,0.064,0.0672,0.065,0.0682,0.0628,0.0699,0.0628,0.068,0.0632,0.0642,0.0577,0.0629,0.0652,0.0633,0.0753,0.0721
False,instructional_video_0,,,c2,0.0412,0.0428,0.0425,0.0464,0.0363,0.0392,0.0428,0.0415,0.046,0.0431,0.0421,0.0427,0.0424,0.0436,0.0381,0.0381,0.0439,0.0397,0.041,0.0436,0.0413,0.041,0.0429,0.0361,0.037,0.0464,0.0438,0.0441,0.0428,0.0421,0.0392,0.0366,0.0402,0.0366,0.0424,0.0404,0.0408,0.0456,0.0427,0.0394,0.0375,0.0375,0.0407,0.041,0.0403,0.0365,0.0374,0.0419,0.0406,0.0364,0.0466,0.046,0.0447,0.0399,0.0354,0.0453,0.0424,0.0459,0.0408,0.0385,0.0459,0.0408,0.0398,0.0424,0.0418,0.0424,0.0392,0.0396,0.0409,0.0339,0.0361,0.0345,0.0374,0.0397,0.039,0.0378,0.04,0.0368,0.0298,0.0381,0.0394,0.0356,0.0414,0.0404,0.0453,0.0376,0.0478,0.0385,0.037,0.0447,0.0357,0.0454,0.0386,0.0399,0.0361,0.0441,0.0422,0.0422,0.0471,0.0377,0.0426,0.0384,0.0403,0.031,0.0397,0.0414,0.033,0.0359,0.0404,0.0408,0.0392,0.0401,0.0385,0.0389,0.0389,0.0402,0.0383,0.0386,0.038,0.038,0.0409
False,instructional_video_0,,,c3,0.013,0.0162,0.0143,0.0149,0.0133,0.0143,0.0146,0.0165,0.0152,0.0172,0.0113,0.0159,0.012,0.012,0.0139,0.0155,0.0168,0.0149,0.0178,0.019,0.0152,0.0142,0.0148,0.0119,0.0151,0.0184,0.0151,0.0135,0.0125,0.0109,0.017,0.0151,0.0141,0.0138,0.0151,0.0141,0.0212,0.0183,0.0164,0.0125,0.0112,0.0176,0.0135,0.0157,0.0157,0.0141,0.0176,0.0147,0.0179,0.0134,0.0157,0.0131,0.0125,0.0156,0.015,0.014,0.0169,0.0179,0.0153,0.015,0.0172,0.0172,0.021,0.0175,0.022,0.0147,0.0175,0.015,0.0121,0.0176,0.0128,0.0144,0.0169,0.0179,0.0173,0.0173,0.0176,0.0179,0.0151,0.0163,0.0179,0.0183,0.0128,0.0183,0.0151,0.0157,0.0151,0.0141,0.0196,0.0167,0.0135,0.0187,0.0132,0.0148,0.0161,0.0148,0.0148,0.0151,0.0129,0.0123,0.0139,0.0139,0.0142,0.0132,0.0113,0.0145,0.0142,0.0097,0.0133,0.0126,0.0139,0.0097,0.0152,0.0136,0.0126,0.0165,0.0126,0.012,0.0152,0.0149,0.0172
False,instructional_video_0,,,compound,0.0549,0.0552,0.0565,0.0607,0.0623,0.0655,0.0616,0.0615,0.0589,0.0586,0.0618,0.0634,0.0627,0.0608,0.064,0.0649,0.0662,0.0617,0.0591,0.0642,0.0645,0.0603,0.058,0.0587,0.0577,0.0602,0.056,0.0583,0.0611,0.0553,0.0585,0.0585,0.0627,0.0585,0.0597,0.0658,0.0603,0.0577,0.0609,0.0667,0.0631,0.057,0.0583,0.0631,0.0557,0.0544,0.0553,0.0582,0.0591,0.0547,0.0546,0.0597,0.0603,0.059,0.0568,0.0616,0.0599,0.0539,0.0593,0.0615,0.0608,0.0647,0.0628,0.0657,0.0698,0.0632,0.0635,0.0658,0.0623,0.0645,0.0645,0.0633,0.0601,0.0617,0.0653,0.0643,0.0618,0.0599,0.0637,0.0631,0.0619,0.0625,0.0597,0.0533,0.0587,0.0581,0.0546,0.0578,0.0604,0.053,0.0588,0.0553,0.056,0.057,0.0525,0.0496,0.0499,0.0519,0.0493,0.0542,0.0465,0.0478,0.0465,0.0452,0.052,0.0488,0.0495,0.0446,0.0414,0.0498,0.0466,0.0492,0.0554,0.0522,0.0483,0.0502,0.0516,0.0542,0.0568,0.05,0.0471
False,instructional_video_0,,,f2,0.2994,0.3031,0.304,0.3055,0.3009,0.3031,0.3052,0.3003,0.3038,0.2975,0.3023,0.2944,0.3005,0.2981,0.307,0.3024,0.3026,0.3061,0.2999,0.3101,0.3019,0.2999,0.3075,0.31,0.3138,0.3188,0.3152,0.3132,0.3069,0.3014,0.3109,0.3102,0.3123,0.3097,0.306,0.2986,0.2949,0.2993,0.3044,0.3007,0.2994,0.2999,0.3069,0.3103,0.3041,0.303,0.3103,0.3105,0.3091,0.3004,0.3,0.3037,0.3135,0.3064,0.3079,0.2986,0.3096,0.3156,0.3034,0.3106,0.3111,0.3068,0.3043,0.3073,0.3058,0.3065,0.3098,0.3061,0.304,0.3111,0.3051,0.3058,0.3066,0.3054,0.3081,0.3126,0.3121,0.3103,0.3113,0.3102,0.3074,0.3235,0.3165,0.3038,0.3081,0.3034,0.3028,0.3077,0.3078,0.3073,0.31,0.3075,0.3024,0.3157,0.3139,0.3163,0.3115,0.3103,0.3153,0.3157,0.3065,0.3053,0.3063,0.3129,0.3127,0.3034,0.3093,0.3149,0.3137,0.3151,0.3162,0.3092,0.3018,0.3074,0.3052,0.3057,0.3074,0.3026,0.3043,0.307,0.3078
False,discussion_phase_0,,,c1,0.0239,0.0303,0.0285,0.0193,0.0302,0.0375,0.032,0.0293,0.0338,0.0292,0.0374,0.0346,0.0264,0.0291,0.0318,0.0254,0.0308,0.0308,0.0299,0.0307,0.0343,0.0343,0.0397,0.0306,0.0369,0.0333,0.0341,0.0287,0.0269,0.0341,0.0331,0.034,0.0277,0.033,0.0268,0.0419,0.024,0.0294,0.0329,0.0409,0.0426,0.039,0.0328,0.0354,0.0416,0.0424,0.0291,0.0309,0.0344,0.0414,0.0361,0.0378,0.0334,0.0404,0.0324,0.0359,0.0359,0.0332,0.0314,0.0323,0.034,0.0323,0.0437,0.035,0.042,0.0368,0.028,0.0553,0.0395,0.0343,0.0308,0.0335,0.0326,0.0379,0.0344,0.0318,0.0371,0.031,0.0407,0.0301,0.0382,0.0284,0.0418,0.0347,0.0303,0.0303,0.0277,0.0286,0.0384,0.0331,0.0358,0.0269,0.0332,0.0386,0.0395,0.0324,0.0333,0.0378,0.0271,0.0271,0.0388,0.0325,0.0244,0.0245,0.029,0.0381,0.0291,0.0345,0.0255,0.0301,0.0246,0.0237,0.0329,0.0256,0.0238,0.0302,0.0238,0.0284,0.0165,0.0267,0.023
False,discussion_phase_0,,,c2,0.0469,0.0496,0.0533,0.0505,0.0403,0.0467,0.0494,0.0521,0.0621,0.0456,0.0611,0.051,0.0491,0.0418,0.0436,0.0454,0.0517,0.0571,0.0407,0.038,0.0533,0.0442,0.0523,0.0468,0.0459,0.0486,0.0539,0.044,0.0529,0.0609,0.0537,0.0528,0.0527,0.0616,0.0482,0.057,0.049,0.0472,0.0498,0.0497,0.0382,0.039,0.0425,0.0602,0.0442,0.0415,0.045,0.045,0.052,0.0555,0.051,0.0492,0.05,0.0482,0.0491,0.0473,0.0525,0.0393,0.041,0.0532,0.048,0.0471,0.0489,0.0481,0.0499,0.0499,0.0526,0.0439,0.05,0.0501,0.051,0.044,0.0537,0.0353,0.0503,0.0557,0.0433,0.0504,0.0629,0.0505,0.0311,0.0515,0.0516,0.0498,0.0499,0.0374,0.0455,0.05,0.0465,0.0617,0.0528,0.0412,0.0368,0.044,0.0395,0.0477,0.0432,0.036,0.0289,0.0487,0.0434,0.0497,0.0588,0.0299,0.0571,0.0436,0.0436,0.0391,0.0482,0.0446,0.0365,0.042,0.0475,0.032,0.0339,0.033,0.0403,0.0376,0.0432,0.0441,0.0423
False,discussion_phase_0,,,c3,0.023,0.0211,0.0257,0.0229,0.0202,0.0284,0.0229,0.0183,0.0228,0.0137,0.0228,0.0237,0.02,0.0255,0.0236,0.0227,0.0218,0.0199,0.0226,0.0217,0.0199,0.0162,0.0171,0.027,0.0261,0.018,0.0216,0.0206,0.0197,0.0206,0.0152,0.0268,0.0241,0.0268,0.0294,0.0303,0.024,0.0258,0.0213,0.0204,0.0177,0.0257,0.0248,0.0168,0.023,0.0212,0.0194,0.0132,0.015,0.0238,0.0193,0.022,0.0228,0.0281,0.0228,0.0219,0.0271,0.021,0.0262,0.0209,0.0218,0.0271,0.0201,0.0262,0.0271,0.0166,0.0219,0.0316,0.0263,0.0185,0.0229,0.0202,0.0238,0.0256,0.0132,0.015,0.0186,0.015,0.0213,0.0239,0.0257,0.0204,0.0169,0.0258,0.016,0.0205,0.0152,0.0143,0.0206,0.017,0.0152,0.0206,0.0233,0.0224,0.0162,0.0189,0.0207,0.0162,0.0216,0.0253,0.0289,0.0145,0.0208,0.0226,0.0245,0.0254,0.0254,0.0245,0.0164,0.0146,0.0201,0.0255,0.0201,0.0256,0.0302,0.0266,0.022,0.0239,0.0202,0.0202,0.0129
False,discussion_phase_0,,,compound,0.0699,0.079,0.0725,0.0789,0.0779,0.0733,0.0622,0.0704,0.0594,0.0757,0.0729,0.071,0.0673,0.0673,0.0627,0.0635,0.0635,0.0697,0.0652,0.0778,0.0705,0.0695,0.0721,0.0649,0.0747,0.0737,0.0773,0.0763,0.061,0.0726,0.0842,0.0921,0.0813,0.0768,0.0767,0.0856,0.0882,0.0854,0.0916,0.0782,0.0852,0.0824,0.0815,0.0752,0.0831,0.0671,0.0583,0.0679,0.0678,0.0599,0.0809,0.0668,0.0702,0.0623,0.0684,0.0736,0.0717,0.0752,0.0803,0.0768,0.0881,0.0864,0.0961,0.0874,0.084,0.0963,0.0973,0.0816,0.0966,0.0931,0.0844,0.0792,0.0907,0.0855,0.0989,0.083,0.0928,0.0982,0.0788,0.0931,0.0914,0.0817,0.0951,0.0934,0.0917,0.0865,0.0963,0.0688,0.0956,0.0877,0.0797,0.1013,0.0888,0.0871,0.0943,0.1097,0.1017,0.1009,0.0857,0.0659,0.0822,0.0886,0.0778,0.0788,0.0707,0.0971,0.0954,0.0882,0.0855,0.0856,0.083,0.0867,0.0785,0.0786,0.0814,0.087,0.0825,0.0872,0.0836,0.08,0.0773
