zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,instructional_video_0,,,c1,0.0815,0.0808,0.0905,0.0886,0.0856,0.0804,0.0865,0.0914,0.0858,0.0858,0.0851,0.0831,0.0977,0.096,0.0895,0.0879,0.0869,0.0949,0.0943,0.0894,0.0787,0.0848,0.0832,0.0873,0.0915,0.0944,0.0831,0.0872,0.084,0.0959,0.0913,0.0868,0.0974,0.0957,0.0873,0.0889,0.0924,0.0847,0.0924,0.0901,0.092,0.0891,0.0881,0.089,0.0944,0.0899,0.0953,0.0911,0.0969,0.0815,0.0773,0.0875,0.09,0.091,0.0897,0.0842,0.0928,0.0982,0.0867,0.0892,0.0885,0.0882,0.0895,0.095,0.0995,0.089,0.0903,0.1088,0.0983,0.1051,0.0939,0.094,0.1113,0.0959,0.0969,0.0906,0.0935,0.0935,0.1003,0.1032,0.1019,0.0882,0.0959,0.1023,0.1001,0.0889,0.097,0.0903,0.0935,0.0968,0.0923,0.0955,0.0914,0.0875,0.0988,0.0966,0.1015,0.0922,0.097,0.0977,0.0945,0.0904,0.091,0.0904,0.084,0.0889,0.0908,0.0899,0.086,0.0954,0.0893,0.0861,0.0916,0.1011,0.0995,0.0947,0.0879,0.0898,0.0899,0.0896,0.0906
False,instructional_video_0,,,c2,0.0844,0.0704,0.0788,0.072,0.0661,0.0707,0.0736,0.0696,0.0683,0.069,0.0728,0.0757,0.0682,0.0698,0.073,0.0769,0.0704,0.0746,0.0658,0.0758,0.0703,0.0713,0.0625,0.0703,0.0741,0.068,0.0666,0.0692,0.0689,0.073,0.0714,0.071,0.0672,0.0777,0.0668,0.0819,0.0703,0.0792,0.0795,0.0734,0.0792,0.0682,0.074,0.073,0.0717,0.0739,0.064,0.0601,0.0793,0.0716,0.0655,0.0687,0.0728,0.0792,0.0708,0.0715,0.0794,0.0816,0.0743,0.072,0.0688,0.0816,0.0717,0.0787,0.0762,0.0778,0.0826,0.0696,0.0741,0.0767,0.0732,0.0741,0.0735,0.0736,0.0726,0.0736,0.08,0.0807,0.0692,0.0747,0.0712,0.0728,0.0725,0.0735,0.068,0.0703,0.0719,0.0736,0.0688,0.071,0.0772,0.0704,0.0756,0.0689,0.0728,0.0641,0.0738,0.0754,0.0735,0.0738,0.071,0.0729,0.0771,0.0762,0.0772,0.0769,0.074,0.0721,0.0705,0.0738,0.0767,0.0732,0.078,0.0803,0.0723,0.072,0.0746,0.0736,0.0733,0.0724,0.0695
False,instructional_video_0,,,c3,0.0734,0.0672,0.0668,0.0623,0.0707,0.07,0.0632,0.0651,0.068,0.0638,0.0715,0.0611,0.0614,0.0621,0.0617,0.0662,0.0649,0.0685,0.0629,0.0636,0.0548,0.0613,0.0593,0.0561,0.0606,0.0589,0.0563,0.0589,0.0608,0.0601,0.0624,0.0575,0.062,0.0591,0.0591,0.0565,0.0696,0.0571,0.0718,0.06,0.0635,0.0618,0.0586,0.0624,0.0557,0.0531,0.064,0.0553,0.0582,0.0623,0.0636,0.0655,0.0651,0.0632,0.0625,0.0654,0.0603,0.0685,0.0631,0.0679,0.0666,0.0612,0.0644,0.0685,0.0673,0.0612,0.0696,0.0613,0.0651,0.0636,0.0645,0.0665,0.063,0.0665,0.0669,0.0733,0.0663,0.0596,0.0602,0.059,0.0641,0.0635,0.0664,0.0696,0.0687,0.0665,0.0623,0.0681,0.0652,0.0643,0.0727,0.0688,0.0676,0.056,0.0644,0.0696,0.0706,0.0699,0.0654,0.0677,0.0661,0.06,0.0704,0.0672,0.0662,0.0714,0.0685,0.064,0.0644,0.0637,0.0612,0.0563,0.0615,0.0654,0.0619,0.0665,0.0593,0.0636,0.0636,0.06,0.0705
False,instructional_video_0,,,compound,0.1958,0.1873,0.1931,0.1683,0.1842,0.1757,0.185,0.1778,0.1826,0.1848,0.1757,0.1773,0.1785,0.1814,0.1907,0.1732,0.1831,0.1912,0.1711,0.1755,0.18,0.1886,0.187,0.1776,0.1872,0.1787,0.1829,0.1799,0.1828,0.1898,0.1839,0.1826,0.1803,0.1776,0.1882,0.1721,0.18,0.1854,0.1751,0.1747,0.1692,0.1749,0.1899,0.1809,0.1783,0.1856,0.1775,0.1858,0.1809,0.1921,0.1815,0.1849,0.1817,0.1906,0.1857,0.1777,0.1792,0.1852,0.1746,0.195,0.1901,0.1774,0.1781,0.1935,0.1901,0.1927,0.1784,0.1902,0.189,0.1744,0.1875,0.1764,0.188,0.189,0.1779,0.1766,0.1802,0.1713,0.188,0.181,0.174,0.1728,0.1745,0.179,0.1842,0.1868,0.1757,0.1844,0.1799,0.1929,0.1949,0.1811,0.1889,0.1899,0.1842,0.1781,0.1788,0.184,0.1796,0.1725,0.1771,0.1807,0.1724,0.1792,0.1783,0.1822,0.1826,0.1778,0.174,0.1737,0.1731,0.1677,0.1788,0.1769,0.185,0.1776,0.1816,0.1716,0.1836,0.1749,0.1867
False,instructional_video_0,,,f2,0.364,0.3538,0.352,0.3558,0.3499,0.3559,0.3487,0.3505,0.352,0.3522,0.3495,0.3555,0.3522,0.3466,0.3449,0.3512,0.3582,0.3578,0.3457,0.3501,0.3513,0.357,0.3498,0.3577,0.355,0.3578,0.3519,0.3537,0.3546,0.3583,0.3608,0.3597,0.3589,0.3543,0.3565,0.3512,0.3582,0.3507,0.3538,0.3475,0.3506,0.3483,0.3463,0.3545,0.354,0.352,0.3522,0.3527,0.3555,0.3576,0.3562,0.3475,0.3499,0.3441,0.3513,0.3499,0.3587,0.3535,0.3563,0.3469,0.3481,0.3517,0.3582,0.3637,0.3549,0.356,0.3602,0.3584,0.3617,0.3577,0.3613,0.3519,0.3552,0.3579,0.3624,0.3571,0.3569,0.3657,0.3632,0.3573,0.3532,0.353,0.3685,0.3564,0.3642,0.366,0.3671,0.3704,0.3625,0.3639,0.3601,0.3545,0.3613,0.3605,0.3571,0.3559,0.3605,0.3445,0.3482,0.3473,0.3503,0.3482,0.348,0.3432,0.3475,0.3489,0.3523,0.3537,0.358,0.3575,0.3518,0.3577,0.3533,0.3511,0.3526,0.3478,0.3508,0.3461,0.3475,0.3476,0.3539
False,discussion_phase_0,,,c1,0.0326,0.041,0.0521,0.0474,0.052,0.0519,0.0445,0.0556,0.0675,0.0388,0.0628,0.0554,0.047,0.0359,0.0598,0.0579,0.056,0.0486,0.0513,0.0458,0.0576,0.0466,0.0502,0.0502,0.0547,0.0437,0.04,0.0391,0.0445,0.0526,0.0553,0.0534,0.0525,0.0561,0.0434,0.046,0.0433,0.0486,0.0603,0.0477,0.0557,0.0413,0.0556,0.0457,0.0519,0.0572,0.0456,0.05,0.0401,0.0401,0.0401,0.0445,0.0516,0.0391,0.0461,0.0479,0.0434,0.0496,0.046,0.053,0.0485,0.061,0.0477,0.0558,0.0425,0.0603,0.0408,0.0515,0.0453,0.0463,0.0534,0.0446,0.0526,0.0384,0.0492,0.0447,0.0448,0.0529,0.0395,0.0503,0.0575,0.0576,0.054,0.0532,0.0604,0.056,0.056,0.0533,0.0534,0.0426,0.0444,0.0436,0.0345,0.0555,0.0428,0.0455,0.0438,0.0456,0.042,0.0448,0.0366,0.0531,0.0504,0.0477,0.0468,0.0533,0.0442,0.0405,0.0479,0.036,0.0397,0.0481,0.0361,0.0315,0.0417,0.0417,0.0585,0.0418,0.0391,0.04,0.0485
False,discussion_phase_0,,,c2,0.0438,0.0503,0.0456,0.0465,0.0492,0.0538,0.0547,0.0463,0.0453,0.0471,0.0591,0.0544,0.0359,0.0534,0.0635,0.0423,0.0514,0.0413,0.0568,0.0495,0.0613,0.043,0.0502,0.0456,0.0538,0.0537,0.0573,0.0591,0.0536,0.0535,0.0499,0.0553,0.0398,0.0443,0.0434,0.0478,0.0379,0.0423,0.0495,0.045,0.0485,0.0548,0.052,0.0466,0.0448,0.0403,0.0375,0.0411,0.0455,0.0481,0.0499,0.0489,0.056,0.0471,0.0577,0.0559,0.0487,0.0513,0.0424,0.0583,0.0512,0.0557,0.0522,0.0549,0.0372,0.0408,0.055,0.0551,0.0418,0.0507,0.0508,0.0544,0.0589,0.0518,0.0447,0.0456,0.0466,0.0591,0.0556,0.053,0.0503,0.0513,0.0513,0.055,0.0379,0.0424,0.0515,0.0479,0.0624,0.0507,0.0617,0.0526,0.0545,0.0355,0.0546,0.0419,0.0465,0.062,0.0584,0.0466,0.0467,0.0522,0.0449,0.0422,0.0459,0.0423,0.0534,0.0331,0.0553,0.0443,0.0711,0.0527,0.0407,0.0407,0.0445,0.0427,0.0418,0.0418,0.0419,0.0428,0.0485
False,discussion_phase_0,,,c3,0.028,0.0372,0.0326,0.0344,0.0232,0.0297,0.0287,0.0343,0.0278,0.0259,0.0231,0.024,0.0249,0.0295,0.0248,0.0211,0.0349,0.0294,0.0257,0.033,0.032,0.0283,0.0283,0.0338,0.0328,0.0319,0.0346,0.0364,0.0345,0.0436,0.0263,0.0308,0.0353,0.0335,0.0334,0.0361,0.0424,0.0297,0.0414,0.0432,0.0386,0.0377,0.0395,0.0332,0.0358,0.0385,0.0349,0.0375,0.0303,0.0321,0.0392,0.0409,0.0427,0.032,0.0319,0.0363,0.0399,0.0434,0.0433,0.0415,0.0256,0.0371,0.0327,0.0389,0.0337,0.0346,0.0364,0.0391,0.0311,0.0338,0.0356,0.0312,0.0285,0.0321,0.0304,0.0358,0.0295,0.0349,0.0305,0.0386,0.0314,0.0261,0.0387,0.0441,0.0415,0.0352,0.0388,0.0416,0.0281,0.0389,0.039,0.0263,0.0291,0.0355,0.0318,0.0273,0.0365,0.0328,0.0347,0.0366,0.0375,0.0321,0.0257,0.0385,0.0395,0.0414,0.0331,0.0322,0.035,0.0351,0.0388,0.0397,0.0453,0.0444,0.0445,0.0371,0.0455,0.0344,0.0484,0.0345,0.0438
False,discussion_phase_0,,,compound,0.0746,0.0764,0.0884,0.0818,0.0789,0.0733,0.0639,0.0824,0.0888,0.0813,0.0951,0.0969,0.0894,0.0939,0.0883,0.1011,0.09,0.0872,0.0935,0.0833,0.0897,0.0887,0.0977,0.0858,0.083,0.0756,0.081,0.0845,0.0945,0.0926,0.0988,0.0906,0.1014,0.085,0.0958,0.0948,0.0983,0.1045,0.0882,0.0854,0.08,0.0853,0.0834,0.0815,0.0842,0.0993,0.101,0.0973,0.0705,0.0722,0.0882,0.0827,0.0818,0.0915,0.0763,0.0904,0.0788,0.0823,0.0849,0.0813,0.0794,0.0866,0.0849,0.0965,0.0841,0.0807,0.0878,0.0888,0.088,0.0872,0.0757,0.082,0.0981,0.0821,0.0956,0.0903,0.0815,0.0815,0.0798,0.0826,0.0791,0.0764,0.0864,0.0901,0.0884,0.0912,0.0885,0.1022,0.1014,0.0879,0.0925,0.0844,0.0981,0.0891,0.0846,0.0956,0.083,0.0912,0.105,0.085,0.1006,0.098,0.0926,0.0761,0.0927,0.0781,0.0957,0.0893,0.0857,0.0849,0.0997,0.0915,0.087,0.0917,0.0732,0.0863,0.0947,0.0939,0.0828,0.0754,0.0615
