zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,instructional_video_0,,,c1,0.0136,0.0127,0.0146,0.0214,0.0188,0.0162,0.0172,0.0182,0.0152,0.0136,0.0165,0.0152,0.0165,0.0152,0.0149,0.0181,0.0152,0.0174,0.0171,0.0165,0.0148,0.0136,0.0181,0.0171,0.0161,0.0174,0.0203,0.0158,0.0151,0.0203,0.0138,0.0161,0.019,0.019,0.017,0.0209,0.017,0.0167,0.0164,0.0196,0.018,0.018,0.0202,0.0122,0.0138,0.0189,0.0179,0.0157,0.0166,0.0163,0.0185,0.0182,0.0166,0.016,0.015,0.0166,0.0188,0.0188,0.0172,0.0188,0.0185,0.0198,0.0195,0.0169,0.0172,0.0192,0.0156,0.0185,0.0198,0.0176,0.0179,0.0176,0.0202,0.017,0.0182,0.0183,0.0179,0.0221,0.016,0.0199,0.018,0.0202,0.018,0.0132,0.0167,0.0148,0.019,0.0196,0.0186,0.018,0.0212,0.0196,0.0209,0.0193,0.0213,0.0206,0.0164,0.0206,0.0213,0.0194,0.0136,0.0187,0.0165,0.0191,0.021,0.0191,0.0194,0.0181,0.0197,0.0159,0.021,0.0178,0.0181,0.0159,0.0198,0.0149,0.0169,0.0195,0.0169,0.0182,0.0188
False,instructional_video_0,,,c2,0.0065,0.0049,0.0052,0.0081,0.0081,0.0104,0.0097,0.0097,0.0052,0.0081,0.0058,0.0062,0.0071,0.0078,0.0094,0.0113,0.011,0.0084,0.0107,0.0107,0.0132,0.011,0.0119,0.0155,0.0119,0.0113,0.0113,0.0113,0.0122,0.0106,0.0148,0.0132,0.0125,0.0132,0.0096,0.0112,0.0112,0.0135,0.0119,0.0119,0.0109,0.0109,0.0154,0.0122,0.0112,0.0106,0.0112,0.0138,0.0138,0.0093,0.0125,0.0102,0.0115,0.0137,0.0128,0.0102,0.0115,0.0124,0.0092,0.0137,0.0124,0.0102,0.0102,0.0121,0.0093,0.0105,0.0121,0.0144,0.0121,0.0128,0.0121,0.0128,0.0122,0.0122,0.0118,0.0115,0.0086,0.0112,0.0119,0.0112,0.0112,0.0115,0.0122,0.0135,0.0125,0.0132,0.0125,0.0129,0.0116,0.0113,0.0113,0.0132,0.0142,0.0158,0.0161,0.0126,0.0145,0.0113,0.0132,0.0129,0.0116,0.0119,0.0094,0.0139,0.0133,0.0152,0.012,0.0129,0.0117,0.011,0.0142,0.0107,0.0123,0.0143,0.0117,0.0127,0.013,0.0127,0.0156,0.0136,0.0143
False,instructional_video_0,,,c3,0.0127,0.0127,0.0172,0.012,0.011,0.0123,0.0104,0.0104,0.0113,0.0117,0.0107,0.01,0.0094,0.0129,0.0087,0.01,0.0081,0.0107,0.0103,0.0077,0.01,0.0094,0.009,0.0113,0.0116,0.0071,0.01,0.0106,0.0116,0.01,0.0097,0.0119,0.0125,0.009,0.0132,0.0128,0.0125,0.0138,0.0087,0.0128,0.0131,0.0138,0.0103,0.0119,0.0106,0.0109,0.0118,0.0106,0.0112,0.0112,0.0093,0.0089,0.0109,0.0125,0.0089,0.0102,0.0131,0.0102,0.0115,0.0118,0.0099,0.0112,0.0118,0.0118,0.0089,0.0115,0.0118,0.0134,0.0093,0.0125,0.0147,0.0099,0.0096,0.0122,0.0122,0.0141,0.0093,0.0112,0.0112,0.0103,0.0042,0.0115,0.0077,0.0093,0.01,0.0106,0.01,0.0132,0.0103,0.0122,0.0097,0.0126,0.0116,0.01,0.0174,0.01,0.0113,0.011,0.0126,0.0132,0.0094,0.0081,0.009,0.0103,0.0097,0.0097,0.0113,0.012,0.0107,0.012,0.0139,0.0126,0.0071,0.012,0.0126,0.0149,0.0127,0.0107,0.013,0.0097,0.013
False,instructional_video_0,,,f4,0.0357,0.0396,0.0399,0.0351,0.0396,0.0399,0.0389,0.0392,0.0356,0.036,0.0392,0.0333,0.034,0.034,0.0359,0.0314,0.0333,0.0333,0.0375,0.0349,0.0352,0.0329,0.04,0.0403,0.0309,0.0383,0.0409,0.0361,0.0348,0.0438,0.037,0.0389,0.0354,0.0315,0.0334,0.0369,0.0373,0.0356,0.0327,0.0359,0.0337,0.0346,0.0372,0.034,0.032,0.0307,0.0384,0.0323,0.0393,0.0387,0.0416,0.039,0.031,0.0393,0.0335,0.0361,0.038,0.0376,0.0364,0.0341,0.036,0.043,0.0338,0.0322,0.0294,0.0338,0.0319,0.0358,0.0294,0.0316,0.0323,0.0329,0.0352,0.0374,0.0314,0.0352,0.0404,0.032,0.0304,0.0372,0.0334,0.0363,0.0311,0.0369,0.0308,0.0347,0.0312,0.0325,0.035,0.0335,0.0364,0.0309,0.0386,0.0329,0.0329,0.0325,0.0293,0.031,0.0316,0.0365,0.0371,0.032,0.032,0.0381,0.0301,0.0307,0.033,0.0298,0.0307,0.0295,0.0334,0.0308,0.0282,0.037,0.0363,0.0292,0.0402,0.0364,0.0367,0.0338,0.0292
False,instructional_video_0,,,f5,0.0003,0.0003,0.0016,0.0003,0.0013,0.001,0.0006,0.0003,0.0013,0.0,0.0003,0.001,0.0003,0.0,0.0013,0.001,0.0,0.0013,0.0013,0.0006,0.0003,0.0003,0.0003,0.0,0.0,0.0013,0.0003,0.0006,0.001,0.0016,0.0003,0.0003,0.0013,0.0003,0.001,0.001,0.0006,0.0006,0.001,0.0,0.0003,0.0006,0.0003,0.0,0.0006,0.0003,0.0,0.0013,0.0006,0.0,0.0003,0.0003,0.0006,0.0003,0.001,0.001,0.0003,0.001,0.0,0.0006,0.0,0.0003,0.0,0.0006,0.0013,0.0006,0.0006,0.0006,0.0003,0.0016,0.0003,0.001,0.0006,0.0013,0.0003,0.0006,0.0003,0.001,0.0003,0.0003,0.001,0.0006,0.0003,0.0,0.0,0.0003,0.0006,0.0006,0.001,0.0006,0.0003,0.0013,0.0006,0.0003,0.0016,0.0003,0.0003,0.0003,0.001,0.001,0.0003,0.0006,0.001,0.0,0.001,0.001,0.0006,0.0006,0.001,0.001,0.0006,0.0006,0.0003,0.001,0.0006,0.0,0.001,0.0013,0.0013,0.0006,0.0019
False,discussion_phase_0,,,c1,0.0183,0.0253,0.0204,0.0154,0.0196,0.0203,0.0133,0.021,0.0231,0.0196,0.0217,0.0244,0.0216,0.023,0.0251,0.0286,0.0223,0.0271,0.0229,0.0236,0.0187,0.018,0.0152,0.0194,0.027,0.0214,0.0207,0.0242,0.0179,0.0172,0.0145,0.0186,0.02,0.0206,0.0179,0.0282,0.024,0.024,0.024,0.0226,0.024,0.0267,0.026,0.0198,0.0171,0.0225,0.0279,0.0259,0.0293,0.0211,0.017,0.0197,0.0265,0.0224,0.021,0.0257,0.0257,0.0264,0.0223,0.0243,0.0311,0.0223,0.0277,0.0332,0.0203,0.0244,0.0251,0.0258,0.0319,0.0258,0.0265,0.0224,0.0211,0.0245,0.0204,0.0246,0.0212,0.0266,0.0232,0.0274,0.026,0.0171,0.0219,0.0233,0.0199,0.024,0.0227,0.0282,0.031,0.0255,0.0234,0.0234,0.0179,0.018,0.0207,0.0207,0.0242,0.0208,0.0166,0.0173,0.0271,0.0188,0.0236,0.0188,0.0139,0.0188,0.0195,0.0251,0.0216,0.0293,0.0252,0.0301,0.0273,0.0266,0.0259,0.0231,0.0316,0.0197,0.019,0.0225,0.0197
False,discussion_phase_0,,,c2,0.0134,0.0134,0.0134,0.0147,0.0154,0.0154,0.0119,0.0112,0.0105,0.0112,0.0098,0.0133,0.0119,0.0112,0.0091,0.0097,0.0125,0.0104,0.0111,0.0167,0.0132,0.0125,0.0125,0.009,0.0118,0.0131,0.0145,0.0159,0.0117,0.0124,0.0083,0.0103,0.0062,0.0124,0.011,0.0103,0.0137,0.0151,0.0144,0.013,0.0116,0.0082,0.0109,0.0082,0.0109,0.0068,0.0095,0.0123,0.0082,0.0068,0.0122,0.0088,0.0129,0.0068,0.0075,0.0075,0.0054,0.0108,0.0122,0.0081,0.0122,0.0068,0.0108,0.0108,0.0115,0.0108,0.0169,0.0129,0.0129,0.0088,0.0082,0.0102,0.0054,0.0109,0.0095,0.0123,0.0123,0.0082,0.0116,0.0123,0.0068,0.0082,0.0096,0.0089,0.0089,0.0124,0.0069,0.0076,0.0124,0.0103,0.0083,0.0076,0.0097,0.009,0.0124,0.009,0.0118,0.0097,0.0125,0.0097,0.0139,0.0125,0.009,0.0153,0.0118,0.0132,0.007,0.0119,0.0112,0.0119,0.0126,0.0105,0.0084,0.0133,0.0112,0.0084,0.0063,0.0056,0.007,0.0091,0.007
False,discussion_phase_0,,,c3,0.0218,0.0204,0.0126,0.0183,0.0147,0.0168,0.0168,0.0161,0.0238,0.0161,0.0224,0.0182,0.0181,0.0293,0.0181,0.0146,0.0188,0.0188,0.0195,0.0201,0.018,0.0166,0.0243,0.0222,0.0277,0.0138,0.0159,0.0145,0.02,0.0152,0.0186,0.0117,0.0165,0.0213,0.0179,0.0172,0.0151,0.0158,0.0117,0.0096,0.0151,0.0116,0.0164,0.015,0.0157,0.0198,0.0164,0.0184,0.0136,0.0211,0.0204,0.0163,0.0197,0.0183,0.0169,0.0129,0.0169,0.0156,0.0142,0.0155,0.0196,0.0149,0.0142,0.0183,0.021,0.0156,0.0217,0.0183,0.0136,0.0197,0.0245,0.0218,0.0136,0.0218,0.0164,0.0123,0.0164,0.0171,0.0144,0.0178,0.0157,0.0199,0.0185,0.0247,0.013,0.0158,0.0158,0.0254,0.0124,0.0207,0.0221,0.0207,0.0173,0.0193,0.0187,0.0152,0.0249,0.0166,0.0215,0.0194,0.016,0.0181,0.0188,0.0243,0.0188,0.0209,0.0132,0.0126,0.0161,0.0182,0.0154,0.0168,0.0196,0.0231,0.021,0.0175,0.0154,0.0232,0.0112,0.0162,0.0211
False,discussion_phase_0,,,f4,0.0345,0.0338,0.033,0.0274,0.0323,0.033,0.0336,0.0245,0.028,0.0329,0.0287,0.0314,0.0265,0.0202,0.0258,0.0272,0.023,0.0285,0.0271,0.0278,0.018,0.0229,0.0333,0.0312,0.0284,0.0187,0.029,0.0256,0.0283,0.0269,0.0269,0.0255,0.0282,0.022,0.0261,0.0295,0.0268,0.0233,0.0343,0.0322,0.0315,0.0294,0.0287,0.0266,0.0287,0.03,0.0266,0.0354,0.0265,0.0381,0.0299,0.038,0.0204,0.0326,0.0264,0.0298,0.0271,0.0298,0.0325,0.027,0.0304,0.0291,0.0345,0.0291,0.0271,0.0325,0.0224,0.0332,0.0319,0.0306,0.0306,0.0293,0.03,0.0286,0.0239,0.0362,0.0369,0.0328,0.0355,0.0424,0.0329,0.0274,0.026,0.0254,0.0316,0.0302,0.0289,0.0248,0.031,0.0331,0.0427,0.0324,0.0297,0.0325,0.0249,0.0325,0.0353,0.0305,0.0347,0.0312,0.0375,0.0347,0.0313,0.0285,0.032,0.0286,0.03,0.0391,0.0391,0.0314,0.0217,0.0336,0.0273,0.0385,0.0273,0.0252,0.0295,0.0211,0.0274,0.0204,0.0274
