zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,instructional_video_0,,,c1,0.0163,0.0244,0.0162,0.0121,0.0201,0.008,0.0159,0.0278,0.0277,0.0157,0.0314,0.0312,0.0117,0.031,0.0154,0.0231,0.0038,0.0153,0.0266,0.0189,0.0189,0.015,0.0112,0.0261,0.0297,0.0185,0.0,0.011,0.0256,0.0146,0.0109,0.0145,0.0144,0.018,0.0108,0.025,0.0142,0.0142,0.0212,0.0141,0.0175,0.021,0.0139,0.0174,0.0242,0.0207,0.0172,0.0171,0.0137,0.0102,0.0102,0.0203,0.0202,0.0302,0.0134,0.0233,0.0233,0.0232,0.0297,0.0296,0.0328,0.0132,0.0132,0.0232,0.0266,0.03,0.0234,0.0268,0.0236,0.0304,0.0475,0.0306,0.0239,0.0411,0.0344,0.0345,0.0311,0.0486,0.0174,0.021,0.014,0.0458,0.0283,0.0319,0.0107,0.0286,0.0179,0.036,0.0325,0.029,0.0182,0.0219,0.033,0.0368,0.0332,0.0296,0.0297,0.0448,0.0112,0.015,0.0491,0.0227,0.0304,0.0229,0.0268,0.0269,0.0347,0.0504,0.0506,0.0508,0.0196,0.0394,0.0356,0.0238,0.0319,0.024,0.0161,0.0282,0.0405,0.0203,0.0245
False,instructional_video_0,,,c2,0.0204,0.0203,0.0324,0.0242,0.0161,0.032,0.0359,0.0278,0.0198,0.0394,0.0196,0.0391,0.0389,0.031,0.0386,0.0269,0.046,0.0534,0.0304,0.0417,0.0604,0.0451,0.0487,0.041,0.0483,0.0407,0.048,0.0515,0.0513,0.0474,0.0473,0.029,0.0289,0.0252,0.0323,0.0214,0.0285,0.0213,0.0177,0.0176,0.014,0.014,0.0105,0.0139,0.0208,0.0172,0.0275,0.0342,0.0273,0.034,0.0136,0.027,0.0168,0.0268,0.0234,0.0333,0.0299,0.0232,0.0264,0.0362,0.023,0.0164,0.033,0.0397,0.0299,0.0267,0.0167,0.0302,0.0269,0.027,0.0305,0.0204,0.0239,0.0308,0.0309,0.0172,0.045,0.0278,0.0453,0.0455,0.0456,0.0458,0.0601,0.039,0.0498,0.0464,0.043,0.0432,0.0397,0.0435,0.0364,0.0511,0.0403,0.0368,0.0406,0.037,0.0372,0.0485,0.0487,0.0564,0.0453,0.0492,0.0456,0.042,0.0345,0.05,0.0425,0.062,0.0506,0.043,0.0353,0.0472,0.0514,0.0516,0.0398,0.048,0.0482,0.0645,0.0486,0.0447,0.049
False,instructional_video_0,,,c3,0.0531,0.0447,0.0283,0.0444,0.0281,0.048,0.0359,0.0278,0.0474,0.0591,0.0588,0.0547,0.0584,0.0349,0.0347,0.0462,0.0421,0.042,0.0494,0.0341,0.034,0.0451,0.0599,0.0522,0.0297,0.0407,0.0406,0.0515,0.0549,0.0474,0.0364,0.0217,0.0505,0.0288,0.0215,0.0357,0.0249,0.0319,0.0212,0.0317,0.0351,0.035,0.0314,0.0347,0.0381,0.0414,0.0515,0.0411,0.0239,0.0442,0.0305,0.027,0.037,0.0638,0.0502,0.03,0.0532,0.0364,0.033,0.0362,0.0525,0.0493,0.0495,0.043,0.0399,0.0433,0.0301,0.0403,0.0606,0.0473,0.0407,0.0578,0.0478,0.0445,0.0515,0.0621,0.0519,0.0625,0.0592,0.049,0.0632,0.0528,0.0495,0.0284,0.0605,0.0607,0.0502,0.0504,0.0289,0.0326,0.0364,0.0547,0.033,0.0368,0.0443,0.0444,0.0372,0.0485,0.0487,0.0376,0.0566,0.0417,0.0532,0.0534,0.0498,0.0423,0.0347,0.0349,0.0467,0.043,0.0549,0.0591,0.0277,0.0437,0.0518,0.048,0.0482,0.0323,0.0607,0.0285,0.0327
False,instructional_video_0,,,compound,0.098,0.0935,0.0891,0.0685,0.0602,0.056,0.0677,0.0595,0.0672,0.0709,0.0588,0.0781,0.0661,0.0659,0.0734,0.0538,0.0651,0.0763,0.0798,0.0795,0.0868,0.094,0.0599,0.0597,0.0669,0.0704,0.0959,0.0919,0.0769,0.0912,0.0836,0.087,0.0975,0.0791,0.0609,0.0857,0.0712,0.078,0.0919,0.0704,0.0842,0.0839,0.0767,0.0903,0.0934,0.0828,0.0756,0.0548,0.0819,0.0782,0.0678,0.0642,0.064,0.0772,0.0803,0.0767,0.0797,0.0662,0.0792,0.0658,0.0623,0.0921,0.066,0.0596,0.0664,0.0633,0.0736,0.057,0.0741,0.0541,0.0305,0.0374,0.0478,0.0479,0.0378,0.0517,0.0554,0.0521,0.0418,0.049,0.0596,0.0563,0.0671,0.0496,0.0569,0.0536,0.0502,0.0576,0.0578,0.0399,0.0509,0.0876,0.0623,0.0662,0.0738,0.0593,0.052,0.0784,0.0637,0.0714,0.0528,0.053,0.0532,0.0649,0.0613,0.0423,0.0695,0.0698,0.0739,0.0547,0.0745,0.0945,0.0632,0.0675,0.0797,0.072,0.0803,0.1008,0.0769,0.0894,0.0857
False,instructional_video_0,,,f2,0.3224,0.3171,0.3117,0.3347,0.3213,0.34,0.3347,0.3452,0.3439,0.3425,0.3451,0.3477,0.3424,0.3605,0.3475,0.3423,0.3295,0.3473,0.3384,0.3561,0.3396,0.3496,0.3446,0.3545,0.3494,0.3593,0.3579,0.364,0.3626,0.354,0.3418,0.337,0.3285,0.3381,0.3262,0.3357,0.3345,0.3298,0.3251,0.331,0.3404,0.3322,0.3345,0.3299,0.3322,0.3138,0.3196,0.3151,0.314,0.3333,0.3356,0.3243,0.3333,0.3121,0.3177,0.3033,0.3189,0.3311,0.3234,0.3257,0.3213,0.3191,0.3267,0.3278,0.3355,0.3467,0.3545,0.3523,0.3502,0.3649,0.3424,0.3571,0.3584,0.3664,0.3574,0.369,0.3806,0.3958,0.4077,0.3916,0.386,0.3803,0.3675,0.3723,0.3808,0.3893,0.3871,0.3921,0.4007,0.3986,0.3927,0.3942,0.4103,0.4081,0.4207,0.4333,0.4535,0.4478,0.4232,0.4286,0.4415,0.447,0.4563,0.458,0.4368,0.4423,0.4479,0.4574,0.4436,0.4414,0.4353,0.4409,0.4466,0.4524,0.4462,0.432,0.4578,0.4758,0.4656,0.4634,0.4735
False,discussion_phase_0,,,c1,0.0051,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0098,0.0,0.0,0.0048,0.0,0.0048,0.0095,0.0094,0.0094,0.0,0.0093,0.0093,0.0046,0.0275,0.0183,0.0136,0.0136,0.0,0.009,0.0134,0.0133,0.0088,0.0132,0.0044,0.0131,0.013,0.0216,0.0388,0.0343,0.0214,0.0213,0.0127,0.0169,0.0168,0.0209,0.025,0.029,0.0124,0.0206,0.0,0.0204,0.0163,0.0324,0.0242,0.012,0.016,0.008,0.0198,0.0198,0.0315,0.0275,0.0078,0.0078,0.0117,0.0118,0.0118,0.0158,0.0278,0.0279,0.016,0.0241,0.004,0.0202,0.0325,0.0204,0.0246,0.0206,0.0124,0.0166,0.0208,0.0126,0.0126,0.0127,0.0169,0.0043,0.0085,0.0172,0.0129,0.013,0.0217,0.0175,0.0175,0.0176,0.0265,0.0178,0.0268,0.0179,0.0135,0.0181,0.0045,0.0137,0.0092,0.0184,0.0093,0.014,0.0093,0.0,0.0047,0.0142,0.0143,0.0287,0.024,0.0048,0.034,0.0146,0.0196,0.0246,0.0248,0.0149,0.015,0.0,0.0202,0.0254
False,discussion_phase_0,,,c2,0.0558,0.0606,0.0804,0.085,0.0697,0.0396,0.0739,0.0735,0.0829,0.0922,0.0676,0.0433,0.067,0.0571,0.0758,0.0613,0.061,0.0888,0.0605,0.0787,0.0783,0.0642,0.0594,0.0409,0.0633,0.0586,0.0404,0.058,0.0356,0.0664,0.0661,0.0658,0.0568,0.0522,0.0433,0.056,0.0429,0.0769,0.0681,0.0678,0.0633,0.0672,0.0502,0.0625,0.0664,0.0537,0.037,0.0574,0.0612,0.0569,0.0607,0.0766,0.0562,0.068,0.0598,0.0437,0.0909,0.0591,0.051,0.0625,0.0545,0.0703,0.0471,0.0591,0.0751,0.0714,0.0598,0.068,0.0723,0.0766,0.0729,0.0813,0.0816,0.1148,0.0741,0.062,0.0539,0.0667,0.0753,0.0672,0.0506,0.0678,0.0553,0.0769,0.0815,0.0733,0.1082,0.0826,0.0786,0.0877,0.0793,0.0929,0.0844,0.0759,0.0987,0.0495,0.0814,0.0955,0.0685,0.0872,0.0691,0.0463,0.0651,0.0935,0.1033,0.0519,0.0569,0.0667,0.0622,0.0529,0.0918,0.0825,0.0927,0.0882,0.064,0.0743,0.0697,0.07,0.0704,0.0657,0.0711
False,discussion_phase_0,,,c3,0.0761,0.0758,0.0653,0.07,0.0746,0.0842,0.1034,0.0686,0.0878,0.0583,0.0483,0.0337,0.0478,0.0476,0.0758,0.0849,0.061,0.0888,0.0884,0.1019,0.0553,0.0734,0.0457,0.0636,0.0543,0.0631,0.0583,0.0268,0.08,0.0619,0.0352,0.0439,0.0786,0.0783,0.0693,0.0905,0.0815,0.0812,0.0766,0.0593,0.0506,0.063,0.0753,0.0708,0.0581,0.0496,0.0535,0.0943,0.0735,0.0935,0.081,0.0887,0.0643,0.068,0.0637,0.0714,0.0791,0.0787,0.0902,0.0508,0.0545,0.0508,0.0667,0.0669,0.0672,0.0476,0.0677,0.08,0.0522,0.0726,0.0607,0.0569,0.0612,0.0492,0.0658,0.062,0.0373,0.0375,0.046,0.0588,0.0844,0.0636,0.0723,0.0769,0.0858,0.069,0.0519,0.0435,0.0393,0.057,0.0485,0.031,0.0533,0.0759,0.0628,0.0856,0.0498,0.0409,0.0639,0.078,0.0783,0.0602,0.0884,0.1121,0.0423,0.0566,0.0569,0.0714,0.0909,0.0769,0.0918,0.0243,0.0732,0.0735,0.0788,0.0693,0.0249,0.085,0.0653,0.0455,0.0457
False,discussion_phase_0,,,compound,0.0508,0.0303,0.0352,0.02,0.0149,0.0198,0.0197,0.0245,0.0244,0.034,0.0338,0.024,0.0287,0.0381,0.0095,0.0283,0.0188,0.0327,0.014,0.037,0.0323,0.0459,0.0457,0.0318,0.0362,0.027,0.0135,0.0268,0.0044,0.0133,0.0176,0.0175,0.0218,0.0217,0.0216,0.0259,0.0343,0.0342,0.0298,0.0212,0.0084,0.0126,0.0251,0.025,0.0373,0.0207,0.0412,0.0287,0.0327,0.0407,0.0486,0.0403,0.0201,0.02,0.0398,0.0317,0.0316,0.0315,0.0235,0.0352,0.0195,0.0312,0.0235,0.0236,0.0277,0.0476,0.0319,0.028,0.0241,0.0363,0.0283,0.0244,0.0327,0.0328,0.0494,0.0331,0.0373,0.0333,0.0167,0.021,0.0253,0.0212,0.0255,0.0171,0.0172,0.0302,0.0216,0.0261,0.0175,0.0395,0.0176,0.0133,0.0222,0.0312,0.0359,0.0315,0.0317,0.0409,0.0183,0.0183,0.0092,0.0324,0.0186,0.0093,0.0141,0.0189,0.019,0.0095,0.0048,0.0048,0.0,0.0,0.0146,0.0196,0.0197,0.0149,0.0199,0.025,0.0101,0.0051,0.0102
