zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,instructional_video_0,,,c1,0.0076,0.0076,0.003,0.012,0.0045,0.006,0.0135,0.009,0.0075,0.0119,0.003,0.0045,0.0089,0.0045,0.0059,0.0104,0.0059,0.0074,0.0074,0.0059,0.0059,0.0073,0.0132,0.0058,0.0044,0.0087,0.0044,0.0029,0.0102,0.0101,0.0116,0.0072,0.0058,0.0072,0.0058,0.0043,0.0143,0.0086,0.0043,0.01,0.0071,0.0043,0.0085,0.0057,0.0085,0.0113,0.0042,0.0127,0.0071,0.0113,0.0113,0.0056,0.0112,0.0126,0.0056,0.0112,0.0098,0.0084,0.0042,0.0139,0.0055,0.0083,0.0111,0.0042,0.0112,0.007,0.0056,0.0126,0.007,0.0084,0.0098,0.0085,0.0028,0.0056,0.0071,0.0099,0.0071,0.0057,0.0085,0.0043,0.0114,0.0043,0.0072,0.0057,0.0043,0.0057,0.0129,0.0058,0.0058,0.0072,0.0087,0.0087,0.0102,0.0058,0.0058,0.0044,0.0058,0.0044,0.0073,0.0059,0.0073,0.0044,0.0074,0.0059,0.0,0.0074,0.0089,0.0045,0.0119,0.006,0.0045,0.0045,0.0045,0.006,0.003,0.003,0.003,0.0075,0.006,0.003,0.0076
True,instructional_video_0,,,c2,0.0514,0.0574,0.0498,0.0467,0.0346,0.036,0.0555,0.0554,0.0538,0.0448,0.0537,0.0551,0.0579,0.0475,0.04,0.0325,0.0532,0.0472,0.0368,0.0353,0.0338,0.0499,0.063,0.057,0.0584,0.0554,0.0524,0.0494,0.0624,0.0536,0.0478,0.0419,0.0433,0.036,0.0561,0.0316,0.0516,0.0444,0.0386,0.0443,0.0385,0.0484,0.0455,0.0469,0.0553,0.0538,0.0509,0.0678,0.0508,0.0408,0.0549,0.052,0.0687,0.049,0.0545,0.0656,0.0377,0.0474,0.0501,0.0472,0.0333,0.0514,0.0529,0.0613,0.0544,0.0489,0.0531,0.035,0.0295,0.0463,0.0408,0.0451,0.0564,0.041,0.0622,0.0538,0.0553,0.0526,0.0441,0.0442,0.0456,0.0471,0.0515,0.0473,0.0502,0.0675,0.0576,0.0562,0.0491,0.0477,0.0579,0.0493,0.0508,0.0625,0.0597,0.0627,0.0584,0.0599,0.0586,0.0557,0.0543,0.0706,0.0457,0.056,0.0487,0.0414,0.0474,0.0712,0.0713,0.0491,0.0447,0.0537,0.0508,0.0389,0.051,0.0706,0.0406,0.0497,0.0483,0.0634,0.056
True,instructional_video_0,,,c3,0.0015,0.0,0.0015,0.0,0.003,0.0,0.0015,0.0,0.0,0.003,0.0015,0.0015,0.0015,0.0015,0.0,0.0015,0.0015,0.0015,0.0015,0.0,0.0015,0.0,0.0015,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0014,0.0029,0.0,0.0014,0.0014,0.0,0.0,0.0014,0.0,0.0014,0.0,0.0014,0.0,0.0028,0.0014,0.0014,0.0014,0.0014,0.0,0.0028,0.0,0.0014,0.0,0.0028,0.0014,0.0,0.0,0.0,0.0014,0.0,0.0,0.0028,0.0,0.0,0.0,0.0042,0.0028,0.0014,0.0,0.0014,0.0014,0.0,0.0,0.0014,0.0042,0.0042,0.0028,0.0014,0.0014,0.0028,0.0,0.0,0.0014,0.0014,0.0,0.0,0.0,0.0014,0.0,0.0014,0.0014,0.0058,0.0029,0.0015,0.0015,0.0029,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0015,0.0015,0.0015,0.0,0.0015,0.0015,0.0,0.0,0.0,0.0015,0.0015,0.003,0.0,0.0,0.0,0.0015,0.0,0.0015
True,instructional_video_0,,,compound,0.0045,0.0045,0.0015,0.0,0.0,0.0015,0.003,0.003,0.0015,0.0045,0.006,0.006,0.003,0.0015,0.0015,0.0044,0.003,0.0044,0.0088,0.0029,0.0,0.0015,0.0029,0.0,0.0,0.0029,0.0015,0.0,0.0029,0.0029,0.0029,0.0058,0.0072,0.0072,0.0058,0.0043,0.0043,0.0029,0.0043,0.0014,0.0014,0.0014,0.0028,0.0028,0.0043,0.0028,0.0,0.0014,0.0042,0.0042,0.0056,0.0056,0.0028,0.0028,0.0028,0.0014,0.0028,0.0042,0.0028,0.0014,0.0028,0.0014,0.0,0.0014,0.0,0.0,0.0014,0.0014,0.0028,0.0,0.0014,0.0028,0.0028,0.0014,0.0,0.0042,0.0071,0.0057,0.0071,0.0071,0.0043,0.0014,0.0043,0.0029,0.0029,0.0014,0.0,0.0029,0.0029,0.0029,0.0014,0.0014,0.0015,0.0029,0.0029,0.0029,0.0044,0.0088,0.0088,0.0029,0.0059,0.0044,0.0059,0.0044,0.0059,0.0044,0.0,0.0,0.0,0.0,0.0015,0.003,0.0045,0.003,0.003,0.006,0.0075,0.006,0.006,0.0045,0.0061
True,instructional_video_0,,,f2,0.4433,0.4366,0.4404,0.4367,0.4496,0.4429,0.4498,0.4506,0.4439,0.4358,0.4367,0.439,0.4487,0.4392,0.437,0.4527,0.4387,0.4469,0.4477,0.4515,0.4743,0.4443,0.4553,0.4371,0.435,0.4534,0.4658,0.4622,0.447,0.4565,0.466,0.4725,0.443,0.451,0.4374,0.4296,0.4319,0.4441,0.4564,0.4586,0.4437,0.4544,0.4509,0.4574,0.444,0.4419,0.4385,0.4379,0.4415,0.4704,0.4557,0.4621,0.4488,0.4552,0.4476,0.4441,0.4505,0.4457,0.4562,0.45,0.4494,0.4583,0.4423,0.4554,0.4435,0.4525,0.4615,0.4776,0.4502,0.4719,0.4655,0.4662,0.464,0.4647,0.4752,0.4547,0.4496,0.4602,0.4538,0.4744,0.4722,0.4629,0.4721,0.4628,0.462,0.467,0.459,0.4669,0.4661,0.4682,0.4747,0.4725,0.4877,0.4985,0.4905,0.4767,0.4701,0.4825,0.4773,0.478,0.4802,0.4735,0.4845,0.4749,0.4638,0.463,0.4563,0.4674,0.4695,0.4539,0.4709,0.4806,0.4783,0.4716,0.4843,0.503,0.4887,0.4834,0.4962,0.4804,0.4856
True,discussion_phase_0,,,c1,0.0318,0.0281,0.0326,0.029,0.0353,0.037,0.0235,0.0352,0.0378,0.0333,0.0261,0.0323,0.0386,0.0287,0.0385,0.043,0.0331,0.0286,0.0402,0.0339,0.0303,0.0383,0.0365,0.0249,0.0426,0.0346,0.0346,0.0337,0.0345,0.0301,0.0398,0.0309,0.0397,0.0326,0.0326,0.0273,0.0351,0.036,0.0254,0.028,0.0228,0.028,0.0288,0.0297,0.0384,0.0279,0.0314,0.0279,0.0322,0.0261,0.0339,0.0529,0.0347,0.039,0.0329,0.0328,0.0389,0.0362,0.0405,0.0301,0.0404,0.0319,0.0371,0.0518,0.0397,0.0346,0.0424,0.0433,0.052,0.0416,0.0425,0.0513,0.0391,0.0409,0.0401,0.0357,0.0349,0.0367,0.0306,0.0306,0.0315,0.0377,0.043,0.0378,0.0299,0.0264,0.0308,0.0264,0.0282,0.0371,0.0362,0.038,0.0265,0.0213,0.0301,0.0328,0.0337,0.0444,0.0347,0.0365,0.0312,0.033,0.0366,0.0304,0.0304,0.0421,0.0305,0.026,0.0305,0.027,0.0306,0.0225,0.0234,0.0234,0.0343,0.0217,0.0244,0.0253,0.0326,0.0263,0.0263
True,discussion_phase_0,,,c2,0.0436,0.0272,0.0389,0.0244,0.0325,0.0425,0.0415,0.037,0.0378,0.0423,0.0414,0.0368,0.0413,0.0377,0.0394,0.0394,0.0385,0.0456,0.0312,0.041,0.0463,0.0454,0.0436,0.0409,0.0453,0.0408,0.0417,0.0443,0.0398,0.0424,0.0371,0.038,0.0414,0.0423,0.0343,0.0396,0.0343,0.0492,0.0325,0.0412,0.035,0.0402,0.0455,0.0384,0.0393,0.0375,0.0375,0.0366,0.0426,0.0434,0.0443,0.0338,0.0399,0.0303,0.0415,0.0441,0.0432,0.0371,0.0319,0.0327,0.0404,0.037,0.0388,0.0466,0.0415,0.0432,0.0493,0.0372,0.0355,0.0312,0.0339,0.0356,0.04,0.0409,0.0392,0.0392,0.0366,0.0428,0.0446,0.0402,0.0342,0.0421,0.0395,0.0378,0.0413,0.0519,0.037,0.0317,0.037,0.0477,0.0451,0.038,0.0416,0.0469,0.047,0.0461,0.0329,0.0329,0.0418,0.0427,0.0365,0.0446,0.0446,0.0331,0.042,0.043,0.0412,0.0269,0.0323,0.0395,0.0378,0.0405,0.0432,0.0469,0.0307,0.0388,0.0271,0.0462,0.0344,0.0399,0.0372
True,discussion_phase_0,,,c3,0.0835,0.0843,0.067,0.0688,0.0769,0.065,0.0623,0.0703,0.0676,0.0567,0.0612,0.071,0.0736,0.0691,0.0681,0.0689,0.0751,0.0769,0.067,0.0678,0.0758,0.0668,0.0578,0.0667,0.0568,0.0674,0.0824,0.0602,0.0735,0.0849,0.0795,0.0715,0.0679,0.0687,0.0695,0.0695,0.0826,0.0685,0.086,0.0727,0.0849,0.0647,0.083,0.0664,0.0663,0.082,0.081,0.0818,0.073,0.0817,0.0738,0.0659,0.0858,0.0935,0.0839,0.0787,0.0881,0.0863,0.0724,0.0732,0.0723,0.0715,0.0759,0.0811,0.0665,0.0666,0.0701,0.0727,0.0641,0.0746,0.0729,0.0851,0.0704,0.0766,0.0688,0.0898,0.0724,0.0716,0.0638,0.0691,0.0674,0.0684,0.0588,0.0658,0.0756,0.0712,0.0687,0.0793,0.0608,0.0715,0.0813,0.0796,0.0752,0.0611,0.0771,0.0745,0.0657,0.0649,0.0694,0.0677,0.0642,0.0758,0.0625,0.0697,0.0635,0.0636,0.0681,0.0717,0.0664,0.0746,0.0638,0.0738,0.0667,0.0857,0.0695,0.0696,0.066,0.0742,0.0697,0.0743,0.0581
True,discussion_phase_0,,,compound,0.0835,0.087,0.0824,0.0706,0.0678,0.0723,0.0632,0.0685,0.0748,0.0729,0.0683,0.0674,0.0754,0.0664,0.0645,0.0645,0.0635,0.084,0.0741,0.0633,0.0642,0.0721,0.0712,0.072,0.0604,0.0701,0.0647,0.0638,0.0681,0.0637,0.0618,0.0627,0.0697,0.0617,0.0625,0.058,0.0606,0.0562,0.0605,0.0561,0.0499,0.0577,0.0603,0.0638,0.0672,0.061,0.0627,0.0609,0.0635,0.0678,0.0608,0.065,0.0563,0.0658,0.0787,0.0761,0.063,0.063,0.0733,0.0706,0.068,0.0663,0.0802,0.069,0.0717,0.0838,0.0701,0.0684,0.0693,0.0676,0.072,0.0669,0.0635,0.0653,0.0618,0.0645,0.0698,0.0777,0.0769,0.0831,0.0797,0.0727,0.0667,0.072,0.0782,0.0739,0.0704,0.0758,0.0732,0.0653,0.0724,0.069,0.0779,0.07,0.0736,0.0728,0.0604,0.0809,0.0712,0.0659,0.0775,0.0785,0.0652,0.0706,0.0689,0.0609,0.078,0.087,0.07,0.0683,0.0728,0.0657,0.0766,0.0803,0.065,0.0533,0.066,0.0742,0.0643,0.0789,0.0808
