zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,instructional_video_0,,,c1,0.0074,0.0074,0.0146,0.0072,0.0216,0.0143,0.0071,0.0282,0.007,0.0139,0.0276,0.0205,0.0476,0.0068,0.0201,0.02,0.0132,0.0329,0.0065,0.013,0.0323,0.0128,0.0,0.0253,0.0189,0.0188,0.0248,0.0247,0.0245,0.0244,0.0303,0.012,0.012,0.0179,0.0118,0.0235,0.0351,0.0349,0.0289,0.0172,0.0457,0.0398,0.0113,0.0393,0.0335,0.0167,0.0387,0.0275,0.0437,0.038,0.0216,0.0323,0.0214,0.0213,0.037,0.0421,0.0209,0.0156,0.0674,0.0361,0.0359,0.0412,0.0415,0.0417,0.0314,0.0632,0.0529,0.0585,0.0588,0.0376,0.0324,0.0326,0.0601,0.033,0.0331,0.0556,0.0615,0.0281,0.0621,0.0227,0.04,0.0517,0.0289,0.0349,0.0468,0.0529,0.0651,0.0655,0.0539,0.0663,0.0424,0.061,0.0552,0.0556,0.0248,0.05,0.0503,0.0316,0.0446,0.0321,0.0452,0.026,0.0327,0.0987,0.0464,0.0467,0.0537,0.0541,0.0544,0.0205,0.0483,0.0625,0.0559,0.0493,0.0496,0.0714,0.0504,0.0362,0.0511,0.0735,0.0519
True,instructional_video_0,,,c2,0.1111,0.1176,0.0949,0.0725,0.1007,0.0571,0.0851,0.1056,0.0839,0.0625,0.0828,0.089,0.1156,0.1419,0.0872,0.0867,0.0861,0.1053,0.1242,0.1364,0.1097,0.1282,0.1083,0.0886,0.1698,0.1125,0.1056,0.1543,0.1166,0.0854,0.1818,0.0843,0.1437,0.131,0.1243,0.1294,0.076,0.1105,0.1676,0.1207,0.1257,0.1193,0.0678,0.1236,0.0894,0.1,0.0939,0.1374,0.1202,0.1141,0.0703,0.086,0.1337,0.1383,0.0794,0.0842,0.0785,0.0938,0.1036,0.0825,0.1179,0.1031,0.0933,0.1146,0.1204,0.0579,0.1005,0.1117,0.0856,0.129,0.1243,0.0924,0.1038,0.1154,0.1215,0.1444,0.1173,0.1404,0.0791,0.0909,0.08,0.0977,0.1098,0.1163,0.0936,0.0941,0.1124,0.0833,0.1078,0.1386,0.0909,0.0976,0.1043,0.1049,0.0994,0.1188,0.1321,0.1203,0.1019,0.0769,0.1097,0.1429,0.1176,0.125,0.0861,0.0733,0.0872,0.0811,0.1224,0.1096,0.0759,0.0694,0.0769,0.0775,0.1418,0.0857,0.0719,0.0942,0.1022,0.1029,0.1037
True,instructional_video_0,,,c3,0.1259,0.1471,0.1241,0.1014,0.1295,0.1429,0.0709,0.0775,0.1259,0.0833,0.1034,0.1096,0.0884,0.1014,0.1342,0.1,0.106,0.0921,0.1111,0.0909,0.1097,0.0962,0.0764,0.0696,0.0503,0.1,0.0807,0.1049,0.1104,0.128,0.1212,0.0663,0.1198,0.1667,0.142,0.1353,0.152,0.1221,0.1387,0.1437,0.1086,0.1307,0.1299,0.0899,0.1397,0.1278,0.116,0.1429,0.1366,0.1304,0.1189,0.1452,0.1123,0.0851,0.164,0.1,0.1361,0.1562,0.114,0.1186,0.1128,0.1392,0.114,0.1458,0.1361,0.1579,0.1852,0.1223,0.1658,0.1344,0.1784,0.1467,0.1749,0.1319,0.1271,0.1556,0.1117,0.118,0.1243,0.0966,0.1143,0.1149,0.1329,0.1105,0.1111,0.1,0.0947,0.1071,0.0958,0.1205,0.097,0.0793,0.1227,0.1049,0.1304,0.1188,0.1132,0.1203,0.1146,0.0833,0.1806,0.1169,0.1111,0.125,0.1192,0.1667,0.1611,0.1351,0.1293,0.089,0.1241,0.0903,0.1329,0.162,0.1206,0.1357,0.1223,0.1522,0.1387,0.1176,0.163
True,instructional_video_0,,,compound,0.1037,0.1176,0.0657,0.0725,0.0791,0.0643,0.0709,0.0915,0.0839,0.0625,0.069,0.0479,0.034,0.0676,0.047,0.0467,0.0265,0.0395,0.0588,0.0714,0.0581,0.0577,0.0764,0.057,0.044,0.0562,0.0683,0.0864,0.0675,0.0671,0.0727,0.0482,0.0719,0.0774,0.0592,0.0882,0.0936,0.093,0.0809,0.092,0.0914,0.1023,0.0678,0.0843,0.095,0.1167,0.0994,0.0769,0.082,0.1033,0.0973,0.0699,0.0802,0.0691,0.0582,0.0789,0.0576,0.0781,0.0933,0.0876,0.0769,0.067,0.0984,0.0521,0.0628,0.1,0.0952,0.0851,0.0909,0.0806,0.0973,0.1087,0.1148,0.1154,0.1105,0.0944,0.095,0.1011,0.1356,0.1307,0.0971,0.092,0.0983,0.0814,0.1053,0.0941,0.1302,0.1071,0.0838,0.0964,0.1152,0.1098,0.092,0.0926,0.118,0.1062,0.1258,0.0696,0.0764,0.0705,0.1097,0.1104,0.1111,0.0921,0.0861,0.0867,0.1141,0.1284,0.1156,0.089,0.0828,0.0972,0.1119,0.1056,0.0922,0.0857,0.1079,0.0797,0.1241,0.1029,0.0741
True,instructional_video_0,,,f2,0.3926,0.4044,0.4453,0.4493,0.3885,0.4214,0.4397,0.4648,0.4545,0.4583,0.5172,0.4795,0.4762,0.5,0.5034,0.5333,0.5166,0.4868,0.5163,0.539,0.5032,0.5,0.5223,0.4747,0.4843,0.4875,0.528,0.463,0.5399,0.5244,0.5091,0.4639,0.491,0.506,0.4911,0.4706,0.4795,0.4942,0.4971,0.5172,0.5029,0.4716,0.4859,0.4831,0.486,0.4667,0.453,0.4286,0.4699,0.4239,0.4486,0.4194,0.4332,0.4202,0.4444,0.4316,0.4031,0.4115,0.4145,0.433,0.4,0.4175,0.4301,0.4167,0.4136,0.4263,0.4392,0.4255,0.4385,0.4247,0.4703,0.462,0.4699,0.489,0.4862,0.4833,0.4358,0.4607,0.452,0.483,0.4743,0.5,0.422,0.4826,0.4971,0.4471,0.4793,0.5,0.4551,0.4699,0.4909,0.4573,0.4724,0.4321,0.4534,0.4438,0.4277,0.4747,0.414,0.359,0.3935,0.3896,0.4183,0.4276,0.3974,0.3867,0.4161,0.4189,0.4218,0.3562,0.3862,0.3333,0.3357,0.3662,0.3617,0.3143,0.3669,0.4275,0.3577,0.3676,0.3481
True,discussion_phase_1,,,c1,0.0935,0.0648,0.1101,0.1182,0.1081,0.0446,0.0796,0.1053,0.1043,0.0776,0.0684,0.0593,0.0588,0.075,0.1488,0.1148,0.1057,0.0484,0.064,0.0873,0.1024,0.0938,0.1085,0.1462,0.0611,0.0833,0.1053,0.0746,0.0667,0.0809,0.0584,0.0942,0.0576,0.1071,0.0496,0.1056,0.0909,0.0694,0.0897,0.0616,0.102,0.1284,0.0604,0.1267,0.0927,0.0592,0.0719,0.0844,0.0452,0.0705,0.0955,0.0696,0.1006,0.05,0.0559,0.0617,0.0859,0.061,0.0424,0.0482,0.0599,0.0602,0.0545,0.0549,0.0736,0.0926,0.0807,0.0562,0.0629,0.0506,0.0892,0.0577,0.0645,0.0649,0.0261,0.0592,0.0662,0.0533,0.0671,0.0541,0.0408,0.0548,0.0759,0.0625,0.035,0.0775,0.0496,0.0714,0.0432,0.0362,0.0511,0.0588,0.0444,0.0746,0.0526,0.0303,0.0534,0.0308,0.062,0.0391,0.0551,0.0397,0.024,0.0806,0.0813,0.041,0.0661,0.0667,0.0504,0.0678,0.0171,0.0431,0.0435,0.0263,0.0531,0.0268,0.0721,0.0455,0.055,0.0741,0.0467
True,discussion_phase_1,,,c2,0.028,0.0278,0.055,0.0273,0.0541,0.0714,0.0177,0.0526,0.0435,0.0603,0.0427,0.0254,0.0672,0.0583,0.0744,0.0492,0.0894,0.0806,0.064,0.0873,0.1024,0.0625,0.0543,0.0462,0.0305,0.0682,0.0526,0.097,0.037,0.0515,0.0511,0.0797,0.0863,0.0429,0.0709,0.0563,0.0839,0.0625,0.0552,0.0548,0.0476,0.0608,0.0671,0.08,0.0596,0.0592,0.0719,0.0649,0.0387,0.0833,0.0573,0.0949,0.0629,0.0812,0.0435,0.0679,0.0736,0.1159,0.103,0.0723,0.0599,0.0602,0.0848,0.0671,0.1227,0.0617,0.0994,0.0875,0.0881,0.038,0.0637,0.0833,0.0516,0.0779,0.0719,0.0592,0.0795,0.0667,0.0604,0.0405,0.0272,0.0685,0.0966,0.1181,0.0769,0.0563,0.0709,0.1214,0.1439,0.0797,0.0584,0.1471,0.0741,0.097,0.1203,0.0606,0.1298,0.1,0.0543,0.1172,0.0866,0.0794,0.08,0.0484,0.0894,0.082,0.0661,0.0917,0.0924,0.1102,0.0769,0.069,0.0174,0.1053,0.0973,0.0804,0.0721,0.0636,0.0826,0.0556,0.1121
True,discussion_phase_1,,,c3,0.0841,0.0833,0.1468,0.1091,0.1261,0.1071,0.0708,0.0789,0.0783,0.1034,0.1197,0.0847,0.1176,0.1417,0.0992,0.1148,0.065,0.0968,0.144,0.1429,0.1181,0.1328,0.1318,0.1615,0.0992,0.0985,0.0977,0.097,0.0963,0.0882,0.0803,0.1377,0.1223,0.1,0.078,0.0845,0.1119,0.125,0.1241,0.1233,0.102,0.1216,0.094,0.1133,0.0728,0.125,0.1242,0.1494,0.1226,0.1282,0.0892,0.1203,0.1132,0.1312,0.1429,0.1358,0.1472,0.0976,0.1091,0.1145,0.1257,0.1386,0.1333,0.1037,0.1227,0.1543,0.0994,0.0938,0.0692,0.1392,0.0446,0.109,0.0968,0.0844,0.085,0.0921,0.0927,0.0733,0.0805,0.1149,0.102,0.0685,0.069,0.0903,0.0769,0.0845,0.0426,0.0643,0.1151,0.1014,0.1022,0.0441,0.0741,0.0896,0.1203,0.1136,0.0687,0.0923,0.0465,0.0469,0.0709,0.0635,0.064,0.0887,0.1057,0.0492,0.0826,0.0667,0.0672,0.0593,0.0513,0.0603,0.0522,0.0702,0.0619,0.0446,0.0631,0.0545,0.0642,0.0741,0.1028
True,discussion_phase_1,,,compound,0.271,0.2593,0.2844,0.3,0.3333,0.3393,0.3009,0.307,0.287,0.3017,0.265,0.2203,0.2017,0.275,0.2314,0.2377,0.2602,0.25,0.28,0.246,0.1811,0.3125,0.2636,0.2846,0.229,0.2348,0.2556,0.2985,0.3037,0.2132,0.2336,0.2536,0.2446,0.2571,0.227,0.2394,0.2517,0.2778,0.2621,0.2329,0.2721,0.2905,0.2617,0.2133,0.2715,0.2632,0.2614,0.2338,0.2839,0.2628,0.2357,0.2342,0.2327,0.2812,0.1988,0.2099,0.227,0.2439,0.1758,0.1687,0.2275,0.1867,0.1697,0.1524,0.1902,0.1852,0.2112,0.1375,0.1887,0.2025,0.2102,0.1795,0.2129,0.1948,0.2222,0.2171,0.2185,0.1533,0.1678,0.1149,0.1837,0.1507,0.1724,0.1667,0.1259,0.1972,0.1773,0.1714,0.1655,0.2174,0.1752,0.2206,0.2222,0.194,0.1805,0.1515,0.145,0.2,0.2093,0.1562,0.1654,0.1508,0.216,0.2419,0.1626,0.1803,0.2397,0.175,0.2353,0.1949,0.1966,0.1983,0.2174,0.1842,0.2566,0.1786,0.2523,0.1636,0.156,0.1852,0.1963
