zoom,phase,beeps,score,factor,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,instructional_video_0,,,f1,0.0008,0.0002,0.0002,0.0006,0.0005,0.0006,0.0003,0.0005,0.0,0.0006,0.0005,0.0003,0.0005,0.0003,0.0002,0.0005,0.001,0.0008,0.0003,0.0003,0.0,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.0006,0.0006,0.0006,0.0008,0.0008,0.0005,0.001,0.0008,0.0006,0.0006,0.0003,0.0005,0.0002,0.0005,0.0006,0.0006,0.0005,0.0003,0.001,0.0003,0.0005,0.0003,0.0003,0.0006,0.0005,0.0005,0.0002,0.0005,0.0,0.0005,0.0003,0.0005,0.0006,0.0005,0.0005,0.0006,0.0005,0.0005,0.0008,0.0003,0.001,0.0008,0.0003,0.0005,0.0008,0.0003,0.001,0.0006,0.0005,0.0006,0.0003,0.0003,0.0003,0.0003,0.0005,0.0006,0.0006,0.0006,0.0005,0.0008,0.0006,0.0005,0.0005,0.0008,0.0008,0.0005,0.0011,0.0008,0.0008,0.0006,0.0005,0.0006,0.0008,0.0008,0.0005,0.0003,0.001,0.001,0.0006,0.0008,0.001,0.0008,0.0006,0.0006,0.0006,0.0005,0.0006,0.0008,0.0005,0.0005,0.001,0.0003,0.0006,0.0005
True,instructional_video_0,,,f2,0.0822,0.0826,0.0834,0.0863,0.0837,0.0842,0.0856,0.0859,0.0848,0.0843,0.0867,0.0844,0.0841,0.0817,0.0825,0.0829,0.0832,0.0819,0.0832,0.0809,0.0814,0.0833,0.0868,0.0836,0.0826,0.0786,0.0829,0.084,0.0832,0.0799,0.0782,0.0793,0.0817,0.0824,0.0811,0.0791,0.0798,0.0788,0.0788,0.078,0.0778,0.0778,0.0789,0.0795,0.0798,0.0804,0.0784,0.076,0.0763,0.0742,0.0726,0.0713,0.0754,0.077,0.0752,0.076,0.076,0.0736,0.0714,0.0704,0.0734,0.0744,0.0744,0.0728,0.0741,0.07,0.0704,0.0685,0.0711,0.0718,0.073,0.0707,0.0728,0.0736,0.0725,0.0712,0.0738,0.0733,0.0735,0.0763,0.0759,0.0725,0.0729,0.0746,0.0738,0.0713,0.0726,0.0768,0.0801,0.0769,0.0754,0.0759,0.0767,0.081,0.0823,0.0801,0.0802,0.0786,0.0791,0.0777,0.0774,0.0779,0.0765,0.0762,0.0778,0.0791,0.0792,0.0813,0.0854,0.0855,0.0872,0.0864,0.0865,0.0848,0.0874,0.0869,0.0864,0.0873,0.0878,0.0865,0.0873
True,instructional_video_0,,,f3,0.0233,0.0178,0.0193,0.0188,0.0206,0.0209,0.0172,0.0198,0.0169,0.0201,0.0189,0.0175,0.018,0.0225,0.0176,0.0223,0.0181,0.0186,0.0192,0.0202,0.0218,0.0202,0.0192,0.0199,0.021,0.0229,0.016,0.0242,0.0232,0.0237,0.0214,0.0219,0.0219,0.0194,0.0209,0.0205,0.0216,0.0206,0.0221,0.0203,0.02,0.0228,0.0187,0.0232,0.0203,0.0212,0.0184,0.0206,0.023,0.0207,0.0206,0.0193,0.0206,0.022,0.0198,0.0226,0.0204,0.0167,0.0196,0.0209,0.018,0.0175,0.0223,0.0206,0.0196,0.0174,0.0194,0.0214,0.0183,0.0172,0.0207,0.0179,0.0185,0.0206,0.0164,0.0174,0.0223,0.0209,0.0241,0.0209,0.022,0.0224,0.0214,0.0205,0.0208,0.0189,0.0217,0.0208,0.0219,0.0213,0.0218,0.0218,0.0211,0.0197,0.0197,0.02,0.0242,0.0218,0.0213,0.0176,0.0216,0.0186,0.0215,0.0226,0.0237,0.0231,0.0196,0.0233,0.0204,0.0241,0.0217,0.0201,0.0249,0.0225,0.0254,0.0225,0.0235,0.0219,0.0223,0.0256,0.0233
True,instructional_video_0,,,f4,0.0339,0.0328,0.0318,0.0309,0.0329,0.0365,0.0349,0.0324,0.0355,0.0328,0.0348,0.0307,0.0324,0.031,0.0338,0.0321,0.0306,0.0346,0.0337,0.0319,0.0312,0.0346,0.033,0.03,0.0364,0.0322,0.0288,0.0304,0.0291,0.029,0.0291,0.0282,0.028,0.0323,0.0341,0.0307,0.0288,0.0318,0.0296,0.0318,0.0291,0.0319,0.0311,0.0292,0.0291,0.033,0.0356,0.0341,0.0327,0.0313,0.0297,0.0274,0.0303,0.03,0.0335,0.0327,0.0298,0.0311,0.033,0.0314,0.0288,0.0306,0.0312,0.0307,0.0322,0.0308,0.0255,0.0265,0.0295,0.0284,0.0332,0.0319,0.0286,0.0319,0.0338,0.0287,0.0267,0.03,0.0299,0.0332,0.0334,0.0313,0.0307,0.0347,0.0307,0.0309,0.0361,0.0299,0.0285,0.029,0.0296,0.0286,0.0298,0.0296,0.0282,0.0275,0.0316,0.0316,0.0293,0.0293,0.0327,0.0327,0.033,0.0311,0.0309,0.0308,0.0303,0.0327,0.0276,0.0284,0.0266,0.0286,0.0287,0.0326,0.0305,0.0324,0.032,0.0297,0.0278,0.0341,0.0304
True,instructional_video_0,,,f5,0.0032,0.0031,0.0029,0.0021,0.0027,0.0022,0.0027,0.0035,0.0019,0.0031,0.0022,0.0013,0.0022,0.0027,0.0029,0.0029,0.0024,0.0027,0.0027,0.0019,0.0026,0.0034,0.0024,0.0024,0.0026,0.0024,0.0034,0.003,0.0021,0.0019,0.0021,0.0022,0.0024,0.0027,0.003,0.0019,0.0026,0.0026,0.0024,0.003,0.0016,0.0024,0.0021,0.0027,0.0029,0.0035,0.0021,0.0019,0.0024,0.003,0.0018,0.0027,0.0024,0.0026,0.0016,0.0022,0.0008,0.0019,0.0027,0.0022,0.0035,0.0025,0.0027,0.0024,0.0019,0.0027,0.0027,0.0029,0.0026,0.0024,0.0026,0.0022,0.0018,0.0029,0.0041,0.0026,0.0026,0.0022,0.0027,0.0034,0.005,0.0037,0.0034,0.004,0.0032,0.0048,0.0034,0.0035,0.0042,0.0035,0.0034,0.0038,0.0042,0.0043,0.0042,0.0029,0.0027,0.0034,0.0029,0.0032,0.0043,0.0035,0.003,0.004,0.0034,0.0038,0.004,0.0037,0.005,0.0043,0.0048,0.0048,0.0048,0.0051,0.0043,0.0043,0.0042,0.0042,0.0037,0.0048,0.0043
True,instructional_video_0,,,f6,0.0199,0.0222,0.0233,0.0199,0.022,0.0268,0.0251,0.0244,0.0255,0.0263,0.0268,0.0262,0.0221,0.022,0.0236,0.026,0.0249,0.0257,0.0239,0.0216,0.0212,0.0255,0.0255,0.0213,0.0216,0.024,0.0261,0.0253,0.0246,0.0227,0.0246,0.0224,0.023,0.0225,0.0206,0.0229,0.0221,0.0256,0.0229,0.0233,0.0257,0.0249,0.0232,0.0255,0.0223,0.0227,0.0243,0.0222,0.0223,0.0234,0.0239,0.0225,0.0217,0.0228,0.0247,0.0234,0.0255,0.0242,0.0253,0.0247,0.0223,0.0225,0.0228,0.0206,0.0233,0.0249,0.0215,0.0206,0.0222,0.0218,0.0212,0.0233,0.0217,0.0203,0.0241,0.0209,0.0252,0.0233,0.0249,0.0254,0.0248,0.0211,0.0216,0.0272,0.0225,0.024,0.0254,0.0256,0.024,0.0227,0.0232,0.0211,0.021,0.0227,0.0203,0.0234,0.024,0.0239,0.0203,0.0199,0.021,0.0231,0.0208,0.0191,0.0189,0.0207,0.0184,0.0231,0.0213,0.0244,0.0242,0.0225,0.0236,0.0236,0.0246,0.0249,0.0257,0.0272,0.0233,0.0246,0.0217
True,discussion_phase_0,,,f1,0.0,0.0,0.0003,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0003,0.0003,0.0007,0.0003,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0003,0.0007,0.0003,0.0,0.001,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0007,0.0003,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.001,0.0,0.0003,0.0,0.0,0.0003,0.0,0.0007,0.0003,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0007,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.0,0.0003,0.0
True,discussion_phase_0,,,f2,0.1481,0.1443,0.1435,0.1448,0.1489,0.1475,0.1454,0.1443,0.1405,0.1395,0.1415,0.1397,0.1431,0.1389,0.1392,0.1412,0.1456,0.1442,0.1441,0.1471,0.1484,0.148,0.1476,0.1527,0.1553,0.1509,0.1484,0.1528,0.1521,0.152,0.1546,0.1533,0.1559,0.1609,0.1541,0.1547,0.153,0.155,0.1542,0.1559,0.1588,0.1558,0.155,0.1583,0.1626,0.1609,0.1602,0.1588,0.1587,0.1577,0.1576,0.1603,0.1602,0.1601,0.1561,0.155,0.158,0.1593,0.1565,0.1558,0.1518,0.1518,0.1529,0.1509,0.1483,0.1473,0.1461,0.1434,0.1411,0.1392,0.1446,0.148,0.1504,0.1501,0.1508,0.1505,0.1509,0.1496,0.1497,0.1497,0.1511,0.1485,0.1472,0.1469,0.1503,0.1487,0.1511,0.1501,0.1502,0.1509,0.1503,0.156,0.1504,0.1481,0.1451,0.1404,0.1384,0.1385,0.1345,0.1308,0.1315,0.1312,0.1286,0.1252,0.1239,0.1243,0.1226,0.1254,0.1271,0.1275,0.1299,0.1279,0.1273,0.1267,0.1274,0.1264,0.1251,0.1258,0.1241,0.1245,0.1263
True,discussion_phase_0,,,f3,0.0184,0.0231,0.0194,0.0228,0.0238,0.0217,0.018,0.017,0.0173,0.02,0.0129,0.018,0.0129,0.0149,0.019,0.02,0.0152,0.0166,0.0206,0.0152,0.0179,0.0152,0.0176,0.0149,0.0125,0.0182,0.0189,0.0182,0.0206,0.0199,0.0168,0.0175,0.0199,0.0162,0.0155,0.0161,0.0198,0.0134,0.0232,0.0222,0.0158,0.0181,0.0174,0.0215,0.0215,0.0251,0.0191,0.0218,0.0224,0.0224,0.0268,0.0207,0.0217,0.0227,0.0227,0.0227,0.021,0.018,0.0214,0.02,0.0237,0.0247,0.026,0.0197,0.0197,0.0244,0.0221,0.0181,0.0164,0.0214,0.0218,0.0248,0.0204,0.0191,0.0235,0.0188,0.0218,0.0208,0.0201,0.0198,0.0191,0.0232,0.0195,0.0178,0.0225,0.0205,0.0236,0.0199,0.0222,0.0155,0.0209,0.0169,0.0189,0.0223,0.0175,0.0186,0.0172,0.0135,0.0149,0.0152,0.0213,0.0176,0.0223,0.0173,0.0176,0.0203,0.0176,0.0203,0.019,0.0112,0.0142,0.0214,0.0146,0.019,0.016,0.0194,0.0184,0.0207,0.0218,0.0163,0.0177
