zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,instructional_video_0,,,c1,0.0458,0.0407,0.0479,0.0474,0.0468,0.0451,0.0443,0.0458,0.0462,0.0441,0.0449,0.0467,0.0446,0.0366,0.0393,0.0415,0.0463,0.0446,0.0442,0.0428,0.0428,0.0402,0.0418,0.0437,0.041,0.0381,0.0378,0.0411,0.04,0.044,0.0373,0.0419,0.0397,0.0405,0.0392,0.0382,0.038,0.0436,0.0384,0.0404,0.0446,0.0385,0.0422,0.0409,0.0391,0.0412,0.0431,0.0429,0.0378,0.0434,0.0448,0.0387,0.0328,0.0381,0.0416,0.039,0.0409,0.0397,0.0406,0.0389,0.0361,0.0419,0.0433,0.0403,0.0457,0.0418,0.0473,0.0403,0.0371,0.0435,0.0405,0.0464,0.0439,0.0421,0.0413,0.0429,0.0426,0.0441,0.0409,0.0433,0.0452,0.0459,0.0439,0.0452,0.0464,0.0494,0.0432,0.0427,0.0387,0.0456,0.043,0.0472,0.0451,0.0429,0.0445,0.0452,0.0416,0.0455,0.0429,0.0442,0.038,0.0455,0.0439,0.0436,0.0428,0.043,0.0427,0.0446,0.0393,0.0419,0.0441,0.0419,0.0443,0.0435,0.0461,0.0463,0.0405,0.0437,0.0439,0.042,0.0432
True,instructional_video_0,,,c2,0.026,0.0325,0.027,0.0302,0.0252,0.0286,0.0268,0.0321,0.027,0.0297,0.0279,0.029,0.0265,0.0271,0.0239,0.0289,0.0257,0.0271,0.0232,0.0287,0.0266,0.0277,0.0264,0.03,0.0264,0.0272,0.0259,0.0277,0.0248,0.0274,0.0283,0.0262,0.025,0.0291,0.0249,0.0261,0.0248,0.0253,0.0233,0.0251,0.0246,0.0244,0.0238,0.0259,0.0262,0.0276,0.0273,0.0286,0.0273,0.026,0.0265,0.0268,0.0257,0.0234,0.0285,0.0282,0.0277,0.029,0.026,0.0276,0.0261,0.0261,0.0307,0.0276,0.0282,0.0266,0.0258,0.0277,0.0277,0.0257,0.0289,0.0254,0.0276,0.0247,0.0262,0.0268,0.0294,0.0283,0.0256,0.0275,0.0256,0.0267,0.0291,0.0272,0.027,0.032,0.027,0.0264,0.025,0.0282,0.029,0.0224,0.0283,0.0299,0.0264,0.0287,0.028,0.0274,0.028,0.0284,0.0292,0.026,0.0274,0.0273,0.0261,0.0295,0.0308,0.0281,0.0298,0.0318,0.0279,0.0291,0.0279,0.0286,0.0267,0.0281,0.0296,0.0276,0.0291,0.0328,0.0325
True,instructional_video_0,,,c3,0.0244,0.0223,0.0265,0.0243,0.0202,0.0215,0.0244,0.021,0.0238,0.0234,0.0223,0.0218,0.0213,0.0236,0.0221,0.0225,0.0242,0.0265,0.0234,0.0216,0.0248,0.0228,0.0221,0.025,0.024,0.0245,0.0251,0.0224,0.0243,0.0232,0.024,0.021,0.0243,0.0241,0.0251,0.0249,0.0261,0.0257,0.0225,0.0251,0.0244,0.0227,0.0241,0.0246,0.0243,0.0239,0.026,0.0254,0.025,0.0254,0.0225,0.0228,0.0236,0.0261,0.0226,0.0214,0.0223,0.0212,0.0241,0.0245,0.025,0.0266,0.025,0.0301,0.0252,0.0236,0.0234,0.0209,0.0222,0.0228,0.023,0.0242,0.0239,0.0204,0.023,0.0222,0.0246,0.027,0.0233,0.0212,0.023,0.023,0.0241,0.0229,0.0221,0.0246,0.0254,0.0264,0.0254,0.0254,0.025,0.0234,0.0235,0.0226,0.0267,0.0234,0.0232,0.0224,0.0271,0.02,0.0253,0.0248,0.0232,0.0236,0.0192,0.0218,0.0233,0.0226,0.0213,0.0244,0.0263,0.0238,0.0254,0.0228,0.027,0.0228,0.0251,0.0284,0.0286,0.0244,0.028
True,instructional_video_0,,,compound,0.0294,0.0244,0.0236,0.0227,0.0233,0.0247,0.026,0.0268,0.0242,0.0223,0.0228,0.0221,0.0254,0.0236,0.0213,0.0215,0.0255,0.0232,0.0245,0.0242,0.0271,0.0244,0.0236,0.0229,0.0255,0.0221,0.0251,0.0253,0.0235,0.0226,0.0232,0.0258,0.0219,0.0241,0.0217,0.0273,0.0269,0.0261,0.0246,0.024,0.023,0.0225,0.0251,0.0233,0.0249,0.0179,0.0222,0.022,0.0244,0.0234,0.0234,0.0215,0.0246,0.0236,0.0237,0.0269,0.0268,0.022,0.0237,0.0233,0.0213,0.0207,0.0236,0.0233,0.0233,0.0263,0.0239,0.0257,0.0255,0.0266,0.0271,0.0236,0.0255,0.0249,0.0255,0.0262,0.0271,0.0232,0.0252,0.0233,0.022,0.0264,0.0289,0.0251,0.0254,0.0288,0.0256,0.0251,0.0254,0.023,0.0219,0.0226,0.0266,0.0239,0.0234,0.0239,0.0223,0.0234,0.0293,0.0284,0.0312,0.0274,0.0261,0.0245,0.025,0.0276,0.0242,0.0241,0.0241,0.0268,0.027,0.0295,0.0283,0.0267,0.0294,0.0283,0.0284,0.0273,0.0273,0.0288,0.0273
True,instructional_video_0,,,f2,0.3609,0.3567,0.3529,0.3551,0.361,0.3521,0.3559,0.3559,0.3542,0.3564,0.3533,0.355,0.3508,0.3514,0.3521,0.3602,0.3623,0.3622,0.366,0.3619,0.3566,0.3589,0.3587,0.361,0.3579,0.3596,0.3588,0.3554,0.3552,0.3583,0.3547,0.359,0.3554,0.356,0.3545,0.3556,0.3534,0.3561,0.3555,0.3566,0.3562,0.3546,0.3552,0.3556,0.3547,0.3564,0.3546,0.3593,0.3582,0.3576,0.3549,0.3497,0.3548,0.3541,0.3499,0.3535,0.3572,0.3581,0.357,0.3553,0.3506,0.3524,0.3528,0.3495,0.3517,0.3493,0.3464,0.348,0.3504,0.3523,0.3534,0.3536,0.3518,0.3569,0.3538,0.355,0.3534,0.3503,0.3477,0.348,0.3527,0.347,0.3477,0.3551,0.3576,0.3597,0.3596,0.3601,0.3557,0.3558,0.3594,0.3553,0.3576,0.3541,0.354,0.3523,0.3515,0.353,0.356,0.3543,0.3511,0.3553,0.3559,0.3505,0.3531,0.3557,0.3556,0.356,0.3628,0.3635,0.3615,0.3591,0.359,0.3586,0.3625,0.3571,0.3612,0.358,0.3635,0.3604,0.3605
True,discussion_phase_0,,,c1,0.0211,0.0224,0.0221,0.0201,0.0258,0.0224,0.0214,0.0231,0.021,0.0258,0.0237,0.0217,0.0254,0.0251,0.0261,0.0291,0.0257,0.0247,0.023,0.0233,0.027,0.0216,0.0243,0.0216,0.0233,0.0267,0.0206,0.0239,0.0212,0.0199,0.0243,0.0239,0.0215,0.0246,0.0249,0.0289,0.0225,0.0235,0.0252,0.0262,0.0228,0.0198,0.0272,0.0275,0.0258,0.0278,0.0245,0.0238,0.0275,0.0268,0.0258,0.0291,0.0318,0.0231,0.0284,0.0331,0.0341,0.0274,0.023,0.0247,0.0303,0.0304,0.029,0.0287,0.027,0.0257,0.0301,0.0281,0.0277,0.0271,0.0241,0.0224,0.0231,0.0251,0.0261,0.0188,0.0275,0.0231,0.0221,0.0185,0.0205,0.0222,0.0205,0.0259,0.0222,0.0229,0.0256,0.0256,0.0226,0.0242,0.0212,0.0246,0.026,0.0219,0.0216,0.0256,0.024,0.0189,0.024,0.0236,0.0189,0.0254,0.0223,0.0267,0.021,0.0217,0.0227,0.0254,0.0247,0.022,0.0244,0.02,0.0204,0.021,0.0234,0.017,0.0194,0.0248,0.0224,0.0204,0.0177
True,discussion_phase_0,,,c2,0.0531,0.0503,0.0456,0.0449,0.0377,0.051,0.0475,0.0475,0.0455,0.0553,0.0498,0.0559,0.0471,0.0478,0.0494,0.0464,0.0484,0.0447,0.0514,0.0494,0.0456,0.0514,0.0449,0.0442,0.0486,0.0489,0.0422,0.0415,0.0506,0.0462,0.0468,0.0468,0.0478,0.0421,0.0474,0.0498,0.0454,0.0447,0.0487,0.049,0.043,0.0416,0.048,0.0423,0.0365,0.0449,0.0419,0.0395,0.0462,0.0442,0.0452,0.0441,0.0425,0.0408,0.0484,0.0528,0.0417,0.0437,0.047,0.0427,0.0463,0.0417,0.0457,0.0511,0.0454,0.0424,0.0474,0.0545,0.0435,0.0538,0.0542,0.0479,0.0472,0.0419,0.0499,0.0479,0.0473,0.0459,0.0483,0.049,0.0483,0.0497,0.0511,0.0507,0.0568,0.0481,0.0441,0.0444,0.0488,0.0481,0.0411,0.0532,0.0445,0.0465,0.0449,0.0499,0.0503,0.05,0.0523,0.0527,0.0483,0.0521,0.0433,0.048,0.044,0.0545,0.0454,0.0447,0.0512,0.0451,0.0485,0.0424,0.0431,0.0421,0.0506,0.0493,0.0466,0.0469,0.0449,0.0415,0.0422
True,discussion_phase_0,,,c3,0.0102,0.0109,0.0095,0.0078,0.0092,0.0109,0.0092,0.0064,0.0075,0.0088,0.0102,0.0092,0.0071,0.0088,0.0095,0.0098,0.0088,0.0085,0.0095,0.0085,0.0098,0.0088,0.0084,0.0078,0.0078,0.0084,0.0091,0.0121,0.0047,0.0067,0.0061,0.0061,0.005,0.0047,0.004,0.0071,0.0108,0.0104,0.0067,0.006,0.0081,0.007,0.0084,0.0094,0.0067,0.0064,0.0064,0.0067,0.0094,0.0074,0.0077,0.007,0.0057,0.008,0.007,0.0094,0.008,0.008,0.007,0.0057,0.0057,0.0067,0.008,0.0053,0.0073,0.0104,0.0077,0.008,0.009,0.0084,0.0097,0.009,0.01,0.0097,0.0084,0.0077,0.0037,0.0084,0.0081,0.0074,0.0074,0.0037,0.0074,0.006,0.0047,0.0054,0.005,0.0061,0.0064,0.0054,0.0074,0.0081,0.0061,0.0057,0.0047,0.0061,0.0064,0.0051,0.0047,0.0081,0.0044,0.0078,0.0047,0.0051,0.0068,0.0061,0.0061,0.0061,0.0078,0.0071,0.0054,0.0068,0.0064,0.0071,0.0058,0.0065,0.0078,0.0061,0.0088,0.0071,0.0065
True,discussion_phase_0,,,compound,0.0252,0.0269,0.0316,0.0279,0.0234,0.0299,0.0289,0.0251,0.0302,0.0271,0.0268,0.0278,0.0268,0.0325,0.0254,0.0295,0.0264,0.0277,0.025,0.0287,0.0243,0.0291,0.0236,0.025,0.0273,0.0287,0.0266,0.0287,0.03,0.0229,0.028,0.0313,0.0279,0.0276,0.0299,0.0319,0.0329,0.0232,0.0286,0.0259,0.0285,0.0238,0.0265,0.0305,0.0285,0.0318,0.0348,0.0345,0.0328,0.0345,0.0365,0.0294,0.0331,0.0297,0.0331,0.0311,0.0317,0.0314,0.0354,0.0357,0.029,0.03,0.0334,0.0337,0.0327,0.0317,0.0341,0.0344,0.0291,0.0291,0.0261,0.0311,0.0305,0.0311,0.0295,0.0241,0.0298,0.0295,0.0292,0.0349,0.0319,0.0275,0.0319,0.0296,0.0323,0.0293,0.0279,0.0333,0.031,0.0327,0.0313,0.035,0.033,0.0276,0.0229,0.026,0.028,0.0267,0.0233,0.025,0.026,0.0274,0.024,0.0217,0.0271,0.0223,0.0322,0.0298,0.0274,0.0295,0.0305,0.0305,0.0288,0.0285,0.0272,0.0268,0.0272,0.0309,0.0275,0.0333,0.0303
