frame,f1,f2,f3,f4,f5,f6
1,-0.92,0.87,1.36,0.55,2.99,-0.58
2,-1.09,0.84,2.41,0.36,2.87,-0.68
3,-0.92,1.16,1.76,0.89,2.99,-0.39
4,-0.9,1.26,1.73,0.97,3.05,-0.37
5,-0.26,0.95,1.5,0.94,3.81,-0.46
6,-0.86,0.27,2.18,1.01,3.18,-0.2
7,-0.87,0.73,1.85,0.96,3.25,0.1
8,-0.83,0.83,1.96,1.05,3.25,0.05
9,-0.77,0.72,2.02,0.87,3.27,-0.08
10,-0.56,0.74,1.79,1.25,3.79,0.04
11,-0.61,0.94,1.44,1.28,3.65,-0.03
12,-0.79,0.63,1.46,1.36,3.7,0.21
13,-0.79,0.85,1.58,1.09,3.39,0.22
14,-0.78,0.84,1.49,1.13,3.27,0.27
15,-0.62,0.82,1.48,1.24,3.48,0.42
16,-0.76,0.85,1.52,1.17,3.47,0.39
17,-0.82,0.73,1.54,1.12,3.36,0.37
18,-0.42,0.67,1.51,1.56,3.36,0.04
19,-0.55,0.89,1.69,1.58,3.38,-0.05
20,-0.31,0.82,1.25,1.6,3.6,0.01
21,-0.48,0.81,1.24,1.59,3.41,0.17
22,-0.52,0.81,1.22,1.55,3.45,0.21
23,-0.72,0.54,1.54,1.47,3.19,-0.26
24,-0.98,0.83,1.39,1.6,3.12,-0.2
25,-1.06,1.27,2.18,1.5,3.28,0.12
26,-0.92,1.11,2.19,1.55,3.43,0.15
27,-0.66,0.66,2.01,1.23,3.45,-0.19
28,-0.98,0.67,2.04,1.07,3.11,-0.27
29,-0.95,0.74,1.94,1.01,3.11,-0.39
30,-0.59,0.8,1.74,1.59,3.55,-0.14
31,-0.44,0.53,1.63,1.64,3.41,0.18
32,-0.06,0.61,1.88,1.42,3.85,-0.28
33,-0.14,0.58,1.98,1.44,3.7,-0.31
34,-0.2,0.59,2.01,1.41,3.61,-0.31
35,-0.47,0.77,1.9,1.4,3.54,-0.23
36,-0.34,0.74,1.72,1.28,3.72,-0.13
37,-0.89,0.76,1.7,1.03,3.41,-0.05
38,-0.93,0.67,1.65,1.1,3.38,0.12
39,-0.92,0.64,1.6,1.15,3.5,0.08
40,-0.46,0.54,1.29,1.19,3.61,0.12
41,-0.54,0.51,1.34,1.01,3.66,0.03
42,-0.84,1.08,1.26,1.23,2.95,0.28
43,-1.0,0.7,0.76,0.9,3.17,-0.1
44,-1.01,0.69,0.93,1.09,2.97,-0.02
45,-0.2,1.29,0.84,1.04,3.83,-0.14
46,-0.15,0.89,0.9,1.12,3.9,-0.36
47,-0.36,0.95,0.8,1.15,3.42,-0.1
48,-0.31,0.99,0.82,1.32,3.39,-0.07
49,-0.58,0.79,1.4,1.04,3.22,-0.03
50,-0.64,0.79,1.42,1.15,3.17,0.01
51,-0.65,0.76,1.33,1.13,3.18,0.05
52,-1.12,0.97,2.03,1.02,2.57,-0.29
53,-1.16,1.14,1.92,1.02,2.64,-0.14
54,-0.73,0.81,0.94,1.08,3.27,0.05
55,-0.64,0.94,1.31,1.04,3.4,-0.05
56,-0.7,0.87,1.31,1.04,3.31,-0.05
57,-0.51,1.27,1.17,0.98,3.22,-0.14
58,-0.55,1.17,1.22,1.01,3.13,-0.17
59,-0.55,1.14,1.14,1.03,3.14,-0.14
60,-0.35,0.72,0.91,0.85,3.68,-0.49
61,-0.95,0.29,1.38,0.61,3.13,-0.26
62,-0.72,0.61,1.45,0.49,3.31,-0.49
63,-0.7,0.57,1.55,0.47,3.28,-0.52
64,-0.7,0.63,1.46,0.55,3.32,-0.4
65,-1.05,0.8,1.13,0.96,2.99,-0.53
