frame,f1,f2,f3,f4,f5,f6
515,-0.79,0.77,0.82,1.96,2.34,0.28
516,-0.84,0.71,0.77,1.87,2.2,0.18
517,-1.3,1.24,0.69,1.63,1.93,0.23
518,-1.28,1.14,0.69,1.71,1.96,0.25
519,-1.37,1.08,0.63,1.8,1.86,0.32
520,-1.39,1.0,0.62,1.81,2.01,0.01
521,-1.24,0.91,0.69,1.78,2.14,0.02
522,-1.25,0.81,0.94,1.47,2.15,-0.67
523,-1.24,1.05,1.06,1.54,2.29,-0.66
524,-1.3,1.01,0.76,1.41,2.29,-0.78
525,-1.34,0.63,0.31,1.28,2.13,-0.62
526,-0.79,1.09,0.54,1.72,2.9,0.34
527,-0.6,1.18,0.65,1.81,3.08,0.42
528,-1.07,1.14,0.66,1.11,3.17,-0.06
529,-1.13,1.24,0.51,0.46,3.62,-0.42
530,-1.36,0.74,0.87,0.22,3.27,-0.77
531,-1.45,0.82,0.91,0.3,3.25,-0.83
532,-1.51,0.91,0.93,0.43,3.11,-0.8
533,-1.53,0.84,1.06,0.39,3.17,-0.6
534,-1.39,1.17,0.5,0.18,3.13,0.01
535,-1.47,1.32,0.47,0.17,3.14,0.01
536,-1.48,1.42,0.56,-0.03,3.23,-0.08
537,-1.62,1.5,0.5,0.31,2.77,0.23
538,-1.28,1.44,0.74,0.32,3.02,0.53
539,-1.17,1.33,0.66,0.38,3.06,0.45
540,-1.74,1.53,0.56,0.52,2.89,0.36
541,-1.35,1.33,0.96,0.68,3.15,0.59
542,-1.31,1.28,0.91,0.76,2.86,0.6
543,-1.54,1.35,1.1,0.75,2.66,0.48
544,-1.47,1.35,1.0,0.76,2.7,0.48
545,-1.17,1.32,0.81,1.1,2.97,0.71
546,-1.16,1.37,0.85,1.01,3.11,0.59
547,-1.41,1.37,1.14,1.13,2.69,0.64
548,-1.39,1.35,1.2,1.23,2.72,0.72
549,-1.46,1.31,1.25,1.27,2.66,0.69
550,-0.67,0.95,1.41,0.87,3.44,0.56
551,-0.8,0.97,1.36,0.83,3.34,0.54
552,-0.71,0.93,1.33,0.86,3.43,0.63
553,-1.05,0.12,0.77,0.1,2.95,0.25
554,-0.92,0.16,0.84,0.15,3.19,0.33
555,-1.54,0.23,0.96,-0.01,1.9,0.7
556,-1.64,0.38,1.03,0.24,1.79,0.73
557,-1.55,0.6,0.95,-0.03,2.26,0.38
558,-1.72,0.64,1.2,-0.12,2.14,0.37
559,-0.9,1.2,0.96,0.23,3.19,0.53
560,-0.95,0.89,0.89,0.29,3.27,0.47
561,-0.68,0.91,0.84,0.27,3.43,0.45
562,-0.98,0.43,1.17,0.18,2.67,0.22
563,-1.36,0.31,1.6,0.15,2.4,0.34
564,-1.34,0.38,1.56,0.09,2.48,0.34
565,-1.06,0.37,0.67,0.7,2.22,0.68
566,-0.97,0.48,0.66,0.49,2.17,0.68
567,-1.28,0.64,0.84,0.74,2.09,0.58
568,-1.24,0.72,0.89,0.69,2.22,0.47
569,-1.26,0.83,0.87,0.72,2.2,0.52
570,-1.59,1.07,0.55,0.94,1.75,0.43
571,-1.25,0.87,0.51,0.82,1.97,0.24
572,-1.4,0.7,0.58,0.57,2.13,0.19
573,-1.65,0.86,0.35,0.78,1.81,0.27
574,-1.09,1.14,1.05,1.16,2.26,0.71
575,-1.58,1.27,0.58,0.35,2.06,-0.28
576,-1.6,1.18,0.88,0.78,1.94,0.14
577,-2.1,0.32,0.55,0.4,1.29,-0.31
578,-2.07,1.02,1.3,0.32,1.13,-0.58
579,-2.04,0.88,1.06,0.22,1.18,-0.83
580,-1.59,1.18,0.47,0.69,1.94,-0.36
581,-1.62,1.07,0.59,0.84,1.93,-0.43
582,-1.76,1.14,0.44,1.48,1.8,0.48
583,-1.38,0.78,0.36,1.68,2.04,0.91
584,-2.03,0.85,0.19,0.83,1.57,0.04
585,-2.09,0.84,0.01,0.77,1.86,0.01
586,-2.16,-0.11,0.79,0.47,1.8,0.03
587,-2.35,-0.31,1.96,2.06,1.98,0.41
588,-2.75,-0.36,1.62,2.26,1.87,0.32
589,-2.47,-0.43,2.14,2.43,2.16,0.16
590,-2.3,-0.91,0.1,4.2,1.14,2.01
591,-1.14,-0.58,-0.12,4.37,1.6,1.63
592,0.34,-0.2,0.76,5.4,2.21,3.08
593,0.13,-0.26,0.27,4.88,1.88,2.92
594,0.62,0.31,-0.13,5.0,2.05,2.59
595,1.19,0.87,-0.51,6.44,2.27,3.96
596,1.41,0.92,-1.11,6.54,2.72,4.02
597,2.24,0.28,-1.36,5.91,2.38,4.4
598,1.92,0.23,-1.28,5.65,2.71,4.05
599,1.96,0.39,-1.22,5.58,2.83,4.34
600,2.41,0.54,-1.44,5.61,3.1,4.77
601,2.55,0.43,-0.87,6.15,3.05,5.58
602,2.19,0.55,-0.94,6.11,2.93,5.41
603,2.3,1.59,-1.35,6.0,2.88,5.47
604,2.33,1.56,-1.24,6.15,2.74,5.51
605,2.26,1.24,-1.57,6.41,2.55,5.61
606,2.2,1.1,-1.49,6.22,2.65,5.58
607,2.97,1.12,-0.96,6.72,3.37,6.0
608,3.22,1.31,-0.8,6.86,3.71,5.98
609,3.13,0.71,-0.89,7.61,3.61,6.02
610,3.25,0.66,-1.09,6.89,3.65,5.38
611,3.1,0.79,-0.96,7.17,3.79,5.7
612,1.97,0.68,-1.58,6.71,3.61,5.87
613,2.73,0.37,-2.76,6.78,4.24,5.39
614,3.09,0.31,-2.56,6.99,4.59,5.69
615,2.54,-0.87,-2.64,6.27,4.36,6.25
616,2.5,-0.9,-3.05,6.26,4.31,6.43
617,2.12,-1.4,-3.44,6.49,3.89,6.01
618,2.66,-1.24,-3.34,6.3,4.49,6.06
619,2.49,-0.98,-3.08,6.24,4.24,6.12
620,2.09,-0.34,-3.66,6.27,3.81,6.58
621,2.16,-0.65,-3.53,6.12,3.81,6.54
622,1.24,-0.6,-3.35,5.21,3.05,6.41
623,0.65,-0.71,-3.2,4.97,2.61,6.5
624,0.8,-0.73,-2.79,4.63,2.54,6.5
625,0.03,0.08,-3.05,4.31,2.3,5.57
626,0.56,-0.01,-3.03,4.21,3.02,5.57
627,0.38,-0.02,-2.87,4.07,2.81,5.48
628,0.54,0.19,-3.92,4.3,2.53,4.66
629,0.65,0.42,-3.96,3.99,2.78,4.48
630,0.4,-0.55,-3.92,4.33,2.27,4.7
631,0.64,-0.29,-3.71,4.37,2.87,4.75
632,-1.25,-0.39,0.82,2.68,1.83,1.53
633,-1.13,-0.18,0.86,2.88,2.04,1.85
634,-1.02,-0.91,1.01,2.86,2.1,1.88
635,-0.93,-0.1,0.92,3.12,2.0,1.41
636,-0.91,-0.1,1.02,3.14,2.01,1.74
637,-1.28,0.74,1.14,1.83,1.85,-0.49
638,-1.34,0.72,0.9,2.16,2.09,-0.5
639,-1.63,0.63,1.25,2.13,1.64,-0.8
640,-1.27,1.49,1.46,2.42,2.07,-0.92
641,-1.05,1.28,1.16,2.37,2.25,-0.88
642,-1.51,1.36,1.43,2.5,2.16,-0.35
643,-1.43,1.22,1.58,2.45,2.24,-0.53
644,-1.26,1.2,1.64,2.44,2.35,-0.41
645,-1.72,0.92,1.33,2.23,2.03,-0.77
646,-1.19,1.52,1.4,2.52,2.54,-0.09
647,-1.36,0.97,1.15,2.42,2.21,0.0
648,-1.4,0.74,1.31,2.58,2.03,-0.12
649,-2.05,0.67,1.62,1.81,1.47,-0.46
650,-1.41,1.16,1.18,1.64,2.04,-0.24
651,-1.41,0.94,1.14,1.6,1.95,-0.43
652,-1.63,1.0,0.99,1.66,1.67,-0.32
653,-1.65,0.19,1.84,1.02,1.44,-0.76
654,-1.78,0.72,1.89,0.49,0.8,-0.94
655,-1.85,0.69,1.89,0.34,0.79,-0.85
656,-1.74,0.55,1.85,0.32,0.76,-0.9
657,-1.86,0.86,2.27,0.45,1.02,-0.67
658,-1.6,0.77,2.57,0.49,1.48,-0.04
659,-1.58,0.83,2.57,0.55,1.46,-0.23
660,-1.2,0.76,2.26,0.56,2.73,-0.08
661,-1.84,0.44,1.99,0.19,1.79,-0.22
662,-1.52,0.65,2.12,0.71,2.39,0.17
663,-1.34,0.71,2.26,0.74,2.6,0.18
664,-1.37,0.57,2.21,0.71,2.64,0.18
665,-1.85,0.59,1.95,0.41,2.03,-0.32
666,-1.96,0.57,1.81,0.26,1.82,-0.36
667,-2.11,0.86,2.41,0.72,1.73,-0.24
668,-2.08,0.9,2.45,0.69,1.7,-0.17
669,-2.04,0.92,2.34,0.67,1.72,-0.18
670,-2.7,0.72,1.81,0.27,0.97,-0.21
671,-2.69,0.52,1.74,0.17,0.85,-0.2
672,-2.63,0.78,1.78,0.23,0.95,-0.21
673,-2.77,0.87,2.09,0.53,1.43,0.37
674,-2.6,1.14,2.36,0.35,1.6,0.25
675,-3.0,1.67,2.11,0.51,1.17,0.34
676,-2.67,1.57,2.15,0.53,1.61,0.29
677,-2.92,0.82,2.29,0.29,1.19,0.33
678,-2.92,0.97,2.26,0.24,1.03,0.37
679,-3.06,1.01,2.23,0.37,0.74,0.23
680,-3.03,0.86,2.29,0.4,0.51,0.31
681,-3.02,0.79,2.28,0.34,0.54,0.27
682,-2.69,1.11,2.21,0.15,1.18,0.25
683,-2.73,1.06,2.17,0.03,1.05,0.19
684,-2.75,0.99,2.27,0.18,1.11,0.26
685,-2.52,1.06,1.98,0.42,1.65,-0.13
686,-2.71,1.17,1.91,0.29,1.56,-0.2
687,-2.58,1.35,2.03,0.44,1.05,-0.14
688,-2.97,1.16,2.17,0.45,0.52,0.06
689,-2.95,1.21,2.24,0.44,0.58,0.05
690,-2.54,1.09,2.18,0.75,1.05,0.05
691,-2.45,1.09,2.08,0.76,1.14,-0.05
692,-2.09,1.12,2.5,1.12,1.16,-0.12
693,-2.03,1.1,2.58,1.09,1.28,-0.13
694,-2.11,0.84,1.86,1.37,0.96,0.32
695,-1.91,1.07,2.08,1.64,1.03,0.46
696,-2.05,1.12,1.98,1.64,1.01,0.36
697,-2.36,1.97,1.99,1.73,1.16,0.96
698,-2.29,2.12,1.51,1.99,1.11,0.79
699,-2.26,1.99,1.57,1.97,1.25,0.8
700,-2.1,2.07,1.55,1.93,1.43,0.83
701,-2.03,1.97,1.67,2.0,1.42,0.84
702,-1.75,1.68,1.59,2.02,1.96,0.86
703,-1.87,1.68,1.39,2.03,1.77,0.79
704,-2.32,1.36,1.6,2.56,1.06,0.71
705,-2.03,1.39,1.72,2.39,1.39,0.63
706,-1.64,1.1,1.54,2.52,1.64,0.55
707,-1.25,1.07,1.26,2.85,1.85,0.52
708,-1.46,1.08,0.99,2.85,1.59,0.44
709,-2.41,1.18,0.81,2.56,1.13,-0.24
710,-2.29,1.03,0.75,3.07,1.44,0.14
711,-2.34,1.17,0.88,2.83,1.55,0.02
712,-2.42,1.04,0.62,2.98,1.05,0.14
713,-2.55,1.17,0.82,2.91,1.05,0.13
714,-2.45,1.19,0.82,2.93,1.1,0.13
715,-1.59,1.22,1.12,3.11,1.37,0.37
716,-1.57,1.24,1.31,2.9,1.54,0.49
717,-1.86,1.21,1.15,2.63,1.2,0.41
718,-1.85,0.97,0.96,2.95,1.14,0.36
719,-1.78,0.92,0.84,2.79,1.22,0.39
720,-1.12,0.46,0.77,3.26,1.72,0.37
721,-0.66,1.09,1.11,2.85,2.58,0.73
722,-0.62,1.41,1.05,2.8,2.68,0.74
723,-0.9,1.41,1.29,2.69,2.62,0.78
724,-0.86,1.38,1.11,2.79,2.7,0.73
725,-0.93,1.59,1.26,2.82,2.67,0.49
726,-0.78,1.71,1.32,2.83,2.83,0.53
727,-0.74,1.5,1.2,2.74,2.78,0.5
728,-0.82,1.34,1.04,2.69,2.65,0.39
729,-0.84,1.43,0.97,2.83,2.79,0.36
730,-1.01,1.43,0.89,3.1,2.55,1.04
731,-0.85,1.52,0.91,2.99,2.65,1.06
732,-1.27,1.34,0.61,2.51,2.03,0.75
733,-2.29,1.35,0.83,2.24,1.13,0.44
734,-2.2,1.42,0.84,2.2,1.26,0.42
735,-2.39,1.87,1.36,2.12,1.35,0.61
736,-2.29,1.88,1.69,2.22,1.47,0.67
737,-2.07,1.64,1.37,2.34,1.57,0.64
738,-1.74,1.64,1.39,2.41,1.68,0.79
739,-1.79,1.63,1.42,2.5,1.62,0.69
740,-2.2,1.25,1.65,2.44,1.62,0.29
741,-2.09,1.14,1.68,2.52,1.65,0.29
742,-1.96,1.27,1.54,2.54,1.63,0.62
743,-1.76,1.4,1.58,2.61,1.77,0.62
744,-2.02,1.34,1.63,2.58,1.55,0.53
745,-1.4,1.43,0.99,1.76,2.37,0.11
746,-1.55,1.54,1.17,1.8,2.35,0.31
747,-1.49,1.28,1.02,1.84,2.46,0.32
748,-1.66,1.79,1.24,1.79,2.46,0.17
749,-1.4,1.68,1.24,1.77,2.16,0.05
750,-1.82,1.95,1.3,1.55,1.65,0.13
751,-1.87,1.85,1.46,1.61,1.63,0.12
752,-2.17,2.19,1.46,1.87,0.92,0.38
753,-2.16,2.1,1.61,1.78,0.86,0.26
754,-1.9,1.62,1.59,2.23,1.29,0.7
755,-1.88,2.06,1.18,1.52,0.97,0.18
756,-2.02,1.62,1.17,1.63,0.73,0.28
757,-1.28,0.71,1.79,1.76,1.67,0.08
758,-1.25,0.86,1.73,1.79,1.62,0.19
759,-1.33,0.79,1.75,1.8,1.55,0.21
760,-2.23,1.36,1.75,1.71,0.19,0.07
761,-1.61,1.36,1.78,1.9,0.78,0.21
762,-1.85,1.29,1.41,1.41,0.59,0.06
763,-1.71,1.16,1.31,1.48,0.73,0.14
764,-1.77,1.15,1.21,1.45,0.7,0.05
765,-2.26,1.4,1.36,1.63,0.09,0.43
766,-2.43,1.49,1.45,1.78,0.2,0.49
767,-2.19,1.57,1.33,1.68,0.47,0.51
768,-2.58,1.65,1.48,2.38,-0.09,0.49
769,-1.82,1.96,1.64,2.05,0.83,0.54
770,-1.79,1.8,1.46,1.94,0.98,0.48
771,-1.63,1.96,1.26,1.9,0.88,0.47
772,-1.63,2.06,1.3,1.93,0.94,0.47
773,-1.99,2.08,2.1,1.98,0.79,0.59
774,-1.75,1.85,2.08,2.3,1.19,0.54
775,-1.5,1.93,1.93,2.15,1.49,0.39
776,-1.56,1.82,2.07,2.17,1.46,0.45
777,-1.84,2.04,2.17,2.04,0.95,0.26
778,-2.07,1.71,1.88,2.1,0.38,0.12
779,-1.98,1.93,1.95,2.25,0.7,0.35
780,-1.8,1.61,1.89,2.04,0.95,0.23
781,-2.4,1.25,1.65,2.27,0.12,0.19
782,-2.03,0.74,2.01,2.14,0.45,0.25
783,-2.26,1.07,1.96,2.16,0.22,0.29
784,-2.19,1.0,2.03,2.07,0.28,0.28
785,-2.27,0.61,1.85,2.2,0.28,0.24
786,-2.25,0.58,1.8,2.1,0.35,0.19
787,-2.13,1.24,1.79,2.04,0.26,0.34
788,-2.34,1.11,1.86,2.07,0.23,0.34
789,-2.33,1.16,1.87,2.11,0.21,0.42
790,-2.1,0.55,1.84,2.39,0.34,0.41
791,-2.23,0.8,1.8,2.29,0.37,0.45
792,-2.29,0.8,1.79,2.38,0.29,0.44
793,-1.78,1.24,1.75,2.14,0.91,0.11
794,-1.74,1.35,1.76,2.28,0.98,0.28
795,-1.59,1.36,1.79,2.25,0.92,0.25
796,-1.41,1.23,1.74,2.21,1.18,0.3
797,-1.69,1.08,1.72,2.19,0.75,0.4
798,-1.92,0.85,1.47,2.05,0.51,0.2
799,-0.91,0.63,1.39,2.46,1.87,0.45
800,-0.81,0.69,1.37,2.32,1.89,0.43
801,-0.77,0.7,1.46,2.3,2.01,0.41
802,-1.34,0.81,1.9,2.82,1.46,0.25
803,-1.31,0.59,1.93,2.83,1.43,0.52
804,-1.48,0.75,2.02,2.72,1.29,0.5
805,-1.79,1.28,1.99,2.29,0.45,0.04
806,-1.66,1.27,2.07,2.16,0.42,0.31
807,-1.55,1.94,1.85,2.33,1.23,0.41
808,-1.55,1.83,1.95,2.5,1.19,0.35
809,-1.77,1.74,1.86,2.42,0.98,0.36
810,-1.14,1.24,1.77,2.6,1.93,0.03
811,-1.11,1.19,1.71,2.66,2.05,0.07
812,-0.36,1.71,1.78,2.64,3.19,0.3
813,-0.37,1.55,1.68,2.63,3.18,0.24
814,-0.73,1.64,1.8,2.67,2.91,0.49
815,-1.57,1.59,1.33,2.85,2.19,0.56
816,-1.52,1.5,1.37,2.97,2.11,0.72
817,-1.82,1.25,1.45,3.05,1.28,0.28
818,-2.07,1.24,1.3,3.2,1.05,0.39
819,-2.2,1.16,1.31,3.22,0.95,0.45
820,-2.21,1.3,1.38,3.11,0.84,0.38
821,-2.23,1.48,1.3,3.11,0.78,0.4
822,-2.05,1.54,1.43,3.01,1.08,0.3
823,-2.0,1.69,1.26,3.19,0.92,0.46
824,-1.78,1.75,1.29,3.23,1.58,0.6
825,-1.72,1.82,1.31,3.18,1.53,0.57
826,-2.04,1.21,1.18,3.49,1.28,0.71
827,-2.24,1.37,0.99,3.47,0.78,0.99
828,-2.23,1.35,1.04,3.5,0.86,0.88
829,-2.47,0.75,1.39,2.77,0.44,0.4
830,-2.73,0.97,1.39,2.64,0.13,-0.04
831,-2.7,0.95,1.27,2.76,0.21,0.08
832,-2.33,0.81,1.29,3.05,0.53,0.12
833,-2.4,0.9,1.25,3.0,0.49,0.11
834,-2.32,0.64,1.27,3.05,0.57,0.15
835,-2.14,1.33,1.18,2.78,0.98,0.08
836,-2.27,1.2,1.07,2.8,0.83,0.11
837,-2.56,0.82,1.2,2.65,0.39,-0.09
838,-2.35,1.22,1.39,2.81,0.69,0.27
839,-2.56,1.2,1.43,2.67,0.48,0.34
840,-2.65,1.16,1.33,2.74,0.58,0.21
841,-2.47,0.72,1.28,2.14,1.03,0.22
842,-2.44,0.9,1.34,2.11,1.06,0.22
843,-2.96,0.6,1.45,2.28,0.58,0.11
844,-2.78,0.77,1.36,2.3,0.7,0.09
845,-2.73,0.83,1.44,2.25,0.78,0.18
846,-2.43,1.18,1.27,2.42,1.21,0.11
847,-2.13,1.61,1.27,2.47,1.28,0.16
848,-2.09,1.27,1.34,2.49,1.28,0.13
849,-2.35,1.22,1.42,2.48,1.13,0.3
850,-2.3,1.26,0.97,2.23,1.11,0.03
851,-2.37,1.25,0.95,2.2,1.1,-0.04
852,-2.22,0.78,1.36,2.35,1.28,0.1
853,-2.25,0.95,1.24,2.35,1.29,0.29
854,-2.23,0.83,1.29,2.31,1.32,0.32
855,-2.16,0.73,1.55,2.21,1.47,0.25
856,-2.16,0.93,1.43,2.11,1.37,0.16
857,-2.02,1.03,1.36,2.0,1.37,0.39
858,-1.97,1.05,1.34,2.01,1.33,0.38
859,-2.07,1.02,1.39,1.97,1.18,0.34
860,-2.12,1.0,1.53,1.9,1.24,0.09
861,-2.26,1.14,1.42,2.01,1.11,0.06
862,-2.25,0.4,1.34,2.4,1.35,-0.07
863,-2.26,0.51,1.29,2.41,1.35,-0.13
864,-2.37,0.57,1.21,2.32,1.21,-0.13
865,-2.35,0.8,1.12,1.77,1.39,-0.5
866,-2.3,0.75,1.01,1.72,1.42,-0.57
867,-2.18,0.98,1.04,1.8,1.5,-0.54
868,-1.8,1.18,0.97,1.95,1.86,-0.32
869,-1.64,1.07,1.28,1.98,1.79,-0.24
870,-1.7,1.11,1.45,1.92,1.77,-0.26
871,-1.79,1.19,1.35,1.87,1.69,-0.36
872,-1.92,0.96,1.28,1.78,1.46,-0.68
873,-1.81,1.02,1.1,1.66,1.59,-0.65
874,-2.36,0.92,1.09,2.17,1.52,-0.48
875,-2.16,0.93,1.35,2.15,1.61,-0.28
876,-2.15,0.87,1.33,2.19,1.62,-0.24
877,-2.51,0.18,1.46,2.04,1.04,-0.69
878,-2.32,0.27,1.59,2.21,1.37,-0.54
879,-2.36,0.1,1.55,2.25,1.32,-0.54
880,-2.62,0.7,1.33,2.29,1.03,-0.53
881,-2.6,0.68,1.47,2.27,1.07,-0.52
882,-2.72,0.84,1.3,2.21,0.88,-0.63
883,-2.56,0.77,1.28,2.17,1.13,-0.66
884,-2.64,0.73,1.32,2.2,1.01,-0.64
885,-2.5,0.42,1.36,2.05,1.04,-0.53
886,-1.95,0.79,1.44,1.41,1.41,-0.78
887,-2.04,0.67,1.48,1.5,1.29,-0.65
888,-1.82,0.75,1.25,1.48,1.72,-0.5
889,-2.0,0.93,1.22,1.72,1.47,-0.78
890,-1.83,1.08,1.22,1.89,1.44,-0.65
891,-1.83,1.17,1.27,1.72,1.56,-0.87
892,-1.76,1.02,1.22,1.82,1.71,-0.71
893,-1.81,1.04,1.18,1.89,1.72,-0.39
894,-1.72,1.1,1.08,1.92,1.86,-0.44
895,-1.98,1.18,1.11,2.0,1.73,-0.41
896,-1.83,1.15,1.05,2.06,1.85,-0.31
897,-1.75,1.27,1.22,1.77,1.89,-0.54
898,-1.67,0.87,0.79,1.6,1.85,-0.28
899,-1.67,1.18,0.79,1.71,1.9,-0.1
900,-2.09,1.31,0.96,1.91,1.64,0.21
901,-1.95,0.77,1.22,1.49,1.64,0.06
902,-1.59,1.35,1.19,1.44,2.16,0.11
903,-1.57,1.28,1.18,1.43,2.25,0.27
904,-1.59,1.17,1.18,1.44,2.27,0.24
905,-1.7,0.93,1.1,1.34,1.74,0.15
906,-1.58,1.16,1.12,1.29,1.86,0.2
907,-1.49,1.35,1.24,1.24,2.08,0.21
908,-1.36,1.34,1.18,1.2,2.13,0.2
909,-1.37,1.32,1.21,1.26,2.19,0.21
910,-2.28,1.47,1.37,1.6,1.61,0.01
911,-2.2,1.38,1.05,1.5,1.66,-0.19
912,-2.29,1.46,1.06,1.62,1.55,-0.08
913,-2.05,1.8,1.24,1.18,1.38,-0.61
914,-1.81,1.6,1.15,1.36,1.52,-0.31
915,-2.31,1.79,1.32,1.37,1.2,-0.17
916,-2.32,1.82,1.18,1.34,1.21,-0.16
917,-2.28,1.66,1.15,1.36,1.49,-0.17
918,-2.16,1.64,1.3,1.15,1.39,-0.37
919,-2.42,0.95,1.37,1.29,0.97,-0.5
920,-2.5,0.93,1.45,1.4,0.97,-0.5
921,-2.56,1.08,1.51,1.38,0.86,-0.54
922,-2.32,1.36,1.07,1.43,1.46,-0.04
923,-2.33,1.28,1.03,1.36,1.49,-0.05
924,-2.08,1.25,1.08,1.33,1.63,-0.06
925,-1.98,1.12,1.12,0.94,1.71,-0.14
926,-2.18,1.17,1.08,0.88,1.54,-0.29
927,-1.97,1.04,1.15,0.86,1.73,-0.36
928,-2.05,0.93,1.15,0.91,1.68,-0.3
929,-2.04,0.93,1.16,0.89,1.59,-0.22
930,-2.23,1.11,1.26,0.86,1.51,-0.35
931,-2.13,1.12,1.43,0.87,1.51,-0.31
932,-2.19,0.71,1.14,0.72,1.52,-0.29
933,-2.29,0.79,1.16,0.78,1.4,-0.28
934,-2.37,1.66,0.77,0.8,1.35,-0.53
935,-2.45,1.55,0.84,0.76,1.2,-0.48
936,-2.35,1.68,0.72,0.96,1.34,-0.3
937,-2.56,1.36,1.05,1.08,1.17,-0.76
938,-2.19,1.77,1.01,1.0,1.53,-0.51
939,-2.11,1.73,1.03,1.02,1.58,-0.54
940,-2.02,1.59,0.96,1.01,1.69,-0.39
941,-2.01,1.62,1.04,1.01,1.62,-0.33
942,-2.1,1.55,0.89,1.23,1.63,-0.26
943,-2.09,1.52,0.89,1.21,1.56,-0.23
944,-2.03,0.96,0.97,1.18,1.63,0.06
945,-2.02,0.97,0.94,1.12,1.72,-0.01
946,-1.26,1.46,1.03,1.11,2.66,0.08
947,-1.36,1.36,0.84,1.31,2.57,0.08
948,-1.49,1.24,0.93,1.47,2.39,0.15
949,-1.52,0.72,1.14,1.28,2.51,0.17
950,-1.58,0.72,1.15,1.34,2.48,0.43
951,-1.7,0.92,1.17,1.28,2.42,0.38
952,-1.64,0.78,0.98,1.21,2.35,0.31
953,-1.64,0.89,1.01,1.18,2.17,0.26
954,-1.54,0.96,0.93,1.21,2.46,0.22
955,-1.43,0.94,1.35,1.35,2.31,0.05
956,-1.44,1.04,1.36,1.29,2.28,0.07
957,-1.84,0.91,1.46,1.33,2.24,-0.12
958,-1.92,0.65,1.16,1.33,1.74,-0.1
959,-1.74,0.62,1.21,1.27,1.91,-0.02
960,-1.93,0.37,1.36,1.34,1.84,-0.21
961,-2.3,1.1,1.29,1.17,1.5,0.04
962,-2.44,1.06,1.19,1.14,1.3,0.06
963,-2.22,0.82,0.84,1.3,1.49,-0.07
964,-2.14,0.82,0.91,1.31,1.59,-0.07
965,-1.97,0.24,0.78,1.25,1.98,0.02
966,-2.0,0.02,0.87,1.2,1.87,0.01
967,-1.85,0.64,0.86,1.13,1.99,0.06
968,-1.96,0.72,0.92,1.12,1.83,-0.01
969,-2.14,1.01,0.88,1.32,1.95,0.34
970,-2.39,1.18,1.14,1.54,1.95,0.42
971,-2.35,1.3,1.04,1.36,1.93,0.36
972,-1.56,1.04,1.18,1.59,2.96,0.47
973,-2.54,1.14,1.49,1.43,1.53,0.51
974,-2.6,1.24,1.41,1.44,1.48,0.28
975,-2.84,0.96,1.27,1.46,1.41,0.46
976,-2.59,1.21,1.18,1.53,1.59,0.33
977,-2.6,0.93,1.13,1.7,1.74,0.21
978,-2.58,0.97,0.98,1.68,1.79,0.17
979,-2.65,0.93,0.9,1.66,1.71,0.17
980,-2.63,0.75,0.62,1.61,1.55,0.04
981,-2.64,0.74,0.76,1.62,1.64,0.07
982,-2.22,1.0,0.49,1.75,2.09,0.4
983,-1.99,1.25,0.69,1.99,2.27,0.43
984,-2.02,1.13,0.62,1.93,2.16,0.27
985,-2.33,1.8,1.18,1.12,1.5,-0.17
986,-2.36,1.76,1.14,1.16,1.51,-0.27
987,-2.29,1.56,1.17,1.11,1.53,-0.33
988,-2.06,1.91,1.09,1.4,1.84,-0.28
989,-2.3,1.6,1.23,1.53,1.3,-0.18
990,-2.2,1.58,1.24,1.46,1.44,-0.14
991,-2.37,1.63,1.29,1.37,1.3,-0.14
992,-2.34,1.57,1.23,1.5,1.38,-0.07
993,-2.29,1.56,1.29,1.55,1.32,0.04
994,-2.13,1.16,0.89,1.33,1.49,-0.26
995,-2.22,1.33,0.49,1.47,1.14,-0.39
996,-2.45,1.14,0.58,1.27,0.94,-0.48
997,-2.46,1.57,0.95,1.49,1.47,-0.16
998,-2.68,1.48,0.82,1.45,1.21,-0.07
999,-2.62,1.7,0.93,1.48,1.32,0.01
1000,-2.51,1.34,0.83,1.46,1.56,0.02
1001,-2.69,1.52,0.88,1.38,1.42,-0.05
1002,-2.39,1.76,0.71,1.48,1.86,-0.11
1003,-2.36,1.69,0.74,1.39,2.06,-0.11
1004,-2.58,1.58,0.83,1.39,1.75,-0.05
1005,-2.45,1.75,0.69,1.38,1.82,-0.22
1006,-2.87,1.55,0.82,1.75,1.22,0.14
1007,-2.93,1.55,0.94,1.73,1.3,0.27
1008,-2.86,1.75,1.1,1.61,1.33,0.25
1009,-2.72,2.03,0.94,1.34,1.27,0.11
1010,-2.48,1.72,1.11,1.32,1.7,0.01
1011,-2.49,1.71,1.11,1.32,1.66,0.03
1012,-2.39,1.81,1.1,1.27,1.75,-0.05
1013,-2.52,1.7,0.82,1.37,1.44,0.11
1014,-2.48,1.51,1.26,1.44,1.6,0.31
1015,-2.47,1.43,1.16,1.6,1.55,0.33
1016,-2.54,1.44,1.18,1.51,1.67,0.25
1017,-2.98,1.52,1.17,1.28,1.23,0.49
1018,-3.11,0.47,1.54,0.76,0.83,0.32
1019,-3.06,0.48,1.44,0.84,0.78,0.13
1020,-2.8,0.99,1.69,0.77,1.17,0.75
1021,-3.7,0.74,1.53,0.88,0.26,0.2
1022,-3.48,1.32,1.61,0.33,0.57,0.1
1023,-3.6,1.32,1.85,0.55,0.32,0.2
