zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,instructional_video_0,,,c1,0.0036,0.0039,0.0032,0.0052,0.0026,0.0045,0.0045,0.0058,0.0042,0.0029,0.0052,0.0045,0.0042,0.0042,0.0065,0.0052,0.0039,0.0045,0.0045,0.0048,0.0061,0.0048,0.0045,0.0032,0.0029,0.0039,0.0032,0.0042,0.0035,0.0035,0.0045,0.0051,0.0045,0.0039,0.0048,0.0032,0.0064,0.0048,0.0032,0.0051,0.0029,0.0048,0.0051,0.0058,0.0054,0.0048,0.0048,0.0038,0.0045,0.0067,0.0054,0.0054,0.0042,0.0041,0.0048,0.0035,0.0045,0.0048,0.0051,0.0045,0.0048,0.0035,0.0057,0.0003,0.0051,0.0051,0.0051,0.0038,0.0051,0.0048,0.0026,0.0045,0.0045,0.0042,0.0061,0.0061,0.0064,0.0048,0.0042,0.0042,0.0061,0.0055,0.0048,0.0067,0.0074,0.0048,0.0064,0.0035,0.0064,0.0045,0.0058,0.0045,0.0074,0.0058,0.0048,0.0061,0.0042,0.0068,0.0052,0.0052,0.0042,0.0065,0.0061,0.0058,0.0078,0.0065,0.0042,0.0042,0.0052,0.0045,0.0055,0.0068,0.0042,0.0078,0.0078,0.0071,0.0058,0.0042,0.0062,0.0065,0.0055
True,instructional_video_0,,,c2,0.0786,0.0776,0.0782,0.074,0.0788,0.0739,0.0784,0.0693,0.0687,0.066,0.0731,0.0712,0.0653,0.0724,0.0705,0.0714,0.0801,0.0691,0.0684,0.0723,0.0723,0.0803,0.0706,0.0706,0.0818,0.0808,0.076,0.0673,0.0775,0.0727,0.0839,0.0807,0.0746,0.0707,0.0764,0.0758,0.0735,0.0715,0.0786,0.0795,0.0801,0.0798,0.0717,0.0768,0.0727,0.0704,0.0717,0.0758,0.0796,0.0764,0.0789,0.0728,0.0776,0.0769,0.0766,0.081,0.0784,0.0641,0.0717,0.0771,0.072,0.0787,0.0727,0.0775,0.0768,0.0759,0.0753,0.0836,0.0715,0.0687,0.0776,0.0799,0.0735,0.0857,0.0704,0.0726,0.0813,0.0711,0.0734,0.0705,0.0737,0.0805,0.0718,0.078,0.0793,0.0735,0.0755,0.0765,0.0768,0.0752,0.082,0.0785,0.0734,0.0727,0.0705,0.0673,0.078,0.0728,0.0658,0.0764,0.0752,0.081,0.0775,0.0781,0.0753,0.0763,0.076,0.0737,0.0805,0.0689,0.0715,0.0722,0.0631,0.0735,0.0723,0.0801,0.071,0.0785,0.0788,0.0704,0.0682
True,instructional_video_0,,,c3,0.0273,0.0292,0.0269,0.0224,0.0208,0.024,0.0266,0.0194,0.0266,0.024,0.0265,0.0265,0.0213,0.0246,0.0265,0.02,0.0278,0.0255,0.0236,0.0258,0.0235,0.0235,0.021,0.0245,0.0238,0.0254,0.0299,0.0241,0.0283,0.0203,0.0273,0.0235,0.0235,0.0231,0.0257,0.0228,0.0234,0.0241,0.0241,0.0221,0.0212,0.0186,0.0218,0.0224,0.0227,0.0237,0.023,0.0233,0.0224,0.0272,0.0214,0.022,0.0239,0.0236,0.0268,0.0236,0.0249,0.0236,0.0245,0.0287,0.0268,0.0284,0.0223,0.0214,0.0261,0.0239,0.0236,0.0227,0.0271,0.024,0.0236,0.024,0.0195,0.0192,0.0214,0.0218,0.0243,0.0253,0.0247,0.0256,0.0263,0.0301,0.0295,0.025,0.0286,0.0215,0.0302,0.0292,0.0257,0.0264,0.027,0.0257,0.0267,0.0312,0.0251,0.0261,0.0267,0.0245,0.021,0.0284,0.0258,0.0284,0.0249,0.0294,0.0297,0.0255,0.0249,0.0336,0.0275,0.0249,0.023,0.0282,0.0285,0.0262,0.0259,0.0301,0.0282,0.0292,0.0292,0.0273,0.0253
True,instructional_video_0,,,compound,0.0153,0.0172,0.0165,0.0127,0.0136,0.013,0.0156,0.0175,0.0191,0.0159,0.0146,0.0178,0.0165,0.0188,0.0168,0.0129,0.0129,0.0149,0.0145,0.0145,0.0145,0.0135,0.0168,0.0158,0.0142,0.0167,0.0142,0.0158,0.0148,0.0154,0.0183,0.0154,0.0141,0.018,0.0151,0.0138,0.0138,0.0138,0.0138,0.0157,0.0144,0.0112,0.0106,0.0115,0.0102,0.0102,0.0099,0.009,0.0131,0.0112,0.0125,0.0118,0.0134,0.0115,0.0118,0.0112,0.0102,0.0092,0.008,0.0115,0.0124,0.0115,0.0112,0.0121,0.0112,0.0105,0.0137,0.0099,0.0109,0.0115,0.0089,0.0121,0.0118,0.0125,0.0118,0.0128,0.0131,0.0099,0.0112,0.0131,0.0141,0.0109,0.0109,0.0109,0.0144,0.0135,0.0122,0.0119,0.0119,0.0132,0.0132,0.0145,0.0103,0.0142,0.0132,0.0132,0.0103,0.01,0.0129,0.0126,0.0139,0.0126,0.0126,0.0132,0.0152,0.0107,0.012,0.0113,0.011,0.0123,0.0136,0.0123,0.0139,0.011,0.012,0.0143,0.0117,0.0091,0.011,0.014,0.012
True,instructional_video_0,,,f2,0.3789,0.3836,0.3916,0.3892,0.394,0.3874,0.395,0.3884,0.3892,0.3891,0.3887,0.3814,0.3849,0.3967,0.384,0.3884,0.3966,0.3952,0.398,0.3969,0.4026,0.3966,0.4014,0.3954,0.3998,0.4026,0.4012,0.4059,0.4125,0.4062,0.4084,0.4053,0.4062,0.4067,0.4024,0.4138,0.4233,0.4196,0.4137,0.412,0.4138,0.4143,0.4148,0.4105,0.4104,0.4186,0.4175,0.4173,0.4236,0.4113,0.4179,0.4187,0.4125,0.422,0.4132,0.4163,0.4273,0.4182,0.4171,0.4138,0.4185,0.417,0.4165,0.4131,0.4155,0.4204,0.4247,0.4242,0.4202,0.4168,0.4291,0.4238,0.4262,0.4237,0.4091,0.4154,0.4209,0.4185,0.4116,0.4175,0.4231,0.4152,0.4108,0.4232,0.4117,0.4119,0.4127,0.4105,0.4075,0.4163,0.4186,0.4185,0.4112,0.4078,0.407,0.4071,0.4088,0.408,0.4104,0.4015,0.4068,0.4069,0.4099,0.3985,0.4102,0.4029,0.4101,0.399,0.3991,0.4005,0.4036,0.4053,0.3935,0.401,0.4073,0.4,0.3836,0.399,0.3962,0.3885,0.3942
True,discussion_phase_0,,,c1,0.0121,0.0121,0.0242,0.0099,0.0121,0.0164,0.0164,0.0208,0.0186,0.0142,0.0185,0.0185,0.0185,0.0195,0.0098,0.013,0.0162,0.013,0.0151,0.0129,0.0108,0.0129,0.0151,0.0129,0.015,0.0118,0.0193,0.015,0.0128,0.0117,0.0149,0.0138,0.0128,0.0149,0.0159,0.017,0.0106,0.0159,0.018,0.0127,0.0232,0.019,0.0168,0.0158,0.0179,0.0231,0.0178,0.0168,0.0167,0.0199,0.0104,0.0156,0.0177,0.0125,0.0187,0.0156,0.0176,0.0249,0.0135,0.0186,0.0186,0.0176,0.0155,0.0228,0.0197,0.0197,0.0208,0.0146,0.024,0.0146,0.0251,0.023,0.0188,0.0136,0.0115,0.0115,0.02,0.0305,0.02,0.0169,0.0169,0.0211,0.0201,0.0169,0.0222,0.0233,0.0244,0.0276,0.017,0.0202,0.0256,0.0181,0.0299,0.0321,0.0171,0.0204,0.029,0.0301,0.0301,0.0269,0.0248,0.0356,0.0292,0.0335,0.0173,0.0217,0.0293,0.0217,0.0348,0.0207,0.0327,0.0262,0.0328,0.0197,0.0263,0.0131,0.0263,0.022,0.0209,0.0253,0.0231
True,discussion_phase_0,,,c2,0.011,0.0176,0.0165,0.0198,0.0164,0.0186,0.0186,0.0142,0.0153,0.0262,0.0153,0.0283,0.0185,0.0174,0.0184,0.0195,0.0249,0.0173,0.0238,0.0237,0.0259,0.0151,0.0237,0.0107,0.0268,0.0225,0.0107,0.0203,0.0107,0.0213,0.0277,0.017,0.0213,0.0191,0.0265,0.0244,0.0159,0.0243,0.018,0.0253,0.0179,0.0242,0.0179,0.0221,0.0231,0.021,0.0168,0.0209,0.0251,0.0167,0.0188,0.0156,0.0188,0.0229,0.0249,0.0301,0.0166,0.0197,0.0248,0.0124,0.0207,0.0248,0.028,0.0187,0.0197,0.028,0.026,0.0271,0.026,0.0292,0.024,0.0209,0.0241,0.0188,0.0294,0.0231,0.0273,0.0231,0.0274,0.0253,0.0327,0.019,0.0264,0.0212,0.0159,0.0223,0.0308,0.0276,0.0181,0.0245,0.0224,0.0245,0.0224,0.0278,0.0257,0.0311,0.0236,0.0311,0.0226,0.0183,0.0259,0.0237,0.0238,0.0249,0.0206,0.026,0.0239,0.0195,0.0185,0.0261,0.0283,0.024,0.0251,0.0186,0.0208,0.0219,0.0175,0.0231,0.0286,0.0286,0.0198
True,discussion_phase_0,,,c3,0.022,0.0286,0.0319,0.0198,0.0318,0.0405,0.023,0.035,0.0262,0.0338,0.0207,0.0185,0.0228,0.0271,0.0336,0.0271,0.026,0.0249,0.0259,0.0194,0.0205,0.0248,0.0194,0.0215,0.0236,0.0343,0.0289,0.0235,0.0256,0.0267,0.0288,0.0341,0.0287,0.0298,0.0276,0.0297,0.0201,0.0159,0.0159,0.0243,0.0306,0.0306,0.0179,0.0284,0.0263,0.0283,0.0388,0.0398,0.0293,0.0355,0.0261,0.0219,0.0219,0.0323,0.0353,0.0322,0.028,0.0352,0.0166,0.0248,0.0248,0.0341,0.0352,0.0269,0.0384,0.026,0.0229,0.0323,0.0323,0.0313,0.0313,0.0293,0.0241,0.0335,0.0231,0.0367,0.0326,0.0273,0.0379,0.0221,0.0316,0.0348,0.0222,0.0286,0.0244,0.0339,0.0329,0.0255,0.0309,0.0341,0.0352,0.0309,0.0395,0.0406,0.03,0.0343,0.0397,0.0226,0.0452,0.0334,0.0312,0.0388,0.0313,0.0368,0.0271,0.0293,0.0249,0.0261,0.025,0.0272,0.037,0.0414,0.0371,0.0295,0.0274,0.0241,0.0351,0.0395,0.0352,0.0187,0.0385
True,discussion_phase_0,,,compound,0.022,0.0209,0.0253,0.0252,0.0219,0.0296,0.0208,0.0273,0.0262,0.024,0.0218,0.0207,0.0217,0.0228,0.026,0.0163,0.0195,0.0162,0.0227,0.0205,0.0205,0.0248,0.0247,0.0322,0.0225,0.0279,0.0236,0.0214,0.0235,0.0267,0.0203,0.0234,0.0191,0.0202,0.0234,0.0265,0.0169,0.0148,0.0254,0.018,0.0243,0.0348,0.0242,0.0294,0.021,0.022,0.0314,0.0283,0.0262,0.0355,0.0261,0.0355,0.0312,0.0187,0.0353,0.0312,0.028,0.0321,0.0197,0.029,0.0279,0.0217,0.028,0.0249,0.0332,0.0187,0.0281,0.0187,0.0281,0.0271,0.0282,0.0282,0.0303,0.0293,0.0356,0.0357,0.0231,0.0231,0.0274,0.0263,0.0295,0.0264,0.0328,0.0243,0.0286,0.0276,0.0244,0.0266,0.0319,0.0277,0.0309,0.0256,0.0278,0.0406,0.0407,0.03,0.0408,0.0333,0.0323,0.0312,0.028,0.0334,0.0367,0.0335,0.0433,0.0368,0.0336,0.0282,0.025,0.0294,0.037,0.0316,0.0251,0.0284,0.0306,0.0285,0.0329,0.034,0.0429,0.0264,0.043
