zoom,phase,beeps,score,factor,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,instructional_video_0,,,f1,0.0013,0.0016,0.0013,0.0016,0.0013,0.0016,0.0016,0.0013,0.0013,0.0019,0.0013,0.0013,0.0016,0.0013,0.0016,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0016,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0019,0.0013,0.0013,0.0019,0.0016,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0019,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0019,0.0016,0.0013,0.0016,0.0013,0.0019,0.0019,0.0013,0.0013,0.0013,0.0013,0.001,0.001,0.0013,0.0016,0.0013,0.001,0.0003,0.0003,0.0006,0.0013,0.0016,0.0013,0.001,0.0006,0.0,0.0006,0.0006,0.0006,0.0003,0.0,0.0003,0.0,0.001,0.0003,0.0006,0.0003,0.0003,0.0006,0.0003,0.0003,0.0006,0.0006,0.0003,0.0,0.0003,0.0003,0.0006,0.0006,0.0006,0.0003,0.0003,0.0003,0.0,0.0,0.0006,0.0006,0.0003,0.0,0.0003,0.0006,0.0003,0.0,0.0003,0.0,0.0,0.0,0.0006,0.0,0.0
True,instructional_video_0,,,f2,0.0737,0.0711,0.0701,0.0707,0.0704,0.0707,0.0713,0.0671,0.069,0.0725,0.0712,0.0725,0.0725,0.0734,0.0763,0.076,0.0753,0.0698,0.071,0.0736,0.0758,0.0797,0.0777,0.0767,0.0735,0.0738,0.0779,0.0763,0.0763,0.0763,0.0775,0.0781,0.0788,0.0752,0.0742,0.0761,0.0764,0.0777,0.0789,0.0818,0.0811,0.0843,0.0843,0.0794,0.0817,0.0819,0.0816,0.0841,0.0844,0.0831,0.0809,0.0796,0.0798,0.0824,0.0811,0.0775,0.0746,0.0759,0.0727,0.0739,0.0758,0.0755,0.0775,0.0772,0.0794,0.0791,0.0776,0.0779,0.0808,0.0812,0.0786,0.0825,0.078,0.0787,0.0819,0.0791,0.0801,0.081,0.0807,0.0817,0.0818,0.0792,0.086,0.087,0.0844,0.0812,0.0835,0.0832,0.082,0.0846,0.082,0.0827,0.0785,0.0779,0.0738,0.0776,0.079,0.0783,0.0777,0.0774,0.0755,0.0739,0.0743,0.0746,0.0766,0.0734,0.0724,0.0747,0.0741,0.0725,0.0725,0.0748,0.0713,0.0723,0.0703,0.0665,0.0613,0.0591,0.063,0.061,0.064
True,instructional_video_0,,,f3,0.0516,0.0552,0.0454,0.0503,0.0519,0.0496,0.0567,0.0483,0.0518,0.0622,0.0521,0.0547,0.0501,0.0534,0.0488,0.0566,0.0507,0.0552,0.053,0.0533,0.0574,0.049,0.0545,0.0529,0.0538,0.0557,0.0554,0.0525,0.0515,0.0505,0.0479,0.0566,0.0485,0.0585,0.0546,0.0633,0.0543,0.0494,0.0577,0.06,0.0542,0.0481,0.0567,0.0538,0.0522,0.0592,0.0525,0.0585,0.0524,0.0579,0.0578,0.0527,0.0546,0.0543,0.0555,0.052,0.053,0.0568,0.0497,0.0545,0.0513,0.0535,0.0523,0.0523,0.0517,0.0488,0.0504,0.0504,0.0521,0.0553,0.0585,0.0527,0.054,0.0582,0.0493,0.0592,0.0544,0.0468,0.0574,0.0587,0.0545,0.0571,0.0539,0.0533,0.0543,0.0559,0.0533,0.0533,0.045,0.0534,0.0531,0.0467,0.0528,0.0541,0.0531,0.0535,0.0567,0.0532,0.0526,0.0529,0.0455,0.0539,0.0552,0.0552,0.053,0.054,0.0566,0.0595,0.0505,0.0544,0.0547,0.0505,0.0476,0.0496,0.0457,0.0447,0.0512,0.0542,0.0526,0.0562,0.0546
True,instructional_video_0,,,f4,0.0507,0.0448,0.0506,0.0496,0.0425,0.0438,0.0486,0.0489,0.0421,0.0473,0.0444,0.054,0.0463,0.053,0.0517,0.0462,0.053,0.0481,0.041,0.0529,0.0507,0.0487,0.0506,0.0464,0.0422,0.0461,0.0525,0.0502,0.0476,0.0467,0.0463,0.0537,0.0431,0.0495,0.0533,0.0504,0.0491,0.0475,0.0513,0.0471,0.0478,0.0519,0.0484,0.0439,0.0532,0.0487,0.0486,0.0483,0.0521,0.0537,0.0505,0.0543,0.0505,0.0565,0.0498,0.0507,0.0507,0.0561,0.0536,0.058,0.0497,0.058,0.0504,0.0443,0.0463,0.0507,0.0546,0.0568,0.0476,0.0534,0.0607,0.054,0.0461,0.0505,0.0544,0.0535,0.0477,0.0426,0.0465,0.0446,0.0491,0.0484,0.0491,0.0562,0.0498,0.0507,0.0553,0.0556,0.0469,0.0598,0.0502,0.0418,0.0486,0.0525,0.048,0.0528,0.0512,0.0516,0.04,0.0539,0.0478,0.0478,0.0539,0.0478,0.0488,0.043,0.0517,0.0475,0.0514,0.054,0.056,0.0489,0.0534,0.0473,0.0457,0.049,0.0493,0.0516,0.0461,0.0487,0.0533
True,instructional_video_0,,,f5,0.012,0.0136,0.014,0.0162,0.0165,0.013,0.0178,0.0149,0.0146,0.0146,0.0162,0.0133,0.0136,0.0126,0.0158,0.0158,0.0142,0.0139,0.0145,0.0152,0.0126,0.0139,0.0184,0.0161,0.0158,0.0155,0.0174,0.019,0.0171,0.0138,0.0177,0.017,0.017,0.0129,0.0161,0.0151,0.0164,0.0141,0.0122,0.0144,0.0141,0.0154,0.0179,0.0167,0.0134,0.016,0.0157,0.0157,0.016,0.0163,0.0134,0.0125,0.0169,0.0137,0.0163,0.0182,0.0169,0.014,0.0156,0.0169,0.0162,0.0198,0.0191,0.0172,0.0163,0.014,0.0166,0.016,0.0182,0.0153,0.015,0.0153,0.0147,0.0157,0.0157,0.0154,0.0144,0.0163,0.0199,0.0147,0.016,0.0167,0.0202,0.0141,0.0148,0.0138,0.0164,0.0174,0.0154,0.0154,0.0154,0.018,0.0158,0.019,0.0196,0.0213,0.0177,0.0171,0.0174,0.0168,0.0187,0.0178,0.0149,0.0132,0.0152,0.0149,0.0155,0.0116,0.0188,0.0152,0.0172,0.0165,0.0159,0.0172,0.0159,0.0165,0.0143,0.0143,0.0172,0.0156,0.0182
True,instructional_video_0,,,f6,0.0766,0.0701,0.0678,0.0694,0.0623,0.0639,0.0752,0.0732,0.0696,0.0651,0.0693,0.0647,0.0718,0.0731,0.0634,0.076,0.0769,0.0682,0.0704,0.0713,0.0687,0.0694,0.0687,0.0667,0.0638,0.0609,0.0734,0.0699,0.0679,0.0672,0.0727,0.0672,0.0791,0.0665,0.081,0.0581,0.0645,0.0706,0.0706,0.068,0.0712,0.0721,0.0692,0.0666,0.0708,0.0685,0.0666,0.0691,0.072,0.0764,0.0805,0.0767,0.0747,0.0773,0.0737,0.0696,0.0705,0.0692,0.0797,0.0746,0.0723,0.0813,0.0791,0.0689,0.0727,0.0689,0.0702,0.0616,0.0735,0.0792,0.0598,0.0646,0.0752,0.0768,0.0704,0.0714,0.0698,0.0679,0.0695,0.0724,0.0741,0.0696,0.0683,0.0725,0.0706,0.0652,0.0748,0.0758,0.072,0.0752,0.0692,0.074,0.0718,0.0699,0.0718,0.0741,0.0622,0.0629,0.0738,0.0742,0.0774,0.0691,0.0714,0.0659,0.0595,0.0672,0.0692,0.0695,0.0654,0.0735,0.0651,0.0729,0.0777,0.0635,0.0687,0.0668,0.0749,0.0727,0.0772,0.0633,0.0679
True,discussion_phase_0,,,f1,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0021,0.0,0.0,0.0011,0.0,0.0,0.0011,0.0,0.0,0.0011,0.0021,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,0.0
True,discussion_phase_0,,,f2,0.0287,0.0286,0.033,0.0286,0.0285,0.034,0.0307,0.023,0.0208,0.0251,0.0229,0.0261,0.0272,0.0272,0.0271,0.0304,0.0314,0.026,0.027,0.0216,0.027,0.0356,0.0323,0.043,0.0365,0.0386,0.0364,0.0343,0.0321,0.031,0.0299,0.033,0.0319,0.0277,0.034,0.0382,0.0361,0.036,0.0392,0.0349,0.0296,0.0338,0.0274,0.0295,0.0284,0.0305,0.0346,0.0335,0.0304,0.0282,0.0324,0.0324,0.0334,0.0354,0.0385,0.0395,0.0447,0.0467,0.0487,0.0476,0.0486,0.0497,0.0446,0.0446,0.0353,0.0353,0.0364,0.0385,0.0396,0.0397,0.0408,0.045,0.0482,0.0451,0.0399,0.0368,0.0389,0.04,0.0464,0.0422,0.0433,0.0455,0.054,0.0498,0.0498,0.0531,0.0521,0.0532,0.0501,0.0533,0.0555,0.0513,0.0513,0.0567,0.0536,0.0547,0.0537,0.0452,0.0474,0.0506,0.0518,0.0518,0.053,0.053,0.0498,0.0488,0.0489,0.0478,0.0424,0.0425,0.0425,0.0437,0.0459,0.0438,0.0493,0.0439,0.0461,0.0571,0.0572,0.0584,0.0584
True,discussion_phase_0,,,f3,0.0254,0.0143,0.0242,0.0308,0.0241,0.0296,0.0296,0.0263,0.0186,0.0229,0.0229,0.0251,0.025,0.0272,0.0337,0.0293,0.0152,0.026,0.0249,0.0227,0.0227,0.0226,0.0258,0.0237,0.0183,0.0129,0.0236,0.0203,0.0353,0.0235,0.0171,0.0203,0.0319,0.0245,0.0234,0.0191,0.0244,0.0233,0.0201,0.0296,0.0137,0.02,0.0232,0.0189,0.0189,0.0284,0.0283,0.0283,0.0157,0.022,0.0188,0.0167,0.0136,0.0208,0.0146,0.0208,0.0166,0.0135,0.0176,0.0228,0.0207,0.0197,0.0207,0.0166,0.0135,0.0239,0.025,0.026,0.0219,0.0188,0.0303,0.0241,0.023,0.0241,0.0283,0.0326,0.0189,0.0263,0.0232,0.0243,0.0211,0.0317,0.0201,0.0244,0.0255,0.0276,0.0213,0.0298,0.0224,0.0256,0.0192,0.0203,0.0235,0.0268,0.03,0.0236,0.0269,0.0323,0.0215,0.0312,0.0324,0.027,0.0249,0.0249,0.0293,0.0217,0.0217,0.0272,0.0185,0.0251,0.0294,0.0229,0.0186,0.0241,0.0241,0.0154,0.034,0.0297,0.0297,0.0286,0.0298
