frame,f1,f2,f3,f4,f5,f6
1,2.37,0.0,1.34,0.61,4.17,0.2
2,2.95,0.0,1.0,1.38,4.42,0.41
3,3.32,0.0,0.83,1.77,4.63,0.53
4,3.37,0.0,0.85,1.8,4.75,0.56
5,3.32,0.1,0.75,1.68,4.89,0.46
6,3.16,0.22,0.62,1.52,4.97,0.36
7,3.07,0.37,0.5,1.36,5.1,0.25
8,3.12,0.39,0.47,1.39,5.19,0.27
9,3.22,0.36,0.42,1.49,5.19,0.36
10,3.23,0.27,0.4,1.53,5.13,0.45
11,3.23,0.15,0.5,1.61,5.18,0.56
12,3.03,0.05,0.73,1.61,5.08,0.53
13,3.16,0.21,0.92,1.63,5.3,0.47
14,3.59,0.39,0.86,1.63,5.63,0.44
15,4.2,0.59,0.74,1.59,6.24,0.4
16,4.48,0.56,0.64,1.58,6.49,0.42
17,4.45,0.55,0.74,1.6,6.54,0.43
18,4.5,0.5,0.76,1.62,6.62,0.45
19,4.54,0.49,0.75,1.66,6.63,0.46
20,4.55,0.47,0.72,1.65,6.6,0.44
21,4.51,0.44,0.72,1.64,6.56,0.44
22,4.46,0.49,0.78,1.6,6.39,0.4
23,4.45,0.51,0.85,1.56,6.31,0.37
24,4.27,0.42,0.94,1.52,6.02,0.32
25,3.95,0.3,0.91,1.55,5.6,0.27
26,3.59,0.2,0.88,1.59,5.14,0.25
27,3.53,0.22,0.9,1.45,5.13,0.14
28,3.62,0.25,1.0,1.26,5.4,0.07
29,3.57,0.19,1.0,1.08,5.62,0.0
30,3.44,0.11,0.93,1.04,5.61,0.0
31,3.32,0.0,0.89,1.05,5.37,0.01
32,3.28,0.0,0.93,1.08,5.12,0.03
33,3.15,0.0,0.96,1.11,4.77,0.04
34,3.17,0.0,0.96,1.11,4.73,0.03
35,3.16,0.0,0.96,1.16,4.68,0.04
36,3.31,0.08,0.84,1.45,4.93,0.24
37,3.4,0.08,0.67,1.75,5.01,0.43
38,3.55,0.08,0.66,2.04,5.18,0.61
39,3.55,0.05,0.78,1.97,5.06,0.55
40,3.55,0.1,0.9,1.92,5.03,0.51
41,3.56,0.14,0.91,1.83,5.0,0.47
42,3.79,0.1,0.92,1.91,5.22,0.47
43,4.09,0.11,0.92,1.94,5.49,0.45
44,4.16,0.07,0.98,2.05,5.63,0.48
45,3.95,0.05,1.0,2.13,5.49,0.55
46,3.74,0.0,1.07,2.21,5.38,0.61
47,3.93,0.03,0.94,2.05,5.52,0.6
48,3.86,0.05,0.93,1.8,5.4,0.62
49,3.71,0.05,0.92,1.51,5.28,0.63
50,3.37,0.02,1.01,1.42,5.03,0.67
51,3.32,0.0,1.04,1.4,4.98,0.65
52,3.34,0.0,1.13,1.43,5.22,0.66
53,3.43,0.0,1.18,1.45,5.49,0.72
54,3.57,0.0,1.16,1.53,5.77,0.84
55,3.55,0.0,1.09,1.61,5.62,0.93
56,3.53,0.0,0.91,1.64,5.5,0.93
57,3.51,0.0,0.78,1.6,5.45,0.83
58,3.54,0.0,0.62,1.53,5.52,0.74
59,3.54,0.0,0.67,1.6,5.49,0.76
60,3.55,0.0,0.76,1.56,5.45,0.6
61,3.32,0.0,0.9,1.56,4.96,0.5
62,3.17,0.0,0.92,1.39,4.58,0.27
63,3.02,0.0,0.95,1.33,4.25,0.27
64,3.04,0.0,0.86,1.23,4.41,0.17
65,3.07,0.04,0.82,1.27,4.57,0.14
66,3.04,0.04,0.74,1.29,4.7,0.09
67,3.08,0.04,0.85,1.26,4.65,0.09
68,3.09,0.02,0.98,1.21,4.57,0.08
69,2.97,0.06,1.0,1.24,4.42,0.11
70,2.86,0.08,0.92,1.31,4.37,0.13
71,2.77,0.06,0.85,1.35,4.3,0.15
72,2.95,0.03,0.76,1.31,4.64,0.23
73,3.11,0.09,0.68,1.41,5.0,0.51
74,2.96,0.23,0.65,1.39,5.1,0.65
75,2.6,0.32,0.7,1.36,4.76,0.7
76,2.28,0.39,0.74,1.26,4.42,0.59
77,2.4,0.25,0.72,1.3,4.56,0.6
78,2.53,0.19,0.72,1.32,4.74,0.55
79,2.58,0.06,0.75,1.38,4.81,0.51
80,2.49,0.06,0.77,1.43,4.69,0.48
81,2.58,0.01,0.8,1.42,4.62,0.47
82,2.65,0.01,0.77,1.34,4.58,0.41
83,2.72,0.03,0.73,1.29,4.54,0.38
84,2.82,0.03,0.6,1.42,4.75,0.37
85,2.84,0.1,0.49,1.58,4.85,0.49
86,2.79,0.11,0.4,1.59,4.67,0.6
87,2.62,0.19,0.38,1.44,4.27,0.66
88,2.61,0.18,0.38,1.29,4.1,0.63
89,2.64,0.21,0.38,1.24,4.21,0.61
90,2.66,0.23,0.39,1.23,4.26,0.6
91,2.66,0.23,0.39,1.23,4.28,0.59
92,2.66,0.26,0.43,1.25,4.34,0.52
93,2.67,0.24,0.52,1.32,4.34,0.47
94,2.8,0.2,0.58,1.36,4.42,0.43
95,2.88,0.11,0.61,1.35,4.41,0.46
96,3.05,0.03,0.54,1.52,4.7,0.66
97,2.9,0.08,0.45,1.6,4.73,0.74
98,2.83,0.16,0.36,1.7,4.79,0.81
99,2.54,0.28,0.33,1.56,4.46,0.68
100,2.43,0.37,0.32,1.52,4.35,0.63
101,2.4,0.4,0.4,1.51,4.38,0.61
102,2.43,0.35,0.48,1.5,4.52,0.57
103,2.44,0.26,0.57,1.5,4.57,0.56
104,2.26,0.3,0.59,1.58,4.39,0.59
105,2.16,0.36,0.61,1.67,4.3,0.65
106,2.19,0.56,0.6,1.6,4.35,0.74
107,2.35,0.7,0.61,1.39,4.61,0.78
108,2.47,0.59,0.61,1.49,4.59,0.96
109,2.46,0.33,0.45,1.81,4.47,1.15
110,2.35,0.03,0.31,2.2,4.19,1.34
111,2.28,0.0,0.17,2.29,4.14,1.37
112,2.35,0.07,0.28,2.15,4.31,1.21
113,2.49,0.12,0.34,1.93,4.58,1.02
114,2.75,0.3,0.46,1.8,4.96,0.81
115,2.84,0.44,0.52,1.85,5.01,0.74
116,2.88,0.57,0.59,1.95,5.02,0.71
117,2.78,0.64,0.61,1.94,4.95,0.7
