frame,f1,f2,f3,f4,f5,f6
117,2.37,0.0,1.96,1.0,1.83,0.56
118,2.27,0.0,1.94,0.87,1.8,0.54
119,2.18,0.0,1.96,0.77,1.78,0.5
120,2.17,0.04,1.93,0.74,1.85,0.49
121,2.33,0.04,1.98,0.69,2.01,0.44
122,2.54,0.04,1.89,0.66,2.21,0.39
123,2.53,0.0,1.86,0.57,2.28,0.3
124,2.47,0.0,1.77,0.58,2.24,0.28
125,2.23,0.0,1.75,0.61,2.09,0.32
126,2.1,0.0,1.83,0.54,1.96,0.31
127,1.95,0.0,1.92,0.47,1.85,0.3
128,2.1,0.0,2.0,0.34,1.92,0.23
129,2.2,0.0,2.0,0.25,1.95,0.19
130,2.37,0.0,2.2,0.15,2.09,0.15
131,2.43,0.0,2.36,0.15,2.21,0.15
132,2.38,0.0,2.69,0.19,2.17,0.19
133,2.22,0.0,2.73,0.2,2.03,0.19
134,2.01,0.0,2.72,0.22,1.85,0.21
135,1.92,0.0,2.43,0.29,1.87,0.25
136,1.85,0.0,2.16,0.39,1.83,0.34
137,1.79,0.0,1.95,0.52,1.78,0.45
138,1.84,0.0,2.04,0.6,1.82,0.51
139,2.02,0.0,2.11,0.67,2.0,0.58
140,2.17,0.0,2.16,0.69,2.16,0.61
141,2.32,0.03,2.21,0.64,2.33,0.57
142,2.35,0.03,2.31,0.61,2.41,0.53
143,2.37,0.03,2.25,0.65,2.43,0.49
144,2.32,0.0,2.06,0.72,2.37,0.52
145,2.33,0.02,1.86,0.75,2.36,0.52
146,2.36,0.04,1.63,0.72,2.42,0.48
147,2.23,0.04,1.56,0.75,2.26,0.5
148,2.08,0.05,1.43,0.87,2.24,0.58
149,1.95,0.06,1.43,1.04,2.25,0.73
150,1.91,0.06,1.43,1.1,2.45,0.75
151,1.98,0.03,1.49,1.13,2.57,0.72
152,2.03,0.0,1.59,1.18,2.62,0.7
153,2.11,0.06,1.44,1.18,2.57,0.74
154,2.07,0.13,1.26,1.13,2.41,0.76
155,2.0,0.34,1.08,1.13,2.26,0.79
156,1.61,0.28,1.09,1.27,1.89,0.8
157,1.3,0.21,1.03,1.45,1.58,0.84
158,1.18,0.02,1.01,1.46,1.34,0.85
159,1.36,0.02,0.93,1.49,1.47,0.88
160,1.55,0.09,0.93,1.32,1.71,0.82
161,1.55,0.16,0.87,1.24,1.88,0.77
162,1.56,0.24,0.84,1.1,1.98,0.7
163,1.48,0.29,0.83,1.12,1.98,0.77
164,1.41,0.21,0.88,1.14,1.98,0.8
165,1.34,0.21,0.91,1.11,1.98,0.83
166,1.3,0.18,0.78,1.1,1.81,0.81
167,1.32,0.26,0.63,1.13,1.74,0.85
168,1.32,0.2,0.77,1.02,1.64,0.84
169,1.34,0.1,1.05,0.91,1.64,0.81
170,1.33,0.0,1.32,0.8,1.59,0.78
171,1.24,0.0,1.08,0.87,1.61,0.86
172,1.16,0.0,0.9,0.92,1.64,0.91
173,1.14,0.01,0.82,0.97,1.71,0.96
174,1.19,0.01,0.96,0.99,1.75,0.97
175,1.16,0.07,0.82,1.02,1.68,0.97
176,1.11,0.17,0.52,1.07,1.65,1.0
177,1.01,0.32,0.22,1.07,1.57,0.98
178,0.8,0.44,0.1,0.99,1.49,0.93
179,0.63,0.49,0.04,0.9,1.35,0.87
180,0.36,0.45,0.0,0.81,1.18,0.79
181,0.22,0.39,0.01,0.84,1.12,0.79
182,0.06,0.41,0.02,0.88,1.06,0.77
183,0.02,0.44,0.07,0.92,1.04,0.88
184,0.04,0.42,0.09,0.94,1.1,0.93
185,0.02,0.5,0.15,1.05,1.07,1.11
186,0.02,0.74,0.09,1.11,1.03,1.08
187,0.0,1.0,0.08,1.17,0.95,1.09
188,0.05,0.93,0.1,0.99,1.03,0.89
189,0.08,0.7,0.22,0.8,1.12,0.75
190,0.09,0.48,0.29,0.65,1.17,0.64
191,0.15,0.35,0.26,0.55,1.24,0.54
192,0.16,0.22,0.35,0.58,1.37,0.57
193,0.32,0.1,0.53,0.57,1.61,0.51
194,0.31,0.02,0.75,0.59,1.65,0.52
195,0.33,0.0,0.79,0.45,1.52,0.38
196,0.17,0.02,0.65,0.42,1.32,0.41
197,0.07,0.07,0.46,0.45,1.2,0.45
198,0.03,0.09,0.27,0.58,1.26,0.51
199,0.06,0.11,0.19,0.6,1.3,0.47
200,0.12,0.16,0.12,0.66,1.32,0.44
201,0.14,0.19,0.09,0.62,1.27,0.41
202,0.16,0.2,0.04,0.6,1.26,0.39
203,0.22,0.19,0.16,0.74,1.3,0.47
204,0.17,0.2,0.26,0.82,1.42,0.55
205,0.14,0.19,0.38,1.07,1.52,0.62
206,0.06,0.17,0.44,1.21,1.59,0.6
207,0.17,0.13,0.41,1.45,1.53,0.62
208,0.25,0.12,0.47,1.53,1.43,0.68
209,0.3,0.12,0.46,1.55,1.34,0.73
210,0.28,0.15,0.5,1.56,1.27,0.75
211,0.37,0.12,0.36,1.62,1.34,0.73
212,0.47,0.06,0.22,1.67,1.41,0.72
213,0.49,0.02,0.17,1.89,1.5,0.77
214,0.39,0.0,0.25,2.0,1.5,0.82
215,0.3,0.0,0.32,2.18,1.48,0.89
216,0.26,0.0,0.22,2.15,1.47,0.9
217,0.23,0.01,0.11,2.22,1.43,0.93
218,0.26,0.07,0.0,2.22,1.45,0.94
219,0.31,0.07,0.0,2.06,1.44,0.96
220,0.39,0.06,0.0,1.89,1.44,0.96
221,0.37,0.01,0.08,1.57,1.4,0.95
222,0.35,0.01,0.18,1.42,1.4,0.93
223,0.56,0.01,0.18,1.29,1.65,0.9
224,0.79,0.0,0.09,1.4,1.81,0.95
225,0.93,0.0,0.0,1.51,1.92,1.03
226,0.91,0.0,0.0,1.54,1.87,1.1
227,0.83,0.0,0.0,1.64,1.83,1.15
228,0.72,0.1,0.0,1.37,1.82,0.96
229,0.59,0.2,0.0,1.1,1.73,0.79
230,0.54,0.34,0.02,0.8,1.74,0.61
231,0.65,0.31,0.08,0.95,1.9,0.68
232,0.8,0.27,0.16,1.05,2.11,0.75
233,1.02,0.19,0.14,1.13,2.35,0.77
234,1.19,0.14,0.08,1.13,2.42,0.73
235,1.4,0.1,0.0,1.18,2.62,0.68
236,1.52,0.06,0.0,1.34,2.6,0.72
237,1.61,0.07,0.0,1.51,2.66,0.77
238,1.58,0.08,0.02,1.66,2.65,0.78
239,1.45,0.07,0.02,1.75,2.65,0.75
240,1.32,0.09,0.15,1.72,2.52,0.71
241,1.38,0.22,0.19,1.75,2.61,0.75
242,1.51,0.39,0.29,1.7,2.83,0.77
243,1.95,0.38,0.16,1.81,3.12,0.75
244,2.32,0.23,0.1,1.82,3.25,0.67
245,2.96,0.05,0.1,1.62,3.36,0.5
246,3.29,0.01,0.2,1.36,3.41,0.42
247,3.55,0.0,0.32,1.12,3.4,0.31
248,3.34,0.04,0.66,1.04,3.16,0.27
249,3.25,0.07,0.97,0.93,3.05,0.16
250,3.16,0.07,1.25,0.81,2.86,0.09
251,3.32,0.03,1.22,0.77,2.92,0.06
252,3.43,0.0,1.29,0.91,2.89,0.13
253,3.64,0.0,1.39,0.96,2.96,0.16
254,3.84,0.0,1.45,1.01,3.07,0.18
255,3.79,0.02,1.49,1.23,3.01,0.18
256,3.69,0.02,1.52,1.48,2.98,0.26
257,3.54,0.02,1.6,1.68,2.87,0.32
258,3.73,0.0,1.5,1.63,3.11,0.29
259,3.81,0.0,1.37,1.67,3.24,0.26
260,3.86,0.0,1.21,1.77,3.38,0.25
261,3.9,0.0,1.19,1.63,3.42,0.27
262,4.02,0.03,1.21,1.51,3.5,0.28
263,3.91,0.03,1.31,1.44,3.45,0.29
264,3.73,0.03,1.33,1.58,3.24,0.36
265,3.51,0.01,1.36,1.68,3.05,0.43
266,3.47,0.03,1.21,1.64,2.99,0.45
267,3.33,0.09,1.35,1.59,2.9,0.44
268,3.07,0.18,1.35,1.5,2.81,0.43
269,2.91,0.27,1.53,1.46,2.76,0.43
270,2.84,0.3,1.4,1.5,2.93,0.45
271,3.03,0.32,1.33,1.57,3.17,0.45
272,3.1,0.34,1.2,1.66,3.32,0.49
273,3.03,0.3,1.04,1.66,3.14,0.54
274,2.78,0.21,0.96,1.63,2.85,0.58
275,2.45,0.09,1.07,1.66,2.4,0.65
276,2.38,0.03,1.18,1.51,2.43,0.56
277,2.39,0.0,1.31,1.42,2.49,0.51
278,2.47,0.0,1.13,1.31,2.61,0.41
279,2.35,0.0,1.22,1.42,2.29,0.48
280,1.99,0.01,1.1,1.59,1.95,0.56
281,1.75,0.02,1.03,1.7,1.8,0.7
282,1.6,0.02,0.84,1.73,1.89,0.74
283,1.61,0.08,0.8,1.45,2.0,0.66
284,1.52,0.12,0.82,1.14,2.03,0.51
285,1.32,0.17,0.84,0.9,1.92,0.41
286,1.15,0.16,0.79,0.86,1.81,0.39
287,1.17,0.15,0.7,0.83,1.84,0.37
288,1.0,0.11,0.67,0.79,1.69,0.39
289,0.89,0.05,0.72,0.79,1.55,0.41
290,0.69,0.0,0.81,0.85,1.35,0.5
291,0.95,0.0,0.81,0.86,1.39,0.47
292,1.14,0.0,0.85,0.88,1.36,0.43
293,1.54,0.0,1.12,0.71,1.3,0.27
294,1.76,0.0,1.41,0.46,1.28,0.14
295,2.04,0.0,1.8,0.44,1.3,0.13
296,2.13,0.0,1.97,0.52,1.36,0.17
297,2.16,0.0,2.16,0.68,1.37,0.23
298,2.33,0.0,2.29,0.72,1.51,0.21
299,2.51,0.0,2.38,0.84,1.65,0.23
300,2.55,0.0,2.26,1.04,1.75,0.24
301,2.5,0.0,2.14,1.17,1.81,0.25
302,2.45,0.0,1.95,1.19,1.87,0.24
303,2.37,0.0,1.97,1.18,1.98,0.27
304,2.23,0.0,1.99,1.17,2.01,0.27
305,2.08,0.0,1.99,1.22,2.14,0.34
306,2.04,0.0,2.01,1.3,2.23,0.38
307,1.96,0.01,1.97,1.39,2.29,0.45
308,1.73,0.12,1.85,1.38,2.23,0.52
309,1.58,0.26,1.58,1.24,2.19,0.55
310,1.44,0.42,1.36,1.17,2.16,0.58
311,1.34,0.43,0.92,1.14,2.06,0.56
312,1.31,0.36,0.62,1.25,2.11,0.65
313,1.11,0.3,0.26,1.33,1.81,0.71
314,1.02,0.28,0.24,1.5,1.6,0.79
315,0.67,0.47,0.21,1.36,1.2,0.68
316,0.56,0.56,0.19,1.23,1.14,0.6
317,0.42,0.78,0.24,1.08,1.1,0.5
318,0.33,0.8,0.28,1.13,1.01,0.54
319,0.21,0.82,0.32,1.16,0.98,0.57
320,0.17,0.64,0.26,1.2,1.01,0.59
321,0.32,0.57,0.16,1.2,1.18,0.58
322,0.46,0.59,0.09,1.21,1.39,0.57
323,0.56,0.56,0.06,1.12,1.39,0.52
324,0.77,0.47,0.2,1.11,1.46,0.5
325,0.78,0.37,0.63,1.01,1.3,0.48
326,0.76,0.34,0.99,0.99,1.26,0.49
327,0.94,0.53,1.14,0.86,1.53,0.46
328,1.1,0.52,0.95,0.74,1.77,0.39
329,1.3,0.63,0.89,0.63,2.0,0.33
330,1.1,0.57,0.85,0.59,1.82,0.3
331,1.18,0.8,1.32,0.53,1.9,0.25
332,1.17,0.78,1.73,0.44,1.88,0.21
333,1.35,0.75,2.3,0.42,1.94,0.2
334,1.42,0.58,2.37,0.48,1.88,0.24
335,1.54,0.59,2.47,0.53,1.87,0.26
336,1.44,0.48,2.24,0.67,1.7,0.34
337,1.4,0.38,2.01,0.79,1.59,0.44
338,1.44,0.18,1.88,0.86,1.56,0.44
339,1.48,0.12,2.01,0.73,1.63,0.35
340,1.56,0.03,2.17,0.59,1.74,0.22
341,1.6,0.01,2.13,0.56,1.88,0.27
342,1.73,0.02,2.01,0.57,2.05,0.32
343,1.78,0.08,1.93,0.52,2.2,0.34
344,1.82,0.11,1.91,0.47,2.28,0.27
345,1.78,0.35,1.78,0.51,2.26,0.25
346,1.76,0.52,1.7,0.64,2.23,0.29
347,1.73,0.67,1.68,0.75,2.15,0.34
348,1.81,0.58,1.81,0.63,2.3,0.32
349,1.92,0.55,1.87,0.52,2.49,0.35
350,1.93,0.45,1.91,0.44,2.54,0.37
351,1.78,0.31,1.95,0.4,2.3,0.36
352,1.54,0.14,1.99,0.27,1.96,0.23
353,1.43,0.09,1.99,0.26,1.86,0.16
354,1.42,0.14,1.91,0.39,1.91,0.22
355,1.55,0.21,1.87,0.62,2.12,0.33
356,1.63,0.23,2.05,0.61,2.2,0.26
357,1.67,0.21,2.18,0.52,2.2,0.13
358,1.65,0.17,2.13,0.46,2.04,0.0
359,1.66,0.16,1.93,0.54,2.01,0.01
360,1.62,0.11,1.82,0.51,2.0,0.04
361,1.62,0.06,1.8,0.33,1.99,0.04
362,1.57,0.01,1.79,0.1,1.86,0.03
363,1.65,0.0,1.74,0.1,1.79,0.1
364,1.74,0.02,1.79,0.18,1.87,0.18
365,1.49,0.07,1.41,0.62,1.73,0.38
366,1.15,0.09,0.99,0.87,1.53,0.4
367,0.81,0.1,0.59,1.15,1.29,0.42
368,0.87,0.1,0.42,1.26,1.39,0.47
369,0.95,0.13,0.28,1.49,1.49,0.62
370,0.92,0.1,0.17,1.72,1.44,0.78
371,0.81,0.05,0.24,1.69,1.32,0.76
372,0.84,0.05,0.24,1.88,1.38,0.92
373,0.91,0.09,0.24,2.18,1.56,1.12
374,0.96,0.13,0.26,2.42,1.68,1.31
375,0.83,0.09,0.37,2.11,1.64,1.2
376,0.68,0.05,0.39,1.71,1.54,1.0
377,0.59,0.01,0.42,1.43,1.51,0.84
378,0.74,0.0,0.44,1.4,1.58,0.79
379,0.92,0.0,0.48,1.32,1.65,0.77
380,1.15,0.0,0.51,1.22,1.76,0.76
381,1.26,0.0,0.64,1.08,1.8,0.72
382,1.39,0.0,0.68,1.06,1.84,0.72
383,1.56,0.0,0.92,0.89,1.95,0.63
384,1.6,0.0,1.08,0.76,1.91,0.51
385,1.67,0.0,1.25,0.53,1.97,0.35
386,1.74,0.0,1.41,0.53,2.07,0.28
387,1.77,0.0,1.53,0.64,2.16,0.25
388,1.91,0.0,1.76,0.86,2.44,0.25
389,1.94,0.0,1.86,0.93,2.54,0.24
390,2.03,0.0,2.0,0.95,2.59,0.21
391,2.02,0.0,2.05,1.01,2.52,0.18
392,1.98,0.0,2.08,1.1,2.43,0.14
393,2.03,0.0,2.01,1.27,2.47,0.17
394,2.02,0.0,1.95,1.31,2.39,0.2
395,2.1,0.0,1.95,1.29,2.36,0.21
396,2.25,0.0,2.09,1.12,2.4,0.24
397,2.34,0.0,2.12,0.86,2.32,0.21
398,2.35,0.0,2.1,0.67,2.22,0.21
399,2.2,0.0,2.03,0.54,2.06,0.13
400,2.09,0.0,2.11,0.57,1.98,0.13
401,1.99,0.0,2.16,0.6,1.92,0.11
402,2.0,0.0,2.23,0.65,2.01,0.09
403,2.02,0.0,2.25,0.64,2.14,0.05
404,2.05,0.0,2.27,0.59,2.29,0.01
405,2.03,0.0,2.21,0.56,2.18,0.0
406,2.02,0.0,2.24,0.59,2.08,0.0
407,2.14,0.0,2.25,0.64,2.12,0.02
408,2.04,0.0,2.31,0.75,2.12,0.1
409,1.9,0.0,2.19,0.87,2.08,0.18
410,1.63,0.0,2.2,0.85,1.89,0.2
411,1.64,0.0,2.15,0.84,1.83,0.18
412,1.76,0.0,2.16,0.82,1.92,0.18
413,1.82,0.0,2.11,0.92,1.99,0.22
414,1.81,0.0,2.03,0.75,2.06,0.21
415,1.7,0.0,2.02,0.61,2.02,0.19
416,1.63,0.0,2.01,0.49,1.98,0.17
417,1.61,0.0,1.97,0.51,2.05,0.15
418,1.66,0.0,1.98,0.56,2.17,0.16
419,1.75,0.0,2.02,0.56,2.25,0.15
420,1.77,0.0,2.11,0.59,2.18,0.1
421,1.79,0.0,2.2,0.59,2.09,0.05
422,1.71,0.0,2.2,0.72,2.09,0.0
423,1.77,0.0,2.08,0.8,2.03,0.05
424,1.75,0.0,1.91,0.96,1.95,0.13
425,1.76,0.0,1.75,1.02,1.8,0.2
426,1.67,0.0,1.65,1.09,1.78,0.24
427,1.65,0.0,1.67,1.06,1.74,0.21
428,1.68,0.0,1.74,1.06,1.7,0.19
429,1.67,0.0,1.79,1.04,1.6,0.15
430,1.61,0.0,1.84,1.13,1.57,0.19
431,1.56,0.0,1.92,1.23,1.49,0.23
432,1.59,0.04,2.02,1.34,1.55,0.3
433,1.68,0.1,2.0,1.36,1.59,0.35
434,1.8,0.19,1.96,1.36,1.7,0.4
435,1.78,0.15,2.13,1.21,1.56,0.33
436,1.79,0.09,2.37,1.1,1.47,0.28
437,1.79,0.0,2.55,0.9,1.36,0.24
438,1.83,0.0,2.51,0.88,1.42,0.3
439,1.64,0.0,2.36,0.83,1.36,0.34
440,1.53,0.0,2.3,0.92,1.42,0.34
441,1.41,0.0,2.29,0.97,1.44,0.33
442,1.24,0.0,2.22,0.88,1.44,0.34
443,1.04,0.0,2.19,0.78,1.32,0.38
444,0.82,0.0,2.22,0.5,1.24,0.32
445,0.87,0.0,2.41,0.36,1.3,0.24
446,0.85,0.0,2.54,0.2,1.32,0.15
447,0.82,0.0,2.37,0.19,1.31,0.14
448,0.7,0.0,2.17,0.17,1.21,0.17
449,0.62,0.01,1.94,0.18,1.16,0.2
450,0.54,0.02,1.94,0.19,1.11,0.2
451,0.6,0.08,1.97,0.19,1.18,0.16
452,0.67,0.33,2.01,0.22,1.18,0.19
453,0.8,0.55,2.01,0.28,1.24,0.25
454,0.87,0.7,1.97,0.3,1.2,0.3
455,0.89,0.57,2.08,0.19,1.24,0.19
456,1.05,0.42,1.99,0.17,1.35,0.14
457,1.06,0.28,2.05,0.12,1.37,0.05
458,1.1,0.29,1.99,0.16,1.38,0.05
459,0.97,0.21,2.07,0.11,1.29,0.03
460,1.11,0.21,2.15,0.07,1.4,0.03
461,1.31,0.14,2.14,0.03,1.55,0.03
462,1.41,0.21,2.31,0.06,1.64,0.06
463,1.44,0.21,2.34,0.09,1.64,0.09
464,1.22,0.47,2.46,0.13,1.46,0.13
465,1.06,0.72,2.47,0.11,1.31,0.11
466,0.77,0.96,2.51,0.1,1.09,0.1
467,0.75,0.97,2.61,0.12,1.04,0.12
468,0.65,0.99,2.5,0.2,0.99,0.2
469,0.59,1.01,2.5,0.29,0.99,0.28
470,0.44,1.02,2.42,0.32,0.93,0.31
471,0.43,0.9,2.55,0.27,0.9,0.25
472,0.37,0.74,2.64,0.19,0.83,0.18
473,0.34,0.65,2.7,0.1,0.77,0.09
474,0.26,0.75,2.79,0.04,0.71,0.04
475,0.37,0.76,2.94,0.04,0.77,0.03
476,0.46,0.67,3.11,0.05,0.86,0.03
477,0.58,0.54,3.22,0.05,1.03,0.03
478,0.59,0.59,3.12,0.01,1.08,0.0
479,0.57,0.69,3.01,0.0,1.11,0.0
480,0.56,0.66,3.14,0.04,1.14,0.0
481,0.65,0.65,3.25,0.07,1.32,0.0
482,0.7,0.73,3.21,0.09,1.38,0.01
483,0.86,1.0,3.02,0.2,1.46,0.13
484,0.83,0.96,2.92,0.28,1.35,0.23
485,0.94,0.86,2.99,0.3,1.4,0.32
486,0.89,0.63,3.02,0.22,1.36,0.3
487,0.98,0.61,3.07,0.17,1.49,0.31
488,0.98,0.5,3.07,0.12,1.58,0.28
489,0.82,0.47,3.13,0.08,1.53,0.3
490,0.72,0.45,3.13,0.07,1.51,0.33
491,0.66,0.45,3.21,0.1,1.47,0.39
492,0.71,0.44,3.31,0.1,1.38,0.39
493,0.74,0.46,3.38,0.08,1.24,0.39
494,0.74,0.55,3.45,0.06,1.18,0.4
495,0.82,0.75,3.18,0.11,1.34,0.46
496,0.8,0.9,2.99,0.19,1.37,0.53
497,0.9,0.92,2.88,0.2,1.49,0.45
498,0.84,0.88,3.08,0.11,1.45,0.36
499,0.82,0.88,3.18,0.02,1.48,0.25
500,0.76,0.89,3.17,0.0,1.48,0.24
501,0.77,0.84,3.12,0.01,1.52,0.19
502,0.84,0.97,3.09,0.01,1.57,0.11
503,0.87,1.16,3.08,0.02,1.53,0.06
504,0.76,1.3,2.95,0.08,1.34,0.08
505,0.54,1.11,3.17,0.08,1.04,0.08
506,0.35,0.95,3.38,0.07,0.85,0.07
507,0.33,0.89,3.64,0.07,0.67,0.0
508,0.4,0.93,3.77,0.13,0.65,0.0
509,0.34,0.98,4.01,0.22,0.51,0.0
510,0.29,0.95,4.35,0.25,0.58,0.0
511,0.22,0.97,4.46,0.28,0.61,0.0
512,0.25,0.97,4.41,0.31,0.65,0.0
513,0.35,1.06,4.3,0.32,0.75,0.0
514,0.44,1.12,4.12,0.34,0.8,0.0
515,0.5,1.19,4.02,0.35,0.85,0.0
516,0.54,1.01,3.77,0.52,0.84,0.12
517,0.71,0.81,3.88,0.69,0.96,0.27
518,0.89,0.64,4.0,0.8,1.11,0.38
519,1.14,0.72,4.26,0.63,1.33,0.26
520,1.39,0.88,4.27,0.49,1.54,0.14
521,1.59,0.96,4.24,0.39,1.66,0.05
522,1.67,1.04,3.92,0.46,1.68,0.1
523,1.67,1.07,3.45,0.49,1.64,0.12
524,1.66,1.07,3.11,0.54,1.62,0.15
525,1.57,1.08,3.26,0.45,1.55,0.1
526,1.5,1.03,3.48,0.38,1.53,0.05
527,1.51,0.98,3.57,0.31,1.53,0.01
528,1.33,0.71,3.62,0.28,1.44,0.01
529,1.11,0.54,3.63,0.22,1.29,0.01
530,0.86,0.54,3.67,0.13,1.05,0.01
531,0.9,0.64,3.36,0.17,1.02,0.08
532,0.84,0.91,3.16,0.19,0.97,0.12
533,0.85,1.13,3.05,0.3,1.12,0.21
534,0.88,1.26,3.25,0.25,1.21,0.15
535,0.94,1.16,3.36,0.23,1.28,0.14
536,0.92,1.0,3.39,0.15,1.22,0.08
