frame,f1,f2,f3,f4,f5,f6
1,0.0,0.24,0.35,0.22,1.12,0.22
2,0.0,0.08,0.29,0.11,1.2,0.11
3,0.0,0.0,0.28,0.07,1.32,0.07
4,0.0,0.0,0.3,0.08,1.38,0.08
5,0.0,0.0,0.39,0.08,1.41,0.08
6,0.0,0.0,0.44,0.08,1.37,0.08
7,0.0,0.0,0.49,0.09,1.3,0.09
8,0.0,0.0,0.39,0.26,1.24,0.17
9,0.0,0.0,0.3,0.47,1.24,0.22
10,0.0,0.0,0.3,0.6,1.2,0.29
11,0.0,0.0,0.39,0.72,1.28,0.33
12,0.0,0.0,0.44,0.75,1.11,0.48
13,0.0,0.0,0.39,0.88,1.11,0.58
14,0.0,0.0,0.32,0.83,0.98,0.62
15,0.0,0.0,0.21,0.69,0.99,0.49
16,0.0,0.0,0.21,0.59,0.96,0.41
17,0.0,0.0,0.24,0.48,0.93,0.32
18,0.0,0.0,0.28,0.39,0.86,0.24
19,0.0,0.0,0.25,0.3,0.74,0.2
20,0.0,0.0,0.24,0.25,0.72,0.21
21,0.0,0.0,0.32,0.44,0.77,0.43
22,0.0,0.0,0.44,0.66,0.79,0.66
23,0.0,0.0,0.57,0.77,0.76,0.79
24,0.0,0.0,0.55,0.66,0.81,0.72
25,0.0,0.04,0.38,0.51,1.13,0.57
26,0.0,0.07,0.17,0.43,1.41,0.48
27,0.0,0.11,0.05,0.42,1.58,0.44
28,0.0,0.06,0.1,0.49,1.56,0.51
29,0.0,0.03,0.18,0.58,1.55,0.59
30,0.0,0.0,0.27,0.69,1.56,0.67
31,0.0,0.03,0.28,0.7,1.54,0.62
32,0.0,0.03,0.29,0.75,1.54,0.59
33,0.0,0.04,0.34,0.66,1.44,0.47
34,0.0,0.02,0.39,0.61,1.41,0.43
35,0.0,0.03,0.36,0.49,1.48,0.4
36,0.0,0.04,0.33,0.37,1.6,0.32
37,0.0,0.04,0.32,0.26,1.57,0.26
38,0.0,0.02,0.42,0.18,1.45,0.18
39,0.0,0.0,0.46,0.19,1.36,0.19
40,0.0,0.0,0.43,0.2,1.44,0.2
41,0.0,0.01,0.4,0.23,1.47,0.23
42,0.0,0.04,0.35,0.26,1.53,0.26
43,0.0,0.03,0.27,0.26,1.49,0.26
44,0.0,0.02,0.2,0.25,1.47,0.24
45,0.0,0.02,0.43,0.32,1.3,0.32
46,0.0,0.02,0.72,0.35,1.14,0.37
47,0.0,0.02,1.0,0.38,0.98,0.41
48,0.0,0.0,1.07,0.32,0.74,0.34
49,0.0,0.0,1.14,0.31,0.53,0.31
50,0.0,0.0,1.15,0.24,0.35,0.24
51,0.0,0.0,0.98,0.19,0.35,0.19
52,0.0,0.0,0.85,0.14,0.36,0.14
53,0.0,0.0,0.85,0.12,0.33,0.12
54,0.0,0.0,0.97,0.16,0.42,0.16
55,0.0,0.0,1.02,0.2,0.5,0.2
56,0.0,0.0,0.98,0.25,0.64,0.3
57,0.0,0.0,0.9,0.2,0.7,0.25
58,0.0,0.0,0.77,0.17,0.9,0.22
59,0.0,0.0,0.64,0.09,0.98,0.09
60,0.0,0.0,0.6,0.14,1.01,0.14
61,0.0,0.0,0.7,0.16,0.9,0.16
62,0.0,0.0,0.88,0.28,0.87,0.28
63,0.0,0.0,1.05,0.27,0.86,0.27
64,0.0,0.0,1.18,0.24,0.83,0.24
65,0.0,0.0,1.1,0.2,0.88,0.2
66,0.0,0.0,0.96,0.18,0.93,0.18
67,0.0,0.0,0.79,0.18,1.01,0.18
68,0.0,0.0,0.8,0.15,1.02,0.15
69,0.0,0.0,0.75,0.1,1.04,0.1
70,0.0,0.0,0.67,0.11,1.02,0.11
71,0.0,0.0,0.57,0.17,1.05,0.17
72,0.0,0.0,0.52,0.3,1.0,0.3
73,0.0,0.0,0.54,0.38,0.96,0.38
74,0.0,0.0,0.59,0.4,0.88,0.4
75,0.0,0.0,0.66,0.42,0.96,0.42
