zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
True,instructional_video_0,,,c1,0.0168,0.0185,0.0119,0.0208,0.0152,0.0178,0.0161,0.0138,0.0135,0.0161,0.0141,0.0197,0.0174,0.0207,0.0187,0.0197,0.022,0.0167,0.0203,0.0213,0.0184,0.0151,0.0183,0.0157,0.0164,0.0157,0.0173,0.0186,0.0216,0.016,0.018,0.0212,0.0215,0.0173,0.0189,0.0186,0.0166,0.0186,0.0202,0.0166,0.0176,0.0228,0.0159,0.0163,0.0146,0.015,0.0153,0.0162,0.0182,0.0185,0.0204,0.0152,0.0169,0.0172,0.0149,0.0159,0.0175,0.0165,0.0175,0.0175,0.0142,0.0172,0.0155,0.0139,0.0168,0.0191,0.0182,0.0165,0.0198,0.0165,0.0153,0.0198,0.0166,0.0192,0.0153,0.0185,0.0179,0.0189,0.0185,0.0137,0.0173,0.0182,0.015,0.0176,0.0166,0.017,0.0183,0.0206,0.0215,0.017,0.0199,0.0216,0.0173,0.0193,0.0154,0.0196,0.017,0.0187,0.0197,0.0193,0.0206,0.0226,0.0167,0.0164,0.0181,0.0174,0.0184,0.0174,0.0184,0.0164,0.0178,0.0201,0.0145,0.0178,0.0178,0.0178,0.0208,0.0211,0.0162,0.0158,0.0205
True,instructional_video_0,,,c2,0.0574,0.0617,0.0544,0.0597,0.0544,0.053,0.053,0.0573,0.0579,0.0572,0.0556,0.0556,0.0575,0.0568,0.0552,0.0532,0.0581,0.0561,0.0495,0.0551,0.0531,0.0603,0.0531,0.053,0.0511,0.0556,0.0533,0.0569,0.0566,0.0533,0.0546,0.0585,0.0591,0.0555,0.0506,0.0538,0.0528,0.0544,0.0528,0.0495,0.0531,0.0596,0.0511,0.0537,0.0494,0.051,0.0569,0.0543,0.051,0.051,0.0558,0.0584,0.059,0.0545,0.0593,0.0587,0.0603,0.058,0.0554,0.0589,0.0492,0.0599,0.056,0.0538,0.0567,0.0551,0.0535,0.0477,0.0555,0.0535,0.0555,0.0542,0.0516,0.052,0.0595,0.0575,0.0559,0.0566,0.0648,0.0599,0.0645,0.0596,0.0547,0.0548,0.0623,0.0519,0.0555,0.0503,0.0571,0.0513,0.047,0.0503,0.0598,0.051,0.0543,0.0537,0.0543,0.0534,0.0554,0.0511,0.0538,0.0551,0.0508,0.0633,0.0528,0.0555,0.0509,0.0542,0.0523,0.0536,0.0533,0.0572,0.0546,0.0629,0.0606,0.0613,0.058,0.0488,0.0528,0.0498,0.0554
True,instructional_video_0,,,c3,0.031,0.0307,0.0349,0.0353,0.0293,0.0333,0.0342,0.0339,0.0329,0.0372,0.0309,0.0286,0.0352,0.0329,0.0309,0.0312,0.0315,0.0305,0.0321,0.0341,0.0324,0.0249,0.0354,0.0298,0.0268,0.0308,0.0281,0.0291,0.032,0.0376,0.0258,0.034,0.0284,0.033,0.0294,0.0297,0.0277,0.03,0.031,0.0336,0.0296,0.0296,0.0273,0.0319,0.0341,0.0328,0.0315,0.0289,0.0312,0.0269,0.0282,0.0282,0.0357,0.0298,0.0318,0.0305,0.0321,0.0356,0.034,0.0311,0.0375,0.0411,0.0369,0.0369,0.033,0.0347,0.0334,0.0327,0.0337,0.0393,0.036,0.0367,0.0283,0.0367,0.0335,0.0332,0.0348,0.0309,0.0377,0.0378,0.03,0.0316,0.0306,0.0372,0.0316,0.0356,0.0349,0.0336,0.0333,0.0291,0.0323,0.0337,0.0327,0.032,0.0307,0.033,0.0295,0.0334,0.036,0.0387,0.0357,0.038,0.0338,0.0381,0.0348,0.0309,0.0322,0.0361,0.0378,0.0332,0.0358,0.0293,0.0388,0.0375,0.0333,0.0326,0.03,0.0343,0.0359,0.0336,0.0356
True,instructional_video_0,,,compound,0.1313,0.1379,0.1332,0.1358,0.1331,0.1337,0.1347,0.1215,0.1231,0.1201,0.125,0.1262,0.1328,0.1304,0.1337,0.1333,0.1303,0.1266,0.1322,0.1354,0.1232,0.1209,0.112,0.1192,0.1218,0.1214,0.125,0.1249,0.1239,0.1219,0.1232,0.1313,0.1329,0.1263,0.1289,0.1279,0.1246,0.1206,0.1232,0.1261,0.1247,0.125,0.1204,0.1318,0.1249,0.133,0.1261,0.129,0.1296,0.1299,0.1282,0.1223,0.134,0.1271,0.1361,0.1303,0.1328,0.1269,0.1366,0.1259,0.1346,0.1181,0.1288,0.1227,0.1286,0.1283,0.1297,0.1222,0.1307,0.1272,0.1302,0.125,0.1221,0.1241,0.1287,0.1245,0.1307,0.1298,0.1272,0.1331,0.1241,0.1251,0.1342,0.1323,0.1379,0.1249,0.1259,0.127,0.1348,0.128,0.1349,0.1278,0.1259,0.1331,0.125,0.1253,0.1339,0.1392,0.1349,0.1327,0.136,0.1407,0.1414,0.1401,0.1408,0.1425,0.1478,0.1445,0.1387,0.1312,0.1388,0.1286,0.1395,0.1504,0.1455,0.1357,0.1384,0.1325,0.1362,0.1342,0.1389
True,instructional_video_0,,,f2,0.3167,0.3193,0.3218,0.3174,0.3104,0.309,0.3177,0.3219,0.3156,0.3082,0.314,0.3159,0.3073,0.3032,0.3117,0.3217,0.3128,0.3038,0.3126,0.3187,0.3015,0.307,0.3122,0.3199,0.3195,0.3154,0.3206,0.3188,0.3223,0.3268,0.31,0.3129,0.3157,0.3159,0.3171,0.3164,0.3205,0.311,0.3144,0.3156,0.3106,0.32,0.3078,0.3081,0.3207,0.3153,0.312,0.3181,0.318,0.3156,0.3122,0.3018,0.314,0.3058,0.3073,0.3153,0.3197,0.3216,0.3189,0.3117,0.3093,0.3081,0.3134,0.3128,0.3129,0.3143,0.3147,0.321,0.313,0.3177,0.3216,0.3195,0.3144,0.3142,0.3152,0.3235,0.3167,0.3282,0.3267,0.3314,0.3302,0.3283,0.3216,0.3279,0.3234,0.3134,0.3204,0.3153,0.3183,0.3246,0.3283,0.3265,0.321,0.3296,0.3278,0.3158,0.3211,0.312,0.32,0.3103,0.3101,0.3236,0.3181,0.3215,0.3298,0.3191,0.3281,0.3282,0.3178,0.3212,0.3213,0.3188,0.3202,0.316,0.3118,0.3142,0.3236,0.3102,0.3086,0.3153,0.3197
True,discussion_phase_0,,,c1,0.0403,0.0395,0.0491,0.0426,0.0386,0.0378,0.0337,0.0449,0.0393,0.0432,0.0408,0.0408,0.0319,0.0375,0.0391,0.0303,0.0334,0.0398,0.031,0.0373,0.031,0.0349,0.0483,0.0301,0.0269,0.0292,0.03,0.0331,0.0347,0.037,0.0268,0.0291,0.0291,0.0369,0.0385,0.0329,0.0321,0.0439,0.0376,0.0461,0.0305,0.0406,0.0312,0.0327,0.0382,0.0381,0.0288,0.0443,0.0512,0.0388,0.0318,0.038,0.0356,0.0379,0.0294,0.0371,0.0285,0.0386,0.0401,0.0339,0.0415,0.0331,0.0354,0.0339,0.0262,0.0463,0.0394,0.0394,0.0426,0.0411,0.0341,0.0396,0.0326,0.0451,0.0257,0.0296,0.0366,0.0351,0.0445,0.0398,0.0391,0.0352,0.0368,0.0321,0.0353,0.0361,0.0392,0.0291,0.0393,0.0307,0.0378,0.0402,0.0331,0.0339,0.0371,0.0324,0.0388,0.0325,0.042,0.0357,0.0341,0.0389,0.0302,0.0326,0.0366,0.0335,0.0287,0.0311,0.0375,0.0368,0.0296,0.0448,0.0401,0.0361,0.0409,0.0361,0.0314,0.0338,0.0378,0.0379,0.0403
True,discussion_phase_0,,,c2,0.0524,0.054,0.0386,0.0491,0.0362,0.0466,0.0385,0.0425,0.0377,0.0424,0.0448,0.04,0.0439,0.0527,0.0455,0.0502,0.0287,0.039,0.0429,0.0477,0.0397,0.046,0.0499,0.0459,0.0475,0.0419,0.049,0.0466,0.0402,0.0481,0.037,0.0354,0.0377,0.0416,0.044,0.0424,0.0478,0.0532,0.0501,0.0461,0.0484,0.0406,0.0515,0.0507,0.0545,0.0514,0.0467,0.0521,0.0481,0.0473,0.0481,0.0418,0.0426,0.048,0.0433,0.0471,0.0571,0.0447,0.0431,0.0454,0.0554,0.0462,0.0555,0.0517,0.0471,0.0494,0.0495,0.048,0.0472,0.0434,0.055,0.0465,0.0443,0.0389,0.0459,0.0405,0.0397,0.0413,0.039,0.0484,0.0469,0.0399,0.0438,0.0454,0.0439,0.0384,0.0549,0.0495,0.044,0.0527,0.052,0.0449,0.0489,0.0521,0.0434,0.0577,0.0435,0.0507,0.042,0.0444,0.0444,0.0524,0.0517,0.0485,0.0422,0.0454,0.0478,0.0511,0.0407,0.0384,0.044,0.0448,0.0449,0.0457,0.0506,0.0321,0.0474,0.0499,0.0411,0.0443,0.0476
True,discussion_phase_0,,,c3,0.0379,0.033,0.0274,0.0298,0.041,0.0313,0.0289,0.0345,0.0337,0.0384,0.0392,0.0296,0.0327,0.0343,0.0375,0.0319,0.039,0.0382,0.0342,0.0381,0.0397,0.0381,0.0357,0.0348,0.0372,0.0403,0.0466,0.0387,0.0434,0.0418,0.0378,0.0401,0.0307,0.0314,0.0385,0.0392,0.0368,0.0352,0.036,0.0414,0.0367,0.0351,0.0296,0.0429,0.0374,0.0335,0.0295,0.0326,0.0373,0.045,0.0403,0.0302,0.0379,0.0263,0.0301,0.0255,0.0355,0.0254,0.0378,0.0323,0.04,0.0377,0.0316,0.0347,0.0309,0.0363,0.0348,0.0317,0.0325,0.0325,0.0295,0.0334,0.0264,0.0311,0.0358,0.0319,0.028,0.0304,0.0312,0.0258,0.0383,0.0313,0.0282,0.0305,0.0337,0.0431,0.0353,0.0346,0.033,0.0283,0.0283,0.0394,0.0481,0.03,0.034,0.0356,0.0435,0.038,0.0396,0.0341,0.0413,0.0302,0.0421,0.0358,0.0358,0.0335,0.0439,0.0367,0.0415,0.0288,0.0352,0.0376,0.0312,0.0273,0.0329,0.0305,0.0257,0.0459,0.0386,0.0363,0.025
True,discussion_phase_0,,,compound,0.1323,0.1386,0.1248,0.1295,0.1334,0.1301,0.1284,0.1227,0.1346,0.1337,0.1216,0.1327,0.1262,0.1421,0.1451,0.1458,0.1425,0.1321,0.1431,0.135,0.131,0.1451,0.1387,0.1465,0.1495,0.1439,0.1509,0.1531,0.1443,0.1434,0.1441,0.1471,0.1541,0.1453,0.1279,0.1435,0.1481,0.1425,0.1588,0.1501,0.1484,0.1553,0.1427,0.1247,0.1223,0.1152,0.1314,0.1461,0.1335,0.1303,0.1318,0.1208,0.1347,0.1191,0.1252,0.129,0.1389,0.1203,0.1317,0.1347,0.1231,0.1255,0.1279,0.1272,0.1227,0.1158,0.1267,0.1098,0.1099,0.1162,0.1233,0.1109,0.1033,0.1166,0.1174,0.1089,0.1192,0.1029,0.1139,0.1233,0.118,0.1071,0.1049,0.1065,0.1074,0.1114,0.0989,0.1076,0.1006,0.0991,0.1008,0.1009,0.1017,0.1058,0.1027,0.1043,0.0934,0.0982,0.1038,0.1015,0.0897,0.1152,0.1113,0.1106,0.1186,0.1116,0.1061,0.1093,0.115,0.1031,0.1032,0.1081,0.1074,0.1018,0.0995,0.0972,0.1037,0.1062,0.1063,0.1048,0.1089
