pair,zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
05_06,True,discussion_phase_0,,,c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,discussion_phase_0,,,c2,0.0438,0.0545,0.0464,0.0472,0.0392,0.0578,0.0498,0.0488,0.0479,0.0461,0.0434,0.046,0.0433,0.0459,0.053,0.0459,0.0414,0.0423,0.0484,0.0492,0.0562,0.0404,0.0465,0.0289,0.0376,0.0358,0.0384,0.0393,0.0314,0.0462,0.0357,0.0365,0.0382,0.0434,0.0477,0.0416,0.0485,0.0458,0.0389,0.0363,0.0336,0.0466,0.0345,0.0413,0.0361,0.0455,0.0412,0.0352,0.0368,0.0394,0.0479,0.0402,0.0427,0.035,0.0384,0.0375,0.0315,0.0306,0.0297,0.0357,0.0365,0.0289,0.0399,0.0442,0.0536,0.0554,0.0503,0.0452,0.0333,0.0299,0.0479,0.0394,0.0514,0.0523,0.0498,0.043,0.0525,0.0422,0.0457,0.0517,0.0475,0.044,0.0536,0.0415,0.0468,0.0416,0.0399,0.0391,0.0374,0.0417,0.0366,0.0331,0.0445,0.0375,0.0402,0.028,0.0306,0.0464,0.0351,0.0351,0.0465,0.0404,0.0493,0.0396,0.0344,0.037,0.0406,0.0415,0.0522,0.0478,0.0487,0.0523,0.0293,0.0417,0.048,0.0436,0.0321,0.0428,0.0375,0.0384,0.0366
05_06,True,discussion_phase_0,,,c3,0.0018,0.0036,0.0018,0.0027,0.0,0.0027,0.0027,0.0018,0.0027,0.0027,0.0018,0.0035,0.0018,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0,0.0009,0.0009,0.0009,0.0009,0.0017,0.0009,0.0026,0.0,0.0009,0.0,0.0,0.0009,0.0009,0.0009,0.0009,0.0017,0.0009,0.0009,0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,0.0009,0.0009,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0017,0.0009,0.0009,0.0009,0.0034,0.0017,0.0008,0.0017,0.0008,0.0017,0.0017,0.0009,0.0017,0.0009,0.0009,0.0,0.0009,0.0017,0.0009,0.0009,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0018,0.0018,0.0,0.0,0.0018,0.0018,0.0009,0.0009,0.0,0.0,0.0009,0.0009,0.0009,0.0,0.0,0.0009,0.0009,0.0009,0.0009
05_06,True,discussion_phase_0,,,f4,0.0277,0.0205,0.0312,0.0312,0.0258,0.0374,0.0302,0.0311,0.0346,0.0275,0.031,0.0292,0.0283,0.0309,0.0247,0.0282,0.03,0.0299,0.0299,0.0325,0.029,0.0316,0.0289,0.035,0.0254,0.0306,0.0253,0.0253,0.0279,0.0357,0.0331,0.0339,0.0313,0.0391,0.0347,0.0295,0.0277,0.0285,0.0372,0.0406,0.0242,0.0216,0.0267,0.0198,0.0361,0.0215,0.0215,0.0334,0.0317,0.0231,0.0222,0.0256,0.0222,0.0256,0.0273,0.0256,0.023,0.0281,0.0323,0.0272,0.0221,0.0255,0.0187,0.0187,0.0255,0.0239,0.0247,0.0307,0.029,0.0205,0.0291,0.0257,0.0291,0.0266,0.0361,0.0344,0.0335,0.0293,0.0293,0.0276,0.0345,0.0328,0.0346,0.0285,0.0251,0.026,0.0347,0.0278,0.0339,0.0313,0.0287,0.027,0.0384,0.0323,0.0323,0.021,0.028,0.0333,0.028,0.0263,0.0211,0.0237,0.0299,0.0255,0.0159,0.0247,0.03,0.0309,0.0274,0.0283,0.0257,0.0257,0.0284,0.0311,0.032,0.0338,0.0232,0.0187,0.0161,0.033,0.0277
05_06,True,discussion_phase_0,,,f5,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,discussion_phase_1,,,c1,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,discussion_phase_1,,,c2,0.0408,0.0372,0.0308,0.0299,0.0298,0.0325,0.0352,0.0243,0.0378,0.0324,0.0261,0.035,0.0422,0.0386,0.0385,0.0286,0.0385,0.0447,0.0348,0.0437,0.0339,0.0321,0.04,0.0258,0.0382,0.0275,0.0417,0.0301,0.0292,0.0398,0.0345,0.0388,0.037,0.0388,0.037,0.0422,0.036,0.0307,0.0395,0.0289,0.0368,0.0315,0.0428,0.0349,0.0419,0.0323,0.0366,0.0366,0.0383,0.0374,0.0443,0.0347,0.0399,0.0294,0.0389,0.0294,0.0389,0.0336,0.0328,0.0413,0.0387,0.0327,0.0371,0.0423,0.0337,0.0328,0.0346,0.0416,0.039,0.0425,0.0486,0.046,0.047,0.0531,0.0444,0.0314,0.0314,0.0454,0.0411,0.042,0.0315,0.0447,0.0333,0.0378,0.0439,0.0422,0.0396,0.0396,0.0353,0.03,0.0309,0.0398,0.0389,0.0425,0.0514,0.0364,0.0373,0.0436,0.0356,0.0285,0.0365,0.0312,0.0429,0.0331,0.0295,0.0304,0.0349,0.0359,0.0341,0.0377,0.0252,0.0324,0.0396,0.0433,0.0397,0.0388,0.0371,0.0326,0.0389,0.0426,0.0263
05_06,True,discussion_phase_1,,,c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05_06,True,discussion_phase_1,,,f4,0.0299,0.0254,0.029,0.0199,0.0244,0.0289,0.0316,0.0352,0.0261,0.0234,0.0216,0.0279,0.0215,0.0206,0.0296,0.0224,0.0313,0.0313,0.0223,0.0223,0.025,0.0365,0.0196,0.0284,0.0284,0.024,0.0301,0.0319,0.0248,0.0292,0.023,0.0335,0.03,0.0229,0.0282,0.0352,0.0308,0.029,0.0316,0.0289,0.0342,0.0271,0.0253,0.0253,0.0244,0.0201,0.0331,0.0244,0.0304,0.0261,0.0295,0.0234,0.0312,0.0294,0.0311,0.0337,0.0354,0.0302,0.0319,0.0413,0.0258,0.0319,0.0293,0.0216,0.0268,0.0294,0.0251,0.0277,0.0243,0.033,0.0382,0.0313,0.0322,0.0313,0.0244,0.0227,0.0297,0.0288,0.0262,0.0297,0.0306,0.0228,0.0316,0.0299,0.0264,0.0352,0.0238,0.0344,0.0282,0.0318,0.0283,0.0292,0.0292,0.039,0.0363,0.0293,0.032,0.0338,0.0365,0.0276,0.0312,0.0241,0.0366,0.0295,0.0331,0.0304,0.0287,0.0269,0.018,0.0377,0.0351,0.0387,0.0297,0.0207,0.037,0.0316,0.0335,0.0299,0.0236,0.0345,0.0309
