zoom,phase,beeps,score,component,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
False,instructional_video_0,,,c1,0.0925,0.0902,0.0934,0.084,0.0924,0.093,0.0826,0.0939,0.081,0.0864,0.0919,0.0945,0.0993,0.0899,0.0957,0.0911,0.0992,0.093,0.0913,0.0891,0.0852,0.0958,0.0948,0.097,0.0854,0.096,0.0856,0.083,0.0872,0.0811,0.0904,0.0894,0.0903,0.0896,0.0867,0.0947,0.0847,0.0869,0.0831,0.0946,0.0897,0.0945,0.0955,0.0973,0.0867,0.0922,0.0873,0.0831,0.0902,0.0882,0.0872,0.0856,0.0865,0.0788,0.083,0.0829,0.0826,0.0838,0.0733,0.086,0.0866,0.0886,0.0876,0.0746,0.0778,0.0769,0.0788,0.0673,0.0747,0.076,0.0776,0.0853,0.0802,0.0873,0.0877,0.0739,0.0816,0.0701,0.0782,0.0711,0.0801,0.0715,0.076,0.076,0.0789,0.0777,0.0838,0.08,0.0771,0.0836,0.0756,0.0762,0.0788,0.0792,0.0786,0.0779,0.087,0.0748,0.0819,0.0845,0.0774,0.0787,0.073,0.0823,0.0769,0.0876,0.0899,0.0892,0.0844,0.0815,0.089,0.077,0.0874,0.0865,0.0749,0.0862,0.0785,0.0847,0.086,0.0782,0.0818
False,instructional_video_0,,,c2,0.049,0.0516,0.0623,0.0551,0.0587,0.0616,0.0489,0.0641,0.0657,0.0579,0.056,0.0553,0.0621,0.0637,0.0543,0.0588,0.0575,0.0549,0.0623,0.0645,0.0642,0.0619,0.0583,0.057,0.0496,0.0676,0.0637,0.0631,0.0595,0.065,0.0556,0.0624,0.062,0.0626,0.0604,0.0568,0.0558,0.0517,0.0606,0.0632,0.0657,0.0586,0.0586,0.0583,0.0531,0.056,0.0528,0.056,0.0521,0.0585,0.0633,0.0546,0.0594,0.0527,0.0581,0.0581,0.0606,0.0523,0.0583,0.0529,0.0554,0.0605,0.0488,0.0615,0.0561,0.0603,0.0549,0.0648,0.0559,0.0581,0.0502,0.0553,0.0559,0.0656,0.0566,0.0544,0.0563,0.0676,0.0554,0.0622,0.0571,0.0548,0.0629,0.0545,0.0594,0.0642,0.0597,0.063,0.0559,0.063,0.0691,0.0656,0.0608,0.0624,0.0599,0.0647,0.0631,0.0645,0.0593,0.0587,0.0603,0.061,0.0607,0.0646,0.0604,0.0591,0.0663,0.0663,0.064,0.0586,0.0608,0.0537,0.0635,0.0609,0.0583,0.0583,0.0629,0.0574,0.0594,0.061,0.064
False,instructional_video_0,,,c3,0.0536,0.0555,0.0548,0.0581,0.0519,0.0583,0.0561,0.058,0.0502,0.0524,0.0508,0.0637,0.054,0.0553,0.0507,0.0598,0.0514,0.0572,0.0571,0.0578,0.0629,0.0587,0.0548,0.0567,0.049,0.0538,0.0554,0.0515,0.0547,0.0544,0.0559,0.0559,0.0498,0.0553,0.0556,0.0543,0.0584,0.0488,0.0593,0.058,0.0596,0.0532,0.0474,0.0519,0.0538,0.0547,0.0605,0.0572,0.0575,0.0582,0.0556,0.0626,0.0632,0.0638,0.0664,0.0603,0.0584,0.0593,0.0558,0.0589,0.0589,0.0637,0.059,0.0564,0.059,0.053,0.0603,0.0578,0.0623,0.0636,0.0495,0.0553,0.0537,0.0534,0.0496,0.0554,0.0567,0.0525,0.0554,0.049,0.0612,0.0596,0.0542,0.0552,0.0533,0.0514,0.052,0.0533,0.0517,0.0524,0.0582,0.0582,0.0553,0.0499,0.0589,0.0528,0.0528,0.0506,0.0564,0.0535,0.0529,0.0523,0.0539,0.0523,0.0533,0.0553,0.053,0.0527,0.0495,0.0611,0.0547,0.0557,0.0609,0.0515,0.0574,0.0541,0.0574,0.0561,0.0561,0.0497,0.0604
False,instructional_video_0,,,compound,0.1425,0.1467,0.1476,0.1427,0.1436,0.1511,0.1432,0.1458,0.1441,0.1356,0.1417,0.1385,0.1468,0.15,0.1429,0.1457,0.1508,0.1485,0.1401,0.1329,0.1329,0.1416,0.1364,0.1334,0.134,0.1353,0.1185,0.1226,0.1316,0.1242,0.1257,0.1218,0.1343,0.1298,0.1346,0.1368,0.1377,0.138,0.136,0.1375,0.1298,0.1291,0.1332,0.1326,0.1322,0.1261,0.1289,0.1321,0.1362,0.1368,0.1332,0.1367,0.1268,0.1337,0.1302,0.1282,0.139,0.1422,0.1415,0.1395,0.1414,0.136,0.1367,0.138,0.1406,0.1391,0.1439,0.1427,0.1383,0.1373,0.1355,0.1361,0.1282,0.1359,0.1472,0.144,0.1348,0.1383,0.1365,0.1394,0.1458,0.1353,0.1299,0.1325,0.1335,0.1364,0.1346,0.134,0.1228,0.134,0.1312,0.1338,0.1261,0.131,0.1275,0.1346,0.1334,0.1431,0.1435,0.1425,0.149,0.1423,0.1436,0.1447,0.1405,0.1393,0.1374,0.1374,0.1433,0.1394,0.1427,0.1415,0.1396,0.1399,0.139,0.141,0.1417,0.143,0.1437,0.1428,0.1412
False,instructional_video_0,,,f2,0.3276,0.3363,0.3365,0.339,0.3427,0.3501,0.3509,0.3518,0.353,0.3461,0.3408,0.3478,0.3509,0.3417,0.3491,0.3467,0.3433,0.3523,0.3483,0.3462,0.3432,0.3425,0.3459,0.3406,0.3409,0.3414,0.3397,0.3373,0.3443,0.3451,0.3556,0.3555,0.3551,0.3534,0.3548,0.3612,0.3594,0.3667,0.3647,0.3751,0.3712,0.3733,0.3738,0.3791,0.3752,0.3677,0.3791,0.3735,0.3712,0.3675,0.3776,0.375,0.3701,0.3642,0.3673,0.3703,0.3728,0.3717,0.3757,0.3746,0.3669,0.368,0.37,0.3666,0.3629,0.3579,0.366,0.3594,0.3681,0.3599,0.3534,0.348,0.3485,0.3486,0.3471,0.3594,0.3576,0.3541,0.3571,0.3557,0.351,0.352,0.3586,0.3577,0.3614,0.3538,0.3581,0.3569,0.3512,0.3472,0.3576,0.3532,0.3591,0.3466,0.349,0.3481,0.3605,0.3564,0.3514,0.3592,0.3574,0.3546,0.3551,0.3549,0.355,0.3464,0.3607,0.3518,0.3444,0.3536,0.3586,0.359,0.3527,0.3544,0.3574,0.3559,0.3538,0.3493,0.3472,0.3453,0.349
False,discussion_phase_0,,,c1,0.0529,0.0472,0.0504,0.0577,0.0528,0.0633,0.0429,0.0462,0.0542,0.0525,0.046,0.05,0.0476,0.0556,0.058,0.0531,0.0539,0.0602,0.0538,0.0497,0.0473,0.0472,0.0528,0.0536,0.0567,0.0567,0.0423,0.0582,0.0549,0.0485,0.0533,0.0588,0.0476,0.0468,0.0499,0.0475,0.0475,0.0577,0.0458,0.0529,0.0615,0.0536,0.0465,0.0433,0.0558,0.0471,0.051,0.0471,0.0494,0.0517,0.0462,0.0461,0.0359,0.0406,0.0445,0.0475,0.0514,0.0412,0.035,0.0583,0.045,0.0451,0.049,0.0444,0.0413,0.0522,0.046,0.0507,0.0461,0.0422,0.0493,0.0392,0.0541,0.0635,0.0573,0.0581,0.0527,0.0519,0.052,0.0559,0.0631,0.0537,0.0537,0.0569,0.053,0.0467,0.0444,0.0468,0.0492,0.0548,0.0493,0.0517,0.0549,0.0518,0.0534,0.0495,0.0535,0.0608,0.0528,0.0552,0.0625,0.0473,0.0586,0.053,0.0587,0.0587,0.0515,0.0548,0.0565,0.0452,0.0428,0.0477,0.0502,0.0551,0.0502,0.0446,0.0455,0.039,0.048,0.0594,0.0472
False,discussion_phase_0,,,c2,0.0448,0.0545,0.0545,0.0504,0.0455,0.056,0.0478,0.0607,0.0453,0.0493,0.0557,0.0557,0.046,0.0419,0.0515,0.0579,0.045,0.0538,0.0474,0.0537,0.0529,0.052,0.0496,0.0536,0.0591,0.0439,0.0486,0.043,0.043,0.0493,0.0445,0.0461,0.0524,0.0412,0.0507,0.0515,0.0538,0.0482,0.0537,0.0481,0.0513,0.0496,0.0472,0.0488,0.0425,0.0503,0.0526,0.0635,0.0509,0.0587,0.0469,0.0493,0.0422,0.05,0.0476,0.0686,0.0491,0.0467,0.0568,0.0443,0.0396,0.0528,0.0428,0.0451,0.0537,0.0522,0.0562,0.0476,0.0422,0.0594,0.0469,0.0595,0.0611,0.0486,0.0549,0.0463,0.0535,0.0433,0.0551,0.0457,0.0552,0.0418,0.0561,0.0411,0.057,0.0618,0.0539,0.0523,0.0484,0.054,0.0501,0.0461,0.043,0.0534,0.0582,0.0463,0.0543,0.056,0.0464,0.052,0.0465,0.0441,0.0433,0.0386,0.0418,0.0531,0.0507,0.0483,0.0468,0.046,0.0517,0.0437,0.038,0.0478,0.0454,0.0608,0.0479,0.0496,0.052,0.0529,0.066
False,discussion_phase_0,,,c3,0.0847,0.0749,0.0878,0.0812,0.0722,0.0665,0.0794,0.0947,0.0882,0.0728,0.0695,0.0783,0.0879,0.0846,0.0837,0.0901,0.0804,0.0707,0.0803,0.0794,0.0769,0.0817,0.0736,0.0871,0.0695,0.0862,0.0654,0.0773,0.0756,0.0756,0.0795,0.089,0.0794,0.0785,0.0848,0.0903,0.0823,0.0838,0.0814,0.0758,0.0702,0.0788,0.0835,0.0865,0.0833,0.0864,0.0879,0.0816,0.087,0.0869,0.0853,0.0868,0.0531,0.0773,0.0874,0.0842,0.0958,0.0669,0.0793,0.0622,0.0854,0.0816,0.0692,0.0724,0.0896,0.0795,0.0725,0.0679,0.0719,0.0813,0.0689,0.0775,0.0682,0.0784,0.0808,0.0833,0.0747,0.0747,0.0764,0.0796,0.0828,0.0734,0.0735,0.0893,0.0934,0.0641,0.0784,0.0777,0.0817,0.0778,0.0827,0.0756,0.0756,0.0853,0.075,0.0822,0.0903,0.0855,0.08,0.0865,0.0737,0.081,0.0931,0.0763,0.0876,0.074,0.0781,0.0725,0.075,0.0702,0.0735,0.0655,0.0615,0.0672,0.0673,0.0665,0.0779,0.0772,0.0797,0.0627,0.0643
False,discussion_phase_0,,,compound,0.1401,0.14,0.1455,0.1202,0.1307,0.1371,0.141,0.1401,0.1481,0.1132,0.1349,0.1299,0.1452,0.1434,0.1667,0.136,0.127,0.1446,0.134,0.1476,0.1474,0.1449,0.136,0.1383,0.115,0.1453,0.1539,0.1466,0.117,0.1368,0.155,0.1311,0.1278,0.1364,0.1307,0.1433,0.1282,0.1478,0.1232,0.1302,0.1317,0.1623,0.1417,0.1511,0.158,0.1461,0.1468,0.142,0.1473,0.1441,0.1362,0.1384,0.1359,0.1444,0.1513,0.1551,0.1371,0.1362,0.1462,0.1445,0.1444,0.1507,0.133,0.144,0.1441,0.1481,0.1427,0.1452,0.1352,0.1446,0.1432,0.1605,0.1403,0.1325,0.1413,0.1312,0.1431,0.155,0.152,0.1371,0.1483,0.1358,0.1564,0.1494,0.1669,0.1536,0.1593,0.1546,0.1603,0.1604,0.1415,0.1575,0.1449,0.1355,0.134,0.1468,0.1486,0.1415,0.1376,0.1505,0.1402,0.1307,0.1429,0.1606,0.1222,0.136,0.1433,0.1346,0.1573,0.1461,0.1527,0.1471,0.14,0.1522,0.1507,0.1452,0.142,0.1633,0.1431,0.1538,0.1425
False,discussion_phase_0,,,f2,0.342,0.3491,0.3415,0.3534,0.3409,0.3479,0.3501,0.353,0.3495,0.3444,0.3417,0.3535,0.3613,0.3658,0.3615,0.3588,0.3617,0.3566,0.3596,0.3545,0.3526,0.3515,0.3544,0.3621,0.373,0.3823,0.3748,0.3737,0.375,0.3739,0.3649,0.3614,0.3532,0.3688,0.3534,0.3587,0.3544,0.3557,0.3578,0.3591,0.3644,0.3625,0.3512,0.3635,0.3538,0.3527,0.3666,0.3608,0.3558,0.361,0.3662,0.3636,0.3594,0.3583,0.3487,0.3453,0.3458,0.3307,0.3359,0.3528,0.3447,0.3504,0.3507,0.3502,0.3512,0.3546,0.3393,0.3435,0.3391,0.3362,0.3498,0.3493,0.3534,0.3506,0.3509,0.3456,0.3687,0.3509,0.3661,0.3578,0.3446,0.3473,0.3555,0.336,0.3418,0.3476,0.3352,0.3553,0.3579,0.3527,0.3458,0.3317,0.3344,0.3442,0.3389,0.3344,0.345,0.3389,0.3488,0.3523,0.3566,0.34,0.3395,0.3582,0.3424,0.3363,0.3382,0.3481,0.3548,0.3446,0.3514,0.3403,0.3503,0.3538,0.3468,0.3382,0.3458,0.3526,0.365,0.3474,0.3428
