frame,f1,f2,f3,f4,f5,f6
1,0.48,0.8,2.46,1.06,0.12,1.06
2,0.61,0.88,2.38,1.72,0.04,1.68
3,0.71,0.81,2.33,2.03,0.0,1.95
4,0.76,0.66,2.35,2.06,0.0,1.88
5,0.79,0.68,2.15,2.11,0.0,1.87
6,0.77,0.76,2.08,2.18,0.0,1.86
7,0.8,0.82,2.06,2.11,0.0,1.8
8,0.77,0.81,2.17,2.01,0.0,1.68
9,0.81,0.76,2.14,1.93,0.0,1.61
10,0.81,0.73,2.18,2.02,0.0,1.67
11,0.83,0.71,1.96,2.03,0.0,1.67
12,0.75,0.66,2.11,1.8,0.01,1.47
13,0.7,0.51,1.99,1.44,0.01,1.17
14,0.64,0.4,2.23,1.15,0.01,0.93
15,0.65,0.35,2.19,1.15,0.0,0.94
16,0.67,0.38,2.28,1.2,0.0,0.98
17,0.69,0.42,2.36,1.32,0.0,1.1
18,0.72,0.47,2.3,1.35,0.0,1.14
19,0.74,0.52,2.08,1.3,0.0,1.13
20,0.74,0.5,1.76,1.22,0.0,1.09
21,0.72,0.54,1.69,1.09,0.0,1.03
22,0.7,0.51,1.92,0.81,0.02,0.85
23,0.71,0.48,2.26,0.54,0.02,0.6
24,0.75,0.36,2.49,0.26,0.07,0.32
25,0.87,0.34,2.69,0.25,0.16,0.31
26,0.98,0.31,2.86,0.27,0.2,0.42
27,1.07,0.31,2.99,0.44,0.15,0.67
28,1.08,0.29,3.03,0.52,0.06,0.79
29,1.06,0.33,3.03,0.67,0.05,0.99
30,1.04,0.43,2.95,0.91,0.05,1.31
31,0.94,0.5,2.86,1.18,0.08,1.64
32,0.89,0.48,2.72,1.25,0.07,1.73
33,0.91,0.52,2.65,1.03,0.12,1.48
34,1.02,0.52,2.67,0.7,0.25,1.25
35,1.12,0.6,2.66,0.54,0.51,1.0
36,1.11,0.42,2.9,0.42,0.49,0.65
37,1.16,0.24,3.16,0.75,0.52,0.35
38,1.23,0.04,3.51,1.14,0.54,0.27
39,1.38,0.0,3.5,1.6,0.82,0.41
40,1.42,0.0,3.32,1.76,0.92,0.43
41,1.46,0.0,3.26,1.73,0.96,0.39
42,1.49,0.0,3.27,1.71,1.0,0.4
43,1.57,0.03,3.39,1.66,1.06,0.39
44,1.62,0.04,3.28,1.77,1.14,0.34
45,1.63,0.09,3.33,1.8,1.17,0.34
46,1.55,0.15,3.1,1.76,1.14,0.34
47,1.57,0.32,2.91,1.6,1.25,0.45
48,1.46,0.32,2.73,1.43,1.06,0.55
49,1.32,0.37,2.58,1.39,0.95,0.89
50,1.08,0.37,2.51,1.3,0.61,1.16
51,0.95,0.49,2.59,1.35,0.61,1.45
52,0.89,0.5,2.74,1.24,0.56,1.49
53,0.84,0.65,2.89,1.33,0.57,1.54
54,0.8,0.8,2.65,1.39,0.58,1.51
55,0.76,0.99,2.52,1.49,0.6,1.53
56,0.73,0.93,2.29,1.59,0.57,1.37
57,0.71,0.92,2.15,1.7,0.5,1.34
58,0.76,0.87,2.07,1.87,0.38,1.28
59,0.74,0.84,2.04,1.87,0.31,1.34
60,0.69,0.7,2.11,1.7,0.38,1.24
61,0.58,0.58,2.13,1.51,0.6,1.21
62,0.51,0.53,1.99,1.66,0.79,1.37
63,0.47,0.65,1.74,1.98,0.9,1.76
64,0.44,0.69,1.46,2.31,0.91,2.08
65,0.46,1.01,1.32,2.48,0.91,2.41
66,0.53,1.2,1.33,2.8,0.91,2.71
67,0.6,1.23,1.3,3.21,0.88,3.2
68,0.61,1.03,1.22,3.48,0.83,3.47
69,0.62,0.88,1.14,3.49,0.82,3.45
70,0.61,0.91,1.17,3.27,0.73,3.27
71,0.6,0.9,1.32,3.03,0.72,3.08
72,0.56,0.71,1.69,2.94,0.6,2.93
73,0.51,0.76,2.18,2.98,0.6,2.73
74,0.5,0.79,2.51,3.04,0.54,2.61
75,0.45,0.97,2.39,2.95,0.57,2.59
76,0.42,0.96,2.12,2.76,0.56,2.45
77,0.37,0.97,1.81,2.57,0.55,2.37
78,0.36,0.89,1.82,2.06,0.59,1.88
79,0.36,0.72,1.97,1.61,0.65,1.35
80,0.41,0.49,2.3,1.21,0.81,0.81
81,0.45,0.34,2.66,1.22,0.86,0.59
82,0.51,0.28,2.9,1.26,0.84,0.5
83,0.53,0.4,3.13,1.31,0.77,0.47
84,0.54,0.44,3.29,1.3,0.9,0.46
85,0.48,0.44,3.24,1.3,1.09,0.54
86,0.43,0.29,3.13,1.24,1.24,0.56
87,0.41,0.26,3.07,1.21,1.15,0.65
88,0.42,0.27,3.19,1.12,1.04,0.69
89,0.39,0.26,3.27,1.21,1.03,0.83
90,0.36,0.25,3.18,1.27,1.11,0.8
91,0.36,0.22,3.15,1.3,1.16,0.81
92,0.36,0.22,3.17,1.17,1.13,0.68
93,0.37,0.19,3.33,1.1,0.97,0.79
94,0.37,0.29,3.41,1.09,0.87,0.83
95,0.36,0.58,3.54,1.13,0.88,0.89
96,0.34,0.62,3.78,0.92,0.77,0.73
97,0.29,0.75,3.86,0.77,0.69,0.55
98,0.26,0.87,3.96,0.64,0.61,0.29
99,0.26,1.18,3.94,0.83,0.69,0.18
100,0.25,1.27,4.01,0.88,0.72,0.09
101,0.22,1.26,4.0,0.9,0.72,0.05
102,0.19,1.36,3.9,0.91,0.72,0.08
103,0.17,1.34,3.88,0.86,0.71,0.13
104,0.21,1.18,3.68,0.83,0.73,0.36
105,0.27,0.96,3.36,1.03,0.68,0.75
106,0.3,0.86,2.83,1.24,0.67,1.14
107,0.29,0.82,2.74,1.36,0.65,1.35
108,0.21,0.83,2.85,1.01,0.68,1.06
109,0.16,0.86,3.31,0.87,0.7,0.79
110,0.15,0.96,3.49,0.91,0.68,0.48
111,0.19,1.0,3.67,1.02,0.74,0.46
112,0.23,1.09,3.58,1.02,0.78,0.39
113,0.23,0.95,3.6,1.02,0.81,0.46
114,0.3,0.86,3.59,1.14,0.95,0.6
115,0.34,0.92,3.57,1.27,1.01,0.6
116,0.34,1.31,3.19,1.38,0.89,0.78
117,0.26,1.52,2.67,1.85,0.62,1.22
118,0.23,1.75,2.3,2.35,0.35,2.03
119,0.26,1.96,1.99,2.79,0.24,2.52
120,0.2,1.96,1.88,2.47,0.1,2.35
121,0.14,1.46,2.21,1.87,0.12,1.76
122,0.15,0.89,2.99,1.27,0.19,1.1
123,0.3,0.75,3.64,0.95,0.35,0.89
124,0.42,0.95,3.8,0.81,0.4,0.81
125,0.5,1.12,3.35,0.82,0.36,1.1
126,0.55,1.19,3.01,0.91,0.26,1.22
127,0.62,1.14,2.55,1.14,0.23,1.38
128,0.6,1.1,2.57,1.18,0.26,1.46
129,0.58,1.16,2.37,1.44,0.27,1.63
130,0.53,1.4,2.11,1.6,0.23,1.71
131,0.54,1.48,1.57,1.87,0.2,1.68
132,0.49,1.23,1.33,1.66,0.17,1.34
133,0.49,0.92,1.58,1.28,0.28,0.97
134,0.49,0.7,2.11,0.86,0.42,0.56
135,0.53,0.79,2.56,0.77,0.6,0.45
136,0.53,0.82,2.81,0.87,0.67,0.47
137,0.53,0.97,2.93,0.95,0.67,0.55
138,0.48,1.14,3.04,1.06,0.68,0.66
139,0.48,1.18,3.03,1.34,0.74,0.97
140,0.48,1.07,2.72,1.84,0.74,1.51
141,0.59,0.94,2.46,2.41,0.66,2.11
142,0.66,1.06,2.14,2.83,0.57,2.36
143,0.7,1.06,1.97,2.85,0.51,2.43
144,0.69,1.26,1.81,2.97,0.53,2.29
145,0.66,1.38,1.73,3.11,0.59,2.29
146,0.63,1.62,1.78,3.31,0.65,2.08
147,0.55,1.59,1.75,2.96,0.64,1.81
148,0.53,1.54,1.78,2.66,0.56,1.69
149,0.48,1.58,1.81,2.39,0.5,1.64
150,0.45,1.65,1.83,2.42,0.48,1.83
151,0.4,1.77,1.76,2.45,0.49,1.96
152,0.38,1.96,1.8,2.39,0.47,2.12
153,0.34,2.0,1.75,2.23,0.47,2.03
