frame,f1,f2,f3,f4,f5,f6
1,0.12,0.24,1.44,0.69,0.0,0.69
2,0.2,0.13,1.45,0.94,0.0,0.94
3,0.29,0.05,1.32,1.1,0.0,1.1
4,0.36,0.0,1.19,1.24,0.0,1.24
5,0.44,0.0,1.02,1.28,0.0,1.28
6,0.46,0.0,0.95,1.4,0.0,1.4
7,0.42,0.0,0.95,1.44,0.0,1.44
8,0.42,0.0,0.88,1.53,0.0,1.53
9,0.4,0.01,0.89,1.44,0.0,1.44
10,0.43,0.29,0.73,1.41,0.0,1.41
11,0.41,0.67,0.75,1.31,0.0,1.4
12,0.36,0.9,0.75,1.17,0.03,1.39
13,0.31,0.79,1.1,0.91,0.03,1.2
14,0.31,0.55,1.37,0.9,0.03,1.21
15,0.32,0.36,1.66,0.97,0.0,1.2
16,0.34,0.28,1.5,1.22,0.0,1.37
17,0.37,0.14,1.31,1.33,0.0,1.32
18,0.52,0.11,0.95,1.65,0.0,1.45
19,0.62,0.12,0.73,1.95,0.0,1.59
20,0.7,0.24,0.63,2.13,0.0,1.63
21,0.74,0.3,0.76,2.38,0.0,1.77
22,0.79,0.31,1.06,2.4,0.0,1.72
23,0.82,0.38,1.11,2.56,0.0,1.77
24,0.8,0.35,1.06,2.5,0.0,1.66
25,0.77,0.28,1.02,2.49,0.0,1.63
26,0.76,0.13,1.24,2.41,0.0,1.63
27,0.8,0.14,1.24,2.47,0.0,1.74
28,0.83,0.19,0.97,2.53,0.0,1.9
29,0.85,0.21,0.7,2.45,0.0,1.89
30,0.79,0.21,0.65,2.3,0.0,1.84
31,0.76,0.21,0.66,2.15,0.0,1.73
32,0.66,0.28,0.59,2.23,0.0,1.85
33,0.6,0.37,0.42,2.08,0.0,1.82
34,0.57,0.41,0.43,1.71,0.0,1.64
35,0.46,0.41,0.47,1.21,0.0,1.29
36,0.28,0.37,0.99,0.85,0.0,0.95
37,0.18,0.43,1.38,0.83,0.0,0.86
38,0.21,0.41,1.31,0.69,0.0,0.69
39,0.4,0.35,0.78,0.83,0.0,0.83
40,0.51,0.24,0.26,0.86,0.0,0.86
41,0.61,0.19,0.16,1.02,0.0,1.02
42,0.66,0.16,0.24,0.93,0.0,0.93
43,0.73,0.09,0.44,0.94,0.0,0.94
44,0.83,0.0,0.51,0.98,0.0,0.98
45,0.9,0.0,0.36,0.9,0.0,0.9
46,0.99,0.0,0.15,0.77,0.0,0.77
47,1.02,0.0,0.01,0.78,0.11,0.75
48,1.01,0.0,0.08,1.03,0.25,0.89
49,0.92,0.02,0.15,1.21,0.46,0.97
50,0.89,0.02,0.16,1.31,0.57,0.96
51,0.85,0.02,0.08,1.46,0.73,1.06
52,0.83,0.0,0.06,1.71,0.74,1.2
53,0.77,0.0,0.09,1.93,0.79,1.32
54,0.81,0.02,0.1,2.05,0.7,1.35
55,0.81,0.06,0.05,1.96,0.54,1.33
56,0.84,0.1,0.01,1.72,0.32,1.25
57,0.79,0.14,0.0,1.38,0.19,1.12
58,0.67,0.34,0.02,1.23,0.26,1.07
59,0.53,0.38,0.08,1.17,0.33,1.0
60,0.35,0.43,0.08,1.09,0.37,0.91
61,0.31,0.53,0.05,1.1,0.26,0.86
62,0.35,0.76,0.0,1.11,0.14,0.88
63,0.45,0.78,0.0,1.24,0.12,1.02
64,0.51,0.68,0.0,1.36,0.08,1.16
65,0.55,0.59,0.0,1.41,0.08,1.21
66,0.6,0.55,0.0,1.3,0.0,1.08
67,0.6,0.36,0.0,0.91,0.0,0.76
68,0.62,0.31,0.0,0.58,0.0,0.52
69,0.57,0.32,0.04,0.39,0.0,0.44
70,0.59,0.35,0.13,0.4,0.0,0.49
71,0.55,0.32,0.35,0.4,0.0,0.56
72,0.55,0.31,0.74,0.48,0.0,0.59
73,0.45,0.38,1.13,0.58,0.0,0.67
74,0.37,0.48,1.55,0.77,0.01,0.8
75,0.32,0.65,1.95,0.85,0.0,1.01
76,0.33,1.02,2.24,0.83,0.0,1.0
77,0.32,1.23,2.32,0.8,0.0,0.95
78,0.32,1.32,2.37,0.7,0.0,0.73
79,0.33,1.33,2.51,0.68,0.0,0.68
80,0.37,1.54,2.79,0.71,0.0,0.77
81,0.42,1.86,2.99,0.78,0.02,0.85
82,0.52,2.05,3.02,0.79,0.04,0.95
83,0.56,2.05,3.14,0.72,0.04,0.94
84,0.49,1.91,3.24,0.64,0.02,0.89
