frame,f1,f2,f3,f4,f5,f6
1,0.5,0.0,0.84,2.38,4.31,0.0
2,0.68,0.0,0.53,2.17,3.3,0.0
3,0.78,0.0,0.28,2.03,2.4,0.0
4,0.76,0.0,0.14,2.05,1.88,0.0
5,0.78,0.0,0.11,2.05,1.56,0.0
6,0.82,0.0,0.15,1.88,1.55,0.0
7,0.8,0.0,0.15,1.66,1.23,0.03
8,0.84,0.0,0.1,1.46,0.9,0.11
9,0.81,0.0,0.06,1.49,0.5,0.16
10,0.78,0.0,0.02,1.32,0.37,0.24
11,0.74,0.0,0.02,1.13,0.25,0.27
12,0.72,0.0,0.0,0.9,0.13,0.24
13,0.77,0.0,0.0,0.83,0.11,0.13
14,0.76,0.0,0.0,0.91,0.12,0.15
15,0.81,0.0,0.0,0.92,0.14,0.25
16,0.87,0.0,0.0,0.88,0.08,0.34
17,0.94,0.0,0.0,0.75,0.03,0.26
18,1.0,0.0,0.0,0.86,0.01,0.32
19,1.01,0.0,0.0,1.04,0.0,0.41
20,1.07,0.0,0.0,1.36,0.0,0.61
21,1.08,0.0,0.0,1.48,0.0,0.61
22,1.12,0.0,0.06,1.66,0.01,0.71
23,1.12,0.0,0.14,1.64,0.01,0.62
24,0.97,0.0,0.24,1.57,0.01,0.83
25,0.76,0.0,0.77,1.61,0.0,1.88
26,0.39,0.0,1.46,2.25,0.0,4.22
27,0.19,0.0,1.59,3.96,0.0,6.87
28,0.27,0.0,1.34,3.35,0.03,5.54
29,0.48,0.0,0.98,2.33,0.05,3.21
30,0.67,0.0,1.1,0.44,0.13,0.35
31,0.55,0.0,1.24,0.76,0.19,0.58
32,0.54,0.0,1.32,0.93,0.31,0.7
33,0.57,0.0,1.41,1.03,0.51,0.86
34,0.57,0.0,1.59,0.92,0.59,0.85
35,0.54,0.0,1.91,0.83,0.61,0.79
36,0.46,0.06,2.37,0.61,0.54,0.55
37,0.54,0.11,2.6,0.62,0.54,0.49
38,0.7,0.11,2.57,0.66,0.49,0.54
39,0.86,0.05,2.51,0.91,0.43,0.8
40,0.95,0.0,2.46,0.85,0.53,0.92
41,0.93,0.0,2.68,0.81,0.71,0.9
42,1.03,0.0,2.76,0.57,0.9,0.75
43,1.08,0.0,2.9,0.51,1.05,0.65
44,1.18,0.0,3.03,0.52,1.06,0.7
45,1.24,0.0,3.22,0.6,1.06,0.84
46,1.3,0.0,2.96,0.98,0.92,1.2
47,1.32,0.0,2.08,1.15,0.84,1.42
48,1.27,0.0,1.3,1.29,0.65,1.44
49,1.23,0.0,0.75,1.17,0.64,1.29
50,1.18,0.04,0.77,0.92,0.79,0.92
51,1.23,0.06,0.97,0.74,1.1,0.8
52,1.23,0.1,1.57,0.57,1.23,0.63
53,1.27,0.12,2.27,0.6,1.13,0.66
54,1.23,0.25,2.62,0.79,0.94,0.89
55,1.16,0.34,2.56,1.01,0.6,1.15
56,1.15,0.43,2.23,1.39,0.33,1.54
57,1.15,0.37,1.81,1.64,0.18,1.77
58,1.26,0.23,1.57,1.84,0.17,1.96
59,1.27,0.08,1.33,1.84,0.27,2.09
60,1.2,0.0,1.18,1.91,0.32,2.07
61,1.16,0.0,0.96,1.79,0.28,1.86
62,1.26,0.0,1.32,1.62,0.23,1.6
63,1.4,0.0,1.82,1.06,0.22,1.12
64,1.61,0.0,2.45,0.7,0.34,0.97
65,1.66,0.0,2.61,0.42,0.43,0.81
66,1.74,0.0,2.84,0.49,0.42,0.92
67,1.69,0.0,3.08,0.51,0.43,0.95
68,1.57,0.0,3.22,0.55,0.39,0.9
69,1.48,0.0,3.26,0.59,0.35,0.89
70,1.41,0.0,3.1,0.74,0.29,1.01
71,1.38,0.07,2.92,0.86,0.29,1.06
72,1.26,0.07,2.71,0.84,0.32,0.99
73,1.09,0.07,2.35,1.17,0.28,1.04
74,1.0,0.0,1.66,1.61,0.2,1.24
75,0.96,0.05,0.88,2.31,0.1,1.68
76,1.02,0.16,0.27,2.59,0.08,1.88
77,1.06,0.24,0.18,2.78,0.05,2.07
78,1.11,0.3,0.36,2.8,0.03,2.12
79,1.09,0.26,0.59,2.75,0.09,2.08
80,1.07,0.31,0.73,2.77,0.12,2.12
81,1.05,0.26,0.71,2.85,0.13,2.17
82,0.99,0.31,0.73,2.9,0.1,2.18
83,0.93,0.28,0.68,2.94,0.08,2.36
84,0.79,0.39,0.6,2.34,0.14,1.9
85,0.73,0.34,0.48,2.11,0.13,1.84
86,0.69,0.3,0.62,1.68,0.12,1.54
87,0.79,0.23,0.95,1.72,0.09,1.64
88,0.82,0.26,1.43,1.27,0.15,1.38
89,0.83,0.29,1.69,0.89,0.2,1.03
90,0.76,0.39,1.77,0.59,0.26,0.77
91,0.7,0.58,1.81,0.41,0.24,0.5
92,0.62,0.65,2.03,0.31,0.29,0.41
93,0.57,0.64,2.27,0.28,0.21,0.37
94,0.53,0.58,2.37,0.66,0.13,0.76
95,0.59,0.66,1.91,1.4,0.02,1.25
96,0.65,0.64,1.65,2.1,0.0,1.71
97,0.71,0.51,1.61,2.63,0.0,2.13
98,0.6,0.31,1.95,2.31,0.0,1.96
99,0.52,0.22,2.45,1.79,0.01,1.81
100,0.43,0.17,2.68,1.13,0.02,1.3
101,0.51,0.21,2.8,0.88,0.02,1.07
102,0.62,0.19,2.57,0.89,0.01,0.96
103,0.77,0.22,2.55,0.8,0.0,0.8
104,0.88,0.44,2.58,0.78,0.02,0.78
105,0.91,0.55,2.76,0.65,0.03,0.65
106,0.87,0.67,2.61,0.58,0.04,0.58
107,0.77,0.49,2.49,0.49,0.06,0.49
108,0.67,0.33,2.41,0.31,0.04,0.31
109,0.59,0.19,2.6,0.22,0.1,0.22
110,0.56,0.28,2.88,0.13,0.15,0.13
111,0.52,0.44,3.08,0.21,0.21,0.25
112,0.48,0.49,3.16,0.29,0.15,0.33
113,0.47,0.41,3.2,0.6,0.09,0.66
114,0.5,0.44,3.05,0.86,0.03,0.88
115,0.56,0.52,2.91,0.99,0.03,1.01
116,0.62,0.55,2.69,0.91,0.01,0.91
117,0.63,0.51,2.51,0.87,0.05,0.87
118,0.63,0.55,2.3,0.92,0.05,0.92
119,0.6,0.58,2.13,0.93,0.04,0.93
120,0.59,0.6,2.19,0.83,0.0,0.83
121,0.56,0.53,2.28,0.82,0.0,0.82
122,0.56,0.45,2.39,0.73,0.0,0.74
123,0.52,0.39,2.37,0.75,0.0,0.8
124,0.52,0.26,2.38,0.65,0.0,0.72
125,0.49,0.19,2.45,0.65,0.0,0.79
126,0.48,0.17,2.61,0.53,0.0,0.67
127,0.41,0.17,2.79,0.44,0.0,0.65
128,0.35,0.23,3.02,0.38,0.0,0.61
129,0.33,0.23,3.14,0.36,0.0,0.59
130,0.34,0.27,3.14,0.38,0.0,0.51
131,0.33,0.2,3.02,0.4,0.0,0.44
132,0.28,0.35,2.74,0.37,0.0,0.37
133,0.28,0.31,2.6,0.2,0.01,0.2
134,0.31,0.25,2.48,0.06,0.05,0.06
135,0.37,0.03,2.59,0.01,0.05,0.04
136,0.35,0.04,2.67,0.01,0.03,0.04
137,0.33,0.08,2.72,0.09,0.0,0.12
138,0.28,0.11,2.78,0.18,0.0,0.18
139,0.24,0.07,2.8,0.51,0.01,0.51
140,0.33,0.05,2.65,0.71,0.01,0.68
141,0.39,0.04,2.45,0.96,0.01,0.91
142,0.54,0.05,2.27,1.02,0.0,0.93
143,0.6,0.08,2.18,1.09,0.0,0.98
144,0.66,0.17,2.37,1.15,0.0,0.88
145,0.66,0.27,2.31,1.28,0.0,0.84
146,0.6,0.3,2.06,1.52,0.0,0.89
147,0.61,0.3,1.51,1.65,0.0,1.0
148,0.55,0.32,1.34,1.75,0.0,1.11
149,0.46,0.39,1.46,1.58,0.0,1.03
150,0.26,0.43,1.58,1.28,0.0,0.85
151,0.17,0.43,1.74,0.74,0.0,0.45
152,0.15,0.42,1.93,0.3,0.0,0.16
153,0.27,0.39,2.19,0.08,0.0,0.02
154,0.36,0.41,2.26,0.03,0.0,0.03
155,0.41,0.36,2.24,0.04,0.0,0.04
156,0.34,0.31,2.41,0.14,0.0,0.14
157,0.3,0.16,2.65,0.24,0.0,0.24
158,0.26,0.1,2.87,0.42,0.0,0.42
159,0.32,0.04,3.02,0.75,0.03,0.69
160,0.4,0.11,2.65,1.27,0.03,1.03
161,0.52,0.12,2.03,1.85,0.03,1.33
162,0.6,0.15,1.22,2.23,0.0,1.49
163,0.67,0.22,0.8,2.31,0.0,1.5
164,0.69,0.28,0.78,2.11,0.0,1.38
165,0.72,0.37,0.84,1.78,0.0,1.17
166,0.68,0.45,1.07,1.37,0.0,0.95
167,0.64,0.53,1.3,1.15,0.0,0.85
168,0.5,0.6,1.52,0.87,0.0,0.61
169,0.44,0.38,1.69,0.83,0.0,0.55
170,0.41,0.31,1.68,0.68,0.0,0.44
171,0.47,0.1,1.75,0.57,0.08,0.45
172,0.45,0.18,1.74,0.36,0.13,0.38
173,0.38,0.17,1.89,0.3,0.13,0.35
174,0.31,0.31,1.92,0.33,0.06,0.38
175,0.28,0.36,2.03,0.4,0.03,0.4
176,0.33,0.4,2.19,0.53,0.03,0.53
177,0.39,0.38,2.39,0.73,0.02,0.81
178,0.41,0.37,2.59,0.88,0.02,1.0
179,0.4,0.36,2.53,1.13,0.02,1.14
180,0.38,0.32,2.04,1.58,0.02,1.26
181,0.42,0.25,1.54,2.19,0.0,1.45
182,0.48,0.25,1.13,2.67,0.0,1.66
183,0.54,0.33,1.02,2.82,0.0,1.71
184,0.56,0.42,1.03,2.63,0.0,1.61
185,0.54,0.44,1.14,2.24,0.0,1.42
186,0.5,0.45,1.3,1.69,0.0,1.09
187,0.43,0.51,1.14,1.25,0.0,0.88
188,0.4,0.51,1.37,0.88,0.0,0.69
189,0.4,0.51,1.7,0.79,0.0,0.72
190,0.45,0.57,2.3,0.82,0.02,0.8
191,0.48,0.69,2.65,0.82,0.02,0.81
192,0.47,0.77,2.85,0.84,0.02,0.84
193,0.4,0.52,2.76,0.79,0.0,0.79
194,0.3,0.25,2.54,0.8,0.0,0.8
195,0.26,0.01,2.46,0.73,0.02,0.75
196,0.21,0.01,2.62,0.73,0.04,0.78
197,0.21,0.0,2.6,0.68,0.09,0.73
198,0.17,0.05,2.74,0.67,0.07,0.8
199,0.17,0.2,2.85,0.64,0.11,0.75
200,0.24,0.48,3.34,0.74,0.27,0.97
201,0.32,0.68,3.55,0.9,0.44,1.13
202,0.42,0.64,3.56,1.12,0.47,1.34
203,0.4,0.36,3.32,1.48,0.32,1.5
204,0.42,0.11,3.15,1.42,0.23,1.24
205,0.42,0.0,2.99,1.25,0.39,1.11
206,0.41,0.0,2.81,0.65,0.57,0.72
207,0.32,0.0,2.64,0.32,0.7,0.64
208,0.2,0.0,2.42,0.07,0.54,0.37
209,0.18,0.0,2.05,0.04,0.37,0.2
210,0.29,0.0,1.71,0.04,0.15,0.06
211,0.42,0.0,1.53,0.02,0.07,0.02
212,0.46,0.0,1.64,0.0,0.0,0.0
213,0.47,0.0,1.89,0.0,0.0,0.0
214,0.43,0.0,2.1,0.02,0.0,0.02
215,0.46,0.0,2.34,0.22,0.08,0.22
216,0.49,0.0,2.5,0.71,0.08,0.64
217,0.59,0.0,2.63,1.2,0.08,0.96
218,0.69,0.0,2.41,1.61,0.0,1.14
219,0.76,0.03,1.77,1.75,0.0,1.1
220,0.82,0.03,1.29,1.88,0.0,1.16
221,0.83,0.03,0.84,1.88,0.0,1.13
