frame,f1,f2,f3,f4,f5,f6
1,5.22,0.28,3.47,2.48,4.22,1.53
2,5.53,0.38,3.35,2.41,4.33,1.43
3,5.74,0.41,3.32,2.38,4.46,1.33
4,5.85,0.28,3.23,2.42,4.56,1.37
5,5.95,0.12,3.21,2.51,4.55,1.48
6,6.01,0.0,3.18,2.56,4.53,1.61
7,5.92,0.02,3.36,2.5,4.47,1.52
8,5.83,0.06,3.45,2.48,4.44,1.45
9,5.75,0.11,3.43,2.4,4.46,1.33
10,6.0,0.21,3.25,2.35,4.74,1.31
11,6.21,0.27,3.11,2.3,4.96,1.32
12,6.36,0.28,3.01,2.28,4.97,1.35
13,6.29,0.18,3.04,2.24,4.81,1.37
14,6.24,0.08,3.07,2.2,4.66,1.34
15,6.15,0.01,3.14,2.16,4.57,1.34
16,6.11,0.0,3.13,2.13,4.52,1.26
17,6.17,0.0,3.15,2.07,4.56,1.19
18,6.29,0.02,3.16,2.09,4.63,1.19
19,6.39,0.03,3.18,2.14,4.67,1.24
20,6.22,0.05,3.05,2.11,4.55,1.27
21,6.05,0.07,3.02,2.05,4.43,1.21
22,5.74,0.06,2.98,2.04,4.1,1.17
23,5.58,0.03,3.0,2.15,3.81,1.16
24,5.59,0.0,2.91,2.19,3.79,1.13
25,5.53,0.01,2.95,2.2,3.69,1.2
26,5.5,0.01,2.98,2.13,3.63,1.27
27,5.29,0.01,3.06,2.14,3.33,1.38
28,5.25,0.0,3.06,2.08,3.29,1.32
29,5.16,0.0,3.09,2.06,3.28,1.22
30,5.16,0.0,3.03,2.02,3.37,1.21
31,5.16,0.0,2.97,1.97,3.47,1.19
32,5.24,0.0,3.07,1.99,3.6,1.22
33,5.27,0.0,3.23,2.01,3.68,1.2
34,5.28,0.0,3.33,2.14,3.77,1.3
35,5.22,0.0,3.22,2.19,3.76,1.37
36,5.27,0.0,3.1,2.22,3.79,1.44
37,5.4,0.0,3.13,2.17,3.94,1.41
38,5.53,0.0,3.19,2.12,4.13,1.36
39,5.63,0.0,3.25,2.14,4.37,1.33
40,5.63,0.01,3.15,2.14,4.41,1.31
41,5.65,0.01,3.08,2.16,4.44,1.3
42,5.65,0.01,3.07,2.08,4.4,1.2
43,5.69,0.0,3.13,1.97,4.4,1.11
44,5.73,0.0,3.17,1.87,4.41,1.06
45,5.65,0.0,3.05,1.93,4.24,1.1
46,5.79,0.0,2.94,1.98,4.25,1.06
47,5.83,0.0,2.8,1.98,4.23,0.84
48,5.51,0.0,2.87,1.99,4.04,0.65
49,5.0,0.0,2.87,2.02,3.75,0.56
50,4.68,0.0,2.83,2.12,3.47,0.65
51,4.71,0.0,2.83,2.07,3.55,0.59
52,4.72,0.0,2.75,2.02,3.58,0.51
53,4.7,0.0,2.79,1.97,3.66,0.41
